Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,503.950012,506.149994,499.000000,502.899994,239.982452,22897392
2009-08-19,501.600006,512.000000,499.000000,509.649994,243.203506,35115380
2009-08-20,517.000000,520.450012,514.299988,517.000000,246.710938,42079716
2009-08-21,515.299988,529.400024,514.599976,527.799988,251.864700,57746312
2009-08-24,529.000000,534.400024,522.099976,528.450012,252.174774,30759616
2009-08-25,525.500000,533.049988,521.150024,533.000000,254.345993,30263828
2009-08-26,529.099976,530.849976,525.349976,527.549988,251.745270,24122049
2009-08-27,526.000000,530.700012,524.400024,525.700012,250.862503,28382624
2009-08-28,532.200012,535.349976,526.500000,532.000000,253.868881,35984961
2009-09-01,527.700012,534.099976,519.500000,519.500000,247.903854,39957840
2009-09-02,519.599976,541.700012,514.799988,541.650024,258.473724,81398072
2009-09-03,544.000000,546.099976,532.799988,536.450012,255.992325,41149600
2009-09-04,541.000000,541.000000,531.750000,536.900024,256.207123,28912216
2009-09-07,539.849976,540.700012,533.299988,540.000000,257.686401,20682010
2009-09-08,540.000000,544.200012,538.400024,543.000000,259.117889,36004296
2009-09-09,545.299988,554.049988,541.900024,554.049988,264.390991,34721048
2009-09-10,559.299988,559.750000,542.750000,547.400024,261.217743,28084656
2009-09-11,551.150024,552.599976,543.450012,543.450012,259.332764,33076600
2009-09-14,538.750000,543.400024,533.099976,543.000000,259.117889,25145524
2009-09-15,541.650024,547.500000,536.900024,543.500000,259.356567,29349060
2009-09-16,547.500000,548.849976,540.150024,547.349976,261.193756,38729368
2009-09-17,550.599976,556.750000,549.000000,556.299988,265.464722,33265676
2009-09-18,554.750000,559.150024,552.000000,555.000000,264.844421,56406709
2009-09-21,560.000000,560.099976,552.700012,557.000000,265.798828,18874704
2009-09-22,560.000000,568.500000,558.000000,561.099976,267.755219,22757124
2009-09-23,561.900024,565.299988,551.000000,552.799988,263.794647,23177444
2009-09-24,551.200012,560.900024,546.000000,546.299988,260.692841,32255160
2009-09-25,550.000000,556.900024,548.099976,548.799988,261.885773,32223620
2009-09-28,551.200012,559.599976,546.099976,559.000000,266.753143,25445354
2009-09-29,562.700012,562.700012,553.799988,558.900024,266.705475,19204770
2009-09-30,560.500000,560.500000,548.099976,553.000000,263.889984,28339042
2009-10-01,551.000000,557.400024,540.700012,541.000000,258.163605,34506768
2009-10-02,539.500000,542.799988,530.000000,535.299988,255.443512,31203158
2009-10-05,531.799988,535.200012,528.000000,535.200012,255.395859,41726916
2009-10-06,537.099976,553.099976,535.000000,550.200012,262.553772,39511472
2009-10-07,548.599976,548.599976,539.200012,540.599976,257.972717,33142018
2009-10-08,547.099976,548.900024,537.599976,545.500000,260.311005,28813744
2009-10-09,543.500000,549.700012,538.400024,542.500000,258.879395,35571448
2009-10-12,549.000000,554.200012,546.299988,552.200012,263.508148,32390276
2009-10-13,553.200012,554.565979,546.799988,546.799988,260.931396,28562662
2009-10-14,552.200012,563.900024,551.000000,559.000000,266.753143,42431608
2009-10-15,555.200012,559.700012,554.900024,555.599976,265.130646,37739528
2009-10-16,559.900024,569.500000,558.400024,559.099976,266.800842,50173896
2009-10-19,559.000000,574.500000,559.000000,574.200012,274.006622,36971207
2009-10-20,579.000000,579.000000,565.799988,569.000000,271.525177,28641847
2009-10-21,571.000000,573.900024,560.400024,573.000000,273.433899,35563080
2009-10-22,565.000000,567.500000,558.000000,565.000000,269.616302,28938109
2009-10-23,572.500000,572.799988,562.500000,565.000000,269.616302,21369250
2009-10-26,564.400024,576.900024,564.400024,567.099976,270.618408,29785574
2009-10-27,590.900024,598.000000,584.700012,594.400024,283.645874,78829528
2009-10-28,589.000000,592.200012,577.700012,584.400024,278.873962,54072020
2009-10-29,580.099976,588.500000,577.000000,586.500000,279.876007,44584096
2009-10-30,582.099976,587.799988,568.900024,572.299988,273.099762,39913208
2009-11-02,571.900024,587.599976,567.900024,584.700012,279.017151,26171852
2009-11-03,579.000000,583.900024,573.299988,580.299988,276.917450,32742363
2009-11-04,582.400024,588.000000,576.000000,581.400024,277.442261,32478840
2009-11-05,578.000000,590.700012,576.700012,587.099976,280.162415,26688208
2009-11-06,586.099976,587.900024,575.000000,583.900024,278.635406,28412728
2009-11-09,586.000000,596.000000,584.000000,595.200012,284.027802,13221282
2009-11-10,596.000000,599.299988,592.599976,593.400024,283.168762,39951280
2009-11-11,590.299988,592.900024,582.599976,583.599976,282.545135,28821820
2009-11-12,583.000000,585.799988,576.700012,578.400024,280.027588,25946658
2009-11-13,580.799988,583.000000,575.500000,581.099976,281.334747,18440817
2009-11-16,582.299988,592.400024,579.299988,588.299988,284.820679,22336724
2009-11-17,583.700012,589.700012,582.000000,587.500000,284.433350,26296212
2009-11-18,592.500000,593.900024,586.700012,589.000000,285.159546,20660154
2009-11-19,590.599976,591.599976,578.000000,581.500000,281.528381,30228720
2009-11-20,581.200012,585.299988,575.000000,579.000000,280.318085,40754592
2009-11-23,582.200012,591.500000,582.000000,588.700012,285.014282,21788332
2009-11-24,586.900024,591.900024,583.000000,587.000000,284.191284,47663200
2009-11-25,592.000000,592.000000,584.500000,589.700012,285.498383,68195088
2009-11-26,588.299988,588.299988,570.799988,574.000000,277.897400,24824630
2009-11-27,562.500000,588.200012,562.500000,583.799988,282.642059,26200380
2009-11-30,589.900024,589.900024,574.400024,574.599976,278.187897,38977132
2009-12-01,580.599976,587.900024,578.500000,586.700012,284.045959,37418712
2009-12-02,588.000000,588.799988,580.299988,585.599976,283.513458,21487623
2009-12-03,590.299988,592.000000,579.799988,582.400024,281.964172,49543456
2009-12-04,581.900024,591.200012,578.099976,584.700012,283.077698,33889568
2009-12-07,581.099976,592.500000,577.500000,587.599976,284.481689,32338220
2009-12-08,588.599976,594.000000,580.200012,581.099976,281.334747,35295244
2009-12-09,579.299988,581.099976,572.000000,576.400024,279.059235,31368444
2009-12-10,575.099976,580.900024,572.400024,573.700012,277.752075,26286988
2009-12-11,577.099976,582.900024,574.299988,575.200012,278.478394,21055480
2009-12-14,577.599976,585.000000,577.599976,581.000000,281.286469,21442484
2009-12-15,581.599976,582.299988,572.200012,579.000000,280.318085,23761081
2009-12-16,577.799988,584.799988,573.299988,579.099976,280.366516,29807588
2009-12-17,577.299988,581.000000,574.299988,574.299988,278.042542,26863913
2009-12-18,578.799988,587.700012,575.200012,576.500000,279.107635,80562112
2009-12-21,576.799988,595.400024,576.400024,591.099976,286.176208,22584488
2009-12-22,592.200012,601.200012,592.200012,597.500000,289.274750,19338993
2009-12-23,602.900024,605.900024,600.700012,604.299988,292.566925,13900447
2009-12-24,603.000000,608.700012,603.000000,608.500000,294.600250,4780034
2009-12-29,613.299988,613.400024,604.700012,605.000000,292.905823,13430770
2009-12-30,602.400024,606.200012,598.599976,601.400024,291.162933,7301766
2009-12-31,605.400024,605.400024,600.000000,600.000000,290.485107,5403346
2010-01-04,602.000000,613.599976,601.799988,613.599976,297.069366,17956918
2010-01-05,614.799988,621.200012,609.700012,620.099976,300.216339,28352666
2010-01-06,619.000000,623.000000,614.500000,619.400024,299.877411,22054752
2010-01-07,617.299988,626.200012,617.099976,623.299988,301.765533,30630196
2010-01-08,622.099976,624.500000,615.900024,621.700012,300.990906,22458240
2010-01-11,627.299988,638.299988,624.900024,635.500000,307.671997,30868820
2010-01-12,635.099976,639.000000,624.099976,633.799988,306.849030,36551528
2010-01-13,629.000000,631.500000,623.099976,626.599976,303.363220,41391183
2010-01-14,632.000000,632.700012,621.000000,628.400024,304.234741,28992984
2010-01-15,629.000000,631.299988,623.599976,629.000000,304.525238,69339704
2010-01-18,628.900024,632.799988,625.000000,629.000000,304.525238,17346728
2010-01-19,629.000000,631.799988,623.099976,629.500000,304.767303,25909720
2010-01-20,627.099976,631.500000,618.400024,619.500000,299.925720,30682162
2010-01-21,622.700012,626.099976,609.900024,610.299988,295.471741,29138556
2010-01-22,608.500000,613.500000,602.099976,605.599976,293.196350,40308600
2010-01-25,600.500000,607.700012,596.900024,599.000000,290.000946,34852328
2010-01-26,597.000000,602.700012,594.400024,602.000000,291.453339,24091436
2010-01-27,596.599976,598.799988,590.700012,594.099976,287.628601,35433376
2010-01-28,598.799988,599.000000,587.000000,587.000000,284.191284,52799075
2010-01-29,593.200012,593.799988,585.099976,586.900024,284.142883,37352392
2010-02-01,585.000000,595.000000,581.299988,594.599976,287.870575,32470476
2010-02-02,579.900024,579.900024,563.599976,572.000000,276.929138,117504480
2010-02-03,576.900024,580.900024,572.000000,574.299988,278.042542,55692340
2010-02-04,574.099976,579.500000,562.900024,565.099976,273.588501,51729048
2010-02-05,562.000000,565.799988,555.099976,560.000000,271.119354,50686224
2010-02-08,563.900024,565.700012,555.000000,563.000000,272.571838,34640192
2010-02-09,560.500000,565.500000,559.400024,563.599976,272.862305,30359876
2010-02-10,567.799988,573.700012,565.500000,569.700012,275.815613,35633514
2010-02-11,572.000000,579.599976,569.400024,574.599976,278.187897,40893992
2010-02-12,578.799988,580.599976,572.799988,573.700012,277.752075,34004648
2010-02-15,578.000000,581.000000,573.700012,575.299988,278.526764,16381450
2010-02-16,579.299988,589.500000,575.799988,588.200012,284.772247,39597728
2010-02-17,584.700012,584.700012,572.000000,572.599976,281.371796,34618131
2010-02-18,573.599976,578.599976,571.900024,577.099976,283.582947,21473012
2010-02-19,572.900024,582.000000,572.900024,581.299988,285.646942,60138816
2010-02-22,584.799988,585.400024,579.799988,581.200012,285.597839,22636888
2010-02-23,584.000000,584.000000,570.299988,572.900024,281.519135,31804601
2010-02-24,574.000000,578.799988,572.400024,576.299988,283.189819,26434944
2010-02-25,573.799988,580.099976,566.299988,567.400024,278.816467,31129476
2010-02-26,575.099976,580.000000,570.200012,578.700012,284.369263,41591516
2010-03-01,590.000000,596.000000,582.799988,596.000000,292.870422,40624221
2010-03-02,598.000000,601.500000,591.000000,600.200012,294.934265,38195668
2010-03-03,598.000000,607.200012,594.799988,604.099976,296.850708,64539552
2010-03-04,598.500000,609.599976,598.299988,606.700012,298.128357,61804328
2010-03-05,609.000000,615.000000,603.500000,612.000000,300.732697,26358528
2010-03-08,613.900024,618.000000,610.400024,616.200012,302.796417,23426908
2010-03-09,618.000000,620.000000,614.000000,619.599976,304.467194,35711588
2010-03-10,618.700012,624.900024,616.900024,624.900024,307.071594,25881648
2010-03-11,623.500000,624.000000,618.400024,623.700012,306.482056,20796900
2010-03-12,626.000000,626.000000,618.299988,619.900024,304.614777,26265620
2010-03-15,620.799988,624.500000,618.700012,619.299988,304.319885,19405974
2010-03-16,622.799988,624.700012,620.000000,622.400024,305.843231,21826514
2010-03-17,622.900024,632.299988,621.599976,630.700012,309.921814,26783672
2010-03-18,628.500000,637.799988,626.500000,633.000000,311.051910,30068572
2010-03-19,633.500000,640.099976,631.700012,635.099976,312.083832,69847240
2010-03-22,634.500000,634.500000,624.500000,629.799988,309.479462,25596901
2010-03-23,631.700012,637.299988,629.299988,634.599976,311.838104,22903300
2010-03-24,637.599976,639.099976,630.400024,637.200012,313.115723,26382694
2010-03-25,637.200012,639.400024,633.200012,635.000000,312.034729,28204734
2010-03-26,632.799988,634.700012,629.700012,631.599976,310.363922,24089423
2010-03-29,630.500000,633.799988,623.799988,628.200012,308.693146,26441927
2010-03-30,628.799988,632.500000,623.099976,624.000000,306.629364,28399800
2010-03-31,625.099976,625.900024,619.200012,623.400024,306.334503,42113904
2010-04-01,625.099976,631.299988,623.400024,631.299988,310.216614,26355284
2010-04-06,633.900024,646.299988,632.099976,646.299988,317.587494,31943392
2010-04-07,643.900024,645.400024,639.599976,642.299988,315.621948,31705978
2010-04-08,637.099976,640.200012,635.000000,637.099976,313.066528,16748698
2010-04-09,641.000000,644.900024,638.299988,641.099976,315.032104,24460774
2010-04-12,641.900024,643.400024,636.099976,641.099976,315.032104,15417977
2010-04-13,638.099976,642.700012,636.200012,640.700012,314.835632,18213108
2010-04-14,640.799988,647.900024,640.799988,643.099976,316.015076,23784200
2010-04-15,647.000000,653.400024,642.200012,653.000000,320.879822,29181388
2010-04-16,650.900024,654.299988,640.200012,641.799988,315.376160,42403708
2010-04-19,638.000000,644.400024,637.000000,642.500000,315.720154,22460426
2010-04-20,645.000000,655.599976,644.000000,655.400024,322.059113,28449896
2010-04-21,656.000000,658.200012,647.200012,648.200012,318.521027,23183364
2010-04-22,648.000000,649.500000,635.599976,636.400024,312.722687,27405464
2010-04-23,643.000000,643.000000,635.700012,639.700012,314.344330,23361816
2010-04-26,646.000000,650.200012,626.700012,626.799988,308.005402,42117872
2010-04-27,637.900024,639.599976,610.000000,610.000000,299.749847,69843409
2010-04-28,613.500000,630.200012,612.200012,625.000000,307.120819,53323997
2010-04-29,621.000000,621.000000,578.000000,584.200012,287.071838,133392001
2010-04-30,574.900024,581.000000,559.599976,575.500000,282.796814,164484640
2010-05-04,546.000000,559.000000,545.000000,558.500000,274.443176,158689472
2010-05-05,561.299988,574.799988,552.500000,565.000000,277.637207,139601328
2010-05-06,558.000000,574.900024,557.000000,567.000000,278.620026,80320710
2010-05-07,552.799988,570.000000,546.000000,553.900024,272.182739,80382763
2010-05-10,546.000000,556.500000,540.700012,549.200012,269.873138,90241225
2010-05-11,543.500000,548.299988,536.299988,545.500000,268.054993,55833676
2010-05-12,552.000000,552.000000,536.099976,541.599976,266.138550,52986200
2010-05-13,547.900024,549.000000,541.200012,547.599976,269.086823,29049994
2010-05-14,545.200012,549.099976,530.000000,530.200012,260.536652,55687848
2010-05-17,537.000000,548.000000,527.500000,529.900024,260.389282,55205056
2010-05-18,536.000000,540.000000,528.599976,534.000000,262.403961,41515222
2010-05-19,527.700012,536.500000,522.900024,523.500000,257.244415,58246441
2010-05-20,528.200012,540.000000,514.000000,528.799988,259.848755,81939133
2010-05-21,520.000000,522.500000,505.200012,506.700012,248.988907,94303972
2010-05-24,505.000000,505.299988,486.549988,493.000000,242.256821,66166121
2010-05-25,475.299988,489.350006,469.750000,485.200012,238.424042,79991151
2010-05-26,490.000000,500.000000,477.649994,492.000000,241.765564,84258024
2010-05-27,500.000000,524.299988,498.500000,520.799988,255.917633,101160360
2010-05-28,517.000000,517.000000,494.799988,494.799988,243.141388,71927672
2010-06-01,440.000000,446.350006,411.500000,430.000000,211.299103,227283291
2010-06-02,418.000000,431.899994,415.100006,429.750000,211.176224,123311927
2010-06-03,440.000000,450.049988,431.100006,432.250000,212.404709,113817392
2010-06-04,450.000000,452.750000,432.500000,433.350006,212.945236,98458965
2010-06-07,430.000000,448.000000,427.549988,430.299988,211.446533,87928589
2010-06-08,430.000000,432.000000,396.799988,408.899994,200.930695,140900304
2010-06-09,402.350006,404.500000,380.500000,391.549988,192.404953,146895793
2010-06-10,348.000000,380.500000,345.149994,365.500000,179.604279,318357996
2010-06-11,374.000000,398.000000,367.500000,391.899994,192.576981,198519775
2010-06-14,388.000000,395.000000,351.000000,355.450012,174.665741,165138392
2010-06-15,352.000000,362.600006,336.750000,342.000000,168.056503,157637856
2010-06-16,340.000000,349.600006,333.500000,337.000000,165.599579,158440477
2010-06-17,360.000000,369.799988,352.000000,359.700012,176.754166,156023136
2010-06-18,362.000000,379.500000,354.399994,357.450012,175.648544,159122595
2010-06-21,357.049988,357.450012,338.200012,349.500000,171.741943,74837424
2010-06-22,340.250000,344.649994,328.399994,334.200012,164.223618,84677288
2010-06-23,336.000000,340.799988,332.299988,333.500000,163.879639,49805232
2010-06-24,336.200012,338.500000,324.100006,325.250000,159.825638,60456332
2010-06-25,324.000000,324.799988,296.000000,304.600006,149.678375,148020771
2010-06-28,308.000000,317.799988,303.000000,308.250000,151.471985,66787558
2010-06-29,298.500000,307.399994,298.000000,302.899994,148.843033,76436737
2010-06-30,312.000000,330.850006,309.549988,318.899994,156.705246,124637968
2010-07-01,320.000000,338.299988,312.649994,327.950012,161.152466,103306689
2010-07-02,326.000000,330.350006,320.450012,322.000000,158.228622,50124040
2010-07-05,324.549988,339.899994,323.000000,333.299988,163.781357,31036036
2010-07-06,342.000000,349.450012,338.000000,345.500000,169.776367,62190848
2010-07-07,347.399994,364.250000,346.600006,362.049988,177.908829,91138400
2010-07-08,366.000000,375.000000,363.000000,367.000000,180.341293,86251672
2010-07-09,369.049988,375.000000,358.200012,364.799988,179.260269,50038000
2010-07-12,381.549988,402.549988,378.000000,398.950012,196.041245,87478304
2010-07-13,409.950012,419.850006,402.200012,410.350006,201.643234,90788040
2010-07-14,410.000000,411.500000,391.000000,401.000000,197.048660,103318996
2010-07-15,395.950012,405.200012,392.899994,401.750000,197.417267,52938238
2010-07-16,424.899994,426.450012,403.700012,407.149994,200.070724,123608268
2010-07-19,399.000000,401.000000,376.850006,387.850006,190.586884,80607105
2010-07-20,396.000000,399.049988,381.450012,387.450012,190.390320,49163589
2010-07-21,390.000000,403.000000,390.000000,399.899994,196.508102,75345384
2010-07-22,396.000000,406.950012,390.100006,400.000000,196.557312,42001872
2010-07-23,397.000000,403.200012,393.100006,398.600006,195.869308,32564796
2010-07-26,409.950012,417.649994,403.100006,416.950012,204.886414,38774456
2010-07-27,418.799988,421.799988,401.500000,406.000000,199.505615,71455152
2010-07-28,410.049988,411.500000,396.149994,402.500000,197.785751,37538209
2010-07-29,407.000000,416.250000,399.399994,413.450012,203.166580,34819905
2010-07-30,408.000000,413.399994,404.299988,405.950012,199.481140,35120708
2010-08-02,410.000000,415.750000,405.299988,413.100006,202.994583,27643679
2010-08-03,412.950012,415.649994,407.000000,415.649994,204.247574,26096875
2010-08-04,418.000000,425.899994,408.600006,421.649994,207.195953,63286259
2010-08-05,418.000000,434.500000,418.000000,423.399994,208.055862,73604552
2010-08-06,429.750000,438.250000,423.700012,425.350006,209.014114,51590012
2010-08-09,434.200012,436.899994,430.000000,432.750000,212.650467,34109966
2010-08-10,428.200012,431.500000,417.899994,419.350006,206.065796,34319799
2010-08-11,415.250000,420.000000,410.100006,411.000000,201.962646,28041996
2010-08-12,410.049988,413.649994,401.100006,410.049988,201.495789,37516499
2010-08-13,414.799988,417.850006,401.799988,416.399994,204.616104,39011596
2010-08-16,416.299988,416.649994,406.149994,409.750000,201.348343,24275120
2010-08-17,406.250000,409.899994,403.649994,408.000000,200.488419,36499279
2010-08-18,404.899994,406.950012,396.149994,397.600006,195.377960,38057960
2010-08-19,399.600006,402.000000,386.399994,386.700012,190.021774,43775276
2010-08-20,386.049988,389.899994,371.549988,388.350006,190.832596,50435208
2010-08-23,382.000000,394.899994,382.000000,390.600006,191.938293,28722492
2010-08-24,385.049988,386.350006,373.200012,377.500000,185.500961,41315560
2010-08-25,375.049988,378.450012,365.500000,375.149994,184.346161,51479496
2010-08-26,381.000000,387.299988,380.049988,385.600006,189.481247,32836837
2010-08-27,379.600006,382.600006,374.200012,379.649994,186.557480,35384181
2010-08-31,377.000000,381.149994,372.000000,380.600006,187.024246,60372812
2010-09-01,383.500000,391.200012,375.750000,388.750000,191.029160,40378088
2010-09-02,391.000000,394.450012,385.549988,392.600006,192.920975,35409420
2010-09-03,394.000000,401.700012,392.750000,401.700012,197.392670,30554145
2010-09-06,405.000000,409.750000,404.000000,406.500000,199.751389,23239664
2010-09-07,407.000000,410.250000,403.700012,406.799988,199.898743,29854301
2010-09-08,404.000000,416.649994,404.000000,412.149994,202.527695,42034951
2010-09-09,410.000000,417.950012,408.750000,415.450012,204.149338,27029384
2010-09-10,412.000000,414.399994,408.549988,411.649994,202.282013,30158113
2010-09-13,414.250000,417.350006,412.350006,416.049988,204.444153,27401994
2010-09-14,416.799988,418.700012,414.250000,415.200012,204.026459,23432812
2010-09-15,415.049988,415.200012,404.100006,404.100006,198.572006,37259045
2010-09-16,408.000000,413.149994,405.950012,408.450012,200.709579,29740322
2010-09-17,412.000000,414.000000,403.049988,403.049988,198.056091,49089942
2010-09-20,407.649994,411.950012,407.000000,411.350006,202.134598,29267904
2010-09-21,410.850006,418.750000,409.049988,414.799988,203.829926,33817118
2010-09-22,413.500000,415.000000,405.799988,406.250000,199.628448,33805844
2010-09-23,409.000000,409.000000,401.299988,405.100006,199.063370,28312244
2010-09-24,403.850006,410.000000,400.750000,404.899994,198.965164,39337433
2010-09-27,408.000000,408.000000,402.750000,403.899994,198.473679,31686464
2010-09-28,405.000000,406.000000,397.000000,405.149994,199.087921,41353688
2010-09-29,410.649994,424.450012,410.299988,421.000000,206.876495,72050120
2010-09-30,422.250000,436.149994,419.799988,427.799988,210.218079,77089618
2010-10-01,436.000000,443.500000,432.000000,440.500000,216.458740,57641857
2010-10-04,441.049988,442.000000,430.100006,430.100006,211.348312,28560189
2010-10-05,428.149994,434.700012,428.100006,431.500000,212.036148,30166544
2010-10-06,432.200012,439.100006,429.399994,435.549988,214.026276,30207570
2010-10-07,434.000000,438.950012,432.850006,437.049988,214.763428,35636340
2010-10-08,436.000000,436.700012,431.350006,435.850006,214.173721,16826503
2010-10-11,433.000000,434.899994,430.250000,432.350006,212.453842,19645780
2010-10-12,432.000000,432.000000,425.049988,429.149994,210.881332,20626074
2010-10-13,436.700012,439.000000,433.700012,436.950012,214.714264,29230653
2010-10-14,436.700012,437.299988,428.500000,429.700012,211.151627,27609850
2010-10-15,430.000000,430.000000,420.200012,425.450012,209.063278,38004060
2010-10-18,425.950012,433.899994,423.149994,432.149994,212.355667,27337904
2010-10-19,432.350006,436.799988,427.000000,435.700012,214.100021,39034920
2010-10-20,435.399994,435.850006,428.450012,435.399994,213.952621,24669521
2010-10-21,430.200012,434.950012,426.899994,432.500000,212.527573,38257883
2010-10-22,430.049988,434.600006,427.250000,428.700012,210.660294,25308873
2010-10-25,434.200012,434.950012,428.000000,428.649994,210.635666,19924259
2010-10-26,428.049988,431.399994,422.100006,426.350006,209.505493,24878709
2010-10-27,426.350006,426.350006,418.250000,419.049988,205.918320,39769665
2010-10-28,423.350006,428.100006,420.549988,423.000000,207.859329,26311592
2010-10-29,422.750000,428.750000,420.950012,425.799988,209.235260,36890852
2010-11-01,426.049988,428.299988,420.700012,424.000000,208.350754,21893620
2010-11-02,425.500000,432.549988,424.500000,431.649994,212.109879,35408840
2010-11-03,434.950012,444.250000,433.649994,439.299988,215.869064,49097556
2010-11-04,441.049988,446.950012,439.049988,445.100006,218.719147,39724589
2010-11-05,447.950012,451.350006,441.750000,446.350006,219.333328,41947312
2010-11-08,447.899994,449.000000,442.100006,444.000000,218.178619,28103159
2010-11-09,445.250000,459.200012,443.049988,454.450012,223.313675,54265216
2010-11-10,449.049988,450.200012,444.000000,445.450012,218.891113,42858696
2010-11-11,449.100006,452.799988,445.000000,449.799988,221.028763,31886472
2010-11-12,443.700012,452.200012,441.299988,445.950012,219.136841,31960872
2010-11-15,444.000000,452.850006,442.000000,448.700012,220.488144,23832180
2010-11-16,444.750000,446.600006,435.549988,435.649994,214.075485,29280412
2010-11-17,434.049988,436.600006,432.700012,435.600006,214.050873,24645343
2010-11-18,437.549988,442.549988,434.299988,438.250000,215.353027,18193918
2010-11-19,440.250000,441.000000,431.549988,435.850006,214.173721,23692224
2010-11-22,439.500000,440.950012,429.700012,431.000000,211.790497,22630692
2010-11-23,430.000000,435.450012,428.350006,428.750000,210.684921,29930504
2010-11-24,432.200012,439.850006,428.149994,437.000000,214.738922,34456284
2010-11-25,436.500000,438.600006,433.000000,437.399994,214.935440,13310250
2010-11-26,434.049988,439.450012,430.000000,436.000000,214.247482,18157772
2010-11-29,438.000000,442.899994,428.250000,428.250000,210.439072,35406664
2010-11-30,431.299988,432.899994,425.000000,425.950012,209.308945,41282696
2010-12-01,427.350006,433.549988,426.149994,429.850006,211.225388,29597546
2010-12-02,435.500000,442.899994,433.100006,441.600006,216.999283,38756614
2010-12-03,443.450012,444.000000,435.200012,435.200012,213.854324,34823535
2010-12-06,439.500000,451.000000,436.750000,450.000000,221.126907,36016992
2010-12-07,452.000000,461.000000,452.000000,455.000000,223.583923,43869344
2010-12-08,454.000000,462.399994,452.299988,456.600006,224.370193,35534292
2010-12-09,456.149994,458.299988,452.049988,455.399994,223.780487,21956552
2010-12-10,452.000000,456.799988,449.149994,455.000000,223.583923,24701229
2010-12-13,453.350006,462.500000,452.000000,458.350006,225.230057,23466777
2010-12-14,458.350006,475.100006,457.200012,473.100006,232.478088,62475412
2010-12-15,469.549988,479.000000,467.299988,476.549988,234.173416,46026141
2010-12-16,470.000000,470.000000,470.000000,470.000000,230.954788,58391682
2010-12-17,468.799988,470.600006,464.200012,467.149994,229.554382,52272508
2010-12-20,466.250000,471.500000,465.200012,469.100006,230.512619,27599866
2010-12-21,470.000000,472.950012,470.000000,472.450012,232.158737,19398912
2010-12-22,471.649994,472.049988,467.950012,470.000000,230.954788,17503176
2010-12-23,472.899994,477.299988,472.500000,476.649994,234.222580,16880434
2010-12-24,475.750000,478.500000,471.799988,474.549988,233.190643,2045677
2010-12-29,473.350006,475.950012,469.750000,473.350006,232.601044,12585007
2010-12-30,471.850006,474.899994,468.049988,471.200012,231.544495,11015120
2010-12-31,475.000000,475.000000,465.549988,465.549988,228.768082,9444118
2011-01-04,486.450012,498.049988,483.500000,492.899994,242.207672,75345400
2011-01-05,492.000000,500.500000,490.700012,499.250000,245.328049,53944660
2011-01-06,499.250000,511.500000,495.399994,496.899994,244.173233,52215197
2011-01-07,496.000000,498.149994,486.799988,492.500000,242.011124,31794709
2011-01-10,485.200012,488.000000,479.000000,486.350006,238.989166,34115247
2011-01-11,490.000000,500.000000,490.000000,500.000000,245.696640,37790675
2011-01-12,498.500000,505.000000,498.500000,503.899994,247.613022,36696972
2011-01-13,506.000000,512.000000,503.000000,503.700012,247.514755,36817674
2011-01-14,501.899994,505.100006,495.000000,499.500000,245.450928,30740398
2011-01-17,510.000000,512.099976,500.200012,500.700012,246.040512,40769020
2011-01-18,503.799988,511.700012,502.799988,509.000000,250.119125,39555245
2011-01-19,514.000000,514.900024,504.700012,506.000000,248.644913,30571927
2011-01-20,504.000000,504.000000,492.100006,494.049988,242.772781,39313114
2011-01-21,497.299988,497.299988,497.299988,497.299988,244.369812,40541737
2011-01-24,497.000000,501.299988,491.200012,497.000000,244.222473,23156524
2011-01-25,500.000000,500.399994,493.850006,497.000000,244.222473,46615928
2011-01-26,497.000000,499.149994,486.000000,491.700012,241.618011,39408828
2011-01-27,489.000000,491.750000,484.600006,486.399994,239.013657,40001751
2011-01-28,486.100006,491.149994,481.250000,486.799988,239.210281,28892099
2011-01-31,484.549988,489.750000,482.049988,484.850006,238.251999,31969628
2011-02-01,480.500000,492.000000,475.000000,491.000000,241.274109,93142918
2011-02-02,495.000000,495.600006,485.549988,488.000000,239.799896,34542680
2011-02-03,485.899994,488.500000,476.399994,477.950012,234.861343,47647300
2011-02-04,481.600006,483.850006,475.399994,476.250000,234.026047,43857792
2011-02-07,478.000000,485.100006,475.750000,481.450012,236.581284,44143944
2011-02-08,480.000000,485.100006,479.149994,484.500000,238.079987,33213763
2011-02-09,480.149994,481.000000,476.450012,476.450012,236.239014,31444976
2011-02-10,475.049988,478.450012,471.750000,476.700012,236.362946,31130656
2011-02-11,475.049988,478.500000,471.649994,475.750000,235.891922,23730314
2011-02-14,480.000000,481.388000,473.140015,480.000000,237.999130,2995397
2011-02-15,484.000000,486.899994,482.299988,486.200012,241.073395,27267259
2011-02-16,485.600006,490.799988,484.500000,488.850006,242.387344,32918486
2011-02-17,489.500000,491.000000,485.700012,489.350006,242.635208,16958284
2011-02-18,493.700012,494.700012,490.950012,493.000000,244.444962,31118170
2011-02-21,491.000000,495.399994,489.782013,491.549988,243.726120,25272736
2011-02-22,487.799988,496.149994,485.250000,492.750000,244.321075,34391992
2011-02-23,486.000000,490.899994,485.000000,488.500000,242.213776,27646114
2011-02-24,484.350006,495.299988,484.350006,493.000000,244.444962,39959815
2011-02-25,490.000000,496.850006,490.000000,494.750000,245.312714,20898447
2011-02-28,495.500000,498.950012,492.250000,494.700012,245.287918,30761591
