Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,1145.000000,1151.000000,1134.000000,1145.000000,491.830811,966596
2009-12-23,1152.000000,1153.000000,1139.000000,1147.000000,492.690033,739180
2009-12-24,1141.000000,1149.000000,1138.000000,1147.000000,492.690033,201007
2009-12-29,1155.000000,1159.000000,1147.000000,1159.000000,497.844543,1181752
2009-12-30,1159.000000,1168.000000,1155.000000,1163.000000,499.562683,848443
2009-12-31,1168.000000,1170.000000,1152.000000,1161.000000,498.703461,335132
2010-01-04,1165.000000,1168.000000,1152.000000,1163.000000,499.562683,1158479
2010-01-05,1162.000000,1175.000000,1162.000000,1170.000000,502.569580,2204873
2010-01-06,1172.000000,1180.000000,1167.000000,1176.000000,505.146790,1188117
2010-01-07,1176.000000,1177.000000,1151.000000,1159.000000,497.844543,2002302
2010-01-08,1165.000000,1171.000000,1158.000000,1171.000000,502.999115,1414053
2010-01-11,1175.000000,1179.000000,1172.000000,1175.000000,504.717163,1248035
2010-01-12,1172.000000,1180.000000,1162.000000,1172.000000,503.428680,1602757
2010-01-13,1171.000000,1181.000000,1166.000000,1172.000000,503.428680,1102883
2010-01-14,1178.000000,1178.000000,1166.000000,1168.000000,501.710358,1971931
2010-01-15,1171.000000,1183.000000,1169.000000,1169.000000,502.139954,3340064
2010-01-18,1177.000000,1187.000000,1168.000000,1171.000000,502.999115,1774593
2010-01-19,1172.000000,1189.000000,1165.000000,1184.000000,508.583099,1543495
2010-01-20,1186.000000,1199.000000,1180.000000,1198.000000,514.596741,3296608
2010-01-21,1204.000000,1206.000000,1182.000000,1185.000000,509.012726,2659749
2010-01-22,1182.000000,1191.000000,1173.000000,1179.000000,506.435547,2619428
2010-01-25,1173.000000,1180.000000,1163.000000,1173.000000,503.858154,2163960
2010-01-26,1170.000000,1180.000000,1164.000000,1175.000000,504.717163,1925951
2010-01-27,1172.000000,1178.000000,1169.000000,1176.000000,505.146790,1809200
2010-01-28,1184.000000,1184.000000,1167.000000,1169.000000,502.139954,2332990
2010-01-29,1175.000000,1179.000000,1165.000000,1170.000000,502.569580,2686253
2010-02-01,1171.000000,1192.000000,1165.000000,1187.000000,509.871948,2187812
2010-02-02,1190.000000,1193.000000,1178.000000,1190.000000,511.160339,1863068
2010-02-03,1188.000000,1188.000000,1170.000000,1174.000000,504.287628,3072914
2010-02-04,1175.000000,1178.000000,1153.000000,1159.000000,497.844543,2873904
2010-02-05,1158.000000,1169.000000,1150.000000,1154.000000,495.696808,3012766
2010-02-08,1154.000000,1174.000000,1154.000000,1165.000000,500.421753,1344136
2010-02-09,1163.000000,1169.000000,1137.000000,1143.000000,490.971771,2366873
2010-02-10,1142.000000,1156.000000,1135.000000,1156.000000,496.555786,4407046
2010-02-11,1159.000000,1160.000000,1150.000000,1155.000000,496.126312,2243423
2010-02-12,1160.000000,1166.000000,1153.000000,1163.000000,499.562683,1617415
2010-02-15,1169.000000,1172.000000,1164.000000,1171.000000,502.999115,1197705
2010-02-16,1175.000000,1187.000000,1171.000000,1183.000000,508.153687,1186198
2010-02-17,1170.000000,1170.000000,1142.000000,1149.000000,502.468506,2764566
2010-02-18,1148.000000,1161.000000,1137.000000,1143.000000,499.844757,2565555
2010-02-19,1141.000000,1147.000000,1135.000000,1142.000000,499.407349,4709455
2010-02-22,1146.000000,1146.000000,1132.000000,1132.000000,495.034149,1186823
2010-02-23,1136.000000,1142.000000,1123.000000,1126.000000,492.410461,1491935
2010-02-24,1130.000000,1139.000000,1127.000000,1128.000000,493.285095,2983463
2010-02-25,1124.000000,1130.000000,1111.000000,1113.000000,486.725464,2116603
2010-02-26,1118.000000,1127.000000,1111.000000,1121.000000,490.223969,2798256
2010-03-01,1127.000000,1141.000000,1119.000000,1128.000000,493.285095,2198029
2010-03-02,1132.000000,1134.000000,1119.000000,1123.000000,491.098541,1971415
2010-03-03,1122.000000,1126.000000,1116.000000,1125.000000,491.973053,2935483
2010-03-04,1124.000000,1129.000000,1116.000000,1118.000000,488.912018,1991477
2010-03-05,1123.000000,1125.000000,1113.000000,1124.000000,491.535828,5164434
2010-03-08,1127.000000,1138.000000,1122.000000,1135.000000,496.346252,1743263
2010-03-09,1141.000000,1144.000000,1134.000000,1139.000000,498.095428,1401373
2010-03-10,1137.000000,1145.000000,1129.000000,1140.000000,498.532806,2156066
2010-03-11,1141.000000,1144.000000,1133.000000,1137.000000,497.220917,2207091
2010-03-12,1138.000000,1140.000000,1121.000000,1124.000000,491.535828,2474457
2010-03-15,1125.000000,1126.000000,1117.000000,1118.000000,488.912018,1446613
2010-03-16,1123.000000,1124.000000,1112.000000,1116.000000,488.037262,1678315
2010-03-17,1119.000000,1120.000000,1111.000000,1116.000000,488.037262,1481506
2010-03-18,1114.000000,1122.000000,1114.000000,1117.000000,488.474731,2204156
2010-03-19,1118.000000,1118.000000,1097.000000,1102.000000,481.914825,4116349
2010-03-22,1100.000000,1106.000000,1092.000000,1095.000000,478.853912,2015846
2010-03-23,1098.000000,1101.000000,1089.000000,1090.000000,476.667267,3062037
2010-03-24,1094.000000,1094.000000,1078.000000,1087.000000,475.355438,4999883
2010-03-25,1090.000000,1132.000000,1090.000000,1126.000000,492.410461,4130753
2010-03-26,1109.000000,1120.000000,1098.000000,1102.000000,481.914825,2888213
2010-03-29,1107.000000,1114.000000,1104.000000,1111.000000,485.850891,1478720
2010-03-30,1116.000000,1118.000000,1108.000000,1109.000000,484.976257,2120548
2010-03-31,1106.000000,1112.000000,1098.000000,1101.000000,481.477844,2803158
2010-04-01,1106.000000,1111.000000,1098.000000,1103.000000,482.352356,1701822
2010-04-06,1098.000000,1105.000000,1092.000000,1099.000000,480.603119,1517775
2010-04-07,1102.000000,1106.000000,1093.000000,1096.000000,479.291199,1944482
2010-04-08,1094.000000,1102.000000,1088.000000,1091.000000,477.104614,1219834
2010-04-09,1100.000000,1120.000000,1097.000000,1119.000000,489.349274,2137214
2010-04-12,1120.000000,1126.000000,1113.000000,1119.000000,489.349274,836762
2010-04-13,1117.000000,1129.000000,1114.000000,1118.000000,488.912018,2165890
2010-04-14,1127.000000,1131.000000,1121.000000,1126.000000,492.410461,1670677
2010-04-15,1125.000000,1127.000000,1113.000000,1123.000000,491.098541,1720408
2010-04-16,1118.000000,1130.000000,1113.000000,1118.000000,488.912018,2308457
2010-04-19,1117.000000,1123.000000,1112.000000,1119.000000,489.349274,1352502
2010-04-20,1125.000000,1131.000000,1120.000000,1130.000000,494.159729,1510519
2010-04-21,1133.000000,1135.000000,1120.000000,1122.000000,490.661224,1604064
2010-04-22,1123.000000,1129.000000,1117.000000,1122.000000,490.661224,1543597
2010-04-23,1124.000000,1129.000000,1122.000000,1122.000000,490.661224,1605118
2010-04-26,1126.000000,1130.000000,1122.000000,1124.000000,491.535828,2361667
2010-04-27,1123.000000,1129.000000,1117.000000,1117.000000,488.474731,1992114
2010-04-28,1113.000000,1121.000000,1101.000000,1104.000000,482.789764,2031955
2010-04-29,1101.000000,1106.000000,1095.000000,1100.000000,481.040436,2236481
2010-04-30,1103.000000,1104.000000,1084.000000,1085.000000,474.480865,2483622
2010-05-04,1094.000000,1098.000000,1082.000000,1089.000000,476.230042,2822201
2010-05-05,1095.000000,1102.000000,1077.000000,1079.000000,471.856995,4208545
2010-05-06,1077.000000,1100.000000,1075.000000,1078.000000,471.419617,3828279
2010-05-07,1054.000000,1083.000000,1043.000000,1058.000000,462.673401,4374098
2010-05-10,1060.000000,1086.000000,1049.000000,1077.000000,470.982300,3439388
2010-05-11,1070.000000,1076.000000,1062.000000,1071.000000,468.358551,1942645
2010-05-12,1071.000000,1108.000000,1065.000000,1100.000000,481.040436,3027299
2010-05-13,1104.000000,1106.000000,1091.000000,1100.000000,481.040436,1643954
2010-05-14,1096.000000,1099.000000,1078.000000,1082.000000,473.168854,2004497
2010-05-17,1076.000000,1093.000000,1070.000000,1083.000000,473.606140,1709308
2010-05-18,1088.000000,1114.000000,1082.000000,1101.000000,481.477844,2183545
2010-05-19,1085.000000,1091.000000,1064.000000,1073.000000,469.233063,4177801
2010-05-20,1050.000000,1056.000000,1022.000000,1040.000000,454.801849,6365050
2010-05-21,1038.000000,1047.000000,1013.000000,1039.000000,454.364563,5951745
2010-05-24,1040.000000,1050.000000,1031.000000,1035.000000,452.615356,2332854
2010-05-25,1018.000000,1029.000000,1006.000000,1010.000000,441.682617,3218407
2010-05-26,1012.000000,1024.000000,1006.000000,1011.000000,442.119843,2546608
2010-05-27,1013.000000,1038.000000,1012.000000,1038.000000,453.927185,2500587
2010-05-28,1043.000000,1056.000000,1029.000000,1052.000000,460.049591,3379505
2010-06-01,1070.000000,1094.000000,1049.000000,1079.000000,471.856995,4087562
2010-06-02,1078.000000,1092.000000,1066.000000,1087.000000,475.355438,4122015
2010-06-03,1098.000000,1106.000000,1094.000000,1100.000000,481.040436,1996354
2010-06-04,1100.000000,1104.000000,1083.000000,1087.000000,475.355438,1769424
2010-06-07,1071.000000,1081.000000,1062.000000,1074.000000,469.670349,2121645
2010-06-08,1070.000000,1079.000000,1057.000000,1062.000000,464.422668,2479199
2010-06-09,1071.000000,1071.000000,1052.000000,1067.000000,466.609222,1415941
2010-06-10,1068.000000,1106.000000,1064.000000,1106.000000,483.664307,2445724
2010-06-11,1112.000000,1112.000000,1099.000000,1106.000000,483.664307,2089303
2010-06-14,1116.000000,1118.000000,1104.000000,1110.000000,485.413452,1974922
2010-06-15,1102.000000,1136.000000,1099.000000,1133.000000,495.471680,2850930
2010-06-16,1141.000000,1149.000000,1134.000000,1147.000000,501.593994,1751980
2010-06-17,1146.000000,1149.000000,1126.000000,1132.000000,495.034149,2363686
2010-06-18,1127.000000,1137.000000,1126.000000,1128.000000,493.285095,3642827
2010-06-21,1142.000000,1142.000000,1130.000000,1133.000000,495.471680,1211198
2010-06-22,1127.000000,1130.000000,1108.000000,1119.000000,489.349274,2065955
2010-06-23,1117.000000,1122.000000,1107.000000,1108.000000,484.538818,1296034
2010-06-24,1114.000000,1123.000000,1105.000000,1115.000000,487.599884,1502389
2010-06-25,1114.000000,1123.000000,1112.000000,1120.000000,489.786652,1305829
2010-06-28,1124.000000,1136.000000,1117.000000,1135.000000,496.346252,2595430
2010-06-29,1134.000000,1134.000000,1117.000000,1118.000000,488.912018,2437315
2010-06-30,1119.000000,1125.000000,1111.000000,1119.000000,489.349274,3039166
2010-07-01,1111.000000,1129.000000,1110.000000,1118.000000,488.912018,1809662
2010-07-02,1123.000000,1134.000000,1111.000000,1128.000000,493.285095,2156005
2010-07-05,1126.000000,1142.000000,1126.000000,1134.000000,495.908905,933694
2010-07-06,1134.000000,1152.000000,1129.000000,1150.000000,502.905945,1800433
2010-07-07,1140.000000,1179.000000,1136.000000,1177.000000,514.713135,2207312
2010-07-08,1188.000000,1190.000000,1169.000000,1181.000000,516.462402,2200010
2010-07-09,1187.000000,1187.000000,1171.000000,1180.000000,516.025146,1415818
2010-07-12,1179.000000,1185.000000,1169.000000,1181.000000,516.462402,2073713
2010-07-13,1185.000000,1198.000000,1182.000000,1195.000000,522.584900,2623571
2010-07-14,1197.000000,1200.000000,1189.000000,1198.000000,523.896667,1711188
2010-07-15,1195.000000,1206.000000,1187.000000,1192.000000,521.272827,2136746
2010-07-16,1197.000000,1201.000000,1184.000000,1192.000000,521.272827,3733734
2010-07-19,1194.000000,1202.000000,1170.000000,1174.000000,513.401245,3374330
2010-07-20,1177.000000,1180.000000,1158.000000,1165.000000,509.465576,3547001
2010-07-21,1171.000000,1177.000000,1160.000000,1164.000000,509.028107,2299991
2010-07-22,1166.000000,1170.000000,1153.000000,1169.000000,511.214905,2402947
2010-07-23,1167.000000,1169.000000,1154.000000,1159.000000,506.841797,3092458
2010-07-26,1164.000000,1169.000000,1151.000000,1168.000000,510.777344,1827611
2010-07-27,1171.000000,1184.000000,1168.000000,1178.000000,515.150452,1831147
2010-07-28,1137.000000,1139.000000,1113.000000,1115.000000,508.762421,3516318
2010-07-29,1114.000000,1125.000000,1113.000000,1117.000000,509.675049,1651357
2010-07-30,1115.000000,1127.000000,1102.000000,1108.000000,505.568451,2292793
2010-08-02,1113.000000,1129.000000,1103.000000,1129.000000,515.150513,1628875
2010-08-03,1126.000000,1132.000000,1114.000000,1125.000000,513.325195,2313985
2010-08-04,1122.000000,1137.000000,1118.000000,1133.000000,516.975891,1848117
2010-08-05,1133.000000,1137.000000,1125.000000,1127.000000,514.238159,1287383
2010-08-06,1128.000000,1133.000000,1119.000000,1123.000000,512.412903,2080691
2010-08-09,1132.000000,1145.000000,1125.000000,1145.000000,522.451050,1733329
2010-08-10,1144.000000,1148.000000,1129.000000,1140.000000,520.169861,1754469
2010-08-11,1136.000000,1138.000000,1125.000000,1129.000000,515.150513,2095883
2010-08-12,1130.000000,1138.000000,1125.000000,1136.000000,518.344543,1799394
2010-08-13,1140.000000,1143.000000,1116.000000,1125.000000,513.325195,1983947
2010-08-16,1127.000000,1129.000000,1115.000000,1121.000000,511.500336,1347756
2010-08-17,1122.000000,1127.000000,1116.000000,1121.000000,511.500336,2093477
2010-08-18,1119.000000,1122.000000,1112.000000,1115.000000,508.762421,1763482
2010-08-19,1119.000000,1119.000000,1107.000000,1111.000000,506.937408,1617325
2010-08-20,1112.000000,1119.000000,1105.000000,1118.000000,510.131256,2914729
2010-08-23,1120.000000,1134.000000,1116.000000,1126.000000,513.781738,2175404
2010-08-24,1121.000000,1128.000000,1119.000000,1127.000000,514.238159,3323019
2010-08-25,1130.000000,1132.000000,1120.000000,1126.000000,513.781738,2390546
2010-08-26,1132.000000,1132.000000,1112.000000,1119.000000,510.587646,2440197
2010-08-27,1130.000000,1142.000000,1114.000000,1136.000000,518.344543,4830032
2010-08-31,1127.000000,1146.000000,1124.000000,1145.000000,522.451050,2900622
2010-09-01,1150.000000,1161.000000,1144.000000,1161.000000,529.751770,1792172
2010-09-02,1155.000000,1160.000000,1145.000000,1155.000000,527.014099,1596542
2010-09-03,1152.000000,1167.000000,1152.000000,1158.000000,528.382935,1436725
2010-09-06,1162.000000,1174.000000,1159.000000,1163.000000,530.664368,1002499
2010-09-07,1161.000000,1169.000000,1149.000000,1161.000000,529.751770,1228344
2010-09-08,1156.000000,1182.000000,1156.000000,1178.000000,537.508606,1016617
2010-09-09,1177.000000,1183.000000,1168.000000,1177.000000,537.052429,1630544
2010-09-10,1173.000000,1177.000000,1164.000000,1172.000000,534.771118,1119534
2010-09-13,1175.000000,1175.000000,1159.000000,1172.000000,534.771118,993079
2010-09-14,1174.000000,1183.000000,1166.000000,1179.000000,537.965088,2415865
2010-09-15,1181.000000,1186.000000,1150.000000,1162.000000,530.208069,1687254
2010-09-16,1164.000000,1165.000000,1149.000000,1152.000000,525.645325,1222626
2010-09-17,1158.000000,1162.000000,1128.000000,1128.000000,514.694275,3375979
2010-09-20,1134.000000,1151.000000,1126.000000,1151.000000,525.188843,1385944
2010-09-21,1150.000000,1153.000000,1126.000000,1132.000000,516.519226,2467112
2010-09-22,1139.000000,1148.000000,1125.000000,1132.000000,516.519226,1659165
2010-09-23,1143.000000,1146.000000,1122.000000,1133.000000,516.975891,1530017
2010-09-24,1128.000000,1134.000000,1119.000000,1125.000000,513.325195,1217914
2010-09-27,1130.000000,1135.000000,1121.000000,1125.000000,513.325195,901974
2010-09-28,1124.000000,1132.000000,1114.000000,1131.000000,516.063049,1231552
2010-09-29,1127.000000,1139.000000,1116.000000,1118.000000,510.131256,1306351
2010-09-30,1116.000000,1135.000000,1115.000000,1118.000000,510.131256,2317040
2010-10-01,1116.000000,1133.000000,1114.000000,1120.000000,511.044006,1400368
2010-10-04,1119.000000,1125.000000,1108.000000,1123.000000,512.412903,1200359
2010-10-05,1127.000000,1137.000000,1121.000000,1130.000000,515.606812,1257335
2010-10-06,1131.000000,1135.000000,1115.000000,1120.000000,511.044006,1855903
2010-10-07,1123.000000,1131.000000,1116.000000,1128.000000,514.694275,2286677
2010-10-08,1125.000000,1139.000000,1119.000000,1129.000000,515.150513,1575218
2010-10-11,1128.000000,1141.000000,1128.000000,1137.000000,518.800842,1812425
2010-10-12,1131.000000,1139.000000,1121.000000,1136.000000,518.344543,1048254
2010-10-13,1130.000000,1135.000000,1117.000000,1119.000000,510.587646,2641172
2010-10-14,1122.000000,1136.000000,1114.000000,1116.000000,509.218811,3222904
2010-10-15,1121.000000,1124.000000,1109.000000,1112.000000,507.393707,1533808
2010-10-18,1108.000000,1116.000000,1104.000000,1115.000000,508.762421,1378628
2010-10-19,1118.000000,1126.000000,1112.000000,1125.000000,513.325195,1458235
2010-10-20,1123.000000,1124.000000,1103.000000,1114.000000,508.306183,1891024
2010-10-21,1115.000000,1136.000000,1113.000000,1129.000000,515.150513,1857015
2010-10-22,1125.000000,1132.000000,1121.000000,1128.000000,514.694275,1529099
2010-10-25,1131.000000,1134.000000,1116.000000,1117.000000,509.675049,1248490
2010-10-26,1118.000000,1123.000000,1105.000000,1108.000000,505.568451,1434943
2010-10-27,1109.000000,1117.000000,1105.000000,1109.000000,506.024811,1662669
2010-10-28,1109.000000,1122.000000,1109.000000,1115.000000,508.762421,1284152
2010-10-29,1115.000000,1159.000000,1115.000000,1153.000000,526.101563,3137935
2010-11-01,1161.000000,1163.000000,1142.000000,1160.000000,529.295532,2431072
2010-11-02,1156.000000,1167.000000,1150.000000,1162.000000,530.208069,1588001
2010-11-03,1164.000000,1167.000000,1137.000000,1142.000000,521.082336,2260498
2010-11-04,1151.000000,1157.000000,1137.000000,1140.000000,520.169861,2270179
2010-11-05,1138.000000,1145.000000,1132.000000,1140.000000,520.169861,1728488
2010-11-08,1127.000000,1133.000000,1118.000000,1122.000000,511.956543,2655238
2010-11-09,1118.000000,1129.000000,1115.000000,1118.000000,510.131256,2327856
2010-11-10,1151.000000,1189.000000,1144.000000,1160.000000,529.295532,6019061
2010-11-11,1143.000000,1161.000000,1143.000000,1143.000000,521.538696,2161228
2010-11-12,1136.000000,1175.000000,1133.000000,1161.000000,529.751770,2048513
2010-11-15,1155.000000,1168.000000,1147.000000,1164.000000,531.120544,1302429
2010-11-16,1160.000000,1166.000000,1145.000000,1147.000000,523.363831,1354168
2010-11-17,1143.000000,1151.000000,1143.000000,1148.000000,523.820068,1405228
2010-11-18,1154.000000,1157.000000,1148.000000,1156.000000,527.470398,1719169
2010-11-19,1161.000000,1161.000000,1148.000000,1156.000000,527.470398,1103225
2010-11-22,1163.000000,1178.000000,1161.000000,1167.000000,532.489563,1800426
2010-11-23,1167.000000,1168.000000,1155.000000,1155.000000,527.014099,1732975
2010-11-24,1155.000000,1160.000000,1151.000000,1156.000000,527.470398,1316334
2010-11-25,1152.000000,1159.000000,1148.000000,1156.000000,527.470398,1146872
2010-11-26,1150.000000,1158.000000,1140.000000,1148.000000,523.820068,1248227
2010-11-29,1149.000000,1157.000000,1121.000000,1121.000000,511.500336,1733549
2010-11-30,1119.000000,1128.000000,1118.000000,1120.000000,511.044006,2062595
2010-12-01,1130.000000,1130.000000,1109.000000,1112.000000,507.393707,1776551
2010-12-02,1118.000000,1120.000000,1106.000000,1114.000000,508.306183,1912887
2010-12-03,1112.000000,1130.000000,1111.000000,1125.000000,513.325195,1682079
2010-12-06,1126.000000,1137.000000,1118.000000,1120.000000,511.044006,1072473
2010-12-07,1123.000000,1129.000000,1116.000000,1121.000000,511.500336,1199590
2010-12-08,1116.000000,1123.000000,1107.000000,1111.000000,506.937408,2811412
2010-12-09,1119.000000,1124.000000,1113.000000,1116.000000,509.218811,1475541
2010-12-10,1120.000000,1129.000000,1114.000000,1125.000000,513.325195,1041981
2010-12-13,1131.000000,1142.000000,1127.000000,1136.000000,518.344543,46853
2010-12-14,1140.000000,1159.000000,1139.000000,1150.000000,524.732666,2878065
2010-12-15,1149.000000,1180.000000,1147.000000,1166.000000,532.033325,2591339
2010-12-16,1177.000000,1183.000000,1169.000000,1173.000000,535.227234,1882401
2010-12-17,1177.000000,1192.000000,1172.000000,1185.000000,540.702698,3933221
2010-12-20,1203.000000,1206.000000,1193.000000,1200.000000,547.547119,2919490
2010-12-21,1205.000000,1236.000000,1200.000000,1203.000000,548.915894,2378275
2010-12-22,1207.000000,1233.000000,1200.000000,1233.000000,562.604614,1735390
2010-12-23,1240.000000,1240.000000,1229.000000,1232.000000,562.148376,694615
2010-12-24,1236.000000,1237.000000,1220.000000,1237.000000,564.429688,241978
2010-12-29,1246.000000,1254.000000,1237.000000,1252.000000,571.274231,941097
2010-12-30,1259.000000,1263.000000,1247.000000,1258.000000,574.011841,940550
2010-12-31,1257.000000,1259.000000,1224.000000,1225.000000,558.954346,647650
2011-01-04,1260.000000,1260.000000,1230.000000,1239.000000,565.342346,1848595
2011-01-05,1237.000000,1244.000000,1224.000000,1242.000000,566.711182,1180725
2011-01-06,1245.000000,1247.000000,1218.000000,1220.000000,556.673035,1948027
2011-01-07,1216.000000,1231.000000,1216.000000,1229.000000,560.779480,1469055
2011-01-10,1238.000000,1240.000000,1217.000000,1219.000000,556.216553,1162414
2011-01-11,1225.000000,1229.000000,1209.000000,1211.000000,552.566223,1834226
2011-01-12,1209.000000,1218.000000,1205.000000,1215.000000,554.391357,2628068
2011-01-13,1213.000000,1221.000000,1209.000000,1213.000000,553.478882,1560084
2011-01-14,1216.000000,1226.000000,1198.000000,1199.000000,547.090759,1885403
2011-01-17,1200.000000,1206.000000,1196.000000,1201.000000,548.003418,1673822
2011-01-18,1201.000000,1217.000000,1200.000000,1213.000000,553.478882,1830721
2011-01-19,1216.000000,1219.000000,1204.000000,1206.000000,550.284912,2011313
2011-01-20,1210.000000,1226.000000,1205.000000,1211.000000,552.566223,1780037
2011-01-21,1213.000000,1224.000000,1203.000000,1217.000000,555.303894,2119929
2011-01-24,1224.000000,1231.000000,1216.000000,1222.000000,557.585571,1838591
2011-01-25,1228.000000,1230.000000,1209.000000,1215.000000,554.391357,3573034
2011-01-26,1195.000000,1206.000000,1178.000000,1178.000000,547.604431,2418620
2011-01-27,1180.000000,1182.000000,1168.000000,1178.000000,547.604431,1819481
2011-01-28,1183.000000,1183.000000,1162.000000,1166.000000,542.026306,1989818
2011-01-31,1163.000000,1175.000000,1156.000000,1159.000000,538.772156,2811875
2011-02-01,1161.000000,1183.000000,1151.000000,1177.000000,547.139648,2523548
2011-02-02,1179.000000,1182.000000,1158.000000,1162.000000,540.166809,1900688
2011-02-03,1160.000000,1172.000000,1155.000000,1166.000000,542.026306,1635995
2011-02-04,1169.000000,1180.000000,1161.000000,1166.000000,542.026306,1394173
2011-02-07,1170.000000,1182.000000,1167.000000,1169.000000,543.420776,1413917
2011-02-08,1172.000000,1175.000000,1161.000000,1166.000000,542.026306,1484670
2011-02-09,1169.000000,1175.000000,1167.000000,1167.000000,542.491089,1805283
2011-02-10,1171.000000,1175.000000,1162.000000,1173.000000,545.280212,1502956
2011-02-11,1174.000000,1186.000000,1166.000000,1181.000000,548.998962,2131597
2011-02-14,1190.000000,1190.000000,1170.222046,1183.000000,549.928711,524071
2011-02-15,1184.000000,1189.000000,1179.000000,1183.000000,549.928711,1237870
2011-02-16,1187.000000,1196.000000,1180.000000,1190.000000,553.182739,1252020
2011-02-17,1195.000000,1199.000000,1189.000000,1196.000000,555.971924,2362161
2011-02-18,1194.000000,1225.000000,1193.000000,1211.000000,562.944824,3036830
2011-02-21,1204.000000,1229.000000,1195.819946,1206.000000,560.620605,1509645
2011-02-22,1200.000000,1222.000000,1197.000000,1210.000000,562.479980,2698825
2011-02-23,1216.000000,1229.000000,1210.000000,1212.000000,563.409790,2270941
2011-02-24,1206.000000,1245.000000,1186.650024,1218.000000,566.198975,4214335
2011-02-25,1225.000000,1225.000000,1212.000000,1219.000000,566.663635,1683810
2011-02-28,1218.000000,1241.890015,1215.000000,1239.000000,575.960815,2180528
2011-03-01,1245.000000,1247.625000,1216.000000,1218.000000,566.198975,1709102
2011-03-02,1219.000000,1225.000000,1209.000000,1212.000000,563.409790,1953117
2011-03-03,1216.000000,1228.005981,1207.000000,1220.000000,567.128723,1954830
2011-03-04,1224.000000,1233.000000,1216.000000,1222.000000,568.058411,1384303
2011-03-07,1217.000000,1226.000000,1210.000000,1215.000000,564.804260,1376184
2011-03-08,1214.000000,1223.000000,1203.000000,1220.000000,567.128723,1412345
2011-03-09,1223.000000,1223.000000,1200.000000,1205.000000,560.155640,2582505
2011-03-10,1202.000000,1210.000000,1194.000000,1208.000000,561.550354,1700878
2011-03-11,1200.000000,1206.000000,1192.000000,1201.000000,558.296204,1729476
2011-03-14,1196.000000,1218.000000,1181.000000,1184.000000,550.393494,2673040
2011-03-15,1171.000000,1198.000000,1166.000000,1189.000000,552.717957,3134489
2011-03-16,1204.000000,1214.000000,1195.000000,1196.000000,555.971924,3982410
2011-03-17,1200.000000,1207.000000,1191.250000,1205.000000,560.155640,2535022
2011-03-18,1205.000000,1247.000000,1204.250000,1234.000000,573.636719,6127697
2011-03-21,1241.000000,1253.400024,1225.000000,1235.000000,574.101501,2547262
2011-03-22,1229.000000,1235.000000,1225.000000,1232.000000,572.706970,2359486
2011-03-23,1230.000000,1234.000000,1197.000000,1207.000000,561.085327,3684495
2011-03-24,1202.000000,1220.000000,1193.300049,1218.000000,566.198975,2405365
2011-03-25,1224.000000,1233.000000,1216.000000,1231.000000,572.242004,1298812
2011-03-28,1230.000000,1250.000000,1223.000000,1250.000000,581.074341,2764481
2011-03-29,1250.000000,1267.000000,1242.536011,1267.000000,588.976929,2398366
2011-03-30,1274.000000,1275.000000,1259.000000,1262.000000,586.652649,2573760
2011-03-31,1265.000000,1274.000000,1256.000000,1261.000000,586.187805,2848826
2011-04-01,1263.000000,1285.000000,1257.000000,1284.000000,596.879517,2045648
2011-04-04,1282.000000,1312.000000,1274.000000,1305.000000,606.641663,2296798
2011-04-05,1302.000000,1315.000000,1294.000000,1295.000000,601.992981,2164228
2011-04-06,1295.000000,1298.000000,1285.000000,1295.000000,601.992981,1691841
2011-04-07,1287.000000,1300.000000,1283.000000,1283.000000,596.414795,2320017
2011-04-08,1295.000000,1321.000000,1294.000000,1312.000000,609.895630,2618738
2011-04-11,1306.000000,1327.000000,1305.000000,1318.000000,612.684875,2819127
2011-04-12,1318.000000,1333.000000,1307.000000,1311.000000,609.430908,2197895
2011-04-13,1317.000000,1329.755005,1307.000000,1325.000000,615.938904,2039207
2011-04-14,1316.000000,1329.000000,1301.000000,1316.000000,611.755127,1910311
2011-04-15,1315.000000,1322.000000,1311.000000,1315.000000,611.290222,2097647
2011-04-18,1313.000000,1315.000000,1303.000000,1307.000000,607.571472,1668539
2011-04-19,1313.000000,1316.000000,1295.000000,1300.000000,604.317444,1596908
2011-04-20,1305.000000,1323.000000,1305.000000,1322.000000,614.544189,1528544
2011-04-21,1327.000000,1331.000000,1303.000000,1321.000000,614.079468,1245503
2011-04-26,1320.000000,1342.000000,1318.000000,1339.000000,622.446899,1040238
2011-04-27,1342.000000,1354.817993,1337.000000,1350.000000,627.560303,1472743
2011-04-28,1355.000000,1367.000000,1351.000000,1358.000000,631.278992,2510143
2011-04-29,1358.000000,1358.000000,1358.000000,1358.000000,631.278992,0
2011-05-03,1359.000000,1367.000000,1340.000000,1348.000000,626.630676,2842205
2011-05-04,1353.000000,1355.000000,1322.349976,1326.000000,616.403564,3388540
2011-05-05,1309.000000,1331.000000,1309.000000,1330.000000,618.263062,2064089
2011-05-06,1329.000000,1329.472046,1285.000000,1307.000000,607.571472,3122127
2011-05-09,1298.000000,1310.000000,1289.000000,1308.000000,608.036133,2130889
2011-05-10,1307.000000,1340.000000,1307.000000,1333.000000,619.657654,2754730
2011-05-11,1340.000000,1356.708008,1334.150024,1351.000000,628.025208,3078609
2011-05-12,1371.000000,1405.000000,1353.000000,1368.000000,635.927673,4172638
