Date,Open,High,Low,Close,Adj Close,Volume
1997-09-18,43.343750,44.593750,43.343750,44.250000,17.368868,3249800
1997-09-19,43.250000,43.687500,43.031250,43.656250,17.135798,3653000
1997-09-22,43.500000,43.593750,42.500000,42.578125,16.712622,2349000
1997-09-23,42.531250,42.750000,42.250000,42.718750,16.767817,2712000
1997-09-24,42.718750,42.906250,42.187500,42.281250,16.596090,2448600
1997-09-25,42.406250,42.593750,41.156250,41.343750,16.228106,4494200
1997-09-26,41.468750,41.750000,41.343750,41.531250,16.301706,2291800
1997-09-29,41.593750,42.562500,41.468750,42.250000,16.583820,2090600
1997-09-30,42.156250,42.312500,41.531250,41.531250,16.301706,1945400
1997-10-01,41.593750,42.562500,41.375000,42.562500,16.706490,2176600
1997-10-02,42.218750,42.500000,41.875000,42.218750,16.571552,1537000
1997-10-03,42.937500,43.125000,42.625000,42.937500,16.853682,3691200
1997-10-06,43.093750,44.000000,43.093750,43.906250,17.233931,2048400
1997-10-07,43.781250,44.437500,43.750000,44.343750,17.405655,2285600
1997-10-08,44.343750,44.343750,43.750000,43.781250,17.184862,2633400
1997-10-09,43.312500,43.687500,43.281250,43.468750,17.062195,2175200
1997-10-10,43.125000,43.343750,42.687500,42.906250,16.841413,1618400
1997-10-13,43.031250,43.375000,42.625000,42.750000,16.780085,1106200
1997-10-14,43.218750,43.218750,41.812500,42.687500,16.755556,1810000
1997-10-15,42.718750,43.593750,42.625000,43.343750,17.013140,1327400
1997-10-16,43.468750,44.031250,42.781250,43.000000,16.878218,1924400
1997-10-17,42.625000,42.875000,42.000000,42.000000,16.485691,2479000
1997-10-20,42.125000,43.500000,42.062500,43.500000,17.074472,1908800
1997-10-21,43.625000,43.906250,42.843750,43.906250,17.233931,2288400
1997-10-22,43.875000,43.875000,43.093750,43.218750,16.964071,1247800
1997-10-23,42.312500,42.687500,41.750000,41.750000,16.387564,2130800
1997-10-24,42.218750,42.468750,41.437500,41.750000,16.387564,2585000
1997-10-27,41.500000,42.250000,39.500000,40.000000,15.700659,2426400
1997-10-28,39.125000,41.187500,38.406250,41.187500,16.166780,4978800
1997-10-29,40.875000,41.187500,40.250000,40.468750,15.884655,3412600
1997-10-30,40.125000,40.937500,40.125000,40.125000,15.749728,2854800
1997-10-31,41.000000,41.625000,39.812500,41.468750,16.277170,5347800
1997-11-03,42.093750,43.375000,42.062500,43.375000,17.025404,4363200
1997-11-04,43.250000,43.406250,42.750000,43.093750,16.915010,1991800
1997-11-05,42.937500,42.968750,42.312500,42.375000,16.632887,1939600
1997-11-06,42.156250,42.437500,41.843750,42.125000,16.534756,1829400
1997-11-07,41.593750,41.750000,40.750000,41.750000,16.387564,1837600
1997-11-10,41.812500,42.062500,41.187500,41.906250,16.448891,1665000
1997-11-11,41.906250,42.406250,41.781250,42.375000,16.632887,1208600
1997-11-12,41.968750,42.281250,40.937500,40.937500,16.068645,1701200
1997-11-13,41.312500,41.562500,40.500000,41.000000,16.093180,1567200
1997-11-14,41.250000,42.312500,41.125000,41.968750,16.473429,1992800
1997-11-17,42.406250,42.843750,41.750000,41.843750,16.424360,2643800
1997-11-18,41.875000,41.875000,41.031250,41.281250,16.316652,1880000
1997-11-19,41.406250,41.468750,41.000000,41.156250,16.267248,1272400
1997-11-20,41.468750,42.156250,41.187500,42.093750,16.637802,1756400
1997-11-21,42.312500,42.437500,41.781250,42.250000,16.699554,1741400
1997-11-24,41.906250,42.000000,41.187500,41.437500,16.378424,1595600
1997-11-25,41.562500,41.625000,40.031250,40.375000,15.958456,2641800
1997-11-26,41.218750,41.218750,39.781250,39.906250,15.773175,2822000
1997-11-28,39.968750,40.250000,39.781250,40.093750,15.847289,972400
1997-12-01,39.656250,40.062500,39.156250,39.812500,15.736129,3142400
1997-12-02,39.500000,39.968750,39.093750,39.250000,15.513792,3145600
1997-12-03,39.125000,39.625000,38.875000,39.281250,15.526149,5224400
1997-12-04,39.500000,39.500000,38.593750,38.812500,15.340867,3058000
1997-12-05,38.687500,39.937500,38.687500,39.625000,15.662014,2947400
1997-12-08,39.937500,40.093750,39.437500,39.687500,15.686718,2899800
1997-12-09,39.500000,39.625000,39.000000,39.250000,15.513792,1890600
1997-12-10,39.125000,39.531250,38.750000,39.125000,15.464392,1916400
1997-12-11,39.125000,39.187500,38.531250,38.781250,15.328522,1922600
1997-12-12,38.781250,38.781250,37.656250,37.750000,14.920907,2358000
1997-12-15,37.875000,38.500000,37.875000,38.093750,15.056774,2536600
1997-12-16,38.406250,38.562500,37.781250,37.875000,14.970323,1984400
1997-12-17,37.843750,38.062500,37.375000,37.437500,14.797392,2556600
1997-12-18,37.562500,37.750000,36.875000,37.031250,14.636821,2187800
1997-12-19,36.968750,37.375000,35.750000,37.093750,14.661519,4072800
1997-12-22,37.468750,37.875000,37.156250,37.593750,14.859144,2428800
1997-12-23,37.562500,37.875000,37.125000,37.187500,14.698582,2488000
1997-12-24,37.343750,37.875000,37.343750,37.687500,14.896201,1287200
1997-12-26,37.625000,37.875000,37.562500,37.656250,14.883857,1189200
1997-12-29,37.968750,38.812500,37.906250,38.750000,15.316161,2181600
1997-12-30,38.625000,39.312500,38.281250,39.031250,15.427335,2231600
1997-12-31,39.000000,39.531250,38.406250,38.500000,15.217352,2807400
1998-01-02,38.250000,39.031250,38.218750,38.968750,15.402627,2828000
1998-01-05,39.000000,39.000000,37.687500,37.843750,14.957967,4309200
1998-01-06,37.500000,37.562500,36.375000,36.875000,14.575062,6251200
1998-01-07,36.937500,38.187500,36.812500,38.187500,15.093830,4541800
1998-01-08,37.812500,37.906250,36.531250,36.750000,14.525655,2943800
1998-01-09,36.062500,36.468750,35.343750,35.562500,14.056292,3600600
1998-01-12,34.375000,36.750000,33.875000,36.656250,14.488600,4288000
1998-01-13,36.656250,37.500000,36.375000,37.312500,14.747986,2939600
1998-01-14,37.406250,37.937500,37.156250,37.750000,14.920907,2386400
1998-01-15,38.000000,38.500000,37.937500,38.031250,15.032072,2580000
1998-01-16,38.468750,38.593750,38.062500,38.375000,15.167946,3561600
1998-01-20,38.406250,39.000000,38.250000,38.968750,15.402627,2305000
1998-01-21,38.781250,39.156250,38.281250,38.500000,15.217352,2936600
1998-01-22,38.375000,38.406250,37.187500,37.718750,14.908560,2969800
1998-01-23,37.843750,37.875000,36.750000,37.000000,14.624461,2508200
1998-01-26,37.000000,37.937500,37.000000,37.781250,14.933264,2400800
1998-01-27,37.781250,38.500000,37.687500,38.218750,15.106189,2153800
1998-01-28,37.937500,38.187500,37.125000,38.062500,15.044430,5047600
1998-01-29,37.968750,38.718750,37.937500,38.468750,15.204990,2724800
1998-01-30,38.000000,38.437500,37.375000,37.375000,14.772690,3851600
1998-02-02,37.500000,38.343750,37.500000,37.812500,14.945616,2524000
1998-02-03,37.437500,38.093750,37.437500,37.968750,15.007375,2346000
1998-02-04,37.968750,38.343750,37.906250,38.000000,15.019725,2161400
1998-02-05,38.312500,38.687500,38.062500,38.562500,15.242049,2943000
1998-02-06,38.562500,38.875000,38.250000,38.843750,15.353219,1525000
1998-02-09,38.906250,39.031250,38.125000,38.218750,15.106189,2360600
1998-02-10,38.125000,38.250000,37.406250,37.750000,14.920907,4659600
1998-02-11,37.687500,38.531250,37.625000,38.156250,15.081483,3195200
1998-02-12,37.906250,38.687500,37.625000,38.687500,15.291458,1889600
1998-02-13,38.781250,39.062500,38.656250,38.937500,15.390273,2452200
1998-02-17,39.000000,39.125000,38.593750,38.718750,15.303816,2487000
1998-02-18,38.281250,39.375000,38.250000,39.375000,15.686769,3537200
1998-02-19,39.343750,39.562500,38.812500,39.187500,15.612077,3548800
1998-02-20,39.062500,39.656250,38.750000,39.593750,15.773920,2831200
1998-02-23,38.937500,39.375000,38.093750,38.500000,15.338175,2852000
1998-02-24,38.718750,39.593750,38.625000,39.406250,15.699220,3816800
1998-02-25,39.437500,39.968750,39.156250,39.750000,15.836166,2837000
1998-02-26,39.718750,40.250000,39.562500,40.125000,15.985564,2854800
1998-02-27,40.250000,41.406250,39.906250,40.437500,16.110060,4238800
1998-03-02,40.562500,41.375000,40.562500,41.281250,16.446207,3362200
1998-03-03,41.343750,42.062500,41.250000,41.875000,16.682753,3588600
1998-03-04,41.812500,42.000000,41.312500,41.750000,16.632957,3307000
1998-03-05,41.343750,42.437500,41.343750,42.281250,16.844603,3917200
1998-03-06,42.406250,42.468750,41.968750,42.218750,16.819700,2905400
1998-03-09,42.093750,42.125000,40.812500,40.968750,16.321707,3154600
1998-03-10,41.062500,41.875000,40.750000,41.781250,16.645407,3433600
1998-03-11,41.906250,42.187500,41.687500,42.000000,16.732553,2681000
1998-03-12,41.625000,41.750000,41.187500,41.375000,16.483561,2107600
1998-03-13,41.468750,41.937500,41.281250,41.437500,16.508457,2596400
1998-03-16,41.375000,41.437500,41.093750,41.437500,16.508457,2388000
1998-03-17,41.250000,41.250000,40.468750,41.031250,16.346605,3218600
1998-03-18,40.687500,41.906250,40.500000,41.812500,16.657854,3159400
1998-03-19,41.937500,42.000000,41.531250,41.906250,16.695200,2290200
1998-03-20,42.187500,43.875000,42.062500,43.437500,17.305246,7660200
1998-03-23,44.750000,45.093750,43.437500,43.437500,17.305246,5368600
1998-03-24,43.312500,43.312500,42.343750,42.718750,17.018904,3207200
1998-03-25,42.843750,43.125000,41.531250,41.906250,16.695200,3354800
1998-03-26,41.968750,42.531250,41.937500,42.156250,16.794806,3301800
1998-03-27,42.281250,42.343750,41.250000,41.500000,16.533352,2211800
1998-03-30,41.718750,41.875000,41.218750,41.531250,16.545809,1444400
1998-03-31,41.531250,41.875000,40.093750,40.156250,15.998008,4012600
1998-04-01,40.687500,41.281250,40.562500,41.250000,16.433754,3225800
1998-04-02,41.281250,41.781250,40.812500,41.718750,16.620512,2331600
1998-04-03,41.781250,41.906250,40.750000,40.968750,16.321707,3701800
1998-04-06,40.968750,40.968750,40.000000,40.062500,15.960668,2887400
1998-04-07,40.125000,40.625000,39.968750,40.375000,16.085157,2517000
1998-04-08,40.343750,40.375000,39.375000,39.531250,15.749018,2573400
1998-04-09,39.937500,40.500000,39.625000,40.156250,15.998008,3016400
1998-04-13,40.281250,40.281250,39.250000,39.437500,15.711670,3072200
1998-04-14,39.468750,39.750000,39.343750,39.437500,15.711670,2660600
1998-04-15,40.031250,40.343750,39.781250,40.031250,15.948216,3294800
1998-04-16,40.125000,41.875000,40.000000,41.875000,16.682753,4750600
1998-04-17,41.750000,41.750000,41.375000,41.687500,16.608063,2957000
1998-04-20,41.750000,42.187500,41.562500,41.875000,16.682753,3034400
1998-04-21,42.000000,42.812500,41.968750,42.468750,16.919300,2865000
1998-04-22,42.468750,42.500000,41.812500,42.031250,16.744997,1634400
1998-04-23,42.000000,42.437500,41.875000,42.125000,16.782351,3156400
1998-04-24,42.000000,42.000000,41.093750,41.218750,16.421320,2475000
1998-04-27,41.187500,42.812500,40.781250,41.687500,16.608063,3119000
1998-04-28,41.718750,41.750000,40.750000,41.156250,16.396412,2211800
1998-04-29,41.187500,42.218750,41.156250,41.625000,16.583153,2020000
1998-04-30,41.718750,42.125000,41.343750,41.343750,16.471113,2359600
1998-05-01,41.750000,43.250000,41.718750,43.187500,17.205654,4519400
1998-05-04,43.187500,43.218750,42.781250,43.093750,17.168289,2488200
1998-05-05,43.218750,43.375000,42.812500,43.093750,17.168289,2656400
1998-05-06,43.406250,43.406250,42.781250,42.843750,17.068703,2198800
1998-05-07,42.781250,42.843750,42.125000,42.250000,16.832150,1665000
1998-05-08,42.375000,42.875000,42.218750,42.437500,16.906851,1238400
1998-05-11,42.062500,42.968750,42.062500,42.500000,16.931744,1778800
1998-05-12,42.531250,42.937500,42.062500,42.156250,16.794806,2357200
1998-05-13,42.093750,42.375000,41.968750,42.281250,16.844603,1762000
1998-05-14,42.375000,43.125000,42.125000,42.937500,17.106054,2525200
1998-05-15,42.937500,42.968750,42.343750,42.500000,16.931744,2562400
1998-05-18,42.125000,42.250000,40.875000,41.343750,16.590174,2476400
1998-05-19,41.343750,41.687500,40.781250,41.093750,16.489851,2818800
1998-05-20,41.093750,41.281250,40.250000,40.750000,16.351908,2180600
1998-05-21,40.968750,41.031250,40.250000,40.375000,16.201431,2587800
1998-05-22,40.500000,40.625000,40.375000,40.468750,16.239061,2007600
1998-05-26,40.718750,40.750000,39.500000,39.562500,15.875399,2543600
1998-05-27,39.250000,40.281250,38.687500,39.875000,16.000801,3557000
1998-05-28,39.937500,40.125000,39.500000,40.125000,16.101114,2272200
1998-05-29,39.937500,40.375000,39.812500,39.937500,16.025877,2130800
1998-06-01,39.937500,39.937500,39.281250,39.500000,15.850316,1718400
1998-06-02,39.687500,39.750000,39.218750,39.437500,15.825236,3395600
1998-06-03,39.437500,39.937500,39.343750,39.468750,15.837790,2155200
1998-06-04,39.718750,40.593750,39.687500,40.062500,16.076040,2565000
1998-06-05,40.312500,41.250000,40.312500,41.250000,16.552551,2049800
1998-06-08,41.250000,41.281250,40.375000,40.500000,16.251595,1379400
1998-06-09,40.625000,40.656250,40.000000,40.000000,16.050962,1763400
1998-06-10,40.031250,40.562500,39.562500,39.718750,15.938101,3089000
1998-06-11,40.125000,40.125000,38.781250,39.031250,15.662217,2311600
1998-06-12,39.156250,40.687500,38.781250,40.687500,16.326834,3628800
1998-06-15,40.250000,40.375000,39.718750,39.718750,15.938101,2744200
1998-06-16,39.750000,40.625000,39.562500,40.625000,16.301743,2662600
1998-06-17,40.937500,42.218750,40.781250,41.843750,16.790806,3031000
1998-06-18,41.843750,41.843750,40.875000,40.968750,16.439684,1708400
1998-06-19,41.187500,41.218750,40.562500,40.656250,16.314289,2594600
1998-06-22,40.781250,41.468750,40.750000,40.875000,16.402073,1986800
1998-06-23,41.625000,42.062500,41.437500,42.031250,16.866037,2014600
1998-06-24,42.375000,42.468750,41.656250,42.000000,16.853497,2786200
1998-06-25,42.437500,42.625000,41.906250,42.093750,16.891125,2642800
1998-06-26,42.093750,42.250000,41.781250,41.812500,16.778257,1513200
1998-06-29,41.750000,41.875000,41.218750,41.250000,16.552551,1372000
1998-06-30,42.000000,42.187500,41.312500,41.875000,16.803345,2440200
1998-07-01,42.000000,42.500000,41.875000,42.468750,17.041603,3087200
1998-07-02,42.437500,42.968750,42.187500,42.562500,17.079222,2357000
1998-07-06,42.562500,42.562500,42.031250,42.312500,16.978903,1786000
1998-07-07,41.875000,41.906250,41.031250,41.250000,16.552551,2543800
1998-07-08,41.437500,41.875000,41.312500,41.593750,16.690485,1531200
1998-07-09,41.500000,41.531250,40.281250,40.500000,16.251595,2114200
1998-07-10,40.750000,41.093750,40.250000,40.937500,16.427143,1939800
1998-07-13,41.000000,41.000000,40.000000,40.437500,16.226515,2679000
1998-07-14,40.500000,41.343750,40.500000,41.093750,16.489851,2316000
1998-07-15,41.093750,41.718750,40.781250,41.468750,16.640318,2436000
1998-07-16,41.562500,41.718750,41.281250,41.562500,16.677952,1511400
1998-07-17,41.625000,41.687500,41.343750,41.406250,16.615252,1448400
1998-07-20,41.437500,41.468750,40.781250,41.000000,16.452232,1791800
1998-07-21,41.187500,41.656250,41.156250,41.406250,16.615252,1977600
1998-07-22,41.468750,42.187500,41.062500,42.062500,16.878582,3206000
1998-07-23,42.187500,42.218750,40.687500,40.781250,16.364447,2272200
1998-07-24,41.500000,41.656250,40.937500,41.500000,16.652866,2362600
1998-07-27,41.406250,42.750000,41.312500,42.750000,17.154459,4987000
1998-07-28,42.718750,43.000000,42.000000,42.781250,17.167000,4824600
1998-07-29,42.750000,42.937500,42.281250,42.781250,17.167000,3903200
1998-07-30,42.843750,43.156250,42.406250,42.656250,17.116837,2848800
1998-07-31,42.406250,42.406250,41.250000,41.312500,16.577631,2920600
1998-08-03,41.312500,41.312500,40.281250,40.562500,16.276672,3020200
1998-08-04,41.125000,41.125000,39.156250,39.156250,15.712384,3763200
1998-08-05,39.281250,39.343750,38.031250,39.343750,15.787626,3888200
1998-08-06,39.218750,39.343750,38.031250,38.468750,15.436509,2500400
1998-08-07,38.468750,39.937500,38.375000,38.687500,15.524282,3493400
1998-08-10,39.000000,39.000000,37.843750,37.843750,15.185703,2587000
1998-08-11,38.281250,39.937500,37.906250,39.687500,15.925562,5547600
1998-08-12,39.718750,40.125000,39.375000,39.937500,16.025877,3601600
1998-08-13,39.937500,40.968750,39.843750,39.906250,16.013332,3239200
1998-08-14,39.968750,40.468750,39.875000,40.062500,16.076040,3106400
1998-08-17,40.000000,40.687500,39.687500,40.531250,16.264132,2610600
1998-08-18,40.156250,40.437500,39.906250,40.250000,16.273741,1940800
1998-08-19,40.468750,40.468750,40.125000,40.343750,16.311634,2091000
1998-08-20,40.375000,40.718750,39.968750,40.250000,16.273741,3392600
1998-08-21,40.031250,40.343750,39.187500,40.093750,16.210558,2491800
1998-08-24,40.250000,40.250000,39.062500,39.343750,15.907334,2514400
1998-08-25,39.593750,40.000000,38.781250,39.093750,15.806242,2904000
1998-08-26,39.000000,39.000000,37.937500,38.250000,15.465096,3995200
1998-08-27,38.000000,38.562500,37.500000,37.750000,15.262949,3097800
1998-08-28,37.718750,38.750000,37.593750,37.625000,15.212402,3081600
1998-08-31,38.000000,38.812500,37.031250,37.031250,14.972348,3778800
1998-09-01,36.906250,38.500000,36.906250,37.812500,15.288217,4580000
1998-09-02,38.468750,38.500000,36.937500,37.062500,14.984976,3182200
1998-09-03,36.562500,37.875000,36.500000,37.843750,15.300843,3053200
1998-09-04,38.718750,39.625000,38.562500,38.937500,15.743067,4355400
1998-09-08,39.375000,40.062500,39.250000,40.000000,16.172657,3921600
1998-09-09,40.000000,40.531250,39.906250,40.125000,16.223194,3724200
1998-09-10,40.000000,40.687500,39.906250,40.000000,16.172657,3585000
1998-09-11,40.406250,41.718750,40.000000,41.250000,16.678043,3518200
1998-09-14,41.875000,41.937500,41.187500,41.250000,16.678043,2675400
1998-09-15,41.093750,41.390625,40.812500,41.312500,16.703323,1912400
1998-09-16,41.312500,41.437500,40.406250,41.375000,16.728592,2319000
1998-09-17,41.406250,41.468750,40.625000,40.750000,16.475891,2280200
1998-09-18,40.656250,41.687500,40.031250,41.687500,16.854950,4560800
1998-09-21,41.468750,41.875000,40.875000,41.125000,16.627512,2051200
1998-09-22,41.031250,41.062500,40.156250,40.531250,16.387453,1972400
1998-09-23,41.062500,42.343750,40.875000,42.343750,17.120272,2633600
1998-09-24,42.343750,42.406250,41.031250,41.093750,16.614876,1895200
1998-09-25,41.218750,42.343750,41.093750,41.687500,16.854950,2472200
1998-09-28,42.000000,42.500000,41.375000,42.375000,17.132908,2625000
1998-09-29,42.437500,44.500000,41.937500,44.000000,17.789921,6695200
1998-09-30,43.812500,43.812500,42.031250,42.031250,16.993917,3972400
1998-10-01,42.000000,43.281250,41.781250,42.000000,16.981289,5332000
1998-10-02,42.468750,44.156250,41.968750,43.812500,17.714111,4605800
1998-10-05,44.187500,44.718750,43.937500,44.468750,17.979450,5392600
1998-10-06,44.468750,44.468750,43.437500,43.875000,17.739378,4206200
1998-10-07,43.625000,43.750000,42.875000,43.687500,17.663565,3588800
1998-10-08,43.468750,43.468750,42.093750,43.125000,17.436146,3145000
1998-10-09,43.156250,43.218750,42.218750,42.843750,17.322433,2209200
1998-10-12,43.093750,43.187500,42.281250,42.531250,17.196079,2107000
1998-10-13,42.875000,43.093750,41.781250,41.781250,16.892847,3016600
1998-10-14,42.000000,42.781250,41.937500,42.062500,17.006559,3394200
1998-10-15,42.125000,43.500000,41.562500,42.875000,17.335066,4037400
1998-10-16,43.437500,43.593750,43.093750,43.468750,17.575125,3758200
1998-10-19,43.500000,43.906250,42.625000,43.156250,17.448778,3133400
1998-10-20,43.156250,43.937500,43.093750,43.687500,17.663565,2857400
1998-10-21,43.906250,43.906250,42.812500,43.625000,17.638304,2712400
1998-10-22,43.000000,43.000000,40.625000,40.750000,16.475891,5266000
1998-10-23,40.750000,41.062500,39.531250,40.468750,16.362183,4741600
1998-10-26,41.406250,41.562500,40.156250,40.218750,16.261097,3258000
1998-10-27,40.093750,40.687500,39.562500,39.562500,15.995769,3447000
1998-10-28,39.656250,39.937500,39.218750,39.250000,15.869410,2720800
1998-10-29,39.281250,40.218750,39.281250,39.937500,16.147385,1728200
1998-10-30,40.812500,41.000000,40.531250,40.750000,16.475891,2867400
1998-11-02,40.750000,41.500000,40.437500,40.562500,16.400085,2615600
1998-11-03,40.562500,41.031250,40.000000,40.375000,16.324268,2066800
1998-11-04,40.500000,40.625000,39.500000,39.812500,16.096846,2735400
1998-11-05,39.750000,40.531250,39.187500,40.531250,16.387453,3515800
1998-11-06,40.875000,41.843750,40.781250,41.656250,16.842310,2965800
1998-11-09,41.750000,41.750000,40.843750,41.218750,16.665421,2191000
1998-11-10,41.218750,41.437500,40.187500,40.250000,16.273741,2543600
1998-11-11,40.500000,40.531250,39.718750,39.937500,16.147385,2381200
1998-11-12,40.218750,41.875000,40.218750,41.500000,16.779129,3643800
1998-11-13,41.906250,41.906250,40.812500,41.500000,16.779129,2774600
1998-11-16,41.437500,41.875000,41.125000,41.625000,16.829672,3519200
1998-11-17,41.531250,41.625000,40.343750,40.375000,16.324268,3258800
1998-11-18,40.437500,40.750000,39.781250,40.281250,16.410341,2682400
1998-11-19,40.531250,40.593750,40.000000,40.125000,16.346684,2557200
1998-11-20,40.281250,40.656250,40.062500,40.437500,16.473993,2896800
1998-11-23,40.437500,40.437500,39.593750,40.156250,16.359409,2614200
1998-11-24,40.093750,40.312500,39.625000,39.812500,16.219368,2387600
1998-11-25,40.125000,40.843750,40.031250,40.187500,16.372145,2871400
1998-11-27,41.750000,42.812500,41.687500,42.812500,17.441555,4636600
1998-11-30,42.125000,42.156250,41.343750,41.812500,17.034157,4518200
1998-12-01,41.875000,42.156250,40.468750,40.968750,16.690413,3515200
1998-12-02,40.781250,40.968750,39.531250,40.281250,16.410341,3011600
1998-12-03,39.781250,40.625000,39.781250,40.000000,16.295755,1890800
1998-12-04,40.500000,41.062500,40.187500,41.000000,16.703159,2075200
1998-12-07,41.250000,41.656250,40.687500,41.093750,16.741346,1746400
1998-12-08,41.000000,42.031250,40.468750,41.218750,16.792269,2709400
1998-12-09,41.281250,44.125000,41.281250,43.093750,17.556131,6493400
1998-12-10,43.187500,43.500000,42.062500,42.312500,17.237852,3386600
1998-12-11,42.625000,43.593750,42.250000,42.968750,17.505213,3434600
1998-12-14,42.250000,42.968750,41.843750,42.843750,17.454287,2326400
1998-12-15,42.250000,42.250000,41.312500,41.500000,16.906847,3208600
1998-12-16,41.750000,42.250000,41.375000,42.062500,17.136007,3477600
1998-12-17,41.781250,41.781250,40.500000,41.312500,16.830462,2865600
1998-12-18,41.468750,41.562500,41.187500,41.500000,16.906847,3272800
1998-12-21,41.500000,42.125000,41.500000,42.000000,17.110546,3136400
1998-12-22,42.062500,42.312500,41.500000,41.875000,17.059616,1986200
1998-12-23,41.875000,42.500000,41.656250,42.500000,17.314234,1818800
1998-12-24,42.250000,42.718750,42.250000,42.343750,17.250591,687000
1998-12-28,42.000000,42.687500,41.750000,42.656250,17.377899,1401000
1998-12-29,42.343750,42.781250,42.062500,42.562500,17.339705,1255000
1998-12-30,42.593750,42.750000,42.031250,42.093750,17.148741,1908800
1998-12-31,42.156250,42.218750,41.406250,41.468750,16.894110,1850200
1999-01-04,41.531250,42.250000,40.875000,41.031250,16.715876,2937400
1999-01-05,41.000000,41.031250,40.343750,40.437500,16.473993,2614000
1999-01-06,41.000000,42.093750,40.625000,41.625000,16.957771,2547400
1999-01-07,41.250000,42.000000,41.218750,41.937500,17.085079,2115200
1999-01-08,42.062500,42.093750,41.281250,41.968750,17.097818,1892400
1999-01-11,41.968750,42.250000,41.531250,42.062500,17.136007,1871400
1999-01-12,42.062500,42.156250,40.843750,41.031250,16.715876,2478200
1999-01-13,40.500000,41.406250,40.500000,40.656250,16.563108,2211400
1999-01-14,40.687500,40.875000,39.687500,39.937500,16.270294,2028000
1999-01-15,40.000000,40.468750,39.875000,40.031250,16.308491,2258000
1999-01-19,40.125000,40.687500,39.937500,40.281250,16.410341,1766200
1999-01-20,40.593750,40.906250,40.000000,40.000000,16.295755,2844200
1999-01-21,40.125000,40.343750,39.500000,39.500000,16.092058,2606400
1999-01-22,39.656250,40.562500,39.250000,40.000000,16.295755,2854800
1999-01-25,39.750000,40.000000,39.625000,39.937500,16.270294,2809400
1999-01-26,39.906250,39.937500,39.437500,39.750000,16.193905,2685600
1999-01-27,39.812500,39.812500,38.031250,38.250000,15.582810,3106400
1999-01-28,38.375000,38.968750,37.656250,37.875000,15.430054,2114200
1999-01-29,37.625000,37.625000,36.687500,37.250000,15.175428,3390600
1999-02-01,37.531250,37.781250,36.656250,36.843750,15.009921,2637000
1999-02-02,36.562500,37.812500,36.562500,37.468750,15.264549,2674400
1999-02-03,37.468750,38.312500,37.281250,38.000000,15.480966,3344000
1999-02-04,38.250000,38.750000,37.875000,38.468750,15.671932,2685800
1999-02-05,38.687500,40.062500,38.625000,39.437500,16.066597,5538800
1999-02-08,39.531250,40.968750,39.312500,40.875000,16.652231,4487600
1999-02-09,40.750000,40.781250,39.687500,39.875000,16.244833,2587800
1999-02-10,39.718750,40.250000,39.156250,39.187500,15.964748,2116400
1999-02-11,39.125000,39.687500,38.812500,39.656250,16.155714,3562200
1999-02-12,40.000000,40.312500,39.625000,39.937500,16.270294,2417200
1999-02-16,39.968750,40.375000,39.093750,39.750000,16.193905,2450200
1999-02-17,39.312500,39.500000,38.531250,38.687500,15.882918,1904600
1999-02-18,38.750000,39.187500,38.156250,39.000000,16.011221,2770200
1999-02-19,38.500000,38.968750,38.250000,38.468750,15.793116,2777400
1999-02-22,38.406250,39.156250,38.000000,38.968750,15.998380,3655800
1999-02-23,39.000000,39.812500,38.718750,39.406250,16.177999,2630400
1999-02-24,39.531250,39.875000,39.031250,39.156250,16.075365,2298800
1999-02-25,39.125000,39.531250,39.093750,39.250000,16.113844,2705200
1999-02-26,39.375000,39.656250,38.406250,38.437500,15.780292,2641200
1999-03-01,38.375000,38.375000,37.656250,38.031250,15.613503,2655200
1999-03-02,38.187500,38.656250,37.843750,37.843750,15.536526,1983400
1999-03-03,37.875000,39.093750,37.875000,39.000000,16.011221,2202400
1999-03-04,38.875000,40.062500,38.750000,39.656250,16.280636,2787800
1999-03-05,39.781250,40.843750,39.781250,40.656250,16.691174,3431400
1999-03-08,40.375000,41.125000,40.125000,40.531250,16.639866,2722800
1999-03-09,40.468750,40.593750,39.656250,39.968750,16.408930,2734000
1999-03-10,40.750000,41.781250,40.718750,41.625000,17.088898,3461600
1999-03-11,42.250000,43.500000,42.187500,42.531250,17.460949,6373000
1999-03-12,43.281250,43.437500,42.312500,42.343750,17.383965,4203200
1999-03-15,41.781250,42.218750,41.625000,42.187500,17.319826,2825200
1999-03-16,42.156250,42.687500,42.062500,42.687500,17.525095,2918600
1999-03-17,42.687500,43.468750,42.593750,42.812500,17.576418,4521800
1999-03-18,42.968750,43.312500,42.843750,43.250000,17.756033,4482000
1999-03-19,43.500000,43.937500,43.312500,43.750000,17.961300,4296000
1999-03-22,43.937500,44.406250,43.468750,44.187500,18.140915,3028400
1999-03-23,43.718750,43.781250,43.437500,43.687500,17.935640,3028000
1999-03-24,43.562500,43.625000,42.718750,42.750000,17.550766,2023200
1999-03-25,42.750000,43.468750,42.312500,43.468750,17.845833,2542800
1999-03-26,43.468750,43.593750,42.906250,43.406250,17.820179,1979400
1999-03-29,44.343750,45.156250,44.218750,44.812500,18.397501,4350200
1999-03-30,44.781250,44.812500,44.218750,44.500000,18.269207,2240400
1999-03-31,44.906250,44.906250,44.062500,44.375000,18.217896,2710600
1999-04-01,44.156250,44.625000,43.187500,43.406250,17.820179,2047200
1999-04-05,43.437500,45.343750,43.437500,45.312500,18.602779,2418000
