Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,97.699997,102.099998,97.000000,101.500000,41.543827,37520240
2008-07-10,99.800003,100.099998,98.000000,98.400002,40.274998,33093636
2008-07-11,98.800003,100.199997,92.099998,92.599998,37.901066,41261196
2008-07-14,93.900002,97.800003,94.000000,94.800003,38.801529,29786092
2008-07-15,93.699997,94.099998,89.699997,91.500000,37.450840,26343796
2008-07-16,92.199997,94.500000,88.699997,93.500000,38.269440,34043464
2008-07-17,95.599998,97.000000,93.900002,95.699997,39.169891,42439280
2008-07-18,95.300003,102.000000,94.699997,101.599998,41.584755,39875496
2008-07-21,100.900002,101.300003,99.000000,100.900002,41.298237,25065128
2008-07-22,100.099998,102.000000,98.000000,101.599998,41.584755,36008840
2008-07-23,103.599998,107.099998,102.500000,106.500000,43.590317,31170115
2008-07-24,106.500000,108.000000,104.599998,105.699997,43.262886,36919608
2008-07-25,103.400002,104.300003,97.400002,98.599998,40.356857,39166296
2008-07-28,98.699997,99.000000,95.300003,95.800003,39.210819,22983652
2008-07-29,93.800003,94.800003,91.000000,93.500000,38.269440,29031804
2008-07-30,94.000000,100.500000,94.000000,98.500000,40.315933,34354428
2008-07-31,98.900002,99.000000,95.599998,97.800003,40.029419,28677296
2008-08-01,97.199997,98.900002,95.199997,96.800003,39.620121,21452152
2008-08-04,98.000000,98.199997,96.099998,96.599998,39.538265,15175331
2008-08-05,99.500000,109.400002,98.300003,108.300003,44.327061,71411992
2008-08-06,108.000000,108.800003,103.699997,107.599998,44.040554,50535129
2008-08-07,107.000000,111.800003,105.400002,110.800003,45.350296,44514932
2008-08-08,109.599998,111.300003,107.199997,110.300003,45.145660,31513010
2008-08-11,111.000000,111.400002,109.300003,110.900002,45.391228,24126611
2008-08-12,110.800003,113.000000,109.500000,111.000000,45.432163,23912194
2008-08-13,110.099998,110.800003,104.000000,104.400002,42.730789,28058607
2008-08-14,105.500000,107.000000,103.000000,105.800003,43.303818,31575788
2008-08-15,107.000000,108.000000,104.000000,104.900002,42.935448,22948604
2008-08-18,104.900002,105.500000,101.900002,103.099998,42.198704,18656114
2008-08-19,102.199997,102.199997,95.800003,95.900002,39.251747,23092023
2008-08-20,96.199997,99.500000,95.000000,96.800003,39.620121,37614600
2008-08-21,95.500000,97.000000,93.400002,95.199997,38.965240,23572276
2008-08-22,95.699997,99.300003,95.000000,99.099998,40.561512,64281412
2008-08-26,97.599998,98.000000,95.300003,96.400002,39.456417,23627064
2008-08-27,96.000000,98.599998,94.300003,98.099998,40.152214,44006292
2008-08-28,98.000000,102.300003,97.000000,101.800003,41.666615,23328333
2008-08-29,101.500000,102.800003,99.699997,100.500000,41.134521,44990665
2008-09-01,99.500000,103.099998,98.300003,101.800003,41.666615,17880378
2008-09-02,101.599998,105.800003,101.599998,104.699997,42.853580,20217078
2008-09-03,101.500000,102.000000,98.599998,100.099998,41.772747,29201350
2008-09-04,100.199997,101.199997,95.000000,95.199997,39.727924,28209006
2008-09-05,94.000000,97.000000,93.000000,94.000000,39.227158,28669676
2008-09-08,98.300003,101.699997,98.099998,99.900002,41.689285,15705561
2008-09-09,100.800003,104.800003,100.400002,102.500000,42.774288,41046088
2008-09-10,102.000000,102.699997,99.500000,100.199997,41.814484,28056683
2008-09-11,99.800003,100.199997,96.400002,98.900002,41.271988,23465159
2008-09-12,100.900002,100.900002,96.599998,99.400002,41.480637,23929822
2008-09-15,95.300003,96.500000,91.500000,92.099998,38.434269,49633867
2008-09-16,90.000000,92.000000,84.000000,88.500000,36.931957,91924536
2008-09-17,89.400002,92.099998,85.800003,89.900002,37.516178,54228248
2008-09-18,90.099998,92.400002,86.300003,86.900002,36.264259,47897032
2008-09-19,90.000000,113.699997,90.000000,107.000000,44.652184,73924256
2008-09-22,107.000000,111.900002,103.000000,107.000000,44.652184,17523846
2008-09-23,109.099998,112.000000,102.000000,103.300003,43.108143,20849427
2008-09-24,105.500000,105.500000,98.099998,100.000000,41.731026,14882323
2008-09-25,102.900002,110.000000,100.000000,109.800003,45.820648,25611648
2008-09-26,102.500000,107.900002,102.199997,106.000000,44.234890,20854234
2008-09-29,103.900002,107.099998,98.099998,98.099998,40.938141,20279662
2008-09-30,99.000000,102.300003,91.000000,100.000000,41.731026,16852833
2008-10-01,108.800003,108.800003,92.099998,95.099998,39.686203,31185272
2008-10-02,93.000000,98.199997,91.099998,91.099998,38.016960,13591725
2008-10-03,92.900002,97.800003,90.400002,96.800003,40.395622,23572958
2008-10-06,96.000000,97.000000,87.300003,95.699997,39.936581,15824335
2008-10-07,93.800003,100.000000,92.000000,94.699997,39.519279,21973286
2008-10-08,90.000000,95.000000,82.699997,86.000000,35.888676,22406874
2008-10-09,93.500000,96.599998,86.699997,89.000000,37.140617,27143900
2008-10-10,80.000000,87.599998,71.599998,74.699997,31.173071,41206540
2008-10-13,80.000000,80.500000,74.099998,79.000000,32.967499,18933173
2008-10-14,85.000000,85.000000,76.699997,82.000000,34.219429,22439208
2008-10-15,83.500000,83.500000,71.800003,71.800003,29.962872,18949880
2008-10-16,69.000000,71.500000,62.700001,64.000000,26.707855,24782206
2008-10-17,67.099998,70.000000,58.400002,63.799999,26.624388,21513008
2008-10-20,63.799999,67.800003,62.900002,66.000000,27.542477,17944284
2008-10-21,68.000000,73.199997,65.000000,73.199997,30.547104,15581420
2008-10-22,69.000000,72.900002,67.199997,67.199997,28.043240,12809462
2008-10-23,70.500000,71.000000,64.000000,71.000000,29.629019,24687480
2008-10-24,68.000000,71.000000,63.099998,71.000000,29.629019,15310312
2008-10-27,67.500000,69.000000,63.299999,68.900002,28.752670,14129513
2008-10-28,67.099998,70.000000,60.500000,60.900002,25.414196,12313144
2008-10-29,68.000000,68.000000,61.299999,68.000000,28.377092,22138106
2008-10-30,70.000000,74.000000,67.400002,71.300003,29.754215,14136019
2008-10-31,72.699997,74.900002,66.800003,71.300003,29.754215,19172356
2008-11-03,74.000000,74.000000,68.300003,72.000000,30.046335,11093131
2008-11-04,66.400002,78.800003,66.000000,78.099998,32.591927,19344064
2008-11-05,77.699997,79.000000,74.900002,78.000000,32.550205,14243078
2008-11-06,79.599998,81.000000,76.000000,76.000000,31.715572,18663836
2008-11-07,79.000000,80.699997,76.900002,80.000000,33.384811,12340101
2008-11-10,89.000000,89.000000,80.199997,80.500000,33.593475,12417880
2008-11-11,77.500000,80.900002,75.599998,76.000000,31.715572,9448536
2008-11-12,81.900002,81.900002,74.599998,76.400002,31.882500,9478126
2008-11-13,78.000000,78.000000,70.699997,72.500000,30.254993,6632719
2008-11-14,75.500000,78.000000,69.599998,70.199997,29.295177,11667198
2008-11-17,68.199997,71.599998,67.000000,71.599998,29.879410,8087540
2008-11-18,73.000000,77.000000,66.599998,77.000000,32.132885,10942051
2008-11-19,76.900002,79.000000,67.500000,69.699997,29.086521,11668694
2008-11-20,64.300003,68.400002,60.200001,60.299999,25.163809,14161084
2008-11-21,60.000000,63.700001,56.299999,57.099998,23.828411,19102396
2008-11-24,61.000000,63.000000,58.500000,62.500000,26.081886,21402994
2008-11-25,60.799999,68.000000,60.000000,62.799999,26.207081,22177100
2008-11-26,62.000000,68.099998,62.000000,66.000000,27.542477,15660744
2008-11-27,69.500000,71.199997,63.799999,68.599998,28.627476,9176861
2008-11-28,68.500000,70.000000,65.000000,67.300003,28.084978,9654615
2008-12-01,66.000000,70.000000,64.199997,65.000000,27.125162,8739582
2008-12-02,65.099998,68.199997,63.000000,67.300003,28.084978,9338719
2008-12-03,67.599998,70.900002,64.500000,65.599998,27.375546,13260065
2008-12-04,64.900002,73.800003,64.500000,69.800003,29.128254,14141820
2008-12-05,67.900002,76.000000,67.099998,74.000000,30.880947,9390128
2008-12-08,81.099998,81.400002,73.800003,75.000000,31.298264,16602981
2008-12-09,76.500000,87.500000,72.300003,85.099998,35.513100,13785032
2008-12-10,83.699997,85.000000,79.699997,80.500000,33.593475,11480633
2008-12-11,78.900002,80.000000,74.900002,75.400002,31.465191,14143856
2008-12-12,70.199997,74.900002,69.500000,74.599998,31.131332,15323110
2008-12-15,72.000000,74.199997,71.000000,72.000000,30.046335,9478401
2008-12-16,70.500000,72.000000,69.300003,70.800003,29.545559,12553667
2008-12-17,74.000000,75.500000,71.000000,74.800003,31.214806,14297810
2008-12-18,76.199997,76.900002,72.599998,76.900002,32.091148,10652618
2008-12-19,78.000000,78.000000,71.199997,72.699997,30.338446,25758384
2008-12-22,73.699997,76.000000,70.000000,76.000000,31.715572,9628742
2008-12-23,73.000000,74.800003,70.900002,71.300003,29.754215,8289561
2008-12-24,69.199997,72.300003,66.500000,68.500000,28.585751,1803562
2008-12-29,67.099998,72.099998,66.900002,70.000000,29.211723,4266645
2008-12-30,67.800003,75.000000,67.800003,75.000000,31.298264,9831942
2008-12-31,76.500000,76.800003,72.699997,76.800003,32.049416,1267132
2009-01-02,76.599998,78.500000,74.400002,77.199997,32.216343,2929236
2009-01-05,79.500000,81.000000,73.599998,76.000000,31.715572,9910615
2009-01-06,76.500000,78.500000,73.800003,77.599998,32.383270,16446935
2009-01-07,76.900002,80.000000,75.599998,80.000000,33.384811,13975357
2009-01-08,78.500000,78.500000,74.699997,76.500000,31.924219,13227277
2009-01-09,79.900002,79.900002,76.000000,78.199997,32.633652,21946584
2009-01-12,79.300003,79.599998,76.599998,78.099998,32.591927,7985405
2009-01-13,76.599998,77.199997,68.500000,73.300003,30.588831,19427360
2009-01-14,75.400002,75.400002,68.699997,70.199997,29.295177,14121714
2009-01-15,69.300003,72.000000,66.000000,67.900002,28.335360,11701350
2009-01-16,69.000000,71.599998,68.000000,69.699997,29.086521,30716296
2009-01-19,71.199997,72.900002,63.200001,63.700001,26.582663,19214172
2009-01-20,63.799999,65.000000,57.500000,57.900002,24.162262,20274198
2009-01-21,57.000000,60.000000,54.200001,59.900002,24.996885,34428308
2009-01-22,60.599998,64.000000,59.000000,58.799999,24.537838,18785264
2009-01-23,58.099998,58.299999,50.299999,55.400002,23.118980,29795949
2009-01-26,57.000000,60.900002,54.799999,59.500000,24.829958,22858144
2009-01-27,59.200001,61.200001,57.700001,60.900002,25.414196,14736841
2009-01-28,61.599998,68.400002,60.900002,67.300003,28.084978,23663316
2009-01-29,66.300003,66.300003,58.599998,60.700001,25.330725,35494612
2009-01-30,62.500000,63.500000,59.799999,61.599998,25.706306,33561856
2009-02-02,60.500000,60.500000,57.700001,58.400002,24.370913,11697367
2009-02-03,58.200001,59.000000,56.299999,57.900002,24.162262,19875246
2009-02-04,58.000000,65.000000,58.000000,63.099998,26.332270,32167964
2009-02-05,62.000000,63.000000,59.000000,59.700001,24.913420,37120168
2009-02-06,60.799999,62.099998,59.299999,60.000000,25.038612,34592499
2009-02-09,60.000000,65.199997,59.900002,64.000000,26.707855,29688654
2009-02-10,63.000000,64.199997,59.900002,59.900002,24.996885,17962632
2009-02-11,59.000000,60.400002,58.000000,58.799999,24.537838,21448090
2009-02-12,57.900002,58.200001,53.799999,54.700001,22.826868,36321155
2009-02-13,55.000000,57.299999,48.700001,49.500000,20.656853,130913848
2009-02-16,47.799999,49.000000,38.500000,44.299999,18.486843,65869112
2009-02-17,47.599998,50.500000,43.799999,45.299999,18.904144,65085376
2009-02-18,46.400002,46.400002,39.599998,40.000000,16.692406,49269496
2009-02-19,40.700001,42.000000,35.400002,37.599998,15.690865,53719520
2009-02-20,37.599998,38.000000,34.799999,34.799999,14.522392,40595264
2009-02-23,36.200001,39.299999,36.000000,36.599998,15.273552,38297032
2009-02-24,36.500000,37.000000,33.000000,35.200001,14.689321,36691120
2009-02-25,36.799999,37.599998,34.799999,34.900002,14.564127,39695151
2009-02-26,35.200001,45.700001,35.200001,44.500000,18.570309,65526640
2009-02-27,42.900002,43.000000,38.099998,40.200001,16.775867,47485744
2009-03-02,37.799999,38.200001,36.000000,36.299999,15.148359,30462012
2009-03-03,37.799999,37.799999,33.500000,34.700001,14.480669,25519698
2009-03-04,35.299999,37.500000,34.599998,37.400002,15.607403,17057474
2009-03-05,37.299999,37.500000,26.600000,26.600000,11.100451,52474772
2009-03-06,28.100000,30.100000,23.100000,24.799999,10.349292,74671296
2009-03-09,25.000000,26.500000,20.900000,23.000000,9.598135,66772832
2009-03-10,23.500000,28.100000,22.700001,26.700001,11.142181,61877416
2009-03-11,27.400000,29.700001,26.000000,28.900000,12.060266,49293932
2009-03-12,28.500000,29.299999,26.900000,29.000000,12.101996,26260676
2009-03-13,31.000000,33.599998,30.299999,30.900000,12.894884,52264899
2009-03-16,31.400000,33.799999,29.700001,30.299999,12.644500,37664180
2009-03-17,30.500000,31.700001,29.600000,29.700001,12.394113,39231584
2009-03-18,31.100000,32.500000,29.900000,31.200001,13.020077,27963946
2009-03-19,32.000000,42.599998,31.200001,38.099998,15.899523,95917040
2009-03-20,37.799999,44.000000,37.200001,42.799999,17.860876,79652832
2009-03-23,44.500000,47.099998,43.099998,44.900002,18.737226,43447398
2009-03-24,47.099998,47.799999,39.799999,42.799999,17.860876,56967008
2009-03-25,39.900002,43.099998,36.099998,39.700001,16.567211,61752004
2009-03-26,40.500000,45.500000,40.200001,44.500000,18.570309,37603378
2009-03-27,45.099998,46.400002,42.900002,46.000000,19.196270,37170016
2009-03-30,44.000000,44.400002,40.400002,41.000000,17.109715,38698922
2009-03-31,40.700001,43.500000,40.700001,43.000000,17.944338,31205669
2009-04-01,41.799999,45.200001,41.700001,44.799999,18.695501,27100532
2009-04-02,45.200001,51.000000,45.200001,50.500000,21.074162,42209888
2009-04-03,50.799999,53.200001,49.599998,50.700001,21.157627,38533000
2009-04-06,52.299999,55.000000,47.799999,51.000000,21.282820,55159024
2009-04-07,50.000000,51.000000,44.700001,47.500000,19.822235,41191048
2009-04-08,46.799999,48.900002,47.000000,47.400002,19.780502,56098840
2009-04-09,49.000000,50.200001,47.000000,48.799999,20.364740,37624584
2009-04-14,51.200001,58.000000,50.000000,54.500000,22.743402,47550253
2009-04-15,51.000000,51.799999,49.500000,50.000000,21.681038,33428623
2009-04-16,51.299999,52.000000,49.200001,49.299999,21.377495,49991412
2009-04-17,49.299999,51.900002,49.299999,51.000000,22.114656,40188318
2009-04-20,49.599998,52.599998,48.299999,49.099998,21.290779,36426268
2009-04-21,49.400002,50.400002,45.200001,47.200001,20.466894,42035596
2009-04-22,46.599998,49.599998,45.599998,46.799999,20.293449,27821136
2009-04-23,46.299999,47.099998,45.000000,45.400002,19.686377,25182460
2009-04-24,46.500000,50.299999,45.799999,50.299999,21.811121,26252305
2009-04-27,49.700001,52.299999,49.200001,52.000000,22.548275,23677466
2009-04-28,51.200001,51.200001,49.400002,50.000000,21.681038,21780960
2009-04-29,50.000000,51.900002,48.799999,51.599998,22.374830,21417536
2009-04-30,52.799999,59.299999,52.000000,58.299999,25.280085,48534792
2009-05-01,58.000000,60.200001,55.500000,56.299999,24.412840,12517884
2009-05-05,58.400002,63.000000,55.500000,60.000000,26.017246,49674943
2009-05-06,60.799999,66.000000,59.900002,65.400002,28.358799,34829832
2009-05-07,67.500000,76.000000,67.500000,71.900002,31.177324,112904496
2009-05-08,74.000000,74.699997,65.500000,69.000000,29.919825,42674681
2009-05-11,68.400002,70.199997,66.000000,68.000000,29.486206,31021724
2009-05-12,68.300003,70.199997,64.800003,65.500000,28.402161,34688328
2009-05-13,68.400002,69.000000,56.799999,58.299999,25.280085,66338368
2009-05-14,59.000000,61.599998,55.200001,60.200001,26.103968,37634154
2009-05-15,60.299999,62.700001,58.500000,59.000000,25.583618,26205740
2009-05-18,57.900002,61.500000,56.900002,61.400002,26.624306,22946155
2009-05-19,62.000000,66.500000,61.700001,65.000000,28.185345,34928461
2009-05-20,65.500000,66.599998,62.700001,64.599998,28.011898,19526826
2009-05-21,63.900002,64.300003,61.000000,62.299999,27.014570,19524308
2009-05-22,62.200001,64.000000,61.599998,62.500000,27.101294,13936043
2009-05-26,60.500000,64.500000,59.799999,63.700001,27.621641,18983797
2009-05-27,64.500000,66.400002,61.200001,61.900002,26.841124,28771086
2009-05-28,61.200001,62.299999,59.700001,60.500000,26.234053,21663452
2009-05-29,61.099998,63.000000,60.099998,60.400002,26.190689,23821316
2009-06-01,62.799999,66.000000,62.200001,65.199997,28.272066,25288188
2009-06-02,64.300003,66.000000,62.599998,63.599998,27.578270,20225538
2009-06-03,63.500000,64.400002,62.500000,63.500000,27.534912,16389233
2009-06-04,64.500000,66.000000,62.299999,63.700001,27.621641,15868907
2009-06-05,63.299999,65.599998,63.000000,64.000000,27.751730,21470052
2009-06-08,63.700001,64.099998,61.900002,63.000000,27.318100,15007505
2009-06-09,63.000000,63.900002,62.000000,63.299999,27.448193,17672596
2009-06-10,64.099998,65.400002,61.700001,62.099998,26.927847,30917826
2009-06-11,61.599998,64.699997,60.500000,64.099998,27.795084,19622032
2009-06-12,63.099998,64.000000,62.299999,63.700001,27.621641,16373107
2009-06-15,63.000000,64.000000,60.299999,61.700001,26.754391,24438142
2009-06-16,62.099998,62.599998,59.099998,61.200001,26.537590,31700980
2009-06-17,61.200001,63.500000,59.000000,60.700001,26.320774,39192411
2009-06-18,61.000000,61.400002,58.299999,60.200001,26.103968,24699960
2009-06-19,60.400002,63.000000,59.500000,61.400002,26.624306,35684504
2009-06-22,61.200001,62.200001,59.750000,60.599998,26.277416,30100511
2009-06-23,58.500000,60.610001,55.669998,55.830002,24.209049,46405537
2009-06-24,56.099998,58.700001,55.000000,57.950001,25.128319,41088626
2009-06-25,59.099998,59.540001,56.029999,57.000000,24.716389,19177300
2009-06-26,57.299999,59.570000,54.599998,56.009998,24.287092,32155164
2009-06-29,56.000000,58.220001,55.730000,57.150002,24.781424,32107173
2009-06-30,57.500000,58.000000,55.750000,56.790001,24.625319,32260196
2009-07-01,57.060001,58.000000,55.799999,57.820000,25.071943,31723824
2009-07-02,57.720001,59.119999,56.150002,56.240002,24.386827,21566296
2009-07-03,56.099998,57.900002,55.779999,57.200001,24.803104,13605340
2009-07-06,56.990002,57.070000,54.959999,55.000000,23.849136,22978534
2009-07-07,56.500000,56.500000,54.200001,54.500000,23.632326,16659493
2009-07-08,53.830002,54.200001,49.369999,49.779999,21.585636,43738400
2009-07-09,51.480000,53.200001,50.500000,51.290001,22.240408,44327522
2009-07-10,51.400002,52.000000,49.779999,49.900002,21.637678,23267663
2009-07-13,50.150002,54.310001,49.599998,54.230000,23.515245,32945736
2009-07-14,54.500000,56.619999,52.959999,53.709999,23.289770,24667460
2009-07-15,55.189999,57.419998,54.000000,57.330002,24.859474,25666766
2009-07-16,56.099998,58.000000,55.580002,56.000000,24.282757,21901102
2009-07-17,56.779999,58.520000,55.900002,57.060001,24.742395,24041672
2009-07-20,58.000000,61.650002,58.000000,61.380001,26.615639,43573040
2009-07-21,61.820000,64.000000,61.000000,64.000000,27.751730,38598396
2009-07-22,63.889999,64.000000,62.150002,63.799999,27.664999,23806432
2009-07-23,63.570000,64.650002,62.709999,64.650002,28.033583,20730490
2009-07-24,64.000000,68.250000,62.349998,66.050003,28.640650,36197604
2009-07-27,67.589996,68.139999,65.379997,66.120003,28.670998,16486331
2009-07-28,66.000000,67.000000,63.590000,64.110001,27.799425,18452895
2009-07-29,64.430000,65.830002,63.080002,65.300003,28.315439,16604047
2009-07-30,64.970001,67.000000,64.970001,66.000000,28.618969,18412264
2009-07-31,64.860001,66.000000,64.000000,64.449997,27.946854,23182122
2009-08-03,64.500000,66.000000,61.700001,65.250000,28.293753,39431579
2009-08-04,63.000000,66.449997,57.000000,62.150002,26.949530,84724088
2009-08-05,63.500000,64.000000,62.000000,62.400002,27.057928,32898004
2009-08-06,63.950001,65.000000,62.500000,64.900002,28.141983,33487020
2009-08-07,65.150002,65.849998,62.650002,65.599998,28.445513,24664640
2009-08-10,66.000000,66.599998,63.549999,66.250000,28.727371,19113150
2009-08-11,66.000000,67.000000,62.250000,62.950001,27.296423,24152296
2009-08-12,62.500000,66.349998,61.500000,65.250000,28.293753,22814260
2009-08-13,64.900002,66.949997,64.900002,65.500000,28.402161,32163163
2009-08-14,65.400002,67.300003,65.000000,65.900002,28.575603,20276528
2009-08-17,66.000000,67.550003,64.300003,67.199997,29.139307,23643622
2009-08-18,68.349998,70.250000,68.000000,70.000000,30.353458,32555979
2009-08-19,70.250000,71.500000,68.500000,70.949997,30.765388,30647014
2009-08-20,71.400002,74.699997,70.000000,73.699997,31.957844,31167335
2009-08-21,73.699997,78.199997,73.000000,77.800003,33.735695,49656328
2009-08-24,78.400002,80.000000,77.099998,77.500000,33.605606,32780664
2009-08-25,77.300003,77.750000,75.900002,76.500000,33.171978,32061221
2009-08-26,76.900002,78.000000,76.050003,76.550003,33.193665,27512616
2009-08-27,76.849998,77.349998,74.199997,75.699997,32.825092,14386335
2009-08-28,76.150002,77.400002,74.849998,77.000000,33.388790,18301328
2009-09-01,80.500000,80.500000,73.900002,74.449997,32.283058,30803736
2009-09-02,73.000000,73.849998,67.550003,68.000000,29.932478,55122744
2009-09-03,70.000000,71.000000,66.900002,68.050003,29.954489,43944560
2009-09-04,68.349998,71.449997,68.349998,70.900002,31.209007,29458756
2009-09-07,72.000000,73.849998,71.000000,73.400002,32.309471,19439498
2009-09-08,73.800003,74.000000,70.800003,71.750000,31.583166,24835008
2009-09-09,71.000000,74.199997,71.000000,72.800003,32.045364,21888976
2009-09-10,73.000000,74.050003,72.000000,72.599998,31.957325,38290744
2009-09-11,72.650002,75.000000,72.500000,73.449997,32.331474,20396644
2009-09-14,73.050003,73.500000,71.599998,72.500000,31.913309,25500392
2009-09-15,72.500000,73.900002,72.250000,73.449997,32.331474,18430086
2009-09-16,73.550003,75.699997,73.050003,74.900002,32.969742,20154800
2009-09-17,75.800003,76.349998,73.900002,74.699997,32.881706,13446966
2009-09-18,74.349998,76.000000,74.000000,75.449997,33.211845,28265732
2009-09-21,75.000000,76.000000,73.800003,74.349998,32.727650,15395243
2009-09-22,74.400002,76.500000,74.400002,75.150002,33.079792,11772768
2009-09-23,75.050003,76.500000,75.000000,76.099998,33.497967,23082912
2009-09-24,75.699997,76.800003,74.099998,74.650002,32.859707,28607192
2009-09-25,75.349998,75.900002,74.150002,75.050003,33.035778,22193616
2009-09-28,75.949997,79.050003,75.000000,79.000000,34.774502,37069408
2009-09-29,78.650002,84.000000,78.349998,82.750000,36.425194,55184856
2009-09-30,85.000000,89.000000,83.500000,87.800003,38.648121,82320704
2009-10-01,89.000000,94.400002,86.849998,87.949997,38.714134,96266477
2009-10-02,87.000000,88.000000,82.750000,85.199997,37.503628,63699680
2009-10-05,85.199997,86.900002,83.000000,85.449997,37.613682,29163480
2009-10-06,85.550003,86.349998,83.250000,84.349998,37.129482,31632192
2009-10-07,84.000000,85.349998,83.000000,83.550003,36.777340,29145328
2009-10-08,85.000000,86.550003,84.000000,85.699997,37.723724,31709154
2009-10-09,85.050003,87.449997,85.000000,86.949997,38.273968,21093620
2009-10-12,87.000000,89.000000,86.250000,88.800003,39.088295,25504640
2009-10-13,88.099998,88.800003,86.199997,87.099998,38.339985,28683478
2009-10-14,87.650002,89.150002,86.949997,88.000000,38.736153,0
2009-10-15,89.099998,89.599998,87.650002,88.500000,38.956245,29842218
2009-10-16,89.349998,89.900002,84.150002,86.050003,37.877792,36511300
2009-10-19,85.599998,87.300003,85.250000,86.150002,37.921810,18397770
2009-10-20,85.900002,86.400002,84.699997,84.949997,37.393589,18010330
2009-10-21,85.699997,86.099998,83.550003,85.800003,37.767754,22138396
2009-10-22,85.349998,86.099998,84.000000,84.800003,37.327557,13064286
2009-10-23,86.250000,86.250000,84.400002,84.800003,37.327557,11121548
2009-10-26,85.250000,85.250000,82.550003,83.349998,36.689297,17108348
2009-10-27,84.000000,84.000000,81.449997,82.550003,36.337147,28901098
2009-10-28,81.699997,82.650002,77.099998,77.699997,34.202259,39214924
2009-10-29,78.000000,79.900002,76.199997,79.699997,35.082630,27001864
2009-10-30,80.050003,81.099998,77.500000,78.500000,34.554405,32459864
2009-11-02,77.750000,78.500000,74.500000,77.099998,33.938152,29383632
2009-11-03,76.050003,80.900002,73.099998,78.000000,34.334316,60081756
2009-11-04,78.000000,80.349998,78.000000,79.400002,34.950569,27262260
2009-11-05,79.000000,79.949997,77.349998,79.400002,34.950569,16602726
2009-11-06,80.000000,80.650002,78.650002,79.800003,35.126652,23359948
2009-11-09,80.250000,83.599998,80.250000,83.250000,36.645279,17166128
2009-11-10,83.699997,84.400002,81.099998,81.349998,35.808933,20689392
2009-11-11,81.800003,86.599998,81.449997,85.849998,37.789764,32187381
2009-11-12,86.250000,88.400002,84.500000,87.949997,38.714134,33937011
2009-11-13,88.400002,88.400002,86.599998,87.599998,38.560078,27726904
2009-11-16,87.750000,88.250000,85.650002,87.300003,38.428024,41034799
2009-11-17,87.000000,87.699997,85.099998,85.900002,37.811775,27540126
2009-11-18,85.900002,86.599998,85.000000,85.800003,37.767754,19652464
2009-11-19,85.800003,86.300003,84.500000,85.099998,37.459625,27065744
2009-11-20,85.000000,86.250000,84.000000,84.099998,37.019436,18183906
2009-11-23,84.000000,85.750000,84.000000,85.400002,37.591667,14793662
2009-11-24,84.250000,86.099998,84.250000,85.099998,37.459625,14439916
2009-11-25,85.699997,86.199997,83.650002,84.750000,37.305553,15717624
2009-11-26,82.400002,82.750000,77.750000,78.500000,34.554405,35038115
2009-11-27,76.449997,82.050003,75.550003,80.949997,35.632851,34983384
2009-11-30,80.599998,81.349998,77.150002,77.349998,34.048195,31160686
2009-12-01,81.000000,81.000000,76.500000,77.349998,34.048195,27067784
2009-12-02,77.750000,78.000000,74.349998,75.699997,33.321903,30450204
2009-12-03,76.349998,79.699997,75.699997,78.800003,34.686466,30987658
2009-12-04,79.000000,79.449997,76.550003,78.400002,34.510395,22637816
2009-12-07,77.599998,78.900002,76.650002,78.750000,34.664455,18316850
2009-12-08,78.000000,78.900002,75.500000,76.800003,33.806091,19154210
2009-12-09,76.849998,77.000000,74.050003,74.550003,32.815685,26307974
2009-12-10,74.099998,77.449997,74.000000,77.250000,34.004173,24493348
2009-12-11,76.949997,78.349998,75.400002,75.900002,33.409927,16797766
2009-12-14,77.050003,77.849998,76.849998,77.199997,33.982162,18431240
2009-12-15,77.699997,79.599998,76.500000,79.199997,34.862537,34176900
2009-12-16,81.000000,81.250000,79.150002,80.250000,35.324726,24993972
2009-12-17,80.050003,80.500000,77.150002,77.400002,34.070210,24045416
2009-12-18,78.000000,78.800003,76.650002,77.099998,33.938152,30153012
2009-12-21,77.099998,78.400002,76.150002,77.449997,34.092213,16637734
2009-12-22,77.349998,78.000000,75.699997,77.250000,34.004173,12408330
2009-12-23,77.300003,78.650002,76.900002,77.449997,34.092213,10823342
2009-12-24,76.849998,78.000000,76.699997,77.449997,34.092213,2708893
2009-12-29,78.650002,79.150002,77.900002,78.849998,34.708473,5934819
2009-12-30,78.900002,78.900002,77.400002,77.849998,34.268288,3371664
2009-12-31,77.849998,80.599998,77.849998,80.599998,35.478794,3850007
2010-01-04,78.099998,80.349998,78.099998,79.500000,34.994579,15327597
2010-01-05,79.150002,81.599998,78.000000,80.349998,35.368748,22490816
2010-01-06,80.500000,81.099998,79.849998,80.099998,35.258701,14009583
2010-01-07,79.699997,82.199997,79.050003,81.800003,36.007011,30625046
2010-01-08,82.000000,84.300003,82.000000,84.300003,37.107468,32901556
2010-01-11,84.849998,85.000000,81.949997,82.550003,36.337147,20758962
2010-01-12,82.599998,83.949997,82.000000,82.900002,36.491219,18262132
2010-01-13,82.900002,83.900002,82.250000,82.949997,36.513214,20907530
2010-01-14,83.849998,85.550003,83.099998,84.800003,37.327557,22704180
2010-01-15,84.650002,86.349998,83.400002,83.900002,36.931393,33574724
2010-01-18,85.000000,85.750000,83.650002,84.150002,37.041451,14756666
2010-01-19,84.250000,84.250000,82.050003,83.199997,36.623276,20764116
