"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2014","0.9223","0.9250","0.9274","0.9209","","-0.31%"
"05/23/2014","0.9231","0.9218","0.9254","0.9210","","0.09%"
"05/26/2014","0.9236","0.9229","0.9250","0.9228","","0.05%"
"05/27/2014","0.9260","0.9236","0.9280","0.9228","","0.26%"
"05/28/2014","0.9235","0.9258","0.9271","0.9211","","-0.27%"
"05/29/2014","0.9308","0.9235","0.9313","0.9211","","0.79%"
"05/30/2014","0.9311","0.9307","0.9331","0.9286","","0.03%"
"06/02/2014","0.9246","0.9313","0.9321","0.9232","","-0.70%"
"06/03/2014","0.9264","0.9244","0.9289","0.9229","","0.19%"
"06/04/2014","0.9276","0.9263","0.9294","0.9249","","0.13%"
"06/05/2014","0.9341","0.9276","0.9347","0.9255","","0.70%"
"06/06/2014","0.9333","0.9340","0.9358","0.9316","","-0.09%"
"06/09/2014","0.9356","0.9334","0.9364","0.9326","","0.25%"
"06/10/2014","0.9373","0.9354","0.9385","0.9338","","0.18%"
"06/11/2014","0.9384","0.9373","0.9409","0.9362","","0.12%"
"06/12/2014","0.9426","0.9377","0.9439","0.9356","","0.45%"
"06/13/2014","0.9402","0.9424","0.9429","0.9372","","-0.25%"
"06/16/2014","0.9401","0.9398","0.9417","0.9371","","-0.01%"
"06/17/2014","0.9336","0.9400","0.9406","0.9326","","-0.69%"
"06/18/2014","0.9407","0.9331","0.9415","0.9319","","0.76%"
"06/19/2014","0.9399","0.9405","0.9434","0.9386","","-0.09%"
"06/20/2014","0.9388","0.9396","0.9417","0.9375","","-0.12%"
"06/23/2014","0.9422","0.9367","0.9447","0.9365","","0.36%"
"06/24/2014","0.9367","0.9419","0.9436","0.9361","","-0.58%"
"06/25/2014","0.9408","0.9367","0.9413","0.9351","","0.44%"
"06/26/2014","0.9414","0.9408","0.9423","0.9393","","0.06%"
"06/27/2014","0.9424","0.9414","0.9446","0.9403","","0.11%"
"06/30/2014","0.9432","0.9418","0.9441","0.9385","","0.08%"
"07/01/2014","0.9497","0.9433","0.9505","0.9410","","0.69%"
"07/02/2014","0.9444","0.9492","0.9499","0.9427","","-0.56%"
"07/03/2014","0.9346","0.9442","0.9446","0.9328","","-1.04%"
"07/04/2014","0.9364","0.9340","0.9374","0.9339","","0.19%"
"07/07/2014","0.9373","0.9367","0.9376","0.9339","","0.10%"
"07/08/2014","0.9401","0.9372","0.9417","0.9362","","0.30%"
"07/09/2014","0.9413","0.9398","0.9429","0.9381","","0.13%"
"07/10/2014","0.9395","0.9412","0.9458","0.9358","","-0.19%"
"07/11/2014","0.9392","0.9394","0.9410","0.9373","","-0.03%"
"07/14/2014","0.9395","0.9388","0.9405","0.9370","","0.03%"
"07/15/2014","0.9371","0.9392","0.9406","0.9346","","-0.26%"
"07/16/2014","0.9368","0.9370","0.9375","0.9327","","-0.03%"
"07/17/2014","0.9353","0.9367","0.9393","0.9341","","-0.16%"
"07/18/2014","0.9390","0.9351","0.9412","0.9332","","0.40%"
"07/21/2014","0.9373","0.9390","0.9401","0.9368","","-0.18%"
"07/22/2014","0.9392","0.9372","0.9424","0.9358","","0.20%"
"07/23/2014","0.9457","0.9392","0.9466","0.9378","","0.69%"
"07/24/2014","0.9418","0.9455","0.9470","0.9409","","-0.41%"
"07/25/2014","0.9395","0.9418","0.9426","0.9388","","-0.24%"
"07/28/2014","0.9406","0.9398","0.9415","0.9381","","0.12%"
"07/29/2014","0.9384","0.9406","0.9417","0.9371","","-0.23%"
"07/30/2014","0.9330","0.9383","0.9389","0.9302","","-0.58%"
"07/31/2014","0.9296","0.9326","0.9333","0.9276","","-0.36%"
"08/01/2014","0.9311","0.9290","0.9340","0.9272","","0.16%"
"08/04/2014","0.9334","0.9311","0.9337","0.9302","","0.25%"
"08/05/2014","0.9304","0.9334","0.9344","0.9290","","-0.32%"
"08/06/2014","0.9355","0.9298","0.9375","0.9289","","0.55%"
"08/07/2014","0.9271","0.9352","0.9357","0.9256","","-0.90%"
"08/08/2014","0.9279","0.9270","0.9287","0.9236","","0.09%"
"08/11/2014","0.9264","0.9272","0.9288","0.9254","","-0.16%"
"08/12/2014","0.9269","0.9259","0.9281","0.9245","","0.05%"
"08/13/2014","0.9304","0.9268","0.9321","0.9258","","0.38%"
"08/14/2014","0.9319","0.9303","0.9329","0.9285","","0.16%"
"08/15/2014","0.9321","0.9313","0.9339","0.9295","","0.02%"
"08/18/2014","0.9320","0.9317","0.9337","0.9305","","-0.01%"
"08/19/2014","0.9302","0.9323","0.9347","0.9297","","-0.19%"
"08/20/2014","0.9287","0.9301","0.9318","0.9273","","-0.16%"
"08/21/2014","0.9302","0.9286","0.9316","0.9238","","0.16%"
"08/22/2014","0.9315","0.9303","0.9334","0.9290","","0.14%"
"08/25/2014","0.9297","0.9315","0.9328","0.9287","","-0.19%"
"08/26/2014","0.9306","0.9295","0.9334","0.9269","","0.10%"
"08/27/2014","0.9336","0.9304","0.9352","0.9297","","0.32%"
"08/28/2014","0.9356","0.9335","0.9378","0.9327","","0.21%"
"08/29/2014","0.9338","0.9355","0.9367","0.9327","","-0.19%"
"09/01/2014","0.9333","0.9328","0.9353","0.9316","","-0.05%"
"09/02/2014","0.9275","0.9331","0.9338","0.9265","","-0.62%"
"09/03/2014","0.9347","0.9273","0.9356","0.9261","","0.78%"
"09/04/2014","0.9348","0.9342","0.9395","0.9327","","0.01%"
"09/05/2014","0.9379","0.9347","0.9404","0.9330","","0.33%"
"09/08/2014","0.9281","0.9363","0.9377","0.9274","","-1.04%"
"09/09/2014","0.9203","0.9280","0.9290","0.9185","","-0.84%"
"09/10/2014","0.9157","0.9200","0.9220","0.9110","","-0.50%"
"09/11/2014","0.9100","0.9150","0.9218","0.9084","","-0.62%"
"09/12/2014","0.9039","0.9098","0.9110","0.9028","","-0.67%"
"09/15/2014","0.9027","0.9018","0.9050","0.8981","","-0.13%"
"09/16/2014","0.9094","0.9026","0.9113","0.8986","","0.74%"
"09/17/2014","0.8960","0.9093","0.9097","0.8948","","-1.47%"
"09/18/2014","0.8991","0.8955","0.8997","0.8925","","0.35%"
"09/19/2014","0.8926","0.8989","0.9006","0.8918","","-0.72%"
"09/22/2014","0.8873","0.8923","0.8952","0.8850","","-0.59%"
"09/23/2014","0.8840","0.8873","0.8928","0.8829","","-0.37%"
"09/24/2014","0.8883","0.8839","0.8899","0.8834","","0.49%"
"09/25/2014","0.8787","0.8884","0.8888","0.8770","","-1.08%"
"09/26/2014","0.8765","0.8787","0.8814","0.8746","","-0.25%"
"09/29/2014","0.8718","0.8766","0.8778","0.8682","","-0.54%"
"09/30/2014","0.8746","0.8717","0.8768","0.8691","","0.32%"
"10/01/2014","0.8738","0.8745","0.8750","0.8660","","-0.09%"
"10/02/2014","0.8804","0.8736","0.8827","0.8721","","0.76%"
"10/03/2014","0.8675","0.8803","0.8807","0.8641","","-1.47%"
"10/06/2014","0.8763","0.8672","0.8785","0.8649","","1.01%"
"10/07/2014","0.8818","0.8762","0.8835","0.8725","","0.63%"
"10/08/2014","0.8841","0.8812","0.8852","0.8730","","0.26%"
"10/09/2014","0.8783","0.8836","0.8903","0.8760","","-0.66%"
"10/10/2014","0.8683","0.8782","0.8787","0.8676","","-1.14%"
"10/13/2014","0.8770","0.8689","0.8790","0.8649","","1.00%"
"10/14/2014","0.8714","0.8771","0.8814","0.8690","","-0.64%"
"10/15/2014","0.8829","0.8712","0.8865","0.8673","","1.32%"
"10/16/2014","0.8757","0.8830","0.8831","0.8684","","-0.82%"
"10/17/2014","0.8743","0.8755","0.8811","0.8730","","-0.16%"
"10/20/2014","0.8783","0.8743","0.8804","0.8742","","0.46%"
"10/21/2014","0.8779","0.8780","0.8832","0.8765","","-0.05%"
"10/22/2014","0.8778","0.8774","0.8818","0.8750","","-0.01%"
"10/23/2014","0.8761","0.8778","0.8808","0.8746","","-0.19%"
"10/24/2014","0.8795","0.8760","0.8825","0.8715","","0.39%"
"10/27/2014","0.8802","0.8792","0.8824","0.8786","","0.08%"
"10/28/2014","0.8856","0.8801","0.8882","0.8791","","0.61%"
"10/29/2014","0.8798","0.8854","0.8911","0.8772","","-0.65%"
"10/30/2014","0.8834","0.8793","0.8845","0.8753","","0.41%"
"10/31/2014","0.8798","0.8833","0.8854","0.8761","","-0.41%"
"11/03/2014","0.8680","0.8747","0.8762","0.8674","","-1.34%"
"11/04/2014","0.8739","0.8680","0.8750","0.8643","","0.68%"
"11/05/2014","0.8593","0.8737","0.8764","0.8561","","-1.67%"
"11/06/2014","0.8559","0.8593","0.8629","0.8552","","-0.40%"
"11/07/2014","0.8635","0.8560","0.8659","0.8538","","0.89%"
"11/10/2014","0.8621","0.8634","0.8684","0.8604","","-0.16%"
"11/11/2014","0.8686","0.8619","0.8720","0.8588","","0.75%"
"11/12/2014","0.8719","0.8684","0.8746","0.8663","","0.38%"
"11/13/2014","0.8721","0.8717","0.8765","0.8670","","0.02%"
"11/14/2014","0.8747","0.8722","0.8776","0.8647","","0.30%"
"11/17/2014","0.8709","0.8755","0.8794","0.8693","","-0.43%"
"11/18/2014","0.8721","0.8705","0.8751","0.8680","","0.14%"
"11/19/2014","0.8618","0.8718","0.8721","0.8598","","-1.18%"
"11/20/2014","0.8618","0.8616","0.8643","0.8564","","0.00%"
"11/21/2014","0.8670","0.8618","0.8727","0.8603","","0.60%"
"11/24/2014","0.8618","0.8669","0.8705","0.8598","","-0.60%"
"11/25/2014","0.8531","0.8617","0.8624","0.8511","","-1.01%"
"11/26/2014","0.8547","0.8527","0.8566","0.8477","","0.19%"
"11/27/2014","0.8546","0.8543","0.8620","0.8526","","-0.01%"
"11/28/2014","0.8510","0.8543","0.8548","0.8483","","-0.42%"
"12/01/2014","0.8491","0.8496","0.8533","0.8416","","-0.22%"
"12/02/2014","0.8444","0.8489","0.8547","0.8430","","-0.55%"
"12/03/2014","0.8406","0.8444","0.8471","0.8386","","-0.45%"
"12/04/2014","0.8383","0.8401","0.8431","0.8353","","-0.27%"
"12/05/2014","0.8326","0.8382","0.8395","0.8311","","-0.68%"
"12/08/2014","0.8294","0.8295","0.8325","0.8258","","-0.38%"
"12/09/2014","0.8294","0.8293","0.8373","0.8221","","0.00%"
"12/10/2014","0.8317","0.8292","0.8347","0.8261","","0.28%"
"12/11/2014","0.8273","0.8316","0.8377","0.8213","","-0.53%"
"12/12/2014","0.8245","0.8270","0.8303","0.8224","","-0.34%"
"12/15/2014","0.8211","0.8244","0.8270","0.8198","","-0.41%"
"12/16/2014","0.8218","0.8210","0.8275","0.8197","","0.09%"
"12/17/2014","0.8124","0.8217","0.8239","0.8104","","-1.14%"
"12/18/2014","0.8165","0.8121","0.8205","0.8113","","0.50%"
"12/19/2014","0.8144","0.8164","0.8195","0.8118","","-0.26%"
"12/22/2014","0.8135","0.8141","0.8176","0.8121","","-0.11%"
"12/23/2014","0.8104","0.8132","0.8146","0.8084","","-0.38%"
"12/24/2014","0.8106","0.8103","0.8125","0.8093","","0.02%"
"12/25/2014","0.8116","0.8107","0.8134","0.8101","","0.12%"
"12/26/2014","0.8118","0.8114","0.8135","0.8101","","0.02%"
"12/29/2014","0.8132","0.8114","0.8164","0.8107","","0.17%"
"12/30/2014","0.8183","0.8130","0.8205","0.8119","","0.63%"
"12/31/2014","0.8170","0.8180","0.8217","0.8153","","-0.16%"
"01/01/2015","0.8182","0.8161","0.8188","0.8156","","0.15%"
"01/02/2015","0.8090","0.8181","0.8187","0.8076","","-1.12%"
"01/05/2015","0.8083","0.8076","0.8109","0.8034","","-0.09%"
"01/06/2015","0.8085","0.8082","0.8158","0.8078","","0.02%"
"01/07/2015","0.8079","0.8082","0.8093","0.8031","","-0.07%"
"01/08/2015","0.8124","0.8077","0.8131","0.8067","","0.56%"
"01/09/2015","0.8204","0.8120","0.8213","0.8103","","0.98%"
"01/12/2015","0.8157","0.8201","0.8255","0.8129","","-0.57%"
"01/13/2015","0.8166","0.8155","0.8198","0.8125","","0.11%"
"01/14/2015","0.8151","0.8164","0.8194","0.8066","","-0.18%"
"01/15/2015","0.8218","0.8148","0.8300","0.8130","","0.82%"
"01/16/2015","0.8228","0.8213","0.8259","0.8166","","0.12%"
"01/19/2015","0.8212","0.8219","0.8244","0.8193","","-0.19%"
"01/20/2015","0.8171","0.8208","0.8220","0.8157","","-0.50%"
"01/21/2015","0.8085","0.8170","0.8235","0.8074","","-1.05%"
"01/22/2015","0.8025","0.8083","0.8137","0.7993","","-0.74%"
"01/23/2015","0.7908","0.8026","0.8053","0.7879","","-1.46%"
"01/26/2015","0.7925","0.7891","0.7934","0.7850","","0.21%"
"01/27/2015","0.7937","0.7923","0.7979","0.7903","","0.15%"
"01/28/2015","0.7889","0.7937","0.8028","0.7880","","-0.60%"
"01/29/2015","0.7761","0.7888","0.7907","0.7717","","-1.62%"
"01/30/2015","0.7769","0.7761","0.7799","0.7728","","0.10%"
"02/02/2015","0.7803","0.7731","0.7831","0.7723","","0.44%"
"02/03/2015","0.7792","0.7802","0.7846","0.7623","","-0.14%"
"02/04/2015","0.7752","0.7791","0.7852","0.7740","","-0.51%"
"02/05/2015","0.7798","0.7752","0.7828","0.7732","","0.59%"
"02/06/2015","0.7797","0.7796","0.7880","0.7775","","-0.01%"
"02/09/2015","0.7803","0.7767","0.7840","0.7745","","0.08%"
"02/10/2015","0.7771","0.7797","0.7843","0.7745","","-0.41%"
"02/11/2015","0.7719","0.7768","0.7795","0.7691","","-0.67%"
"02/12/2015","0.7735","0.7716","0.7781","0.7641","","0.21%"
"02/13/2015","0.7769","0.7736","0.7792","0.7721","","0.44%"
"02/16/2015","0.7773","0.7762","0.7799","0.7747","","0.05%"
"02/17/2015","0.7819","0.7771","0.7831","0.7745","","0.59%"
"02/18/2015","0.7812","0.7816","0.7838","0.7769","","-0.09%"
"02/19/2015","0.7792","0.7810","0.7843","0.7755","","-0.26%"
"02/20/2015","0.7843","0.7790","0.7851","0.7785","","0.65%"
"02/23/2015","0.7802","0.7844","0.7853","0.7778","","-0.52%"
"02/24/2015","0.7832","0.7802","0.7841","0.7736","","0.38%"
"02/25/2015","0.7886","0.7831","0.7905","0.7820","","0.69%"
"02/26/2015","0.7800","0.7885","0.7913","0.7780","","-1.09%"
"02/27/2015","0.7812","0.7797","0.7836","0.7774","","0.15%"
"03/02/2015","0.7767","0.7837","0.7846","0.7753","","-0.58%"
"03/03/2015","0.7815","0.7767","0.7848","0.7748","","0.62%"
"03/04/2015","0.7817","0.7814","0.7864","0.7796","","0.03%"
"03/05/2015","0.7782","0.7816","0.7843","0.7750","","-0.45%"
"03/06/2015","0.7718","0.7781","0.7853","0.7702","","-0.82%"
"03/09/2015","0.7702","0.7700","0.7741","0.7681","","-0.21%"
"03/10/2015","0.7624","0.7701","0.7711","0.7602","","-1.01%"
"03/11/2015","0.7595","0.7623","0.7646","0.7558","","-0.38%"
"03/12/2015","0.7708","0.7589","0.7730","0.7570","","1.49%"
"03/13/2015","0.7637","0.7705","0.7716","0.7606","","-0.92%"
"03/16/2015","0.7641","0.7631","0.7681","0.7606","","0.05%"
"03/17/2015","0.7618","0.7634","0.7665","0.7602","","-0.30%"
"03/18/2015","0.7771","0.7612","0.7845","0.7588","","2.01%"
"03/19/2015","0.7649","0.7772","0.7812","0.7608","","-1.57%"
"03/20/2015","0.7774","0.7645","0.7811","0.7638","","1.63%"
"03/23/2015","0.7881","0.7776","0.7899","0.7761","","1.38%"
"03/24/2015","0.7876","0.7876","0.7939","0.7836","","-0.06%"
"03/25/2015","0.7845","0.7874","0.7907","0.7825","","-0.39%"
"03/26/2015","0.7828","0.7838","0.7886","0.7798","","-0.22%"
"03/27/2015","0.7752","0.7824","0.7842","0.7738","","-0.97%"
"03/30/2015","0.7652","0.7740","0.7762","0.7630","","-1.29%"
"03/31/2015","0.7607","0.7653","0.7666","0.7588","","-0.59%"
"04/01/2015","0.7600","0.7604","0.7665","0.7579","","-0.09%"
"04/02/2015","0.7591","0.7597","0.7612","0.7530","","-0.12%"
"04/03/2015","0.7631","0.7590","0.7692","0.7568","","0.53%"
"04/06/2015","0.7591","0.7610","0.7669","0.7577","","-0.52%"
"04/07/2015","0.7633","0.7588","0.7712","0.7574","","0.55%"
"04/08/2015","0.7683","0.7630","0.7729","0.7626","","0.66%"
"04/09/2015","0.7693","0.7681","0.7740","0.7656","","0.13%"
"04/10/2015","0.7684","0.7687","0.7729","0.7635","","-0.12%"
"04/13/2015","0.7590","0.7676","0.7679","0.7550","","-1.22%"
"04/14/2015","0.7626","0.7589","0.7650","0.7551","","0.47%"
"04/15/2015","0.7681","0.7623","0.7701","0.7568","","0.72%"
"04/16/2015","0.7803","0.7680","0.7825","0.7668","","1.59%"
"04/17/2015","0.7776","0.7803","0.7848","0.7755","","-0.35%"
"04/20/2015","0.7724","0.7826","0.7846","0.7702","","-0.67%"
"04/21/2015","0.7710","0.7722","0.7755","0.7680","","-0.18%"
"04/22/2015","0.7755","0.7707","0.7811","0.7701","","0.58%"
"04/23/2015","0.7778","0.7753","0.7792","0.7708","","0.30%"
"04/24/2015","0.7818","0.7773","0.7846","0.7762","","0.51%"
"04/27/2015","0.7858","0.7818","0.7874","0.7790","","0.51%"
"04/28/2015","0.8024","0.7856","0.8029","0.7830","","2.11%"
"04/29/2015","0.8009","0.8018","0.8076","0.7973","","-0.19%"
"04/30/2015","0.7904","0.8003","0.8029","0.7860","","-1.31%"
"05/01/2015","0.7852","0.7903","0.7919","0.7801","","-0.66%"
"05/04/2015","0.7837","0.7830","0.7853","0.7800","","-0.19%"
"05/05/2015","0.7943","0.7835","0.7957","0.7795","","1.35%"
"05/06/2015","0.7969","0.7940","0.8032","0.7915","","0.33%"
"05/07/2015","0.7907","0.7968","0.8007","0.7886","","-0.78%"
"05/08/2015","0.7933","0.7903","0.7974","0.7859","","0.33%"
"05/11/2015","0.7891","0.7945","0.7952","0.7873","","-0.53%"
"05/12/2015","0.7975","0.7889","0.8004","0.7882","","1.06%"
"05/13/2015","0.8113","0.7971","0.8125","0.7951","","1.73%"
"05/14/2015","0.8080","0.8110","0.8168","0.8059","","-0.41%"
"05/15/2015","0.8034","0.8074","0.8094","0.7993","","-0.57%"
"05/18/2015","0.7989","0.8025","0.8056","0.7972","","-0.56%"
"05/19/2015","0.7914","0.7988","0.8011","0.7903","","-0.94%"
"05/20/2015","0.7873","0.7914","0.7936","0.7857","","-0.52%"
"05/21/2015","0.7894","0.7870","0.7914","0.7861","","0.27%"
"05/22/2015","0.7830","0.7893","0.7933","0.7804","","-0.81%"
"05/25/2015","0.7824","0.7821","0.7842","0.7801","","-0.08%"
"05/26/2015","0.7736","0.7818","0.7841","0.7723","","-1.12%"
"05/27/2015","0.7728","0.7734","0.7775","0.7689","","-0.10%"
"05/28/2015","0.7648","0.7726","0.7766","0.7615","","-1.04%"
"05/29/2015","0.7641","0.7646","0.7679","0.7627","","-0.09%"
"06/01/2015","0.7607","0.7636","0.7671","0.7595","","-0.44%"
"06/02/2015","0.7772","0.7604","0.7793","0.7598","","2.17%"
"06/03/2015","0.7786","0.7772","0.7820","0.7748","","0.18%"
"06/04/2015","0.7690","0.7785","0.7789","0.7661","","-1.23%"
"06/05/2015","0.7630","0.7684","0.7728","0.7596","","-0.78%"
"06/08/2015","0.7702","0.7614","0.7714","0.7601","","0.94%"
"06/09/2015","0.7691","0.7699","0.7722","0.7643","","-0.14%"
"06/10/2015","0.7760","0.7687","0.7788","0.7634","","0.90%"
"06/11/2015","0.7755","0.7762","0.7794","0.7692","","-0.06%"
"06/12/2015","0.7731","0.7751","0.7767","0.7675","","-0.31%"
"06/15/2015","0.7766","0.7715","0.7781","0.7701","","0.45%"
"06/16/2015","0.7752","0.7764","0.7783","0.7719","","-0.18%"
"06/17/2015","0.7748","0.7750","0.7773","0.7642","","-0.05%"
"06/18/2015","0.7798","0.7744","0.7851","0.7708","","0.65%"
"06/19/2015","0.7771","0.7796","0.7812","0.7734","","-0.35%"
"06/22/2015","0.7729","0.7759","0.7798","0.7717","","-0.54%"
"06/23/2015","0.7736","0.7726","0.7753","0.7677","","0.09%"
"06/24/2015","0.7704","0.7730","0.7774","0.7680","","-0.41%"
"06/25/2015","0.7737","0.7698","0.7756","0.7693","","0.43%"
"06/26/2015","0.7655","0.7735","0.7743","0.7627","","-1.06%"
"06/29/2015","0.7679","0.7625","0.7718","0.7584","","0.31%"
"06/30/2015","0.7709","0.7678","0.7729","0.7657","","0.39%"
"07/01/2015","0.7644","0.7702","0.7739","0.7634","","-0.84%"
"07/02/2015","0.7632","0.7639","0.7660","0.7587","","-0.16%"
"07/03/2015","0.7510","0.7631","0.7650","0.7505","","-1.60%"
"07/06/2015","0.7499","0.7476","0.7537","0.7448","","-0.15%"
"07/07/2015","0.7452","0.7494","0.7506","0.7394","","-0.63%"
"07/08/2015","0.7429","0.7450","0.7461","0.7368","","-0.31%"
"07/09/2015","0.7447","0.7423","0.7496","0.7390","","0.24%"
"07/10/2015","0.7446","0.7443","0.7506","0.7405","","-0.01%"
"07/13/2015","0.7407","0.7416","0.7470","0.7380","","-0.52%"
"07/14/2015","0.7451","0.7402","0.7483","0.7385","","0.59%"
"07/15/2015","0.7379","0.7451","0.7491","0.7351","","-0.97%"
"07/16/2015","0.7405","0.7376","0.7442","0.7347","","0.35%"
"07/17/2015","0.7372","0.7401","0.7420","0.7365","","-0.45%"
"07/20/2015","0.7372","0.7370","0.7402","0.7326","","0.00%"
"07/21/2015","0.7419","0.7365","0.7451","0.7338","","0.64%"
"07/22/2015","0.7375","0.7413","0.7440","0.7358","","-0.59%"
"07/23/2015","0.7356","0.7369","0.7423","0.7346","","-0.26%"
"07/24/2015","0.7283","0.7348","0.7364","0.7257","","-0.99%"
"07/27/2015","0.7269","0.7277","0.7326","0.7260","","-0.19%"
"07/28/2015","0.7338","0.7268","0.7348","0.7254","","0.95%"
"07/29/2015","0.7295","0.7332","0.7354","0.7278","","-0.59%"
"07/30/2015","0.7292","0.7293","0.7325","0.7252","","-0.04%"
"07/31/2015","0.7305","0.7290","0.7367","0.7232","","0.18%"
"08/03/2015","0.7287","0.7301","0.7323","0.7257","","-0.25%"
"08/04/2015","0.7379","0.7281","0.7429","0.7261","","1.26%"
"08/05/2015","0.7356","0.7378","0.7397","0.7332","","-0.31%"
"08/06/2015","0.7346","0.7357","0.7391","0.7313","","-0.14%"
"08/07/2015","0.7419","0.7341","0.7421","0.7331","","0.99%"
"08/10/2015","0.7413","0.7405","0.7425","0.7350","","-0.08%"
"08/11/2015","0.7305","0.7409","0.7442","0.7279","","-1.46%"
"08/12/2015","0.7379","0.7302","0.7391","0.7216","","1.01%"
"08/13/2015","0.7360","0.7375","0.7413","0.7321","","-0.26%"
"08/14/2015","0.7371","0.7359","0.7399","0.7352","","0.15%"
"08/17/2015","0.7371","0.7373","0.7394","0.7340","","0.00%"
"08/18/2015","0.7340","0.7365","0.7389","0.7317","","-0.42%"
"08/19/2015","0.7349","0.7339","0.7379","0.7309","","0.12%"
"08/20/2015","0.7338","0.7344","0.7373","0.7282","","-0.15%"
"08/21/2015","0.7322","0.7335","0.7363","0.7285","","-0.22%"
"08/24/2015","0.7158","0.7307","0.7317","0.7051","","-2.24%"
"08/25/2015","0.7130","0.7153","0.7253","0.7119","","-0.39%"
"08/26/2015","0.7122","0.7125","0.7158","0.7067","","-0.11%"
"08/27/2015","0.7167","0.7121","0.7182","0.7096","","0.63%"
"08/28/2015","0.7173","0.7167","0.7207","0.7118","","0.08%"
"08/31/2015","0.7113","0.7161","0.7174","0.7079","","-0.84%"
"09/01/2015","0.7019","0.7111","0.7157","0.7009","","-1.32%"
"09/02/2015","0.7038","0.7015","0.7051","0.6980","","0.27%"
"09/03/2015","0.7017","0.7035","0.7065","0.6990","","-0.30%"
"09/04/2015","0.6907","0.7014","0.7022","0.6901","","-1.57%"
"09/07/2015","0.6925","0.6917","0.6952","0.6893","","0.26%"
"09/08/2015","0.7017","0.6922","0.7042","0.6917","","1.33%"
"09/09/2015","0.7019","0.7011","0.7073","0.7001","","0.03%"
"09/10/2015","0.7071","0.7010","0.7104","0.6943","","0.74%"
"09/11/2015","0.7091","0.7070","0.7097","0.7033","","0.28%"
"09/14/2015","0.7137","0.7078","0.7153","0.7060","","0.65%"
"09/15/2015","0.7142","0.7136","0.7166","0.7082","","0.07%"
"09/16/2015","0.7198","0.7139","0.7201","0.7120","","0.78%"
"09/17/2015","0.7174","0.7197","0.7279","0.7133","","-0.33%"
"09/18/2015","0.7189","0.7167","0.7282","0.7157","","0.21%"
"09/21/2015","0.7131","0.7189","0.7198","0.7118","","-0.81%"
"09/22/2015","0.7090","0.7126","0.7162","0.7053","","-0.57%"
"09/23/2015","0.7004","0.7086","0.7095","0.6984","","-1.21%"
"09/24/2015","0.7025","0.7001","0.7044","0.6936","","0.30%"
"09/25/2015","0.7024","0.7019","0.7046","0.6975","","-0.01%"
"09/28/2015","0.6989","0.7018","0.7036","0.6975","","-0.50%"
"09/29/2015","0.6986","0.6988","0.7027","0.6934","","-0.04%"
"09/30/2015","0.7020","0.6980","0.7041","0.6977","","0.49%"
"10/01/2015","0.7029","0.7019","0.7087","0.6994","","0.13%"
"10/02/2015","0.7048","0.7024","0.7068","0.7000","","0.27%"
"10/05/2015","0.7084","0.7039","0.7112","0.7036","","0.51%"
"10/06/2015","0.7166","0.7081","0.7178","0.7067","","1.16%"
"10/07/2015","0.7208","0.7164","0.7238","0.7147","","0.59%"
"10/08/2015","0.7260","0.7204","0.7274","0.7162","","0.72%"
"10/09/2015","0.7335","0.7255","0.7349","0.7243","","1.03%"
"10/12/2015","0.7362","0.7320","0.7385","0.7303","","0.37%"
"10/13/2015","0.7244","0.7361","0.7365","0.7239","","-1.60%"
"10/14/2015","0.7300","0.7241","0.7321","0.7195","","0.77%"
"10/15/2015","0.7329","0.7297","0.7365","0.7264","","0.40%"
"10/16/2015","0.7262","0.7327","0.7342","0.7247","","-0.91%"
"10/19/2015","0.7251","0.7265","0.7309","0.7237","","-0.15%"
"10/20/2015","0.7260","0.7244","0.7300","0.7239","","0.12%"
"10/21/2015","0.7211","0.7257","0.7279","0.7200","","-0.67%"
"10/22/2015","0.7208","0.7206","0.7241","0.7180","","-0.04%"
"10/23/2015","0.7215","0.7209","0.7299","0.7194","","0.10%"
"10/26/2015","0.7249","0.7206","0.7273","0.7202","","0.47%"
"10/27/2015","0.7192","0.7242","0.7262","0.7175","","-0.79%"
"10/28/2015","0.7116","0.7188","0.7207","0.7077","","-1.06%"
"10/29/2015","0.7071","0.7115","0.7124","0.7063","","-0.63%"
"10/30/2015","0.7139","0.7070","0.7150","0.7064","","0.96%"
"11/02/2015","0.7146","0.7117","0.7156","0.7103","","0.10%"
"11/03/2015","0.7187","0.7143","0.7219","0.7137","","0.57%"
"11/04/2015","0.7148","0.7183","0.7224","0.7130","","-0.54%"
"11/05/2015","0.7144","0.7146","0.7172","0.7123","","-0.06%"
"11/06/2015","0.7048","0.7139","0.7171","0.7018","","-1.34%"
"11/09/2015","0.7046","0.7038","0.7073","0.7013","","-0.03%"
"11/10/2015","0.7031","0.7044","0.7066","0.7012","","-0.21%"
"11/11/2015","0.7061","0.7029","0.7081","0.7022","","0.43%"
"11/12/2015","0.7127","0.7058","0.7155","0.7056","","0.93%"
"11/13/2015","0.7131","0.7124","0.7161","0.7102","","0.06%"
"11/16/2015","0.7097","0.7126","0.7136","0.7075","","-0.48%"
"11/17/2015","0.7111","0.7094","0.7143","0.7070","","0.20%"
"11/18/2015","0.7110","0.7108","0.7118","0.7067","","-0.01%"
"11/19/2015","0.7194","0.7110","0.7217","0.7098","","1.18%"
"11/20/2015","0.7241","0.7193","0.7251","0.7181","","0.65%"
"11/23/2015","0.7195","0.7229","0.7239","0.7157","","-0.64%"
