Date,Open,High,Low,Close,Adj Close,Volume
1989-11-03,2.526113,2.547400,2.476442,2.483538,1.086341,18625397
1989-11-06,2.483538,2.497729,2.377100,2.398388,1.049095,13109827
1989-11-07,2.398388,2.469346,2.334525,2.469346,1.080134,16985347
1989-11-08,2.469346,2.504825,2.405484,2.405484,1.052199,13899024
1989-11-09,2.405484,2.469346,2.405484,2.433867,1.064614,9667661
1989-11-10,2.433867,2.455154,2.412579,2.440963,1.067718,10138008
1989-11-13,2.440963,2.455154,2.412579,2.440963,1.067718,10782754
1989-11-14,2.440963,2.440963,2.355813,2.384196,1.042888,14196734
1989-11-15,2.384196,2.412579,2.284855,2.334525,1.021160,16301846
1989-11-16,2.334525,2.398388,2.334525,2.341621,1.024264,12026443
1989-11-17,2.455154,2.540304,2.455154,2.526113,1.104965,38498006
1989-11-20,2.526113,2.582879,2.504825,2.519017,1.101861,11774534
1989-11-21,2.519017,2.526113,2.469346,2.519017,1.101861,10194379
1989-11-22,2.519017,2.533208,2.511921,2.519017,1.101861,6982982
1989-11-24,2.519017,2.533208,2.511921,2.519017,1.101861,3840288
1989-11-27,2.526113,2.547400,2.526113,2.533208,1.108068,7791557
1989-11-28,2.533208,2.540304,2.469346,2.476442,1.083238,8401070
1989-11-29,2.476442,2.554496,2.476442,2.511921,1.098757,9119803
1989-11-30,2.526113,2.582879,2.526113,2.575783,1.126691,5989440
1989-12-01,2.575783,2.646742,2.568688,2.618358,1.145313,8503243
1989-12-04,2.618358,2.689317,2.582879,2.689317,1.176353,9588389
1989-12-05,2.689317,2.689317,2.597071,2.625454,1.148418,17085758
1989-12-06,2.625454,2.632550,2.589975,2.604167,1.139106,7957147
1989-12-07,2.604167,2.653837,2.582879,2.646742,1.157729,7426906
1989-12-08,2.646742,2.675125,2.632550,2.639646,1.154625,6660610
1989-12-11,2.639646,2.646742,2.575783,2.597071,1.136002,7477992
1989-12-12,2.597071,2.604167,2.554496,2.597071,1.136002,8038181
1989-12-13,2.597071,2.597071,2.561592,2.575783,1.126691,8593085
1989-12-14,2.575783,2.582879,2.511921,2.526113,1.107526,10064021
1989-12-15,2.526113,2.540304,2.497729,2.540304,1.113749,14772778
1989-12-18,2.540304,2.582879,2.511921,2.526113,1.107526,10247227
1989-12-19,2.533208,2.597071,2.533208,2.582879,1.132415,9192029
1989-12-20,2.582879,2.618358,2.561592,2.604167,1.141747,7460376
1989-12-21,2.604167,2.618358,2.561592,2.575783,1.129304,6486211
1989-12-22,2.575783,2.604167,2.568688,2.589975,1.135526,5193197
1989-12-26,2.589975,2.611262,2.582879,2.604167,1.141747,3877282
1989-12-27,2.604167,2.660933,2.604167,2.611262,1.144859,8256619
1989-12-28,2.611262,2.632550,2.604167,2.625454,1.151081,6590146
1989-12-29,2.639646,2.682221,2.639646,2.682221,1.175969,5661782
1990-01-02,2.682221,2.802850,2.668029,2.802850,1.228856,11561381
1990-01-03,2.802850,2.817041,2.724796,2.753179,1.207079,12022920
1990-01-04,2.753179,2.767371,2.682221,2.724796,1.194636,6810346
1990-01-05,2.717700,2.717700,2.682221,2.689317,1.179081,5281277
1990-01-08,2.689317,2.774466,2.660933,2.738987,1.200858,5903122
1990-01-09,2.738987,2.738987,2.646742,2.675125,1.172858,6206117
1990-01-10,2.668029,2.668029,2.611262,2.668029,1.169747,6373469
1990-01-11,2.668029,2.689317,2.646742,2.660933,1.166636,5804472
1990-01-12,2.632550,2.632550,2.582879,2.597071,1.138637,8362315
1990-01-15,2.597071,2.653837,2.575783,2.575783,1.129304,7439237
1990-01-16,2.575783,2.646742,2.526113,2.646742,1.160415,10955390
1990-01-17,2.646742,2.703508,2.575783,2.597071,1.138637,11290094
1990-01-18,2.597071,2.604167,2.533208,2.575783,1.129304,14344709
1990-01-19,2.575783,2.597071,2.519017,2.533208,1.110638,11575474
1990-01-22,2.533208,2.561592,2.511921,2.526113,1.107526,8323560
1990-01-23,2.526113,2.561592,2.483538,2.533208,1.110638,10173240
1990-01-24,2.533208,2.547400,2.476442,2.540304,1.113749,6972413
1990-01-25,2.540304,2.568688,2.469346,2.490634,1.091971,5173819
1990-01-26,2.490634,2.511921,2.412579,2.497729,1.095081,6642994
1990-01-29,2.497729,2.526113,2.426771,2.476442,1.085750,4495603
1990-01-30,2.476442,2.540304,2.476442,2.511921,1.101305,9991795
1990-01-31,2.511921,2.547400,2.511921,2.533208,1.110638,6410462
1990-02-01,2.533208,2.561592,2.519017,2.519017,1.104415,13004131
1990-02-02,2.519017,2.582879,2.497729,2.533208,1.110638,11096318
1990-02-05,2.533208,2.575783,2.526113,2.575783,1.129304,4516742
1990-02-06,2.575783,2.575783,2.526113,2.568688,1.126193,4987090
1990-02-07,2.568688,2.710604,2.554496,2.703508,1.185302,16687637
1990-02-08,2.703508,2.738987,2.675125,2.696412,1.182191,11513818
1990-02-09,2.696412,2.717700,2.639646,2.646742,1.160415,6732835
1990-02-12,2.639646,2.639646,2.597071,2.597071,1.138637,4384622
1990-02-13,2.597071,2.660933,2.582879,2.632550,1.154192,6162077
1990-02-14,2.646742,2.710604,2.646742,2.653837,1.163526,4775698
1990-02-15,2.653837,2.696412,2.646742,2.682221,1.175969,5046984
1990-02-16,2.604167,2.604167,2.469346,2.490634,1.091971,28999459
1990-02-20,2.448059,2.448059,2.391292,2.398388,1.051527,15990043
1990-02-21,2.391292,2.391292,2.334525,2.391292,1.048417,13923686
1990-02-22,2.391292,2.419675,2.348717,2.348717,1.029751,12870250
1990-02-23,2.348717,2.412579,2.334525,2.355813,1.032862,8418686
1990-02-26,2.355813,2.398388,2.348717,2.398388,1.051527,6049334
1990-02-27,2.398388,2.476442,2.391292,2.405484,1.054639,12340008
1990-02-28,2.405484,2.455154,2.398388,2.448059,1.073305,8358792
1990-03-01,2.440963,2.440963,2.377100,2.384196,1.045306,7583688
1990-03-02,2.384196,2.419675,2.384196,2.412579,1.057750,6056381
1990-03-05,2.412579,2.440963,2.377100,2.405484,1.054639,6877286
1990-03-06,2.405484,2.433867,2.405484,2.412579,1.057750,7044638
1990-03-07,2.448059,2.497729,2.448059,2.476442,1.085750,12421042
1990-03-08,2.476442,2.561592,2.476442,2.540304,1.113749,18070493
1990-03-09,2.540304,2.568688,2.526113,2.533208,1.110638,8156208
1990-03-12,2.533208,2.547400,2.490634,2.533208,1.110638,4738704
1990-03-13,2.533208,2.540304,2.483538,2.511921,1.101305,7055208
1990-03-14,2.511921,2.511921,2.433867,2.497729,1.095081,8665310
1990-03-15,2.497729,2.547400,2.497729,2.497729,1.097701,7895491
1990-03-16,2.519017,2.582879,2.519017,2.561592,1.125768,18868498
1990-03-19,2.561592,2.710604,2.526113,2.703508,1.188137,16465675
1990-03-20,2.703508,2.710604,2.653837,2.660933,1.169427,16994155
1990-03-21,2.660933,2.689317,2.639646,2.639646,1.160071,6658848
1990-03-22,2.639646,2.696412,2.611262,2.646742,1.163190,11339419
1990-03-23,2.646742,2.668029,2.625454,2.639646,1.160071,8029373
1990-03-26,2.639646,2.653837,2.625454,2.625454,1.153834,4888440
1990-03-27,2.625454,2.653837,2.604167,2.646742,1.163190,6382277
1990-03-28,2.646742,2.660933,2.618358,2.646742,1.163190,4897248
1990-03-29,2.646742,2.696412,2.639646,2.653837,1.166308,7395197
1990-03-30,2.653837,2.653837,2.582879,2.597071,1.141361,8815046
1990-04-02,2.597071,2.625454,2.547400,2.625454,1.153834,4869062
1990-04-03,2.646742,2.682221,2.646742,2.653837,1.166308,7476230
1990-04-04,2.653837,2.668029,2.582879,2.589975,1.138241,13268371
1990-04-05,2.589975,2.597071,2.547400,2.547400,1.119531,11332373
1990-04-06,2.547400,2.561592,2.476442,2.483538,1.091466,15746942
1990-04-09,2.483538,2.511921,2.455154,2.483538,1.091466,8756914
1990-04-10,2.504825,2.561592,2.504825,2.561592,1.125768,6334714
1990-04-11,2.561592,2.575783,2.540304,2.540304,1.116412,8360554
1990-04-12,2.540304,2.554496,2.519017,2.533208,1.113294,8098075
1990-04-16,2.540304,2.611262,2.540304,2.547400,1.119531,6318859
1990-04-17,2.547400,2.547400,2.519017,2.533208,1.113294,5957731
1990-04-18,2.533208,2.533208,2.469346,2.469346,1.085228,8661787
1990-04-19,2.469346,2.504825,2.455154,2.462250,1.082109,8765722
1990-04-20,2.462250,2.483538,2.433867,2.462250,1.082109,9001776
1990-04-23,2.462250,2.476442,2.419675,2.433867,1.069636,7115102
1990-04-24,2.433867,2.462250,2.412579,2.412579,1.060280,8055797
1990-04-25,2.419675,2.469346,2.419675,2.469346,1.085228,5693491
1990-04-26,2.476442,2.526113,2.476442,2.490634,1.094583,6493258
1990-04-27,2.490634,2.497729,2.426771,2.440963,1.072755,4125667
1990-04-30,2.440963,2.483538,2.433867,2.469346,1.085228,5883744
1990-05-01,2.469346,2.511921,2.469346,2.490634,1.094583,5652974
1990-05-02,2.490634,2.519017,2.476442,2.519017,1.107057,5066362
1990-05-03,2.519017,2.526113,2.476442,2.497729,1.097701,7361726
1990-05-04,2.497729,2.547400,2.490634,2.540304,1.116412,9928378
1990-05-07,2.540304,2.575783,2.519017,2.526113,1.110176,9502070
1990-05-08,2.526113,2.540304,2.476442,2.526113,1.110176,12873773
1990-05-09,2.526113,2.554496,2.519017,2.547400,1.119531,9866722
1990-05-10,2.568688,2.639646,2.568688,2.625454,1.153834,15576067
1990-05-11,2.625454,2.689317,2.604167,2.675125,1.175664,25402272
1990-05-14,2.710604,2.781562,2.710604,2.746083,1.206848,30366461
1990-05-15,2.746083,2.760275,2.717700,2.724796,1.197493,16435728
1990-05-16,2.724796,2.724796,2.604167,2.618358,1.150715,32150962
1990-05-17,2.582879,2.582879,2.526113,2.575783,1.132005,25139794
1990-05-18,2.575783,2.582879,2.547400,2.568688,1.128886,11367605
1990-05-21,2.568688,2.625454,2.561592,2.597071,1.141361,11105126
1990-05-22,2.597071,2.639646,2.597071,2.625454,1.153834,11992973
1990-05-23,2.625454,2.710604,2.618358,2.689317,1.181901,20802734
1990-05-24,2.703508,2.746083,2.703508,2.717700,1.194375,25250774
1990-05-25,2.696412,2.696412,2.639646,2.682221,1.178782,7803888
1990-05-29,2.682221,2.717700,2.682221,2.717700,1.194375,6410462
1990-05-30,2.717700,2.760275,2.682221,2.724796,1.197493,20047008
1990-05-31,2.724796,2.746083,2.710604,2.710604,1.191256,8283043
1990-06-01,2.710604,2.738987,2.710604,2.710604,1.191256,6116275
1990-06-04,2.710604,2.788658,2.710604,2.767371,1.216204,11172067
1990-06-05,2.781562,2.845425,2.781562,2.817041,1.238033,17811538
1990-06-06,2.817041,2.859616,2.760275,2.774466,1.219322,14936606
1990-06-07,2.774466,2.817041,2.753179,2.817041,1.238033,9856152
1990-06-08,2.817041,2.845425,2.767371,2.795754,1.228677,11339419
1990-06-11,2.795754,2.802850,2.731891,2.746083,1.206848,10950106
1990-06-12,2.746083,2.760275,2.724796,2.746083,1.206848,11880230
1990-06-13,2.746083,2.774466,2.731891,2.738987,1.203730,8401070
1990-06-14,2.738987,2.738987,2.668029,2.717700,1.196978,9715224
1990-06-15,2.710604,2.710604,2.689317,2.696412,1.187603,13951872
1990-06-18,2.696412,2.738987,2.632550,2.646742,1.165727,15672955
1990-06-19,2.646742,2.703508,2.597071,2.703508,1.190728,9750456
1990-06-20,2.703508,2.738987,2.689317,2.738987,1.206355,8661787
1990-06-21,2.738987,2.753179,2.703508,2.710604,1.193854,9366427
1990-06-22,2.710604,2.738987,2.660933,2.660933,1.171977,9764549
1990-06-25,2.660933,2.689317,2.632550,2.632550,1.159476,6736358
1990-06-26,2.632550,2.668029,2.632550,2.639646,1.162601,4300066
1990-06-27,2.639646,2.660933,2.625454,2.625454,1.156350,6847339
1990-06-28,2.639646,2.696412,2.639646,2.689317,1.184478,7472707
1990-06-29,2.689317,2.710604,2.660933,2.682221,1.181353,6230779
1990-07-02,2.689317,2.717700,2.689317,2.710604,1.193854,3278338
1990-07-03,2.710604,2.731891,2.682221,2.717700,1.196978,8159731
1990-07-05,2.717700,2.724796,2.660933,2.675125,1.178228,5573702
1990-07-06,2.675125,2.710604,2.668029,2.689317,1.184478,5038176
1990-07-09,2.689317,2.724796,2.689317,2.710604,1.193854,6165600
1990-07-10,2.703508,2.703508,2.675125,2.675125,1.178228,6590146
1990-07-11,2.675125,2.689317,2.632550,2.682221,1.181353,8293613
1990-07-12,2.682221,2.746083,2.653837,2.724796,1.200105,12153278
1990-07-13,2.724796,2.760275,2.682221,2.689317,1.184478,7222560
1990-07-16,2.696412,2.753179,2.696412,2.710604,1.193854,7086917
1990-07-17,2.710604,2.731891,2.703508,2.717700,1.196978,7596019
1990-07-18,2.717700,2.724796,2.682221,2.696412,1.187603,8578992
1990-07-19,2.696412,2.696412,2.639646,2.682221,1.181353,6961843
1990-07-20,2.682221,2.682221,2.575783,2.575783,1.134473,8406355
1990-07-23,2.561592,2.561592,2.462250,2.526113,1.112597,19735205
1990-07-24,2.526113,2.554496,2.483538,2.511921,1.106345,11043470
1990-07-25,2.511921,2.589975,2.504825,2.561592,1.128223,4943050
1990-07-26,2.561592,2.568688,2.526113,2.540304,1.118847,6146222
1990-07-27,2.533208,2.533208,2.490634,2.504825,1.103220,4402238
1990-07-30,2.490634,2.490634,2.426771,2.469346,1.087594,7296547
1990-07-31,2.469346,2.476442,2.440963,2.448059,1.078218,10305360
1990-08-01,2.448059,2.448059,2.398388,2.405484,1.059467,6630662
1990-08-02,2.398388,2.398388,2.341621,2.398388,1.056341,9147989
1990-08-03,2.384196,2.384196,2.220992,2.299046,1.012588,20538494
1990-08-06,2.263567,2.263567,2.185513,2.220992,0.978209,13640069
1990-08-07,2.220992,2.277759,2.213896,2.235184,0.984461,12463320
1990-08-08,2.235184,2.235184,2.164226,2.185513,0.962583,15295973
1990-08-09,2.185513,2.192609,2.050693,2.100363,0.925080,16798618
1990-08-10,2.100363,2.150034,2.064884,2.142938,0.943832,12778646
1990-08-13,2.142938,2.178417,2.100363,2.171322,0.956333,7402243
1990-08-14,2.157130,2.157130,2.071980,2.100363,0.925080,10208472
1990-08-15,2.100363,2.157130,2.071980,2.142938,0.943832,13448054
1990-08-16,2.121651,2.121651,2.029405,2.036501,0.896953,22950125
1990-08-17,2.029405,2.029405,1.901680,1.965543,0.865700,21216710
1990-08-20,1.965543,1.993926,1.930064,1.951351,0.859450,9977702
1990-08-21,1.930064,1.930064,1.880393,1.887489,0.831322,10768661
1990-08-22,1.887489,1.908776,1.795243,1.859105,0.818821,12190272
1990-08-23,1.859105,1.922968,1.759764,1.880393,0.828197,13555512
1990-08-24,1.880393,1.958447,1.880393,1.944255,0.856325,11901370
1990-08-27,1.993926,2.086172,1.993926,2.071980,0.912579,11719925
1990-08-28,2.071980,2.079076,2.029405,2.043597,0.900078,10146816
1990-08-29,2.043597,2.086172,2.029405,2.071980,0.912579,6371707
1990-08-30,2.064884,2.064884,1.986830,2.001022,0.881327,11024093
1990-08-31,2.001022,2.008118,1.972639,1.979734,0.871951,8066366
1990-09-04,1.979734,2.015213,1.930064,2.015213,0.887577,5186150
1990-09-05,2.015213,2.043597,1.922968,1.951351,0.859450,7326494
1990-09-06,1.951351,1.986830,1.922968,1.986830,0.875076,8513813
1990-09-07,1.986830,2.029405,1.979734,2.001022,0.881327,8866133
1990-09-10,2.001022,2.050693,1.930064,1.965543,0.865700,7509701
1990-09-11,1.965543,1.986830,1.944255,1.972639,0.868826,4132714
1990-09-12,1.972639,2.008118,1.951351,1.993926,0.878202,5527901
1990-09-13,1.993926,1.993926,1.930064,1.951351,0.859450,4250741
1990-09-14,1.930064,1.930064,1.852010,1.880393,0.828197,9900192
1990-09-17,1.880393,1.894584,1.852010,1.859105,0.818821,7652390
1990-09-18,1.859105,1.894584,1.837818,1.887489,0.831322,5318270
1990-09-19,1.887489,1.908776,1.880393,1.901680,0.837572,6044050
1990-09-20,1.887489,1.887489,1.781051,1.816530,0.802585,11896085
1990-09-21,1.816530,1.816530,1.731381,1.809435,0.799450,13944826
1990-09-24,1.802339,1.802339,1.710093,1.731381,0.764964,9598958
1990-09-25,1.738476,1.802339,1.738476,1.788147,0.790044,8726966
1990-09-26,1.773955,1.773955,1.717189,1.731381,0.764964,7449806
1990-09-27,1.731381,1.766860,1.653327,1.695901,0.749288,16622458
1990-09-28,1.695901,1.901680,1.653327,1.901680,0.840206,11374651
1990-10-01,1.873297,1.873297,1.759764,1.788147,0.790044,12232550
1990-10-02,1.788147,1.823626,1.759764,1.773955,0.783774,20645952
1990-10-03,1.773955,1.773955,1.717189,1.759764,0.777504,11998258
1990-10-04,1.717189,1.717189,1.646231,1.660422,0.733612,17216117
1990-10-05,1.660422,1.702997,1.610752,1.688806,0.746153,13456862
1990-10-08,1.688806,1.731381,1.688806,1.710093,0.755558,4192608
1990-10-09,1.710093,1.738476,1.660422,1.660422,0.733612,18052877
1990-10-10,1.660422,1.667518,1.596560,1.603656,0.708532,12988277
1990-10-11,1.603656,1.617847,1.532698,1.539793,0.680316,10981814
1990-10-12,1.539793,1.561081,1.468835,1.525602,0.674046,16555517
1990-10-15,1.525602,1.582368,1.497218,1.582368,0.699126,8971829
1990-10-16,1.582368,1.624943,1.582368,1.596560,0.705397,8940120
1990-10-17,1.589464,1.589464,1.568177,1.575272,0.695991,6378754
1990-10-18,1.617847,1.667518,1.617847,1.660422,0.733612,16113355
1990-10-19,1.660422,1.702997,1.646231,1.667518,0.736748,14080469
1990-10-22,1.667518,1.710093,1.632039,1.667518,0.736748,9808589
1990-10-23,1.667518,1.710093,1.653327,1.667518,0.736748,9054624
1990-10-24,1.667518,1.695901,1.632039,1.667518,0.736748,6366422
1990-10-25,1.667518,1.688806,1.639135,1.639135,0.724208,6139176
1990-10-26,1.624943,1.624943,1.589464,1.596560,0.705397,5795664
1990-10-29,1.596560,1.610752,1.532698,1.532698,0.677181,5143872
1990-10-30,1.532698,1.539793,1.497218,1.511410,0.667776,6831485
1990-10-31,1.511410,1.518506,1.461739,1.475931,0.652100,6965366
1990-11-01,1.475931,1.561081,1.475931,1.546889,0.683451,8878464
1990-11-02,1.546889,1.596560,1.532698,1.553985,0.686586,11124504
1990-11-05,1.561081,1.589464,1.561081,1.589464,0.702262,9301248
1990-11-06,1.568177,1.568177,1.461739,1.468835,0.648965,15165614
1990-11-07,1.468835,1.497218,1.412069,1.426260,0.630155,13904309
1990-11-08,1.426260,1.518506,1.419164,1.518506,0.670911,14989454
1990-11-09,1.518506,1.568177,1.504314,1.525602,0.674046,9038770
1990-11-12,1.525602,1.610752,1.525602,1.610752,0.711667,7451568
1990-11-13,1.610752,1.624943,1.511410,1.511410,0.667776,11651222
1990-11-14,1.511410,1.617847,1.504314,1.603656,0.708532,13788043
1990-11-15,1.596560,1.596560,1.518506,1.532698,0.677181,12405187
1990-11-16,1.532698,1.617847,1.483027,1.610752,0.711667,22085179
1990-11-19,1.610752,1.688806,1.610752,1.639135,0.724208,15021163
1990-11-20,1.639135,1.660422,1.575272,1.589464,0.702262,17452171
1990-11-21,1.589464,1.617847,1.553985,1.610752,0.711667,7189090
1990-11-23,1.610752,1.624943,1.553985,1.582368,0.699126,3727546
1990-11-26,1.582368,1.582368,1.539793,1.582368,0.699126,14425742
1990-11-27,1.582368,1.624943,1.575272,1.617847,0.714802,11175590
1990-11-28,1.617847,1.667518,1.617847,1.646231,0.727342,11899608
1990-11-29,1.646231,1.667518,1.624943,1.639135,0.724208,8709350
1990-11-30,1.639135,1.710093,1.617847,1.702997,0.752423,19435733
1990-12-03,1.738476,1.802339,1.738476,1.745572,0.771234,13514995
1990-12-04,1.745572,1.795243,1.710093,1.781051,0.786909,12216696
1990-12-05,1.781051,1.901680,1.773955,1.894584,0.837071,16825042
1990-12-06,1.894584,1.979734,1.837818,1.859105,0.821395,22224346
1990-12-07,1.859105,1.894584,1.809435,1.873297,0.827666,9012346
1990-12-10,1.873297,1.873297,1.844914,1.873297,0.827666,5913691
1990-12-11,1.866201,1.866201,1.802339,1.809435,0.799450,6662371
1990-12-12,1.809435,1.880393,1.781051,1.873297,0.827666,8381693
1990-12-13,1.866201,1.866201,1.816530,1.830722,0.808855,8695258
1990-12-14,1.816530,1.816530,1.745572,1.816530,0.802585,9000014
1990-12-17,1.802339,1.802339,1.759764,1.795243,0.793180,6197309
1990-12-18,1.795243,1.866201,1.781051,1.823626,0.805720,9456269
1990-12-19,1.823626,1.859105,1.802339,1.830722,0.811507,7883160
1990-12-20,1.830722,1.837818,1.788147,1.788147,0.792635,12597202
1990-12-21,1.788147,1.809435,1.766860,1.809435,0.802071,13796851
1990-12-24,1.809435,1.823626,1.788147,1.816530,0.805216,3466829
1990-12-26,1.816530,1.830722,1.809435,1.816530,0.805216,3528485
1990-12-27,1.816530,1.830722,1.773955,1.802339,0.798926,5931307
1990-12-28,1.802339,1.823626,1.759764,1.816530,0.805216,6835008
1990-12-31,1.816530,1.816530,1.795243,1.809435,0.802071,7870829
1991-01-02,1.809435,1.837818,1.795243,1.802339,0.798926,7412813
1991-01-03,1.802339,1.837818,1.802339,1.802339,0.798926,10712290
1991-01-04,1.802339,1.816530,1.752668,1.773955,0.786344,6977698
1991-01-07,1.773955,1.802339,1.752668,1.788147,0.792635,4513219
1991-01-08,1.788147,1.816530,1.781051,1.795243,0.795780,4740466
1991-01-09,1.795243,1.830722,1.717189,1.745572,0.773763,7997664
1991-01-10,1.745572,1.759764,1.724285,1.724285,0.764327,5071646
1991-01-11,1.724285,1.752668,1.724285,1.745572,0.773763,2098066
1991-01-14,1.745572,1.752668,1.695901,1.745572,0.773763,4097482
1991-01-15,1.745572,1.773955,1.731381,1.773955,0.786344,4631246
1991-01-16,1.773955,1.908776,1.766860,1.901680,0.842961,15569021
1991-01-17,1.965543,2.050693,1.965543,2.015213,0.893287,26940149
1991-01-18,2.015213,2.157130,1.979734,2.157130,0.956195,17052288
1991-01-21,2.107459,2.107459,2.050693,2.079076,0.921595,12958330
1991-01-22,2.071980,2.071980,1.972639,1.979734,0.877560,9220214
1991-01-23,1.986830,2.064884,1.986830,2.029405,0.899578,6369946
1991-01-24,2.064884,2.107459,2.064884,2.071980,0.918450,9304771
1991-01-25,2.071980,2.100363,2.043597,2.093267,0.927886,12126854
1991-01-28,2.093267,2.157130,2.071980,2.142938,0.949904,9960086
1991-01-29,2.142938,2.178417,2.128747,2.164226,0.959340,10654157
1991-01-30,2.192609,2.256471,2.192609,2.213896,0.981358,16352933
1991-01-31,2.213896,2.242280,2.178417,2.206801,0.978212,15140952
1991-02-01,2.206801,2.206801,2.128747,2.150034,0.953049,13245470
1991-02-04,2.150034,2.150034,2.100363,2.142938,0.949904,9924854
1991-02-05,2.142938,2.142938,2.079076,2.128747,0.943613,9357619
1991-02-06,2.128747,2.171322,2.107459,2.164226,0.959340,11409883
1991-02-07,2.164226,2.256471,2.142938,2.171322,0.962486,20605435
1991-02-08,2.171322,2.206801,2.164226,2.192609,0.971922,7735186
1991-02-11,2.206801,2.341621,2.206801,2.327430,1.031684,22495632
1991-02-12,2.327430,2.348717,2.277759,2.277759,1.009665,21188525
1991-02-13,2.277759,2.341621,2.263567,2.327430,1.031684,13398730
1991-02-14,2.327430,2.377100,2.270663,2.284855,1.012812,15484464
1991-02-15,2.284855,2.306142,2.228088,2.277759,1.009665,17571960
1991-02-19,2.483538,2.611262,2.483538,2.589975,1.148063,48378821
1991-02-20,2.589975,2.675125,2.589975,2.639646,1.170080,60970738
1991-02-21,2.639646,2.710604,2.632550,2.682221,1.188953,32235518
1991-02-22,2.682221,2.767371,2.675125,2.689317,1.192098,32677680
1991-02-25,2.689317,2.767371,2.682221,2.696412,1.195243,17802730
1991-02-26,2.675125,2.675125,2.618358,2.639646,1.170080,16389926
1991-02-27,2.639646,2.675125,2.582879,2.639646,1.170080,14778062
1991-02-28,2.639646,2.668029,2.604167,2.646742,1.173226,15639485
1991-03-01,2.646742,2.717700,2.632550,2.710604,1.201534,19192632
1991-03-04,2.710604,2.731891,2.668029,2.696412,1.195243,9577819
1991-03-05,2.696412,2.809946,2.682221,2.788658,1.236133,22544957
1991-03-06,2.817041,2.859616,2.817041,2.852520,1.264441,29957770
1991-03-07,2.852520,2.873808,2.817041,2.824137,1.251860,14656512
1991-03-08,2.824137,2.845425,2.774466,2.774466,1.229843,10159147
1991-03-11,2.774466,2.817041,2.753179,2.795754,1.239279,11679408
1991-03-12,2.795754,2.795754,2.703508,2.731891,1.210970,16159157
1991-03-13,2.738987,2.809946,2.738987,2.802850,1.242425,28731696
1991-03-14,2.802850,2.838329,2.682221,2.753179,1.223504,18473899
1991-03-15,2.746083,2.746083,2.625454,2.682221,1.191971,20217883
1991-03-18,2.682221,2.703508,2.632550,2.689317,1.195123,12320630
1991-03-19,2.618358,2.618358,2.540304,2.589975,1.150977,19654171
1991-03-20,2.589975,2.604167,2.554496,2.589975,1.150977,13708771
1991-03-21,2.589975,2.653837,2.561592,2.575783,1.144670,22636560
1991-03-22,2.575783,2.682221,2.526113,2.682221,1.191971,16839134
1991-03-25,2.696412,2.767371,2.696412,2.703508,1.201431,13256040
1991-03-26,2.703508,2.795754,2.689317,2.795754,1.242424,18827981
1991-03-27,2.817041,2.937670,2.817041,2.880904,1.280265,27116309
1991-03-28,2.880904,2.916383,2.831233,2.838329,1.261344,11224915
1991-04-01,2.802850,2.802850,2.724796,2.774466,1.232964,9241354
1991-04-02,2.788658,2.859616,2.788658,2.852520,1.267651,12643003
1991-04-03,2.852520,2.916383,2.852520,2.866712,1.273958,16800379
1991-04-04,2.866712,2.951862,2.866712,2.951862,1.311798,13217285
1991-04-05,2.951862,2.951862,2.838329,2.838329,1.261344,14795678
1991-04-08,2.838329,2.916383,2.802850,2.916383,1.296031,6394608
1991-04-09,2.916383,2.944766,2.838329,2.838329,1.261344,10293029
1991-04-10,2.845425,2.923479,2.845425,2.880904,1.280265,11578997
1991-04-11,2.880904,2.937670,2.873808,2.880904,1.280265,11411645
1991-04-12,2.880904,2.944766,2.866712,2.930574,1.302338,20688230
1991-04-15,2.916383,2.916383,2.880904,2.909287,1.292878,9007061
1991-04-16,2.909287,3.022820,2.895095,3.015724,1.340178,24327696
1991-04-17,3.015724,3.029916,2.958958,3.022820,1.343331,17984174
1991-04-18,3.022820,3.079587,3.008629,3.029916,1.346485,18611304
1991-04-19,3.029916,3.051203,2.994437,3.008629,1.337025,14360563
1991-04-22,3.008629,3.029916,2.951862,2.987341,1.327565,10550222
1991-04-23,3.001533,3.051203,3.001533,3.015724,1.340178,12660619
1991-04-24,3.015724,3.129257,3.008629,3.122162,1.387478,17674133
1991-04-25,3.115066,3.115066,3.037012,3.044108,1.352792,11712878
1991-04-26,3.044108,3.058299,3.008629,3.022820,1.343331,12350578
1991-04-29,3.022820,3.044108,2.916383,2.916383,1.296031,9051101
1991-04-30,2.916383,2.987341,2.852520,2.902191,1.289724,13858507
1991-05-01,2.866712,2.866712,2.781562,2.802850,1.245578,21857933
1991-05-02,2.802850,2.838329,2.668029,2.717700,1.207737,27410496
1991-05-03,2.717700,2.738987,2.618358,2.625454,1.166744,20513832
1991-05-06,2.625454,2.639646,2.589975,2.625454,1.166744,17415178
1991-05-07,2.625454,2.639646,2.561592,2.561592,1.138363,18745186
1991-05-08,2.561592,2.660933,2.540304,2.639646,1.173050,18940723
1991-05-09,2.668029,2.781562,2.668029,2.781562,1.236117,21704674
1991-05-10,2.781562,2.831233,2.724796,2.738987,1.217197,11027616
1991-05-13,2.738987,2.802850,2.724796,2.767371,1.229811,8716397
1991-05-14,2.767371,2.781562,2.703508,2.710604,1.204584,8859086
1991-05-15,2.646742,2.646742,2.533208,2.611262,1.160437,27225528
1991-05-16,2.703508,2.760275,2.703508,2.724796,1.210891,28252541
1991-05-17,2.724796,2.746083,2.696412,2.731891,1.214043,20834443
