Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,292.000000,294.000000,286.250000,287.750000,141.773575,40481460
2007-11-15,288.500000,290.500000,283.500000,285.250000,140.541840,30898037
2007-11-16,284.750000,286.000000,282.000000,282.250000,139.063736,27470360
2007-11-19,283.250000,287.500000,281.000000,281.000000,138.447861,35959488
2007-11-20,283.500000,284.000000,279.500000,283.000000,139.433273,44425112
2007-11-21,280.750000,282.000000,275.299988,276.500000,136.230743,39877488
2007-11-22,278.750000,282.500000,277.250000,282.250000,139.063736,48595008
2007-11-23,284.500000,292.000000,283.500000,291.000000,143.374863,47653784
2007-11-26,291.750000,292.000000,285.250000,285.500000,140.665009,30319683
2007-11-27,284.000000,285.000000,280.250000,283.000000,139.433273,28341684
2007-11-28,286.000000,286.299988,280.250000,285.750000,140.788177,32491476
2007-11-29,288.750000,288.750000,280.750000,285.000000,140.418625,19754517
2007-11-30,285.000000,287.500000,282.750000,286.750000,141.280869,41693208
2007-12-03,287.250000,289.799988,285.750000,288.250000,142.019928,24402672
2007-12-04,289.000000,289.000000,285.000000,286.500000,141.157669,23210260
2007-12-05,288.750000,296.750000,287.250000,296.750000,146.207840,37795367
2007-12-06,297.000000,297.299988,288.250000,291.750000,143.744370,28662772
2007-12-07,294.000000,294.000000,289.000000,291.500000,143.621246,19107140
2007-12-10,290.750000,293.500000,287.750000,289.750000,142.759003,24192784
2007-12-11,291.500000,291.500000,287.750000,289.750000,142.759003,20104870
2007-12-12,288.500000,295.000000,285.250000,290.500000,143.128494,28202053
2007-12-13,290.250000,291.250000,285.000000,285.250000,140.541840,28444059
2007-12-14,288.000000,288.799988,284.250000,285.000000,140.418625,19948524
2007-12-17,282.000000,286.000000,279.250000,279.250000,137.585648,24592233
2007-12-18,276.500000,281.510010,275.869995,278.250000,137.092941,30724576
2007-12-19,279.000000,280.500000,277.000000,278.500000,137.216156,19892428
2007-12-20,279.750000,280.000000,276.500000,277.750000,136.846588,32036308
2007-12-21,279.250000,281.000000,277.000000,279.750000,137.831970,35642874
2007-12-24,276.000000,280.000000,276.000000,277.250000,139.288925,7796570
2007-12-27,277.750000,281.000000,277.000000,279.500000,140.419312,18122777
2007-12-28,278.250000,278.500000,272.000000,273.250000,137.279358,24194040
2007-12-31,273.000000,275.299988,271.799988,272.750000,137.028198,9308556
2008-01-02,274.000000,275.500000,269.500000,270.000000,135.646606,21160180
2008-01-03,269.000000,273.250000,267.500000,270.000000,135.646606,30076153
2008-01-04,271.000000,273.000000,264.500000,265.000000,133.134598,37833728
2008-01-07,265.750000,267.500000,260.750000,264.000000,132.632233,68106104
2008-01-08,266.750000,279.000000,263.750000,277.750000,139.540115,112892792
2008-01-09,273.000000,275.250000,266.500000,272.000000,136.651382,55635961
2008-01-10,272.750000,278.500000,270.250000,276.750000,139.037735,34941355
2008-01-11,278.750000,284.250000,278.250000,280.250000,140.796127,54514049
2008-01-14,275.500000,278.000000,274.250000,275.250000,138.284119,32286144
2008-01-15,275.000000,279.750000,270.500000,272.000000,136.651382,67394096
2008-01-16,272.000000,275.799988,268.500000,273.000000,137.153763,66928196
2008-01-17,275.250000,279.500000,274.000000,275.250000,138.284119,35947136
2008-01-18,271.000000,282.750000,271.000000,275.750000,138.535339,38068811
2008-01-21,269.000000,273.000000,255.000000,257.500000,129.366653,74961240
2008-01-22,245.000000,256.750000,240.000000,252.500000,126.854691,103270880
2008-01-23,258.750000,258.750000,242.000000,245.750000,123.463509,86421944
2008-01-24,253.500000,255.750000,248.250000,255.000000,128.110641,54908639
2008-01-25,260.000000,263.000000,254.000000,256.500000,128.864258,31936804
2008-01-28,255.000000,257.250000,252.000000,255.250000,128.236252,31840327
2008-01-29,257.000000,260.500000,253.750000,258.000000,129.617828,27443174
2008-01-30,257.500000,260.500000,255.750000,257.250000,129.241028,20639627
2008-01-31,257.000000,260.750000,250.500000,259.000000,130.120224,43416632
2008-02-01,264.000000,268.000000,262.000000,264.500000,132.883377,45476640
2008-02-04,269.750000,270.500000,260.250000,262.000000,131.627426,23417424
2008-02-05,262.750000,267.500000,255.500000,257.250000,129.241028,34850570
2008-02-06,256.000000,265.500000,253.000000,262.750000,132.004211,40835339
2008-02-07,254.750000,254.750000,234.000000,237.000000,119.067543,118191084
2008-02-08,239.500000,242.750000,229.750000,231.000000,116.053200,75402336
2008-02-11,229.250000,234.750000,227.750000,229.250000,115.174004,44638428
2008-02-12,232.500000,232.500000,225.250000,230.500000,115.801979,58990214
2008-02-13,228.250000,229.250000,222.250000,226.000000,113.541199,54181740
2008-02-14,228.750000,233.800003,226.800003,231.500000,116.304375,57148076
2008-02-15,232.750000,236.250000,227.800003,234.750000,117.937180,56244712
2008-02-18,235.000000,235.500000,230.750000,234.250000,117.685997,31348744
2008-02-19,233.500000,234.500000,230.000000,232.000000,116.555580,37228841
2008-02-20,230.000000,230.500000,226.500000,228.250000,114.671600,43132484
2008-02-21,230.000000,233.500000,227.500000,231.750000,116.429970,38076240
2008-02-22,230.250000,232.500000,228.500000,229.000000,115.048401,35888220
2008-02-25,231.500000,238.500000,230.000000,238.250000,119.695580,42746496
2008-02-26,239.000000,240.750000,236.000000,238.750000,119.946777,29631747
2008-02-27,240.250000,240.250000,232.500000,234.750000,117.937180,35507820
2008-02-28,234.250000,235.500000,228.250000,228.500000,114.797203,48265867
2008-02-29,228.500000,233.000000,224.750000,227.000000,114.043610,43239135
2008-03-03,224.500000,227.500000,218.750000,222.750000,111.908470,44326808
2008-03-04,222.500000,224.000000,216.000000,218.000000,109.522057,38405636
2008-03-05,221.250000,222.750000,217.500000,221.500000,111.280411,28841858
2008-03-06,222.000000,222.500000,216.250000,216.250000,108.642876,26023995
2008-03-07,213.750000,218.000000,212.750000,216.750000,108.894058,35117784
2008-03-10,216.000000,216.500000,212.750000,212.750000,106.884483,40206404
2008-03-11,213.000000,216.750000,210.250000,211.000000,106.005295,42067622
2008-03-12,213.250000,216.000000,210.000000,215.500000,108.266052,46040608
2008-03-13,212.800003,215.300003,209.800003,213.500000,107.261292,42238288
2008-03-14,214.000000,218.250000,211.250000,212.250000,106.633270,37959932
2008-03-17,209.000000,209.500000,205.000000,205.500000,103.242126,39342820
2008-03-18,208.500000,213.750000,207.000000,212.500000,106.758896,43002288
2008-03-19,214.000000,215.300003,205.500000,207.750000,104.372528,53148660
2008-03-20,207.000000,212.500000,205.500000,210.500000,105.754097,51254712
2008-03-25,216.000000,220.000000,212.000000,217.750000,109.396484,56863792
2008-03-26,215.500000,219.500000,212.250000,212.750000,106.884483,32209886
2008-03-27,212.750000,216.750000,211.000000,216.000000,108.517265,30309638
2008-03-28,217.000000,217.750000,214.000000,216.000000,108.517265,22630502
2008-03-31,213.750000,217.250000,210.750000,217.250000,109.145264,46144920
2008-04-01,216.500000,225.000000,215.500000,223.500000,112.285225,39693560
2008-04-02,226.500000,230.750000,224.500000,230.250000,115.676399,38135833
2008-04-03,231.750000,231.750000,223.250000,227.000000,114.043610,26576510
2008-04-04,229.000000,233.250000,226.750000,230.000000,115.550804,24916590
2008-04-07,232.750000,233.000000,227.500000,229.750000,115.425171,19050675
2008-04-08,230.000000,233.500000,227.000000,233.250000,117.183594,34558792
2008-04-09,232.000000,238.750000,229.750000,231.500000,116.304375,31162038
2008-04-10,231.500000,232.750000,223.250000,227.000000,114.043610,31477459
2008-04-11,229.500000,230.250000,223.250000,224.250000,112.662048,20920696
2008-04-14,222.250000,224.750000,219.250000,220.250000,110.652435,18986436
2008-04-15,222.250000,222.250000,214.500000,216.000000,108.517265,38450882
2008-04-16,219.000000,220.250000,214.000000,219.750000,110.401253,31287262
2008-04-17,220.250000,221.250000,214.250000,215.000000,108.014893,32570483
2008-04-18,215.250000,223.000000,214.750000,220.000000,110.526840,43241248
2008-04-21,219.750000,220.500000,215.500000,217.000000,109.019676,23605805
2008-04-22,217.750000,217.750000,211.750000,212.500000,106.758896,25974772
2008-04-23,211.250000,215.250000,211.250000,214.750000,107.889275,25717697
2008-04-24,215.000000,217.750000,213.000000,217.000000,109.019676,23837588
2008-04-25,219.250000,221.500000,216.750000,220.500000,110.778030,32229931
2008-04-28,221.750000,222.500000,218.000000,219.500000,110.275650,17179430
2008-04-29,219.750000,219.750000,216.250000,217.750000,109.396484,31813052
2008-04-30,218.000000,224.300003,217.500000,222.750000,111.908470,36734464
2008-05-01,223.250000,223.500000,219.000000,221.500000,111.280411,8530449
2008-05-02,223.250000,226.750000,222.750000,224.750000,112.913216,33587420
2008-05-06,226.500000,226.500000,220.250000,220.750000,110.903633,20251001
2008-05-07,222.250000,226.800003,220.250000,225.250000,113.164429,30032498
2008-05-08,225.500000,226.000000,221.000000,225.500000,113.290009,20078232
2008-05-09,224.250000,225.500000,219.250000,222.000000,111.531639,21842637
2008-05-12,225.000000,228.750000,223.500000,224.000000,112.536415,19526120
2008-05-13,225.750000,226.250000,222.000000,223.750000,112.410820,20138367
2008-05-14,225.250000,227.300003,222.250000,223.250000,112.159622,28095360
2008-05-15,228.000000,239.750000,222.500000,235.250000,118.188362,66548452
2008-05-16,237.000000,238.750000,230.750000,233.500000,117.309189,35230029
2008-05-19,235.250000,236.500000,231.250000,235.500000,118.313919,29344764
2008-05-20,235.500000,237.800003,230.750000,230.750000,115.927589,31044812
2008-05-21,231.000000,235.000000,224.250000,225.750000,113.415627,35821806
2008-05-22,225.000000,231.000000,223.750000,228.500000,114.797203,28781030
2008-05-23,228.250000,230.300003,226.500000,227.000000,114.043610,17768918
2008-05-27,229.000000,229.800003,222.500000,223.750000,112.410820,31732756
2008-05-28,227.750000,228.500000,223.250000,224.500000,112.787613,17430070
2008-05-29,224.750000,225.750000,219.500000,220.250000,110.652435,33069746
2008-05-30,221.500000,227.250000,220.500000,222.000000,111.531639,75389605
2008-06-02,226.000000,226.000000,217.000000,219.000000,110.024460,25401583
2008-06-03,220.000000,222.750000,218.300003,221.750000,111.406044,21324220
2008-06-04,224.250000,224.500000,220.750000,223.750000,112.410820,24515587
2008-06-05,224.500000,226.750000,222.250000,225.000000,113.038818,26511632
2008-06-06,225.750000,227.500000,217.750000,218.000000,109.522057,28274195
2008-06-09,217.000000,219.750000,212.250000,214.000000,107.512489,28051726
2008-06-10,214.000000,214.300003,211.500000,212.750000,106.884483,27447760
2008-06-11,212.750000,215.750000,210.750000,212.000000,106.507690,34070049
2008-06-12,210.750000,212.300003,207.250000,210.250000,105.628494,39919552
2008-06-13,214.500000,217.000000,207.000000,216.500000,108.768486,34791340
2008-06-16,216.000000,216.800003,211.500000,213.000000,107.010086,30674710
2008-06-17,214.000000,217.750000,212.000000,214.500000,107.763680,29437484
2008-06-18,215.000000,215.250000,209.500000,210.250000,105.628494,25998479
2008-06-19,215.000000,215.250000,209.500000,210.250000,105.628494,31173628
2008-06-20,207.750000,210.000000,201.500000,201.500000,101.232559,54639668
2008-06-23,204.500000,205.750000,201.500000,204.750000,102.865341,23747037
2008-06-24,204.250000,206.750000,201.000000,204.000000,102.488510,27219039
2008-06-25,205.750000,207.250000,202.500000,206.250000,103.618935,26386136
2008-06-26,205.000000,205.250000,201.500000,201.500000,101.232559,26115563
2008-06-27,200.750000,202.250000,197.500000,198.399994,99.675125,36553536
2008-06-30,196.100006,200.750000,194.699997,199.899994,100.428726,41944228
2008-07-01,199.199997,204.000000,199.199997,202.000000,101.483727,43242208
2008-07-02,202.750000,210.500000,202.500000,207.000000,103.995728,56103967
2008-07-03,205.500000,213.000000,203.250000,212.750000,106.884483,54447039
2008-07-04,210.500000,210.500000,206.000000,207.750000,104.372528,21925995
2008-07-07,211.000000,212.750000,209.750000,212.000000,106.507690,30328075
2008-07-08,208.800003,215.750000,207.000000,214.750000,107.889275,33710096
2008-07-09,215.500000,217.750000,212.750000,217.500000,109.270866,21561222
2008-07-10,215.250000,215.750000,208.250000,210.000000,105.502876,33684454
2008-07-11,210.500000,211.000000,201.250000,201.750000,101.358154,46271296
2008-07-14,204.000000,206.500000,202.000000,202.000000,101.483727,31340526
2008-07-15,197.600006,198.000000,190.699997,192.300003,96.610542,91578256
2008-07-16,193.500000,196.000000,187.000000,195.199997,98.067467,59454396
2008-07-17,194.000000,197.500000,193.199997,196.199997,98.569839,39230808
2008-07-18,194.300003,204.500000,194.300003,203.500000,102.237312,61698160
2008-07-21,205.000000,207.000000,201.250000,205.250000,103.116531,31978948
2008-07-22,201.000000,202.800003,193.500000,198.000000,99.474167,66970908
2008-07-23,201.000000,204.800003,199.899994,202.250000,101.609337,39908084
2008-07-24,201.000000,206.000000,200.500000,202.500000,101.734940,38596687
2008-07-25,200.750000,201.500000,197.500000,200.000000,100.478958,67797998
2008-07-28,200.000000,200.750000,196.399994,197.300003,99.122490,21987993
2008-07-29,196.899994,201.750000,195.600006,197.800003,99.373695,27975288
2008-07-30,199.600006,202.000000,196.500000,197.600006,99.273209,30440588
2008-07-31,180.000000,183.399994,168.000000,173.899994,87.366447,178855409
2008-08-01,168.000000,173.399994,167.300003,171.300003,86.060234,58568512
2008-08-04,174.800003,175.199997,171.300003,172.000000,86.411919,43541724
2008-08-05,172.300003,175.399994,170.800003,173.500000,87.165489,85095896
2008-08-06,175.000000,176.699997,172.800003,176.000000,88.421486,85616640
2008-08-07,175.600006,178.500000,173.600006,176.699997,88.773148,54705520
2008-08-08,174.800003,181.000000,174.800003,179.199997,90.029144,46280052
2008-08-11,179.300003,182.300003,178.000000,182.199997,91.536324,32138026
2008-08-12,182.399994,185.100006,180.899994,183.300003,92.088982,35951988
2008-08-13,183.000000,183.100006,179.199997,179.800003,90.330559,43644500
2008-08-14,180.399994,181.699997,176.500000,178.699997,89.777939,48596412
2008-08-15,179.600006,182.000000,178.100006,178.899994,89.878418,31261900
2008-08-18,179.000000,182.000000,176.199997,181.300003,91.084152,30075492
2008-08-19,176.500000,184.399994,176.500000,177.300003,89.074570,59908968
2008-08-20,169.000000,169.300003,162.300003,165.300003,88.220680,44661480
2008-08-21,163.600006,165.199997,161.199997,162.300003,86.619576,36964460
2008-08-22,162.500000,168.800003,162.399994,167.800003,89.554909,46902864
2008-08-26,165.000000,167.600006,163.000000,164.000000,87.526848,61242880
2008-08-27,163.500000,166.399994,162.199997,165.300003,88.220680,47250908
2008-08-28,167.500000,173.399994,166.500000,172.500000,92.063332,81240760
2008-08-29,172.399994,173.899994,171.000000,172.399994,92.009918,35134562
2008-09-01,171.800003,174.000000,170.300003,173.100006,92.383537,17113612
2008-09-02,173.000000,177.199997,171.199997,173.800003,92.757126,44181000
2008-09-03,171.600006,174.899994,170.000000,173.000000,92.330177,56617160
2008-09-04,172.600006,177.000000,171.500000,172.500000,92.063332,45612420
2008-09-05,170.600006,173.500000,168.699997,169.100006,90.248749,51689872
2008-09-08,172.300003,176.000000,170.000000,175.000000,93.397560,21106448
2008-09-09,175.000000,181.500000,174.000000,178.000000,94.998665,68876326
2008-09-10,177.100006,180.000000,174.000000,176.000000,93.931282,39995266
2008-09-11,175.000000,175.800003,172.199997,173.399994,92.543648,23540457
2008-09-12,175.000000,178.000000,172.300003,177.800003,94.891930,31497569
2008-09-15,175.600006,177.800003,172.699997,174.899994,93.344177,55421335
2008-09-16,171.000000,175.399994,169.000000,170.000000,90.729095,69686701
2008-09-17,171.000000,173.800003,165.199997,166.100006,88.647644,49062044
2008-09-18,165.000000,168.199997,158.300003,158.899994,84.804985,66170136
2008-09-19,160.000000,175.000000,156.100006,173.500000,92.597015,95113336
2008-09-22,174.600006,175.899994,167.600006,174.100006,92.917252,30431726
2008-09-23,172.500000,172.899994,165.199997,166.500000,88.861115,58736173
2008-09-24,168.899994,169.000000,162.899994,162.899994,86.939796,43553308
2008-09-25,163.000000,166.800003,160.100006,166.600006,88.914490,55773224
2008-09-26,163.800003,166.300003,162.000000,163.800003,87.420120,20179384
2008-09-29,162.500000,164.600006,158.699997,158.899994,84.804985,34681356
2008-09-30,154.300003,162.300003,154.000000,161.100006,85.979126,41457188
2008-10-01,162.399994,164.899994,160.699997,162.500000,86.726311,32834104
2008-10-02,163.199997,167.800003,162.399994,162.600006,86.779686,27728874
2008-10-03,164.399994,167.600006,161.399994,167.600006,89.448181,38577796
2008-10-06,162.699997,164.500000,155.000000,155.000000,82.723564,54406891
2008-10-07,157.199997,162.399994,151.199997,154.199997,82.296600,56344064
2008-10-08,147.100006,157.500000,137.300003,146.199997,78.027000,68193544
2008-10-09,147.100006,158.600006,146.199997,153.300003,81.816277,75829456
2008-10-10,137.399994,144.899994,130.000000,133.199997,71.088875,135073472
2008-10-13,138.000000,143.899994,133.600006,142.000000,75.785454,60038056
2008-10-14,147.000000,150.600006,143.300003,150.000000,80.055046,73795048
2008-10-15,150.800003,151.000000,135.300003,136.899994,73.063568,64961636
2008-10-16,134.000000,134.100006,124.699997,132.699997,70.822052,85903048
2008-10-17,135.399994,138.899994,128.100006,135.000000,72.049553,86996328
2008-10-20,136.100006,142.699997,136.100006,142.699997,76.159042,37314176
2008-10-21,145.000000,145.000000,137.800003,140.500000,74.984909,35710545
2008-10-22,139.699997,142.300003,136.699997,140.399994,74.931534,54133712
2008-10-23,143.899994,143.899994,133.000000,140.800003,75.145012,43745664
2008-10-24,136.300003,136.300003,124.599998,131.399994,70.128212,65638372
2008-10-27,124.900002,132.100006,124.500000,129.199997,68.954086,42224712
2008-10-28,130.100006,134.100006,126.500000,131.800003,70.341721,45446416
2008-10-29,138.000000,140.000000,135.699997,138.100006,73.704018,35572285
2008-10-30,142.100006,143.399994,137.100006,142.100006,75.838829,31713758
2008-10-31,118.900002,120.000000,100.199997,115.099998,61.428905,257010701
2008-11-03,116.900002,116.900002,113.500000,116.800003,62.336212,72487776
2008-11-04,114.300003,125.699997,112.000000,125.000000,66.712547,64410181
2008-11-05,125.500000,128.600006,120.300003,126.300003,67.406364,41719152
2008-11-06,123.800003,126.000000,113.699997,114.900002,61.322166,74480632
2008-11-07,115.500000,119.000000,113.800003,114.900002,61.322166,31916619
2008-11-10,118.400002,119.000000,108.800003,112.599998,60.094650,39371392
2008-11-11,110.500000,115.000000,109.199997,110.000000,58.707035,32872497
2008-11-12,111.800003,115.300003,110.500000,112.500000,60.041302,49468196
2008-11-13,122.500000,126.699997,120.099998,122.500000,65.378288,117700084
2008-11-14,127.900002,128.600006,124.199997,126.000000,67.246262,41702922
2008-11-17,124.099998,127.000000,119.800003,120.000000,64.044044,41603880
2008-11-18,120.699997,121.500000,115.400002,121.400002,64.791237,35871166
2008-11-19,122.300003,128.500000,117.900002,125.199997,66.819283,63558064
2008-11-20,121.500000,129.300003,119.500000,126.300003,67.406364,52891433
2008-11-21,126.099998,127.199997,121.099998,122.400002,65.324928,32500768
2008-11-24,124.500000,135.300003,121.900002,135.300003,72.209663,57790648
2008-11-25,130.199997,134.300003,128.600006,130.500000,69.647888,51573324
2008-11-26,129.300003,136.100006,126.699997,134.600006,71.836090,37686536
2008-11-27,137.199997,138.899994,133.500000,136.500000,72.850113,24177404
2008-11-28,135.600006,137.600006,131.199997,135.199997,72.156296,41404320
2008-12-01,136.000000,136.000000,132.000000,133.600006,71.302368,36122976
2008-12-02,131.100006,138.800003,130.199997,137.800003,73.543915,40244240
2008-12-03,137.899994,140.399994,134.899994,139.800003,74.611305,31525356
2008-12-04,139.899994,142.000000,132.500000,133.399994,71.195648,49089808
2008-12-05,132.699997,138.000000,132.600006,136.199997,72.689980,45229156
2008-12-08,143.699997,145.000000,137.800003,141.600006,75.571976,41080448
2008-12-09,141.800003,145.000000,139.600006,143.500000,76.585999,36541453
2008-12-10,143.000000,143.300003,139.000000,140.500000,74.984909,41115452
2008-12-11,137.699997,143.000000,137.500000,138.699997,74.024254,60819844
2008-12-12,134.899994,140.300003,132.500000,137.699997,73.490540,26386234
2008-12-15,137.699997,141.000000,136.800003,137.699997,73.490540,16323509
2008-12-16,136.600006,142.000000,135.699997,140.000000,74.718040,24994833
2008-12-17,142.500000,144.000000,139.600006,141.100006,75.305115,42958656
2008-12-18,142.500000,144.500000,140.399994,142.199997,75.892189,27579222
2008-12-19,140.500000,143.899994,139.800003,141.500000,75.518593,36223796
2008-12-22,140.000000,142.800003,138.399994,140.399994,74.931534,15846770
2008-12-23,140.100006,143.000000,139.100006,139.800003,74.611305,16928680
2008-12-24,135.699997,135.699997,131.100006,131.500000,73.001381,11329121
2008-12-29,132.899994,134.600006,131.300003,133.500000,74.111671,15843691
2008-12-30,134.699997,137.500000,132.199997,137.199997,76.165718,11346808
2008-12-31,137.000000,138.500000,133.000000,135.199997,75.055428,7239338
2009-01-02,135.600006,141.399994,135.100006,141.399994,78.497314,17473076
2009-01-05,143.300003,143.300003,139.800003,140.800003,78.164223,33207764
2009-01-06,141.699997,144.899994,141.600006,143.300003,79.552094,31482584
2009-01-07,143.300003,144.300003,138.500000,140.500000,77.997696,37670712
2009-01-08,139.399994,139.899994,135.399994,137.000000,76.054688,27080442
2009-01-09,138.300003,139.000000,135.899994,137.699997,76.443283,24280254
2009-01-12,137.500000,137.600006,133.500000,134.600006,74.722359,70939672
2009-01-13,132.199997,133.800003,129.899994,131.000000,72.723816,68725312
2009-01-14,132.699997,133.000000,126.300003,127.699997,70.891853,26258704
2009-01-15,127.099998,128.899994,121.699997,122.400002,67.949585,41552744
2009-01-16,124.599998,125.000000,122.599998,122.599998,68.060616,40512552
2009-01-19,124.500000,125.300003,119.099998,120.500000,66.894814,33177522
2009-01-20,121.300003,123.000000,118.900002,119.800003,66.506218,32011532
2009-01-21,119.699997,124.000000,115.199997,123.000000,68.282677,74897285
2009-01-22,109.000000,111.800003,104.099998,111.800003,62.065075,158187354
2009-01-23,110.400002,110.599998,108.400002,110.199997,61.176830,46752396
2009-01-26,104.599998,109.500000,104.500000,109.099998,60.566185,50836408
2009-01-27,108.500000,109.900002,106.500000,108.500000,60.233086,25979367
2009-01-28,110.400002,110.500000,107.099998,108.800003,60.399639,31315459
2009-01-29,108.000000,109.599998,104.800003,106.099998,58.900749,33480477
2009-01-30,106.400002,108.199997,103.800003,104.900002,58.234573,38018556
2009-02-02,104.400002,105.000000,102.300003,103.800003,57.623917,23691426
2009-02-03,104.400002,106.300003,101.400002,105.699997,58.678673,37903872
2009-02-04,105.800003,106.300003,102.500000,103.300003,57.346325,45312972
2009-02-05,102.000000,103.800003,100.500000,102.800003,57.068790,28869352
2009-02-06,103.099998,107.500000,101.599998,107.000000,59.400375,33827244
2009-02-09,106.099998,109.099998,104.900002,108.599998,60.288605,35715150
2009-02-10,107.900002,109.300003,105.500000,105.699997,58.678673,34225052
2009-02-11,106.099998,106.900002,104.300003,105.199997,58.401115,26456980
2009-02-12,102.000000,102.000000,94.500000,97.000000,53.848938,115518590
2009-02-13,97.599998,101.099998,97.599998,99.000000,54.959236,48126660
2009-02-16,98.500000,100.400002,98.300003,98.400002,54.626141,18158508
2009-02-17,98.000000,98.400002,95.099998,95.699997,53.127247,48796608
2009-02-18,95.699997,96.500000,89.900002,90.300003,50.129486,49462476
2009-02-19,91.400002,91.400002,87.500000,89.599998,49.740868,33748116
2009-02-20,88.500000,89.699997,86.000000,88.000000,48.852638,55062468
2009-02-23,88.400002,91.000000,88.400002,90.000000,49.962936,31268400
2009-02-24,89.699997,90.599998,85.599998,87.199997,48.408520,39492552
2009-02-25,87.300003,87.500000,85.199997,86.000000,47.742355,39028284
2009-02-26,86.500000,91.400002,86.300003,89.800003,49.851906,43186552
2009-02-27,88.500000,91.000000,87.400002,90.699997,50.351521,43971928
2009-03-02,88.699997,89.000000,85.900002,86.000000,47.742355,35460812
2009-03-03,86.699997,89.000000,85.000000,85.500000,47.464783,41063888
2009-03-04,86.500000,87.099998,85.099998,87.000000,48.297497,24615119
2009-03-05,86.199997,87.000000,83.199997,83.400002,46.298973,29024598
2009-03-06,82.300003,82.599998,73.199997,74.099998,41.136139,72603435
2009-03-09,74.099998,74.099998,70.599998,71.900002,39.914825,45439904
2009-03-10,71.400002,75.500000,70.800003,75.099998,41.691288,49065645
2009-03-11,75.300003,75.800003,71.199997,71.400002,39.637260,36594576
2009-03-12,72.000000,75.099998,70.199997,74.199997,41.191654,45569112
2009-03-13,75.000000,77.699997,74.300003,74.900002,41.580261,33168614
2009-03-16,76.300003,80.199997,76.300003,80.199997,44.522522,38966385
2009-03-17,79.300003,80.699997,77.500000,80.599998,44.744568,40535000
2009-03-18,81.500000,83.199997,80.300003,81.300003,45.133190,33128658
2009-03-19,82.000000,85.500000,80.199997,85.000000,47.187210,64742789
2009-03-20,83.900002,87.199997,82.699997,83.300003,46.243473,43085240
2009-03-23,85.400002,85.400002,81.300003,82.800003,45.965900,27592320
2009-03-24,84.400002,85.900002,80.699997,82.599998,45.854877,24777182
2009-03-25,81.900002,83.599998,81.199997,82.099998,45.577301,34248996
2009-03-26,82.199997,83.000000,78.199997,79.000000,43.856342,34862324
2009-03-27,80.000000,80.900002,76.099998,76.900002,42.690559,34365232
2009-03-30,75.900002,77.000000,72.500000,72.500000,40.247921,28940712
2009-03-31,73.400002,78.599998,73.300003,78.199997,43.412228,46066076
2009-04-01,76.599998,79.900002,73.400002,79.800003,44.300461,38090924
2009-04-02,83.500000,85.300003,81.599998,83.000000,46.076931,33529584
2009-04-03,83.400002,83.699997,79.599998,79.699997,44.244957,30001320
2009-04-06,81.699997,86.699997,80.800003,83.199997,46.187954,34805480
2009-04-07,83.699997,84.800003,79.599998,80.300003,44.578033,26537480
2009-04-08,80.099998,81.099998,79.099998,80.300003,44.578033,19803428
2009-04-09,80.400002,81.800003,78.900002,81.000000,44.966637,21133306
2009-04-14,77.400002,83.000000,76.400002,81.099998,45.022152,40209904
2009-04-15,80.800003,84.400002,79.800003,82.199997,45.632805,31823072
2009-04-16,82.900002,83.900002,81.400002,83.699997,46.465523,26528516
2009-04-17,84.000000,92.599998,84.000000,91.599998,50.851154,69994206
2009-04-20,91.800003,98.800003,88.300003,89.300003,49.574341,46399796
2009-04-21,89.199997,91.099998,85.000000,89.199997,49.518822,38647504
2009-04-22,88.599998,89.300003,85.199997,87.300003,48.464043,41415848
2009-04-23,88.199997,88.199997,83.599998,83.800003,46.521030,36695332
2009-04-24,84.000000,88.099998,83.599998,88.099998,48.908150,30586504
2009-04-27,89.800003,92.000000,87.500000,91.300003,50.684616,32406064
2009-04-28,89.800003,92.099998,86.199997,88.199997,48.963665,35923932
2009-04-29,89.400002,93.099998,88.400002,92.900002,51.572845,31829018
2009-04-30,93.300003,95.599998,92.000000,94.000000,52.183514,36103105
2009-05-01,93.000000,94.099998,91.000000,92.000000,51.073212,22777984
2009-05-05,95.599998,96.699997,92.199997,94.400002,52.405556,31530304
2009-05-06,94.300003,97.500000,93.199997,96.599998,53.626877,35062616
2009-05-07,96.699997,98.699997,93.000000,93.800003,52.072483,40507688
2009-05-08,94.000000,95.300003,93.000000,93.800003,52.072483,23056915
2009-05-11,93.500000,94.000000,90.000000,93.500000,51.905926,33249095
2009-05-12,93.599998,96.900002,92.699997,95.599998,53.071735,29531092
2009-05-13,96.099998,98.699997,93.099998,94.400002,52.405556,30792112
2009-05-14,92.900002,95.000000,88.400002,88.400002,49.074688,96921582
2009-05-15,86.800003,89.599998,84.199997,85.000000,47.187210,66464964
2009-05-18,86.800003,87.500000,84.500000,86.900002,48.241985,34588264
2009-05-19,87.400002,89.000000,86.699997,88.599998,49.185726,38586761
2009-05-20,89.000000,90.500000,87.199997,88.000000,48.852638,32733279
2009-05-21,87.000000,88.199997,85.699997,86.300003,47.908901,56554264
2009-05-22,86.000000,89.000000,86.000000,87.099998,48.353035,37011087
2009-05-26,87.199997,88.800003,85.699997,87.800003,48.741596,38985245
2009-05-27,88.400002,89.300003,86.000000,88.400002,49.074688,45964671
2009-05-28,87.400002,88.800003,86.199997,86.900002,48.241985,31826562
2009-05-29,87.400002,89.000000,87.000000,87.400002,48.519562,34384405
