"Date","Close","Open","High","Low","Vol.","Change %"
"10/30/2014","0.7847","0.7799","0.7865","0.7765","","0.58%"
"10/31/2014","0.7789","0.7843","0.7889","0.7774","","-0.74%"
"11/03/2014","0.7721","0.7756","0.7795","0.7697","","-0.87%"
"11/04/2014","0.7812","0.7717","0.7815","0.7709","","1.18%"
"11/05/2014","0.7729","0.7810","0.7846","0.7683","","-1.06%"
"11/06/2014","0.7692","0.7728","0.7760","0.7666","","-0.48%"
"11/07/2014","0.7755","0.7690","0.7771","0.7658","","0.82%"
"11/10/2014","0.7750","0.7748","0.7825","0.7736","","-0.06%"
"11/11/2014","0.7809","0.7746","0.7843","0.7710","","0.76%"
"11/12/2014","0.7881","0.7807","0.7908","0.7796","","0.92%"
"11/13/2014","0.7882","0.7878","0.7930","0.7838","","0.01%"
"11/14/2014","0.7909","0.7879","0.7944","0.7822","","0.34%"
"11/17/2014","0.7911","0.7910","0.7976","0.7898","","0.03%"
"11/18/2014","0.7923","0.7908","0.7974","0.7906","","0.15%"
"11/19/2014","0.7853","0.7921","0.7926","0.7836","","-0.88%"
"11/20/2014","0.7870","0.7849","0.7883","0.7805","","0.22%"
"11/21/2014","0.7885","0.7867","0.7951","0.7844","","0.19%"
"11/24/2014","0.7861","0.7876","0.7916","0.7842","","-0.30%"
"11/25/2014","0.7811","0.7858","0.7867","0.7764","","-0.64%"
"11/26/2014","0.7873","0.7808","0.7895","0.7800","","0.79%"
"11/27/2014","0.7867","0.7869","0.7929","0.7853","","-0.08%"
"11/28/2014","0.7853","0.7865","0.7871","0.7824","","-0.18%"
"12/01/2014","0.7866","0.7831","0.7913","0.7774","","0.17%"
"12/02/2014","0.7806","0.7863","0.7892","0.7782","","-0.76%"
"12/03/2014","0.7760","0.7805","0.7810","0.7733","","-0.59%"
"12/04/2014","0.7786","0.7758","0.7826","0.7727","","0.34%"
"12/05/2014","0.7712","0.7783","0.7788","0.7695","","-0.95%"
"12/08/2014","0.7653","0.7702","0.7712","0.7621","","-0.77%"
"12/09/2014","0.7682","0.7651","0.7762","0.7606","","0.38%"
"12/10/2014","0.7813","0.7680","0.7833","0.7659","","1.71%"
"12/11/2014","0.7819","0.7814","0.7871","0.7776","","0.08%"
"12/12/2014","0.7778","0.7815","0.7850","0.7754","","-0.52%"
"12/15/2014","0.7745","0.7759","0.7795","0.7718","","-0.42%"
"12/16/2014","0.7798","0.7743","0.7851","0.7719","","0.68%"
"12/17/2014","0.7704","0.7795","0.7804","0.7682","","-1.21%"
"12/18/2014","0.7763","0.7702","0.7768","0.7679","","0.77%"
"12/19/2014","0.7750","0.7760","0.7799","0.7726","","-0.17%"
"12/22/2014","0.7728","0.7760","0.7772","0.7710","","-0.28%"
"12/23/2014","0.7709","0.7725","0.7759","0.7690","","-0.25%"
"12/24/2014","0.7725","0.7707","0.7740","0.7703","","0.21%"
"12/25/2014","0.7738","0.7723","0.7754","0.7720","","0.17%"
"12/26/2014","0.7761","0.7736","0.7778","0.7726","","0.30%"
"12/29/2014","0.7788","0.7750","0.7800","0.7741","","0.35%"
"12/30/2014","0.7829","0.7787","0.7851","0.7768","","0.53%"
"12/31/2014","0.7800","0.7827","0.7855","0.7779","","-0.37%"
"01/01/2015","0.7800","0.7800","0.7816","0.7781","","0.00%"
"01/02/2015","0.7706","0.7798","0.7804","0.7683","","-1.21%"
"01/05/2015","0.7687","0.7689","0.7722","0.7616","","-0.25%"
"01/06/2015","0.7760","0.7684","0.7811","0.7679","","0.95%"
"01/07/2015","0.7782","0.7760","0.7794","0.7711","","0.28%"
"01/08/2015","0.7825","0.7780","0.7832","0.7760","","0.55%"
"01/09/2015","0.7839","0.7823","0.7853","0.7788","","0.18%"
"01/12/2015","0.7782","0.7833","0.7865","0.7735","","-0.73%"
"01/13/2015","0.7738","0.7780","0.7802","0.7709","","-0.57%"
"01/14/2015","0.7715","0.7735","0.7781","0.7688","","-0.30%"
"01/15/2015","0.7823","0.7709","0.7892","0.7701","","1.40%"
"01/16/2015","0.7794","0.7822","0.7863","0.7744","","-0.37%"
"01/19/2015","0.7782","0.7763","0.7810","0.7763","","-0.15%"
"01/20/2015","0.7639","0.7780","0.7783","0.7620","","-1.84%"
"01/21/2015","0.7550","0.7637","0.7712","0.7546","","-1.17%"
"01/22/2015","0.7503","0.7551","0.7584","0.7476","","-0.62%"
"01/23/2015","0.7457","0.7500","0.7533","0.7430","","-0.61%"
"01/26/2015","0.7427","0.7448","0.7470","0.7394","","-0.40%"
"01/27/2015","0.7450","0.7424","0.7480","0.7406","","0.31%"
"01/28/2015","0.7317","0.7446","0.7497","0.7310","","-1.79%"
"01/29/2015","0.7265","0.7315","0.7349","0.7228","","-0.71%"
"01/30/2015","0.7262","0.7262","0.7299","0.7213","","-0.04%"
"02/02/2015","0.7304","0.7236","0.7331","0.7234","","0.58%"
"02/03/2015","0.7358","0.7299","0.7439","0.7174","","0.74%"
"02/04/2015","0.7369","0.7357","0.7454","0.7288","","0.15%"
"02/05/2015","0.7395","0.7367","0.7430","0.7340","","0.35%"
"02/06/2015","0.7361","0.7392","0.7448","0.7333","","-0.46%"
"02/09/2015","0.7411","0.7335","0.7441","0.7321","","0.68%"
"02/10/2015","0.7403","0.7408","0.7440","0.7381","","-0.11%"
"02/11/2015","0.7365","0.7401","0.7449","0.7345","","-0.51%"
"02/12/2015","0.7426","0.7365","0.7488","0.7312","","0.83%"
"02/13/2015","0.7456","0.7422","0.7475","0.7409","","0.40%"
"02/16/2015","0.7501","0.7431","0.7531","0.7430","","0.60%"
"02/17/2015","0.7539","0.7498","0.7555","0.7480","","0.51%"
"02/18/2015","0.7533","0.7536","0.7572","0.7499","","-0.08%"
"02/19/2015","0.7519","0.7534","0.7576","0.7504","","-0.19%"
"02/20/2015","0.7526","0.7516","0.7561","0.7511","","0.09%"
"02/23/2015","0.7524","0.7528","0.7550","0.7484","","-0.03%"
"02/24/2015","0.7490","0.7521","0.7534","0.7420","","-0.45%"
"02/25/2015","0.7556","0.7490","0.7564","0.7472","","0.88%"
"02/26/2015","0.7534","0.7552","0.7618","0.7510","","-0.29%"
"02/27/2015","0.7564","0.7531","0.7574","0.7514","","0.40%"
"03/02/2015","0.7510","0.7583","0.7604","0.7497","","-0.71%"
"03/03/2015","0.7550","0.7507","0.7574","0.7500","","0.53%"
"03/04/2015","0.7590","0.7549","0.7615","0.7540","","0.53%"
"03/05/2015","0.7481","0.7586","0.7602","0.7449","","-1.44%"
"03/06/2015","0.7362","0.7479","0.7520","0.7351","","-1.59%"
"03/09/2015","0.7361","0.7355","0.7399","0.7320","","-0.01%"
"03/10/2015","0.7275","0.7352","0.7362","0.7249","","-1.17%"
"03/11/2015","0.7294","0.7272","0.7310","0.7182","","0.26%"
"03/12/2015","0.7388","0.7288","0.7450","0.7269","","1.29%"
"03/13/2015","0.7341","0.7385","0.7409","0.7307","","-0.64%"
"03/16/2015","0.7370","0.7316","0.7414","0.7311","","0.40%"
"03/17/2015","0.7306","0.7365","0.7406","0.7294","","-0.87%"
"03/18/2015","0.7486","0.7304","0.7554","0.7273","","2.46%"
"03/19/2015","0.7415","0.7482","0.7545","0.7369","","-0.95%"
"03/20/2015","0.7567","0.7410","0.7593","0.7394","","2.05%"
"03/23/2015","0.7653","0.7555","0.7676","0.7546","","1.14%"
"03/24/2015","0.7653","0.7651","0.7696","0.7611","","0.00%"
"03/25/2015","0.7607","0.7652","0.7693","0.7582","","-0.60%"
"03/26/2015","0.7599","0.7604","0.7665","0.7551","","-0.11%"
"03/27/2015","0.7568","0.7593","0.7619","0.7541","","-0.41%"
"03/30/2015","0.7514","0.7562","0.7570","0.7481","","-0.71%"
"03/31/2015","0.7470","0.7511","0.7513","0.7454","","-0.59%"
"04/01/2015","0.7452","0.7465","0.7494","0.7390","","-0.24%"
"04/02/2015","0.7509","0.7448","0.7518","0.7422","","0.76%"
"04/03/2015","0.7612","0.7507","0.7636","0.7495","","1.37%"
"04/06/2015","0.7541","0.7589","0.7623","0.7513","","-0.93%"
"04/07/2015","0.7494","0.7540","0.7561","0.7482","","-0.62%"
"04/08/2015","0.7552","0.7489","0.7613","0.7481","","0.77%"
"04/09/2015","0.7567","0.7546","0.7609","0.7524","","0.20%"
"04/10/2015","0.7537","0.7565","0.7601","0.7511","","-0.40%"
"04/13/2015","0.7454","0.7522","0.7539","0.7420","","-1.10%"
"04/14/2015","0.7521","0.7448","0.7556","0.7436","","0.90%"
"04/15/2015","0.7591","0.7518","0.7621","0.7485","","0.93%"
"04/16/2015","0.7671","0.7585","0.7704","0.7575","","1.05%"
"04/17/2015","0.7683","0.7669","0.7743","0.7643","","0.16%"
"04/20/2015","0.7663","0.7720","0.7727","0.7635","","-0.26%"
"04/21/2015","0.7671","0.7657","0.7715","0.7632","","0.10%"
"04/22/2015","0.7665","0.7663","0.7743","0.7653","","-0.08%"
"04/23/2015","0.7594","0.7658","0.7666","0.7535","","-0.93%"
"04/24/2015","0.7608","0.7591","0.7611","0.7540","","0.18%"
"04/27/2015","0.7645","0.7592","0.7670","0.7581","","0.49%"
"04/28/2015","0.7718","0.7640","0.7744","0.7614","","0.95%"
"04/29/2015","0.7688","0.7708","0.7752","0.7669","","-0.39%"
"04/30/2015","0.7617","0.7680","0.7688","0.7573","","-0.92%"
"05/01/2015","0.7538","0.7610","0.7631","0.7503","","-1.04%"
"05/04/2015","0.7538","0.7525","0.7562","0.7506","","0.00%"
"05/05/2015","0.7558","0.7535","0.7582","0.7488","","0.27%"
"05/06/2015","0.7498","0.7556","0.7576","0.7457","","-0.79%"
"05/07/2015","0.7450","0.7495","0.7530","0.7423","","-0.64%"
"05/08/2015","0.7490","0.7444","0.7503","0.7419","","0.54%"
"05/11/2015","0.7336","0.7520","0.7527","0.7327","","-2.06%"
"05/12/2015","0.7362","0.7333","0.7410","0.7325","","0.35%"
"05/13/2015","0.7483","0.7360","0.7507","0.7314","","1.64%"
"05/14/2015","0.7497","0.7482","0.7564","0.7470","","0.19%"
"05/15/2015","0.7474","0.7494","0.7504","0.7428","","-0.31%"
"05/18/2015","0.7389","0.7443","0.7460","0.7366","","-1.14%"
"05/19/2015","0.7345","0.7388","0.7450","0.7332","","-0.60%"
"05/20/2015","0.7307","0.7338","0.7373","0.7277","","-0.52%"
"05/21/2015","0.7353","0.7302","0.7354","0.7289","","0.63%"
"05/22/2015","0.7313","0.7349","0.7397","0.7289","","-0.54%"
"05/25/2015","0.7310","0.7320","0.7327","0.7290","","-0.04%"
"05/26/2015","0.7233","0.7308","0.7325","0.7215","","-1.05%"
"05/27/2015","0.7266","0.7224","0.7270","0.7208","","0.46%"
"05/28/2015","0.7177","0.7263","0.7274","0.7127","","-1.22%"
"05/29/2015","0.7107","0.7175","0.7201","0.7078","","-0.98%"
"06/01/2015","0.7106","0.7095","0.7153","0.7065","","-0.01%"
"06/02/2015","0.7183","0.7084","0.7207","0.7082","","1.08%"
"06/03/2015","0.7153","0.7176","0.7200","0.7115","","-0.42%"
"06/04/2015","0.7130","0.7145","0.7173","0.7101","","-0.32%"
"06/05/2015","0.7048","0.7129","0.7152","0.7023","","-1.15%"
"06/08/2015","0.7145","0.7033","0.7160","0.7025","","1.38%"
"06/09/2015","0.7135","0.7135","0.7184","0.7085","","-0.14%"
"06/10/2015","0.7211","0.7130","0.7234","0.7105","","1.07%"
"06/11/2015","0.7013","0.7193","0.7206","0.6965","","-2.75%"
"06/12/2015","0.6984","0.7011","0.7028","0.6941","","-0.41%"
"06/15/2015","0.6999","0.6981","0.7016","0.6957","","0.21%"
"06/16/2015","0.6988","0.6993","0.7011","0.6971","","-0.16%"
"06/17/2015","0.6987","0.6985","0.7016","0.6874","","-0.01%"
"06/18/2015","0.6927","0.6984","0.6997","0.6879","","-0.86%"
"06/19/2015","0.6910","0.6924","0.6940","0.6886","","-0.25%"
"06/22/2015","0.6865","0.6894","0.6934","0.6857","","-0.65%"
"06/23/2015","0.6854","0.6863","0.6881","0.6813","","-0.16%"
"06/24/2015","0.6889","0.6847","0.6911","0.6837","","0.51%"
"06/25/2015","0.6911","0.6886","0.6934","0.6875","","0.32%"
"06/26/2015","0.6846","0.6901","0.6913","0.6815","","-0.94%"
"06/29/2015","0.6851","0.6797","0.6882","0.6785","","0.07%"
"06/30/2015","0.6764","0.6842","0.6856","0.6745","","-1.27%"
"07/01/2015","0.6735","0.6762","0.6815","0.6727","","-0.43%"
"07/02/2015","0.6722","0.6728","0.6748","0.6659","","-0.19%"
"07/03/2015","0.6697","0.6718","0.6735","0.6673","","-0.37%"
"07/06/2015","0.6688","0.6670","0.6716","0.6640","","-0.13%"
"07/07/2015","0.6650","0.6686","0.6689","0.6619","","-0.57%"
"07/08/2015","0.6730","0.6647","0.6754","0.6621","","1.20%"
"07/09/2015","0.6744","0.6725","0.6758","0.6697","","0.21%"
"07/10/2015","0.6726","0.6739","0.6775","0.6680","","-0.27%"
"07/13/2015","0.6694","0.6705","0.6755","0.6677","","-0.48%"
"07/14/2015","0.6716","0.6690","0.6746","0.6666","","0.33%"
"07/15/2015","0.6590","0.6715","0.6725","0.6581","","-1.88%"
"07/16/2015","0.6513","0.6589","0.6609","0.6496","","-1.17%"
"07/17/2015","0.6513","0.6508","0.6558","0.6502","","0.00%"
"07/20/2015","0.6566","0.6514","0.6609","0.6503","","0.81%"
"07/21/2015","0.6625","0.6557","0.6656","0.6550","","0.90%"
"07/22/2015","0.6571","0.6618","0.6650","0.6558","","-0.82%"
"07/23/2015","0.6608","0.6569","0.6698","0.6561","","0.56%"
"07/24/2015","0.6578","0.6606","0.6631","0.6554","","-0.45%"
"07/27/2015","0.6605","0.6559","0.6644","0.6556","","0.41%"
"07/28/2015","0.6692","0.6604","0.6716","0.6590","","1.32%"
"07/29/2015","0.6666","0.6666","0.6742","0.6650","","-0.39%"
"07/30/2015","0.6603","0.6659","0.6675","0.6564","","-0.95%"
"07/31/2015","0.6593","0.6595","0.6683","0.6532","","-0.15%"
"08/03/2015","0.6562","0.6583","0.6619","0.6553","","-0.47%"
"08/04/2015","0.6539","0.6559","0.6619","0.6520","","-0.35%"
"08/05/2015","0.6511","0.6536","0.6569","0.6487","","-0.43%"
"08/06/2015","0.6553","0.6508","0.6561","0.6499","","0.65%"
"08/07/2015","0.6623","0.6550","0.6643","0.6527","","1.07%"
"08/10/2015","0.6621","0.6600","0.6633","0.6554","","-0.03%"
"08/11/2015","0.6536","0.6613","0.6635","0.6515","","-1.28%"
"08/12/2015","0.6620","0.6534","0.6656","0.6465","","1.29%"
"08/13/2015","0.6572","0.6617","0.6642","0.6548","","-0.73%"
"08/14/2015","0.6540","0.6567","0.6577","0.6511","","-0.49%"
"08/17/2015","0.6573","0.6528","0.6586","0.6525","","0.50%"
"08/18/2015","0.6601","0.6570","0.6607","0.6555","","0.43%"
"08/19/2015","0.6602","0.6599","0.6629","0.6548","","0.02%"
"08/20/2015","0.6631","0.6598","0.6652","0.6576","","0.44%"
"08/21/2015","0.6686","0.6624","0.6711","0.6606","","0.83%"
"08/24/2015","0.6480","0.6677","0.6691","0.6244","","-3.08%"
"08/25/2015","0.6473","0.6475","0.6567","0.6423","","-0.11%"
"08/26/2015","0.6438","0.6470","0.6517","0.6407","","-0.54%"
"08/27/2015","0.6469","0.6433","0.6490","0.6429","","0.48%"
"08/28/2015","0.6463","0.6465","0.6515","0.6433","","-0.09%"
"08/31/2015","0.6340","0.6459","0.6481","0.6316","","-1.90%"
"09/01/2015","0.6334","0.6337","0.6392","0.6314","","-0.09%"
"09/02/2015","0.6350","0.6327","0.6373","0.6310","","0.25%"
"09/03/2015","0.6400","0.6343","0.6420","0.6328","","0.79%"
"09/04/2015","0.6283","0.6395","0.6408","0.6268","","-1.83%"
"09/07/2015","0.6260","0.6278","0.6306","0.6241","","-0.37%"
"09/08/2015","0.6346","0.6255","0.6359","0.6251","","1.37%"
"09/09/2015","0.6397","0.6338","0.6436","0.6333","","0.80%"
"09/10/2015","0.6291","0.6385","0.6400","0.6255","","-1.66%"
"09/11/2015","0.6317","0.6285","0.6332","0.6280","","0.41%"
"09/14/2015","0.6331","0.6302","0.6351","0.6295","","0.22%"
"09/15/2015","0.6355","0.6327","0.6372","0.6291","","0.38%"
"09/16/2015","0.6370","0.6354","0.6384","0.6330","","0.24%"
"09/17/2015","0.6350","0.6364","0.6452","0.6308","","-0.31%"
"09/18/2015","0.6397","0.6340","0.6459","0.6332","","0.74%"
"09/21/2015","0.6319","0.6393","0.6405","0.6297","","-1.22%"
"09/22/2015","0.6294","0.6312","0.6339","0.6270","","-0.40%"
"09/23/2015","0.6274","0.6290","0.6311","0.6233","","-0.32%"
"09/24/2015","0.6357","0.6268","0.6380","0.6259","","1.32%"
"09/25/2015","0.6386","0.6350","0.6392","0.6295","","0.46%"
"09/28/2015","0.6329","0.6360","0.6407","0.6320","","-0.89%"
"09/29/2015","0.6347","0.6325","0.6400","0.6288","","0.28%"
"09/30/2015","0.6395","0.6345","0.6409","0.6332","","0.76%"
"10/01/2015","0.6399","0.6393","0.6452","0.6384","","0.06%"
"10/02/2015","0.6445","0.6392","0.6465","0.6381","","0.72%"
"10/05/2015","0.6490","0.6431","0.6534","0.6430","","0.70%"
"10/06/2015","0.6543","0.6485","0.6562","0.6476","","0.82%"
"10/07/2015","0.6610","0.6542","0.6649","0.6533","","1.02%"
"10/08/2015","0.6668","0.6605","0.6703","0.6584","","0.88%"
"10/09/2015","0.6692","0.6660","0.6723","0.6653","","0.36%"
"10/12/2015","0.6718","0.6687","0.6742","0.6670","","0.39%"
"10/13/2015","0.6642","0.6713","0.6722","0.6614","","-1.13%"
"10/14/2015","0.6789","0.6636","0.6820","0.6616","","2.21%"
"10/15/2015","0.6852","0.6783","0.6904","0.6778","","0.93%"
"10/16/2015","0.6812","0.6847","0.6881","0.6782","","-0.58%"
"10/19/2015","0.6793","0.6805","0.6827","0.6780","","-0.28%"
"10/20/2015","0.6753","0.6787","0.6850","0.6730","","-0.59%"
"10/21/2015","0.6706","0.6752","0.6764","0.6694","","-0.70%"
"10/22/2015","0.6793","0.6702","0.6826","0.6694","","1.30%"
"10/23/2015","0.6754","0.6791","0.6873","0.6732","","-0.57%"
"10/26/2015","0.6788","0.6740","0.6812","0.6732","","0.50%"
"10/27/2015","0.6764","0.6783","0.6819","0.6753","","-0.35%"
"10/28/2015","0.6701","0.6762","0.6781","0.6618","","-0.93%"
"10/29/2015","0.6694","0.6696","0.6715","0.6647","","-0.10%"
"10/30/2015","0.6777","0.6688","0.6797","0.6683","","1.24%"
"11/02/2015","0.6744","0.6762","0.6792","0.6720","","-0.49%"
"11/03/2015","0.6664","0.6741","0.6782","0.6649","","-1.19%"
"11/04/2015","0.6593","0.6662","0.6673","0.6568","","-1.07%"
"11/05/2015","0.6613","0.6591","0.6651","0.6580","","0.30%"
"11/06/2015","0.6524","0.6611","0.6632","0.6495","","-1.35%"
"11/09/2015","0.6532","0.6514","0.6566","0.6500","","0.12%"
"11/10/2015","0.6528","0.6533","0.6561","0.6498","","-0.06%"
"11/11/2015","0.6559","0.6529","0.6591","0.6529","","0.47%"
"11/12/2015","0.6542","0.6564","0.6583","0.6504","","-0.26%"
"11/13/2015","0.6548","0.6543","0.6558","0.6511","","0.09%"
"11/16/2015","0.6493","0.6532","0.6585","0.6472","","-0.84%"
"11/17/2015","0.6472","0.6492","0.6497","0.6452","","-0.32%"
"11/18/2015","0.6468","0.6478","0.6499","0.6434","","-0.06%"
"11/19/2015","0.6565","0.6476","0.6597","0.6469","","1.50%"
"11/20/2015","0.6567","0.6568","0.6609","0.6554","","0.03%"
"11/23/2015","0.6521","0.6562","0.6583","0.6498","","-0.70%"
"11/24/2015","0.6555","0.6522","0.6562","0.6504","","0.52%"
"11/25/2015","0.6579","0.6561","0.6587","0.6551","","0.37%"
"11/26/2015","0.6571","0.6583","0.6602","0.6566","","-0.12%"
"11/27/2015","0.6534","0.6572","0.6582","0.6523","","-0.56%"
"11/30/2015","0.6584","0.6525","0.6594","0.6517","","0.77%"
"12/01/2015","0.6676","0.6586","0.6694","0.6586","","1.40%"
"12/02/2015","0.6640","0.6679","0.6683","0.6614","","-0.54%"
"12/03/2015","0.6688","0.6644","0.6712","0.6611","","0.72%"
"12/04/2015","0.6748","0.6690","0.6790","0.6637","","0.90%"
"12/07/2015","0.6644","0.6741","0.6750","0.6629","","-1.54%"
"12/08/2015","0.6646","0.6646","0.6664","0.6614","","0.03%"
"12/09/2015","0.6720","0.6644","0.6759","0.6594","","1.11%"
"12/10/2015","0.6754","0.6720","0.6783","0.6717","","0.51%"
"12/11/2015","0.6723","0.6757","0.6788","0.6706","","-0.46%"
"12/14/2015","0.6759","0.6710","0.6794","0.6695","","0.54%"
"12/15/2015","0.6770","0.6764","0.6831","0.6745","","0.16%"
"12/16/2015","0.6798","0.6768","0.6836","0.6715","","0.41%"
"12/17/2015","0.6701","0.6798","0.6804","0.6687","","-1.43%"
"12/18/2015","0.6727","0.6701","0.6756","0.6683","","0.39%"
"12/21/2015","0.6764","0.6733","0.6787","0.6725","","0.55%"
"12/22/2015","0.6806","0.6766","0.6842","0.6764","","0.62%"
"12/23/2015","0.6794","0.6811","0.6835","0.6765","","-0.18%"
"12/24/2015","0.6840","0.6795","0.6848","0.6784","","0.68%"
"12/25/2015","0.6836","0.6817","0.6893","0.6816","","-0.06%"
"12/28/2015","0.6847","0.6833","0.6859","0.6825","","0.16%"
"12/29/2015","0.6869","0.6851","0.6892","0.6848","","0.32%"
"12/30/2015","0.6842","0.6873","0.6878","0.6832","","-0.39%"
"12/31/2015","0.6829","0.6842","0.6871","0.6818","","-0.19%"
"01/01/2016","0.6848","0.6838","0.6851","0.6838","","0.28%"
"01/04/2016","0.6752","0.6827","0.6846","0.6720","","-1.40%"
"01/05/2016","0.6705","0.6754","0.6763","0.6680","","-0.70%"
"01/06/2016","0.6639","0.6706","0.6711","0.6625","","-0.98%"
"01/07/2016","0.6627","0.6637","0.6668","0.6589","","-0.18%"
"01/08/2016","0.6546","0.6633","0.6685","0.6545","","-1.22%"
"01/11/2016","0.6560","0.6551","0.6587","0.6513","","0.21%"
"01/12/2016","0.6538","0.6563","0.6575","0.6520","","-0.34%"
"01/13/2016","0.6514","0.6538","0.6592","0.6511","","-0.37%"
"01/14/2016","0.6473","0.6516","0.6521","0.6423","","-0.63%"
"01/15/2016","0.6466","0.6475","0.6495","0.6383","","-0.11%"
"01/18/2016","0.6452","0.6466","0.6485","0.6408","","-0.22%"
"01/19/2016","0.6410","0.6452","0.6514","0.6400","","-0.65%"
"01/20/2016","0.6431","0.6410","0.6439","0.6348","","0.33%"
"01/21/2016","0.6529","0.6434","0.6563","0.6414","","1.52%"
"01/22/2016","0.6494","0.6530","0.6555","0.6467","","-0.54%"
"01/25/2016","0.6453","0.6496","0.6534","0.6445","","-0.63%"
"01/26/2016","0.6499","0.6453","0.6513","0.6425","","0.71%"
"01/27/2016","0.6432","0.6499","0.6533","0.6414","","-1.03%"
"01/28/2016","0.6480","0.6432","0.6516","0.6419","","0.75%"
"01/29/2016","0.6483","0.6492","0.6557","0.6471","","0.05%"
"02/01/2016","0.6547","0.6480","0.6559","0.6449","","0.99%"
"02/02/2016","0.6514","0.6548","0.6556","0.6462","","-0.50%"
"02/03/2016","0.6667","0.6514","0.6699","0.6509","","2.35%"
"02/04/2016","0.6723","0.6668","0.6749","0.6642","","0.84%"
"02/05/2016","0.6631","0.6725","0.6755","0.6616","","-1.37%"
"02/08/2016","0.6628","0.6620","0.6663","0.6594","","-0.05%"
"02/09/2016","0.6635","0.6628","0.6669","0.6563","","0.11%"
"02/10/2016","0.6686","0.6635","0.6696","0.6605","","0.77%"
"02/11/2016","0.6717","0.6686","0.6737","0.6586","","0.46%"
"02/12/2016","0.6633","0.6719","0.6743","0.6615","","-1.25%"
"02/15/2016","0.6648","0.6629","0.6677","0.6605","","0.23%"
"02/16/2016","0.6579","0.6652","0.6681","0.6549","","-1.04%"
"02/17/2016","0.6633","0.6584","0.6655","0.6559","","0.82%"
"02/18/2016","0.6643","0.6633","0.6670","0.6605","","0.15%"
"02/19/2016","0.6632","0.6643","0.6647","0.6565","","-0.17%"
"02/22/2016","0.6700","0.6628","0.6727","0.6623","","1.03%"
"02/23/2016","0.6643","0.6703","0.6720","0.6640","","-0.85%"
"02/24/2016","0.6659","0.6645","0.6681","0.6590","","0.24%"
"02/25/2016","0.6723","0.6662","0.6734","0.6645","","0.96%"
"02/26/2016","0.6629","0.6724","0.6777","0.6620","","-1.40%"
"02/29/2016","0.6591","0.6627","0.6651","0.6566","","-0.57%"
"03/01/2016","0.6629","0.6591","0.6640","0.6571","","0.58%"
"03/02/2016","0.6675","0.6631","0.6681","0.6594","","0.69%"
"03/03/2016","0.6722","0.6679","0.6761","0.6660","","0.70%"
"03/04/2016","0.6816","0.6724","0.6823","0.6716","","1.40%"
"03/07/2016","0.6801","0.6811","0.6817","0.6750","","-0.22%"
"03/08/2016","0.6745","0.6802","0.6805","0.6733","","-0.82%"
"03/09/2016","0.6653","0.6746","0.6811","0.6639","","-1.36%"
"03/10/2016","0.6668","0.6657","0.6714","0.6624","","0.23%"
"03/11/2016","0.6754","0.6670","0.6776","0.6661","","1.29%"
"03/14/2016","0.6675","0.6740","0.6761","0.6659","","-1.17%"
"03/15/2016","0.6602","0.6674","0.6687","0.6585","","-1.09%"
"03/16/2016","0.6724","0.6601","0.6740","0.6576","","1.85%"
"03/17/2016","0.6852","0.6728","0.6865","0.6714","","1.90%"
"03/18/2016","0.6796","0.6852","0.6876","0.6781","","-0.82%"
"03/21/2016","0.6762","0.6794","0.6804","0.6747","","-0.50%"
"03/22/2016","0.6753","0.6761","0.6777","0.6721","","-0.13%"
"03/23/2016","0.6706","0.6758","0.6775","0.6687","","-0.70%"
"03/24/2016","0.6702","0.6706","0.6725","0.6673","","-0.06%"
"03/25/2016","0.6686","0.6704","0.6719","0.6674","","-0.24%"
"03/28/2016","0.6722","0.6686","0.6737","0.6669","","0.54%"
"03/29/2016","0.6851","0.6724","0.6873","0.6712","","1.92%"
"03/30/2016","0.6922","0.6851","0.6968","0.6843","","1.04%"
"03/31/2016","0.6909","0.6925","0.6973","0.6885","","-0.19%"
"04/01/2016","0.6891","0.6907","0.6937","0.6835","","-0.26%"
"04/04/2016","0.6835","0.6895","0.6905","0.6826","","-0.81%"
"04/05/2016","0.6804","0.6832","0.6840","0.6758","","-0.45%"
"04/06/2016","0.6824","0.6807","0.6847","0.6775","","0.29%"
"04/07/2016","0.6777","0.6824","0.6864","0.6760","","-0.69%"
"04/08/2016","0.6805","0.6784","0.6843","0.6780","","0.41%"
"04/11/2016","0.6859","0.6804","0.6880","0.6791","","0.79%"
"04/12/2016","0.6925","0.6861","0.6930","0.6851","","0.96%"
"04/13/2016","0.6920","0.6925","0.6954","0.6898","","-0.07%"
"04/14/2016","0.6848","0.6924","0.6927","0.6827","","-1.04%"
"04/15/2016","0.6922","0.6848","0.6934","0.6845","","1.08%"
"04/18/2016","0.6950","0.6916","0.6959","0.6843","","0.40%"
"04/19/2016","0.7044","0.6950","0.7056","0.6944","","1.35%"
"04/20/2016","0.6978","0.7045","0.7052","0.6969","","-0.94%"
"04/21/2016","0.6912","0.6974","0.6985","0.6898","","-0.95%"
"04/22/2016","0.6853","0.6914","0.6941","0.6835","","-0.85%"
"04/25/2016","0.6855","0.6854","0.6879","0.6838","","0.03%"
"04/26/2016","0.6902","0.6858","0.6914","0.6851","","0.69%"
"04/27/2016","0.6836","0.6898","0.6912","0.6810","","-0.96%"
"04/28/2016","0.6963","0.6841","0.6996","0.6839","","1.86%"
"04/29/2016","0.6975","0.6960","0.7000","0.6951","","0.17%"
"05/02/2016","0.7020","0.6973","0.7025","0.6961","","0.65%"
