"Date","Close","Open","High","Low","Vol.","Change %"
"04/23/2015","119.58","119.91","120.11","119.40","","-0.28%"
"04/24/2015","118.98","119.58","119.67","118.80","","-0.50%"
"04/27/2015","119.04","118.98","119.44","118.75","","0.05%"
"04/28/2015","118.86","119.00","119.22","118.75","","-0.15%"
"04/29/2015","119.04","118.82","119.38","118.58","","0.15%"
"04/30/2015","119.36","118.98","119.92","118.47","","0.27%"
"05/01/2015","120.17","119.37","120.30","119.34","","0.68%"
"05/04/2015","120.14","120.15","120.31","119.97","","-0.02%"
"05/05/2015","119.85","120.10","120.54","119.71","","-0.24%"
"05/06/2015","119.47","119.84","120.08","119.18","","-0.32%"
"05/07/2015","119.73","119.43","119.86","119.03","","0.22%"
"05/08/2015","119.81","119.72","120.25","119.58","","0.07%"
"05/11/2015","120.08","119.65","120.17","119.43","","0.23%"
"05/12/2015","119.86","120.07","120.28","119.76","","-0.18%"
"05/13/2015","119.16","119.86","119.99","119.01","","-0.58%"
"05/14/2015","119.17","119.15","119.38","118.86","","0.01%"
"05/15/2015","119.29","119.13","119.95","119.13","","0.10%"
"05/18/2015","119.99","119.25","120.04","119.22","","0.59%"
"05/19/2015","120.69","119.98","120.73","119.80","","0.58%"
"05/20/2015","121.36","120.68","121.48","120.56","","0.56%"
"05/21/2015","121.04","121.31","121.40","120.82","","-0.26%"
"05/22/2015","121.55","121.02","121.58","120.61","","0.42%"
"05/25/2015","121.56","121.48","121.78","121.42","","0.01%"
"05/26/2015","123.11","121.55","123.34","121.48","","1.28%"
"05/27/2015","123.67","123.05","124.08","122.76","","0.45%"
"05/28/2015","123.95","123.61","124.47","123.47","","0.23%"
"05/29/2015","124.14","123.95","124.22","123.58","","0.15%"
"06/01/2015","124.78","124.10","124.93","123.85","","0.52%"
"06/02/2015","124.11","124.76","125.06","123.74","","-0.54%"
"06/03/2015","124.25","124.11","124.69","123.77","","0.11%"
"06/04/2015","124.38","124.24","124.69","123.76","","0.10%"
"06/05/2015","125.62","124.35","125.86","124.32","","1.00%"
"06/08/2015","124.48","125.58","125.69","124.28","","-0.91%"
"06/09/2015","124.34","124.46","124.75","123.84","","-0.11%"
"06/10/2015","122.67","124.32","124.64","122.43","","-1.34%"
"06/11/2015","123.42","122.67","124.15","122.60","","0.61%"
"06/12/2015","123.39","123.39","123.83","123.11","","-0.02%"
"06/15/2015","123.42","123.34","123.67","123.10","","0.02%"
"06/16/2015","123.36","123.41","123.79","123.27","","-0.05%"
"06/17/2015","123.44","123.34","124.45","123.19","","0.06%"
"06/18/2015","122.97","123.42","123.61","122.46","","-0.38%"
"06/19/2015","122.67","122.95","123.25","122.53","","-0.24%"
"06/22/2015","123.38","122.81","123.44","122.54","","0.58%"
"06/23/2015","123.95","123.35","124.19","123.32","","0.46%"
"06/24/2015","123.85","123.93","124.38","123.69","","-0.08%"
"06/25/2015","123.62","123.84","123.97","123.30","","-0.19%"
"06/26/2015","123.86","123.60","123.98","123.20","","0.19%"
"06/29/2015","122.54","122.70","123.20","122.10","","-1.07%"
"06/30/2015","122.50","122.53","122.73","121.92","","-0.03%"
"07/01/2015","123.17","122.46","123.25","122.33","","0.55%"
"07/02/2015","123.06","123.16","123.75","122.94","","-0.09%"
"07/03/2015","122.81","123.03","123.20","122.57","","-0.20%"
"07/06/2015","122.58","122.05","122.94","121.72","","-0.19%"
"07/07/2015","122.55","122.56","122.89","121.98","","-0.02%"
"07/08/2015","120.70","122.52","122.58","120.38","","-1.51%"
"07/09/2015","121.34","120.71","121.58","120.44","","0.53%"
"07/10/2015","122.75","121.33","122.89","121.25","","1.16%"
"07/13/2015","123.44","122.00","123.55","122.00","","0.56%"
"07/14/2015","123.38","123.42","123.75","122.91","","-0.05%"
"07/15/2015","123.78","123.36","123.99","123.23","","0.32%"
"07/16/2015","124.16","123.76","124.19","123.71","","0.31%"
"07/17/2015","124.08","124.15","124.23","123.89","","-0.06%"
"07/20/2015","124.27","124.06","124.39","123.96","","0.15%"
"07/21/2015","123.89","124.26","124.50","123.73","","-0.31%"
"07/22/2015","123.97","123.85","124.17","123.54","","0.06%"
"07/23/2015","123.92","123.94","124.20","123.65","","-0.04%"
"07/24/2015","123.82","123.90","124.12","123.57","","-0.08%"
"07/27/2015","123.25","123.71","123.86","122.98","","-0.46%"
"07/28/2015","123.56","123.25","123.81","123.04","","0.25%"
"07/29/2015","123.94","123.56","124.03","123.30","","0.31%"
"07/30/2015","124.14","123.93","124.58","123.85","","0.16%"
"07/31/2015","123.94","124.15","124.39","123.50","","-0.16%"
"08/03/2015","124.03","124.00","124.30","123.83","","0.07%"
"08/04/2015","124.39","124.00","124.41","123.77","","0.29%"
"08/05/2015","124.90","124.38","125.03","123.99","","0.41%"
"08/06/2015","124.74","124.85","124.97","124.52","","-0.13%"
"08/07/2015","124.22","124.74","125.08","124.08","","-0.42%"
"08/10/2015","124.63","124.13","124.80","124.12","","0.33%"
"08/11/2015","125.13","124.61","125.23","124.49","","0.40%"
"08/12/2015","124.21","125.10","125.29","123.77","","-0.74%"
"08/13/2015","124.42","124.18","124.64","124.06","","0.17%"
"08/14/2015","124.31","124.40","124.56","124.02","","-0.09%"
"08/17/2015","124.39","124.39","124.58","124.19","","0.06%"
"08/18/2015","124.41","124.37","124.53","124.16","","0.02%"
"08/19/2015","123.81","124.39","124.50","123.68","","-0.48%"
"08/20/2015","123.41","123.78","124.17","123.31","","-0.32%"
"08/21/2015","122.03","123.40","123.50","121.80","","-1.12%"
"08/24/2015","118.42","121.68","122.04","116.46","","-2.96%"
"08/25/2015","118.88","118.39","120.41","118.23","","0.39%"
"08/26/2015","119.92","118.84","120.03","118.43","","0.87%"
"08/27/2015","121.03","119.90","121.39","119.77","","0.93%"
"08/28/2015","121.72","121.00","121.73","120.63","","0.57%"
"08/31/2015","121.22","121.65","121.75","120.86","","-0.41%"
"09/01/2015","119.38","121.20","121.28","119.26","","-1.52%"
"09/02/2015","120.33","119.37","120.47","119.20","","0.80%"
"09/03/2015","120.08","120.32","120.70","119.62","","-0.21%"
"09/04/2015","119.00","120.05","120.19","118.75","","-0.90%"
"09/07/2015","119.28","118.65","119.58","118.65","","0.24%"
"09/08/2015","119.81","119.27","120.23","118.83","","0.44%"
"09/09/2015","120.51","119.81","121.22","119.78","","0.58%"
"09/10/2015","120.61","120.51","121.34","119.95","","0.08%"
"09/11/2015","120.58","120.60","120.99","120.34","","-0.02%"
"09/14/2015","120.23","120.58","120.84","119.83","","-0.29%"
"09/15/2015","120.44","120.23","120.67","119.38","","0.17%"
"09/16/2015","120.56","120.40","120.73","120.08","","0.10%"
"09/17/2015","120.00","120.54","121.02","119.77","","-0.46%"
"09/18/2015","120.00","119.98","120.30","119.03","","0.00%"
"09/21/2015","120.55","119.79","120.67","119.71","","0.46%"
"09/22/2015","120.15","120.56","120.64","119.68","","-0.33%"
"09/23/2015","120.30","120.12","120.56","119.61","","0.12%"
"09/24/2015","120.08","120.25","120.41","119.21","","-0.18%"
"09/25/2015","120.58","120.06","121.26","119.99","","0.42%"
"09/28/2015","119.92","120.51","120.59","119.67","","-0.55%"
"09/29/2015","119.73","119.91","120.17","119.22","","-0.16%"
"09/30/2015","119.86","119.72","120.38","119.54","","0.11%"
"10/01/2015","119.94","119.85","120.30","119.48","","0.07%"
"10/02/2015","119.91","119.92","120.42","118.67","","-0.03%"
"10/05/2015","120.46","119.97","120.56","119.85","","0.46%"
"10/06/2015","120.25","120.46","120.58","120.08","","-0.17%"
"10/07/2015","120.02","120.20","120.36","119.72","","-0.19%"
"10/08/2015","119.94","120.00","120.12","119.60","","-0.07%"
"10/09/2015","120.28","119.93","120.38","119.82","","0.28%"
"10/12/2015","120.03","120.24","120.28","119.86","","-0.21%"
"10/13/2015","119.75","120.04","120.08","119.53","","-0.23%"
"10/14/2015","118.83","119.73","119.81","118.62","","-0.77%"
"10/15/2015","118.89","118.81","119.18","118.04","","0.05%"
"10/16/2015","119.44","118.88","119.69","118.80","","0.46%"
"10/19/2015","119.50","119.47","119.58","119.12","","0.05%"
"10/20/2015","119.84","119.47","119.98","119.38","","0.28%"
"10/21/2015","119.95","119.83","120.11","119.73","","0.09%"
"10/22/2015","120.69","119.90","120.79","119.59","","0.62%"
"10/23/2015","121.47","120.69","121.50","120.21","","0.65%"
"10/26/2015","121.09","121.41","121.53","120.59","","-0.31%"
"10/27/2015","120.46","121.10","121.11","120.14","","-0.52%"
"10/28/2015","121.09","120.44","121.28","120.23","","0.52%"
"10/29/2015","121.13","121.08","121.19","120.56","","0.03%"
"10/30/2015","120.62","121.12","121.47","120.26","","-0.42%"
"11/02/2015","120.75","120.63","120.81","120.24","","0.11%"
"11/03/2015","121.06","120.73","121.23","120.57","","0.26%"
"11/04/2015","121.56","121.06","121.73","120.98","","0.41%"
"11/05/2015","121.75","121.56","122.01","121.35","","0.16%"
"11/06/2015","123.16","121.74","123.29","121.60","","1.16%"
"11/09/2015","123.19","123.14","123.61","122.95","","0.02%"
"11/10/2015","123.14","123.17","123.45","123.00","","-0.04%"
"11/11/2015","122.84","123.16","123.25","122.73","","-0.24%"
"11/12/2015","122.61","122.85","123.09","122.53","","-0.19%"
"11/13/2015","122.64","122.59","123.00","122.43","","0.02%"
"11/16/2015","123.17","122.32","123.30","122.20","","0.43%"
"11/17/2015","123.45","123.17","123.50","123.14","","0.23%"
"11/18/2015","123.64","123.43","123.69","123.19","","0.15%"
"11/19/2015","122.86","123.62","123.64","122.60","","-0.63%"
"11/20/2015","122.91","122.85","123.07","122.70","","0.04%"
"11/23/2015","122.84","122.77","123.28","122.73","","-0.06%"
"11/24/2015","122.53","122.83","122.97","122.29","","-0.25%"
"11/25/2015","122.72","122.51","122.95","122.23","","0.16%"
"11/26/2015","122.62","122.68","122.75","122.47","","-0.08%"
"11/27/2015","122.84","122.60","122.89","122.28","","0.18%"
"11/30/2015","123.10","122.79","123.36","122.66","","0.21%"
"12/01/2015","122.87","123.08","123.29","122.62","","-0.19%"
"12/02/2015","123.25","122.87","123.67","122.80","","0.31%"
"12/03/2015","122.61","123.24","123.58","122.27","","-0.52%"
"12/04/2015","123.17","122.57","123.38","122.44","","0.46%"
"12/07/2015","123.38","123.20","123.47","123.12","","0.17%"
"12/08/2015","122.92","123.36","123.42","122.69","","-0.37%"
"12/09/2015","121.44","122.92","123.06","121.05","","-1.20%"
"12/10/2015","121.60","121.45","121.89","121.23","","0.13%"
"12/11/2015","120.86","121.58","122.22","120.57","","-0.61%"
"12/14/2015","121.03","120.96","121.36","120.32","","0.14%"
"12/15/2015","121.68","121.02","121.82","120.55","","0.54%"
"12/16/2015","122.22","121.65","122.42","121.41","","0.44%"
"12/17/2015","122.56","122.19","122.88","122.17","","0.28%"
"12/18/2015","121.22","122.55","123.60","121.04","","-1.09%"
"12/21/2015","121.19","121.21","121.55","120.83","","-0.02%"
"12/22/2015","121.08","121.16","121.33","120.70","","-0.09%"
"12/23/2015","120.93","121.06","121.14","120.78","","-0.12%"
"12/24/2015","120.44","120.90","121.00","120.22","","-0.41%"
"12/25/2015","120.42","120.46","120.48","120.02","","-0.02%"
"12/28/2015","120.41","120.22","120.66","120.15","","-0.01%"
"12/29/2015","120.47","120.38","120.50","120.20","","0.05%"
"12/30/2015","120.52","120.46","120.67","120.32","","0.04%"
"12/31/2015","120.32","120.49","120.60","119.98","","-0.17%"
"01/01/2016","120.33","120.27","120.33","120.27","","0.01%"
"01/04/2016","119.44","120.27","120.47","118.68","","-0.74%"
"01/05/2016","119.06","119.41","119.71","118.77","","-0.32%"
"01/06/2016","118.47","119.05","119.17","118.22","","-0.50%"
"01/07/2016","117.68","118.46","118.77","117.30","","-0.67%"
"01/08/2016","117.45","117.66","118.77","117.42","","-0.20%"
"01/11/2016","117.77","117.43","118.03","116.68","","0.27%"
"01/12/2016","117.64","117.73","118.08","117.20","","-0.11%"
"01/13/2016","117.69","117.64","118.39","117.61","","0.04%"
"01/14/2016","118.05","117.66","118.28","117.27","","0.31%"
"01/15/2016","117.06","118.02","118.28","116.49","","-0.84%"
"01/18/2016","117.34","116.88","117.47","116.55","","0.24%"
"01/19/2016","117.64","117.31","118.13","117.23","","0.26%"
"01/20/2016","116.94","117.61","117.69","115.96","","-0.60%"
"01/21/2016","117.70","116.92","117.83","116.45","","0.65%"
"01/22/2016","118.78","117.70","118.89","117.52","","0.92%"
"01/25/2016","118.30","118.50","118.86","118.16","","-0.40%"
"01/26/2016","118.42","118.29","118.62","117.63","","0.10%"
"01/27/2016","118.67","118.41","119.08","118.01","","0.21%"
"01/28/2016","118.83","118.67","119.00","118.39","","0.13%"
"01/29/2016","121.06","118.80","121.70","118.48","","1.88%"
"02/01/2016","120.98","121.10","121.48","120.66","","-0.07%"
"02/02/2016","119.97","120.98","121.06","119.82","","-0.83%"
"02/03/2016","117.92","119.94","120.06","117.03","","-1.71%"
"02/04/2016","116.77","117.88","118.25","116.50","","-0.98%"
"02/05/2016","116.90","116.77","117.42","116.42","","0.11%"
"02/08/2016","115.84","116.88","117.53","115.17","","-0.91%"
"02/09/2016","115.11","115.84","115.86","114.22","","-0.63%"
"02/10/2016","113.34","115.12","115.28","113.12","","-1.54%"
"02/11/2016","112.42","113.31","113.59","110.98","","-0.81%"
"02/12/2016","113.22","112.40","113.55","111.72","","0.71%"
"02/15/2016","114.58","113.20","114.72","113.04","","1.20%"
"02/16/2016","114.08","114.57","114.89","113.57","","-0.44%"
"02/17/2016","114.11","114.06","114.52","113.35","","0.03%"
"02/18/2016","113.25","114.09","114.33","113.11","","-0.75%"
"02/19/2016","112.57","113.23","113.40","112.28","","-0.60%"
"02/22/2016","112.92","112.61","113.39","112.34","","0.31%"
"02/23/2016","112.11","112.88","113.06","111.75","","-0.72%"
"02/24/2016","112.19","112.09","112.28","111.04","","0.07%"
"02/25/2016","113.00","112.17","113.03","111.87","","0.72%"
"02/26/2016","114.00","112.98","114.00","112.54","","0.88%"
"02/29/2016","112.69","113.84","114.01","112.62","","-1.15%"
"03/01/2016","114.01","112.67","114.21","112.14","","1.17%"
"03/02/2016","113.48","114.00","114.58","113.19","","-0.46%"
"03/03/2016","113.69","113.48","114.28","113.28","","0.19%"
"03/04/2016","113.76","113.68","114.26","113.15","","0.06%"
"03/07/2016","113.47","113.78","114.09","113.20","","-0.25%"
"03/08/2016","112.61","113.45","113.52","112.41","","-0.76%"
"03/09/2016","113.34","112.62","113.48","112.20","","0.65%"
"03/10/2016","113.19","113.34","114.45","112.61","","-0.13%"
"03/11/2016","113.81","113.18","113.92","112.76","","0.55%"
"03/14/2016","113.83","113.82","114.02","113.48","","0.02%"
"03/15/2016","113.19","113.81","113.94","112.61","","-0.56%"
"03/16/2016","112.59","113.14","113.83","112.31","","-0.53%"
"03/17/2016","111.39","112.53","112.97","110.65","","-1.07%"
"03/18/2016","111.57","111.38","111.77","110.80","","0.16%"
"03/21/2016","111.94","111.43","111.98","111.20","","0.33%"
"03/22/2016","112.38","111.94","112.50","111.36","","0.39%"
"03/23/2016","112.38","112.36","112.93","112.12","","0.00%"
"03/24/2016","112.91","112.37","113.02","112.27","","0.47%"
"03/25/2016","113.07","112.91","113.33","112.73","","0.14%"
"03/28/2016","113.45","113.08","113.70","113.03","","0.34%"
"03/29/2016","112.69","113.42","113.81","112.58","","-0.67%"
"03/30/2016","112.42","112.69","112.81","111.99","","-0.24%"
"03/31/2016","112.58","112.39","112.67","112.08","","0.14%"
"04/01/2016","111.67","112.56","112.59","111.56","","-0.81%"
"04/04/2016","111.33","111.68","111.81","111.06","","-0.30%"
"04/05/2016","110.33","111.32","111.36","109.94","","-0.90%"
"04/06/2016","109.80","110.32","110.64","109.31","","-0.48%"
"04/07/2016","108.22","109.78","109.86","107.67","","-1.44%"
"04/08/2016","108.06","108.20","109.11","108.01","","-0.15%"
"04/11/2016","107.94","108.05","108.44","107.61","","-0.11%"
"04/12/2016","108.55","107.93","108.80","107.84","","0.57%"
"04/13/2016","109.34","108.53","109.41","108.48","","0.73%"
"04/14/2016","109.40","109.36","109.57","108.91","","0.05%"
"04/15/2016","108.77","109.41","109.77","108.61","","-0.58%"
"04/18/2016","108.83","108.23","109.00","107.83","","0.06%"
"04/19/2016","109.20","108.83","109.52","108.76","","0.34%"
"04/20/2016","109.84","109.20","109.89","108.75","","0.59%"
"04/21/2016","109.45","109.88","109.91","109.31","","-0.36%"
"04/22/2016","111.79","109.46","111.82","109.25","","2.14%"
"04/25/2016","111.20","111.56","111.92","110.83","","-0.53%"
"04/26/2016","111.31","111.20","111.48","110.66","","0.10%"
"04/27/2016","111.47","111.31","111.77","111.02","","0.14%"
"04/28/2016","108.11","111.50","111.92","107.88","","-3.01%"
"04/29/2016","106.36","108.11","108.20","106.28","","-1.62%"
"05/02/2016","106.42","106.29","106.83","106.16","","0.06%"
"05/03/2016","106.61","106.42","106.69","105.53","","0.18%"
"05/04/2016","107.02","106.61","107.47","106.25","","0.38%"
"05/05/2016","107.25","107.00","107.50","106.80","","0.21%"
"05/06/2016","107.12","107.28","107.44","106.45","","-0.12%"
"05/09/2016","108.33","107.11","108.61","107.02","","1.13%"
"05/10/2016","109.27","108.34","109.36","108.25","","0.87%"
"05/11/2016","108.42","109.27","109.39","108.36","","-0.78%"
"05/12/2016","109.03","108.42","109.41","108.22","","0.56%"
"05/13/2016","108.61","109.02","109.50","108.52","","-0.39%"
"05/16/2016","109.03","108.56","109.11","108.44","","0.39%"
"05/17/2016","109.14","109.03","109.66","108.83","","0.10%"
"05/18/2016","110.19","109.14","110.27","108.72","","0.96%"
"05/19/2016","109.97","110.19","110.39","109.69","","-0.20%"
"05/20/2016","110.15","109.96","110.59","109.84","","0.16%"
"05/23/2016","109.23","110.09","110.25","109.09","","-0.84%"
"05/24/2016","109.99","109.23","110.12","109.15","","0.70%"
"05/25/2016","110.19","110.00","110.47","109.86","","0.18%"
"05/26/2016","109.77","110.19","110.25","109.39","","-0.38%"
"05/27/2016","110.23","109.77","110.47","109.47","","0.42%"
"05/30/2016","111.13","110.42","111.45","110.31","","0.82%"
"05/31/2016","110.71","111.13","111.37","110.51","","-0.38%"
"06/01/2016","109.53","110.69","110.83","109.05","","-1.07%"
"06/02/2016","108.86","109.53","109.59","108.50","","-0.61%"
"06/03/2016","106.53","108.88","109.14","106.50","","-2.14%"
"06/06/2016","107.56","106.44","107.66","106.36","","0.97%"
"06/07/2016","107.36","107.58","107.92","107.17","","-0.19%"
"06/08/2016","106.98","107.34","107.39","106.58","","-0.35%"
"06/09/2016","107.09","106.97","107.19","106.25","","0.10%"
"06/10/2016","106.98","107.08","107.28","106.56","","-0.10%"
"06/13/2016","106.25","106.92","106.92","105.73","","-0.68%"
"06/14/2016","106.11","106.27","106.42","105.61","","-0.13%"
"06/15/2016","106.02","106.11","106.39","105.47","","-0.08%"
"06/16/2016","104.25","106.00","106.03","103.58","","-1.67%"
"06/17/2016","104.12","104.28","104.84","104.09","","-0.12%"
"06/20/2016","103.94","104.34","104.86","103.78","","-0.17%"
"06/21/2016","104.75","103.94","105.06","103.58","","0.78%"
"06/22/2016","104.41","104.75","104.86","104.31","","-0.32%"
"06/23/2016","106.16","104.42","106.19","104.11","","1.68%"
"06/24/2016","102.23","106.17","106.85","99.12","","-3.70%"
"06/27/2016","102.00","102.11","102.47","101.39","","-0.22%"
"06/28/2016","102.76","102.00","102.85","101.54","","0.75%"
"06/29/2016","102.83","102.77","102.95","102.17","","0.07%"
"06/30/2016","103.29","102.84","103.33","102.36","","0.45%"
"07/01/2016","102.53","103.27","103.41","102.42","","-0.74%"
"07/04/2016","102.56","102.53","102.81","102.42","","0.03%"
"07/05/2016","101.72","102.58","102.61","101.45","","-0.82%"
"07/06/2016","101.33","101.73","101.78","100.19","","-0.38%"
"07/07/2016","100.78","101.34","101.44","100.61","","-0.54%"
"07/08/2016","100.55","100.78","101.25","100.03","","-0.23%"
"07/11/2016","102.81","100.44","102.91","100.44","","2.25%"
"07/12/2016","104.69","102.80","104.97","102.42","","1.83%"
"07/13/2016","104.50","104.69","104.89","103.91","","-0.18%"
"07/14/2016","105.34","104.50","105.95","104.00","","0.80%"
"07/15/2016","104.84","105.34","106.31","104.64","","-0.47%"
"07/18/2016","106.16","105.13","106.26","105.05","","1.26%"
"07/19/2016","106.12","106.16","106.53","105.64","","-0.04%"
"07/20/2016","106.84","106.14","107.03","105.83","","0.68%"
"07/21/2016","105.81","106.86","107.48","105.42","","-0.96%"
"07/22/2016","106.08","105.81","106.39","105.56","","0.26%"
"07/25/2016","105.78","106.22","106.73","105.73","","-0.28%"
"07/26/2016","104.66","105.81","105.89","104.00","","-1.06%"
"07/27/2016","105.40","104.65","106.54","104.61","","0.71%"
"07/28/2016","105.27","105.41","105.53","104.53","","-0.12%"
"07/29/2016","102.06","105.25","105.34","101.95","","-3.05%"
"08/01/2016","102.39","102.06","102.69","102.00","","0.32%"
"08/02/2016","100.89","102.39","102.83","100.67","","-1.46%"
"08/03/2016","101.23","100.89","101.58","100.73","","0.34%"
"08/04/2016","101.22","101.25","101.67","100.86","","-0.01%"
"08/05/2016","101.81","101.22","102.06","100.85","","0.58%"
"08/08/2016","102.44","101.72","102.67","101.72","","0.62%"
"08/09/2016","101.89","102.44","102.53","101.77","","-0.54%"
"08/10/2016","101.28","101.89","101.97","100.95","","-0.60%"
"08/11/2016","101.95","101.28","102.06","101.00","","0.66%"
"08/12/2016","101.31","101.94","102.28","100.83","","-0.63%"
"08/15/2016","101.25","101.22","101.47","100.86","","-0.06%"
"08/16/2016","100.31","101.27","101.31","99.56","","-0.93%"
"08/17/2016","100.27","100.33","101.18","100.05","","-0.04%"
"08/18/2016","99.89","100.28","100.50","99.64","","-0.38%"
"08/19/2016","100.22","99.89","100.46","99.86","","0.33%"
"08/22/2016","100.33","100.42","100.94","100.20","","0.11%"
"08/23/2016","100.25","100.33","100.41","99.92","","-0.08%"
"08/24/2016","100.44","100.25","100.62","100.08","","0.19%"
"08/25/2016","100.53","100.44","100.62","100.28","","0.09%"
"08/26/2016","101.83","100.53","101.94","100.08","","1.29%"
"08/29/2016","101.92","101.83","102.41","101.83","","0.09%"
"08/30/2016","102.97","101.92","103.14","101.75","","1.03%"
"08/31/2016","103.42","102.95","103.53","102.84","","0.44%"
"09/01/2016","103.25","103.42","104.02","103.05","","-0.16%"
"09/02/2016","103.99","103.24","104.33","102.81","","0.72%"
"09/05/2016","103.44","103.95","104.14","103.14","","-0.53%"
"09/06/2016","102.02","103.44","103.83","101.94","","-1.37%"
"09/07/2016","101.73","102.03","102.14","101.20","","-0.28%"
"09/08/2016","102.50","101.75","102.61","101.41","","0.76%"
"09/09/2016","102.69","102.48","103.06","101.97","","0.19%"
"09/12/2016","101.86","102.69","102.80","101.56","","-0.81%"
"09/13/2016","102.56","101.88","102.77","101.42","","0.69%"
"09/14/2016","102.42","102.56","103.36","102.25","","-0.14%"
"09/15/2016","102.09","102.42","102.75","101.92","","-0.32%"
"09/16/2016","102.30","102.08","102.47","101.73","","0.21%"
"09/19/2016","101.94","102.22","102.42","101.58","","-0.35%"
"09/20/2016","101.71","101.95","102.08","101.54","","-0.23%"
"09/21/2016","100.31","101.72","102.81","100.31","","-1.38%"
"09/22/2016","100.75","100.33","100.94","100.09","","0.44%"
"09/23/2016","101.00","100.75","101.25","100.67","","0.25%"
"09/26/2016","100.33","101.05","101.11","100.23","","-0.66%"
"09/27/2016","100.44","100.33","101.00","100.08","","0.11%"
"09/28/2016","100.67","100.42","100.83","100.25","","0.23%"
"09/29/2016","101.03","100.69","101.86","100.64","","0.36%"
"09/30/2016","101.34","101.03","101.77","100.75","","0.31%"
"10/03/2016","101.64","101.39","101.69","101.22","","0.30%"
"10/04/2016","102.89","101.64","102.97","101.56","","1.23%"
"10/05/2016","103.50","102.89","103.67","102.67","","0.59%"
"10/06/2016","103.94","103.50","104.17","103.33","","0.43%"
"10/07/2016","102.92","103.94","104.05","102.86","","-0.98%"
"10/10/2016","103.61","103.09","103.81","102.81","","0.67%"
"10/11/2016","103.52","103.61","104.08","103.16","","-0.09%"
"10/12/2016","104.20","103.52","104.50","103.28","","0.66%"
"10/13/2016","103.69","104.22","104.64","103.33","","-0.49%"
"10/14/2016","104.19","103.70","104.48","103.59","","0.48%"
"10/17/2016","103.89","104.06","104.39","103.77","","-0.29%"
"10/18/2016","103.86","103.89","104.22","103.67","","-0.03%"
"10/19/2016","103.44","103.84","103.94","103.16","","-0.40%"
"10/20/2016","103.95","103.44","104.11","103.33","","0.49%"
"10/21/2016","103.83","103.95","104.23","103.53","","-0.12%"
"10/24/2016","104.19","103.86","104.33","103.70","","0.35%"
"10/25/2016","104.23","104.18","104.88","104.10","","0.04%"
"10/26/2016","104.47","104.22","104.62","104.00","","0.23%"
"10/27/2016","105.29","104.46","105.35","104.28","","0.78%"
"10/28/2016","104.70","105.28","105.55","104.47","","-0.56%"
"10/31/2016","104.82","104.69","105.23","104.25","","0.11%"
"11/01/2016","104.16","104.84","105.14","103.81","","-0.63%"
"11/02/2016","103.31","104.14","104.19","103.00","","-0.82%"
"11/03/2016","102.98","103.31","103.45","102.56","","-0.32%"
"11/04/2016","103.14","102.98","103.37","102.83","","0.16%"
"11/07/2016","104.47","103.14","104.64","103.09","","1.29%"
"11/08/2016","105.16","104.46","105.22","104.29","","0.66%"
"11/09/2016","105.67","105.14","105.91","101.17","","0.48%"
"11/10/2016","106.83","105.67","106.95","104.97","","1.10%"
"11/11/2016","106.68","106.82","106.94","106.01","","-0.14%"
"11/14/2016","108.42","106.54","108.56","106.53","","1.63%"
"11/15/2016","109.17","108.42","109.36","107.77","","0.69%"
"11/16/2016","109.08","109.19","109.77","108.78","","-0.08%"
"11/17/2016","110.11","109.08","110.20","108.55","","0.94%"
"11/18/2016","110.95","110.13","110.98","109.80","","0.76%"
"11/21/2016","110.83","110.93","111.40","110.46","","-0.11%"
"11/22/2016","111.12","110.81","111.36","110.23","","0.26%"
"11/23/2016","112.52","111.11","112.98","110.83","","1.26%"
"11/24/2016","113.34","112.53","113.58","112.39","","0.73%"
"11/25/2016","113.08","113.34","113.91","112.55","","-0.23%"
"11/28/2016","111.94","113.05","113.12","111.33","","-1.01%"
"11/29/2016","112.39","111.94","113.36","111.61","","0.40%"
"11/30/2016","114.47","112.41","114.56","112.05","","1.85%"
"12/01/2016","114.09","114.45","114.83","113.81","","-0.33%"
"12/02/2016","113.58","114.10","114.25","113.33","","-0.45%"
"12/05/2016","113.84","113.55","114.80","112.86","","0.23%"
"12/06/2016","114.02","113.88","114.22","113.50","","0.16%"
"12/07/2016","113.77","114.00","114.41","113.39","","-0.22%"
"12/08/2016","114.03","113.73","114.39","113.14","","0.23%"
"12/09/2016","115.40","114.04","115.40","114.00","","1.20%"
"12/12/2016","115.03","115.22","116.12","114.83","","-0.32%"
"12/13/2016","115.19","115.03","115.50","114.73","","0.14%"
"12/14/2016","117.05","115.17","117.39","114.75","","1.61%"
"12/15/2016","118.17","117.05","118.67","116.97","","0.96%"
"12/16/2016","117.99","118.18","118.43","117.45","","-0.15%"
"12/19/2016","117.08","117.89","118.03","116.53","","-0.77%"
"12/20/2016","117.88","117.11","118.28","116.99","","0.68%"
"12/21/2016","117.55","117.84","118.07","117.08","","-0.28%"
"12/22/2016","117.54","117.58","117.90","117.26","","-0.01%"
"12/23/2016","117.35","117.55","117.67","117.18","","-0.16%"
"12/26/2016","117.09","117.38","117.40","116.99","","-0.22%"
"12/27/2016","117.42","117.09","117.64","117.08","","0.28%"
"12/28/2016","117.25","117.41","117.83","117.05","","-0.14%"
"12/29/2016","116.55","117.25","117.27","116.20","","-0.60%"
"12/30/2016","116.89","116.56","117.22","116.05","","0.29%"
"01/02/2017","117.53","116.92","117.69","116.72","","0.55%"
"01/03/2017","117.75","117.55","118.61","117.20","","0.19%"
