Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,17.250000,17.312500,17.156250,17.281250,8.597503,2882000
1995-05-17,17.281250,17.281250,17.093750,17.250000,8.581957,2189600
1995-05-18,17.281250,17.281250,16.906250,17.000000,8.457582,3163200
1995-05-19,16.906250,17.156250,16.875000,17.000000,8.457582,5541200
1995-05-22,17.062500,17.218750,17.031250,17.187500,8.550861,2438800
1995-05-23,17.281250,17.312500,17.093750,17.281250,8.597503,3414800
1995-05-24,17.343750,17.406250,17.093750,17.250000,8.581957,4208800
1995-05-25,17.218750,17.562500,17.187500,17.562500,8.737427,4804000
1995-05-26,17.562500,17.656250,17.281250,17.406250,8.659690,3049600
1995-05-30,17.375000,17.468750,17.343750,17.406250,8.659690,1936000
1995-05-31,17.437500,17.968750,17.312500,17.968750,8.939539,3999600
1995-06-01,17.937500,17.968750,17.593750,17.750000,8.830707,3295200
1995-06-02,17.750000,17.875000,17.500000,17.562500,8.737427,2837600
1995-06-05,17.687500,17.781250,17.500000,17.531250,8.721874,3142800
1995-06-06,17.500000,17.718750,17.468750,17.687500,8.799615,3065600
1995-06-07,17.656250,17.687500,17.562500,17.656250,8.784067,2436000
1995-06-08,17.687500,17.750000,17.593750,17.687500,8.799615,2453200
1995-06-09,17.656250,17.750000,17.375000,17.562500,8.737427,2786000
1995-06-12,17.625000,17.812500,17.500000,17.750000,8.830707,2534000
1995-06-13,17.875000,17.906250,17.750000,17.875000,8.892901,2274800
1995-06-14,17.843750,17.968750,17.781250,17.968750,8.939539,1637200
1995-06-15,17.906250,18.156250,17.906250,18.125000,9.017273,4455200
1995-06-16,18.218750,18.343750,18.187500,18.281250,9.095011,6539600
1995-06-19,18.343750,18.500000,18.281250,18.500000,9.203839,1887600
1995-06-20,18.406250,18.500000,18.281250,18.312500,9.110550,2382400
1995-06-21,18.406250,18.468750,18.343750,18.406250,9.157196,2638400
1995-06-22,18.468750,18.562500,18.187500,18.312500,9.110550,4788800
1995-06-23,18.000000,18.062500,17.781250,17.812500,8.861809,6120800
1995-06-26,17.875000,17.937500,17.843750,17.937500,8.923995,3681200
1995-06-27,17.968750,18.250000,17.968750,18.093750,9.001725,4230000
1995-06-28,18.218750,18.281250,17.937500,18.156250,9.032824,2849600
1995-06-29,18.187500,18.187500,17.937500,18.062500,8.986177,2142800
1995-06-30,18.156250,18.156250,17.812500,17.968750,8.939539,2324400
1995-07-03,17.906250,18.062500,17.906250,18.031250,8.970633,1100400
1995-07-05,18.000000,18.031250,17.750000,17.843750,8.877353,3072000
1995-07-06,17.968750,17.968750,17.437500,17.500000,8.706334,4986400
1995-07-07,17.312500,17.437500,17.093750,17.250000,8.581957,8676400
1995-07-10,17.312500,17.406250,17.187500,17.281250,8.597503,5730800
1995-07-11,17.250000,17.468750,17.156250,17.468750,8.690784,4155200
1995-07-12,17.468750,17.593750,17.312500,17.500000,8.706334,4164800
1995-07-13,17.500000,17.531250,17.312500,17.406250,8.659690,2680800
1995-07-14,17.250000,17.375000,17.093750,17.375000,8.644148,3795600
1995-07-17,17.375000,17.375000,17.187500,17.375000,8.644148,3376000
1995-07-18,17.406250,17.406250,17.218750,17.375000,8.644148,3744000
1995-07-19,17.250000,17.375000,16.906250,17.187500,8.600363,5347600
1995-07-20,17.156250,17.187500,16.656250,16.750000,8.381450,9154400
1995-07-21,16.750000,16.843750,16.687500,16.718750,8.365811,4780800
1995-07-24,16.750000,16.937500,16.718750,16.812500,8.412721,4154000
1995-07-25,16.812500,17.062500,16.656250,17.000000,8.506543,3617200
1995-07-26,17.187500,17.500000,17.156250,17.437500,8.725458,4818000
1995-07-27,17.500000,17.656250,17.437500,17.531250,8.772364,3210000
1995-07-28,17.562500,17.562500,17.375000,17.437500,8.725458,2703600
1995-07-31,17.343750,17.343750,17.125000,17.218750,8.616001,4114400
1995-08-01,17.218750,17.218750,17.000000,17.187500,8.600363,3482400
1995-08-02,17.250000,17.437500,17.250000,17.375000,8.694187,5230800
1995-08-03,17.187500,17.218750,17.062500,17.093750,8.553451,4641600
1995-08-04,17.093750,17.406250,17.031250,17.406250,8.709820,2792400
1995-08-07,17.500000,17.531250,17.312500,17.343750,8.678546,2850800
1995-08-08,17.343750,17.375000,17.125000,17.250000,8.631637,3204000
1995-08-09,17.250000,17.250000,17.062500,17.093750,8.553451,2721200
1995-08-10,17.250000,17.312500,17.125000,17.156250,8.584723,4350800
1995-08-11,17.250000,17.312500,17.062500,17.187500,8.600363,4822800
1995-08-14,17.187500,17.312500,17.062500,17.218750,8.616001,3018800
1995-08-15,17.156250,17.281250,17.031250,17.093750,8.553451,3829600
1995-08-16,17.031250,17.062500,16.531250,16.812500,8.412721,8761200
1995-08-17,16.812500,16.906250,16.656250,16.750000,8.381450,4016000
1995-08-18,16.781250,16.875000,16.718750,16.781250,8.397082,4658800
1995-08-21,16.812500,16.937500,16.750000,16.750000,8.381450,4284000
1995-08-22,16.750000,16.843750,16.687500,16.812500,8.412721,4024000
1995-08-23,16.875000,17.000000,16.781250,16.906250,8.459630,3186000
1995-08-24,16.937500,17.187500,16.906250,17.062500,8.537814,2450000
1995-08-25,17.093750,17.218750,17.062500,17.218750,8.616001,2939200
1995-08-28,17.312500,17.312500,17.218750,17.312500,8.662912,2192800
1995-08-29,17.343750,17.468750,17.312500,17.375000,8.694187,2485200
1995-08-30,17.468750,17.468750,17.343750,17.375000,8.694187,2230800
1995-08-31,17.218750,17.406250,17.218750,17.343750,8.678546,2436400
1995-09-01,17.343750,17.406250,17.187500,17.343750,8.678546,2609200
1995-09-05,17.437500,17.468750,17.312500,17.406250,8.709820,1785200
1995-09-06,17.406250,17.531250,17.281250,17.406250,8.709820,3615600
1995-09-07,17.343750,17.406250,17.187500,17.343750,8.678546,3895200
1995-09-08,17.437500,17.437500,17.281250,17.406250,8.709820,2558800
1995-09-11,17.468750,17.812500,17.437500,17.781250,8.897467,5188000
1995-09-12,17.812500,17.906250,17.718750,17.906250,8.960012,3132800
1995-09-13,17.875000,18.343750,17.875000,18.312500,9.163293,4872000
1995-09-14,18.375000,18.750000,18.375000,18.656250,9.335301,9948400
1995-09-15,18.718750,18.875000,18.656250,18.781250,9.397848,9316400
1995-09-18,18.750000,18.843750,18.562500,18.710938,9.362668,4049600
1995-09-19,18.718750,18.937500,18.656250,18.875000,9.444760,3551600
1995-09-20,18.750000,18.843750,18.531250,18.812500,9.413485,4461200
1995-09-21,18.875000,19.187500,18.843750,18.937500,9.476035,4153200
1995-09-22,18.750000,19.187500,18.750000,19.156250,9.585499,3289200
1995-09-25,19.125000,19.468750,19.062500,19.406250,9.710590,4010800
1995-09-26,19.500000,19.625000,19.468750,19.531250,9.773137,5118000
1995-09-27,19.375000,19.500000,19.218750,19.406250,9.710590,3872800
1995-09-28,19.343750,19.343750,18.968750,19.250000,9.632405,3481600
1995-09-29,19.187500,19.281250,19.093750,19.250000,9.632405,2944000
1995-10-02,19.187500,19.406250,19.125000,19.312500,9.663681,2216400
1995-10-03,19.375000,19.562500,19.343750,19.562500,9.788774,3714000
1995-10-04,19.500000,19.750000,19.500000,19.750000,9.882599,3722000
1995-10-05,19.656250,19.843750,19.625000,19.750000,9.882599,3616800
1995-10-06,19.656250,20.125000,19.593750,20.031250,10.023331,3584800
1995-10-09,20.000000,20.406250,20.000000,20.281250,10.148424,4536800
1995-10-10,20.062500,20.406250,19.968750,20.125000,10.070241,5389600
1995-10-11,20.125000,20.156250,19.906250,20.000000,10.007693,3128000
1995-10-12,20.031250,20.281250,19.968750,20.156250,10.085874,3282800
1995-10-13,20.250000,20.312500,19.968750,20.062500,10.038963,2774000
1995-10-16,19.968750,20.000000,19.625000,19.843750,9.929506,2692000
1995-10-17,19.968750,20.000000,19.875000,20.000000,10.007693,2820800
1995-10-18,20.000000,20.093750,19.875000,19.968750,10.042265,3435600
1995-10-19,20.093750,20.531250,20.031250,20.312500,10.215140,4070000
1995-10-20,20.375000,20.531250,20.187500,20.250000,10.183711,4198000
1995-10-23,20.218750,20.343750,20.125000,20.218750,10.167995,3332400
1995-10-24,20.625000,20.968750,20.375000,20.937500,10.529451,3609600
1995-10-25,20.937500,20.937500,20.656250,20.656250,10.388009,5589200
1995-10-26,20.625000,20.687500,20.093750,20.468750,10.293723,5555200
1995-10-27,20.375000,20.468750,20.062500,20.375000,10.246572,3678800
1995-10-30,20.375000,20.468750,20.250000,20.312500,10.215140,1767600
1995-10-31,20.187500,20.718750,20.156250,20.250000,10.183711,4793600
1995-11-01,20.250000,20.593750,20.187500,20.593750,10.356578,1598800
1995-11-02,20.687500,20.875000,20.593750,20.843750,10.482305,2418400
1995-11-03,20.906250,21.031250,20.750000,20.812500,10.466587,2385200
1995-11-06,20.781250,20.812500,20.468750,20.500000,10.309435,2339600
1995-11-07,20.500000,20.593750,20.187500,20.250000,10.183711,3226400
1995-11-08,20.312500,20.750000,20.218750,20.625000,10.372297,4068400
1995-11-09,20.718750,20.937500,20.625000,20.843750,10.482305,2946800
1995-11-10,20.718750,20.843750,20.656250,20.750000,10.435161,1444000
1995-11-13,20.687500,21.156250,20.593750,21.093750,10.608030,2387200
1995-11-14,21.031250,21.125000,20.781250,20.843750,10.482305,2808000
1995-11-15,20.843750,21.718750,20.843750,21.718750,10.922345,3970800
1995-11-16,21.750000,22.062500,21.500000,21.968750,11.048066,4980400
1995-11-17,22.000000,22.375000,21.781250,22.250000,11.189507,4334800
1995-11-20,22.312500,22.312500,21.875000,21.937500,11.032353,3255200
1995-11-21,21.750000,21.843750,21.312500,21.625000,10.875189,4888400
1995-11-22,21.500000,21.531250,21.125000,21.312500,10.718043,5299600
1995-11-24,21.375000,21.625000,21.343750,21.625000,10.875189,996000
1995-11-27,21.656250,22.093750,21.656250,21.937500,11.032353,2952000
1995-11-28,21.968750,21.968750,21.312500,21.312500,10.718043,3991200
1995-11-29,21.437500,21.625000,21.343750,21.500000,10.812333,3145200
1995-11-30,21.718750,21.937500,21.562500,21.625000,10.875189,2436800
1995-12-01,21.468750,21.562500,21.093750,21.187500,10.655177,4622000
1995-12-04,21.000000,21.187500,20.843750,21.125000,10.623744,4157600
1995-12-05,21.187500,21.750000,21.093750,21.687500,10.906628,5316000
1995-12-06,21.750000,22.000000,21.750000,22.000000,11.063781,3495600
1995-12-07,21.906250,22.000000,21.812500,22.000000,11.063781,2625200
1995-12-08,22.000000,22.000000,21.656250,21.781250,10.953770,2255600
1995-12-11,21.906250,21.968750,21.625000,21.656250,10.890914,3069200
1995-12-12,21.593750,21.718750,21.406250,21.500000,10.812333,2530400
1995-12-13,21.406250,21.750000,21.375000,21.625000,10.875189,2826800
1995-12-14,21.718750,21.718750,21.250000,21.531250,10.828046,5260000
1995-12-15,21.593750,21.593750,21.437500,21.500000,10.812333,8725200
1995-12-18,21.125000,21.437500,20.937500,20.968750,10.545167,3223600
1995-12-19,20.875000,21.125000,20.812500,21.031250,10.576601,4180800
1995-12-20,21.000000,21.125000,20.656250,20.656250,10.388009,3342800
1995-12-21,20.687500,20.906250,20.531250,20.593750,10.356578,4489600
1995-12-22,20.625000,20.906250,20.593750,20.750000,10.435161,2802000
1995-12-26,20.968750,21.000000,20.812500,20.875000,10.498020,1673600
1995-12-27,20.968750,21.000000,20.531250,20.781250,10.450874,2211200
1995-12-28,20.718750,20.875000,20.562500,20.812500,10.466587,1504800
1995-12-29,20.781250,20.812500,20.656250,20.750000,10.435161,2128800
1996-01-02,20.531250,20.781250,20.437500,20.781250,10.450874,3590000
1996-01-03,20.843750,21.500000,20.781250,21.406250,10.765186,4133200
1996-01-04,21.062500,21.937500,21.062500,21.750000,10.938057,7256400
1996-01-05,21.750000,21.843750,21.593750,21.843750,10.985206,4381200
1996-01-08,21.750000,22.000000,21.750000,21.937500,11.032353,994800
1996-01-09,21.906250,22.093750,21.781250,21.906250,11.016632,3574000
1996-01-10,21.875000,21.906250,21.375000,21.625000,10.875189,4723600
1996-01-11,21.718750,21.718750,21.156250,21.281250,10.702325,3346400
1996-01-12,21.406250,21.500000,20.968750,21.343750,10.733750,3955200
1996-01-15,21.437500,21.468750,21.312500,21.406250,10.765186,2000000
1996-01-16,21.531250,22.250000,21.406250,22.187500,11.158070,4108000
1996-01-17,22.000000,22.000000,21.375000,21.562500,10.892858,4466400
1996-01-18,21.562500,21.625000,21.312500,21.531250,10.877069,3815200
1996-01-19,21.437500,21.875000,21.375000,21.718750,10.971794,3964800
1996-01-22,21.718750,21.750000,21.187500,21.593750,10.908645,2560000
1996-01-23,21.531250,21.593750,21.343750,21.531250,10.877069,2888000
1996-01-24,21.687500,22.656250,21.625000,22.062500,11.145444,8349600
1996-01-25,22.437500,22.437500,21.312500,21.437500,10.829714,9681200
1996-01-26,21.406250,21.781250,21.312500,21.750000,10.987585,4942000
1996-01-29,21.781250,21.843750,21.218750,21.343750,10.782351,3727200
1996-01-30,21.468750,21.468750,21.156250,21.218750,10.719199,3976800
1996-01-31,21.218750,21.218750,20.281250,21.000000,10.608694,8464800
1996-02-01,20.937500,21.187500,20.781250,20.968750,10.592905,5991600
1996-02-02,20.812500,20.937500,20.656250,20.843750,10.529770,7038800
1996-02-05,20.718750,21.000000,20.656250,20.937500,10.577123,4678000
1996-02-06,20.906250,21.093750,20.687500,20.687500,10.450828,6809600
1996-02-07,20.625000,20.968750,20.593750,20.937500,10.577123,8462000
1996-02-08,20.937500,21.500000,20.937500,21.500000,10.861286,10131200
1996-02-09,21.500000,21.968750,21.406250,21.937500,11.082299,6891200
1996-02-12,21.937500,22.093750,21.656250,21.656250,10.940220,5275600
1996-02-13,21.656250,22.062500,21.593750,21.906250,11.066514,5892800
1996-02-14,21.843750,22.000000,21.406250,21.437500,10.829714,4586800
1996-02-15,21.343750,21.656250,21.187500,21.562500,10.892858,4495200
1996-02-16,21.500000,21.593750,21.250000,21.531250,10.877069,5171200
1996-02-20,21.281250,21.312500,20.781250,21.093750,10.656055,5614800
1996-02-21,21.156250,21.218750,20.875000,20.906250,10.561334,5705200
1996-02-22,20.781250,21.031250,20.625000,20.718750,10.466616,9994800
1996-02-23,21.312500,21.375000,20.781250,20.843750,10.529770,12400800
1996-02-26,20.750000,21.031250,20.750000,20.875000,10.545552,5099200
1996-02-27,20.937500,21.062500,20.593750,20.750000,10.482404,6382400
1996-02-28,20.937500,20.937500,20.437500,20.531250,10.371896,7548800
1996-02-29,20.437500,20.625000,20.281250,20.500000,10.356111,6595600
1996-03-01,20.875000,21.312500,20.843750,21.156250,10.687632,10102000
1996-03-04,21.281250,21.531250,21.218750,21.406250,10.813922,6134400
1996-03-05,21.625000,21.937500,21.468750,21.875000,11.050725,6019600
1996-03-06,21.843750,21.843750,21.593750,21.625000,10.924428,3666400
1996-03-07,21.625000,21.875000,21.406250,21.875000,11.050725,3460800
1996-03-08,21.312500,21.593750,21.062500,21.312500,10.766562,6646800
1996-03-11,21.250000,21.687500,21.031250,21.500000,10.861286,5985200
1996-03-12,21.312500,21.531250,21.093750,21.406250,10.813922,4092800
1996-03-13,21.343750,21.500000,21.093750,21.125000,10.671845,3137200
1996-03-14,21.187500,21.343750,21.000000,21.031250,10.624480,4286400
1996-03-15,20.968750,21.000000,20.687500,20.781250,10.498190,7468800
1996-03-18,20.906250,21.343750,20.875000,21.343750,10.782351,3479600
1996-03-19,21.656250,21.687500,21.312500,21.312500,10.766562,4601200
1996-03-20,21.500000,21.812500,21.343750,21.750000,10.987585,4517200
1996-03-21,21.812500,21.843750,21.656250,21.781250,11.003363,3070800
1996-03-22,21.875000,22.031250,21.781250,21.968750,11.098091,3479600
1996-03-25,22.125000,22.125000,21.625000,21.687500,10.956004,3044400
1996-03-26,21.687500,21.968750,21.562500,21.843750,11.034937,2564000
1996-03-27,21.906250,21.906250,21.375000,21.437500,10.829714,2182400
1996-03-28,21.281250,21.500000,21.250000,21.437500,10.829714,3267600
1996-03-29,21.437500,21.562500,21.125000,21.187500,10.703418,2872800
1996-04-01,21.375000,21.593750,21.312500,21.593750,10.908645,2502800
1996-04-02,21.687500,21.718750,21.406250,21.562500,10.892858,3909200
1996-04-03,21.500000,21.687500,21.375000,21.687500,10.956004,2966000
1996-04-04,21.718750,21.812500,21.656250,21.781250,11.003363,3124800
1996-04-08,21.406250,21.468750,21.125000,21.156250,10.687632,5763600
1996-04-09,21.218750,21.437500,20.625000,20.750000,10.482404,7910800
1996-04-10,20.656250,20.750000,20.125000,20.250000,10.229814,7341200
1996-04-11,20.343750,20.531250,19.843750,20.531250,10.371896,8703200
1996-04-12,20.531250,20.968750,20.312500,20.812500,10.513970,4249200
1996-04-15,20.937500,21.187500,20.937500,21.062500,10.640270,4309600
1996-04-16,21.062500,21.500000,20.968750,21.343750,10.782351,4973600
1996-04-17,21.250000,21.406250,20.812500,21.000000,10.658631,5140000
1996-04-18,21.125000,21.156250,20.906250,21.125000,10.722081,5320400
1996-04-19,21.093750,21.125000,20.937500,20.937500,10.626912,3598800
1996-04-22,21.125000,21.343750,21.093750,21.281250,10.801388,3426000
1996-04-23,21.250000,21.281250,21.156250,21.250000,10.785522,1753200
1996-04-24,21.312500,21.343750,21.000000,21.125000,10.722081,2342800
1996-04-25,21.156250,21.468750,20.812500,21.375000,10.848966,3787600
1996-04-26,21.312500,21.375000,21.125000,21.218750,10.769657,2510000
1996-04-29,21.125000,21.343750,21.031250,21.062500,10.690356,2755200
1996-04-30,21.062500,21.156250,21.062500,21.125000,10.722081,2452800
1996-05-01,21.000000,21.375000,21.000000,21.187500,10.753802,2544400
1996-05-02,20.812500,21.031250,20.687500,20.781250,10.547608,4193600
1996-05-03,20.781250,20.968750,20.468750,20.750000,10.531747,3627600
1996-05-06,20.750000,20.812500,20.437500,20.812500,10.563462,4356000
1996-05-07,20.687500,20.812500,20.625000,20.656250,10.484160,3914400
1996-05-08,20.500000,21.093750,20.437500,21.062500,10.690356,5026800
1996-05-09,21.062500,21.437500,20.968750,21.390625,10.856894,4669200
1996-05-10,21.500000,21.593750,21.250000,21.562500,10.944134,3291200
1996-05-13,21.562500,21.812500,21.406250,21.750000,11.039306,3244000
1996-05-14,21.750000,22.000000,21.656250,21.687500,11.007577,3350000
1996-05-15,21.750000,21.968750,21.593750,21.718750,11.023441,3769200
1996-05-16,21.625000,22.000000,21.593750,21.937500,11.134467,3160400
1996-05-17,21.968750,22.093750,21.843750,21.906250,11.118607,3372800
1996-05-20,22.000000,22.093750,21.843750,21.906250,11.118607,3648400
1996-05-21,21.968750,22.187500,21.843750,22.125000,11.229631,3010800
1996-05-22,22.000000,22.468750,21.968750,22.468750,11.404110,5334400
1996-05-23,22.468750,22.656250,22.218750,22.375000,11.356520,6013200
1996-05-24,22.625000,22.625000,22.437500,22.593750,11.467550,2651600
1996-05-28,22.656250,22.656250,22.125000,22.312500,11.324804,3056400
1996-05-29,22.250000,22.312500,21.875000,22.000000,11.166192,2863600
1996-05-30,21.906250,22.281250,21.781250,22.218750,11.277215,3236800
1996-05-31,22.250000,22.312500,21.906250,21.968750,11.150332,3642000
1996-06-03,21.906250,22.031250,21.843750,21.937500,11.134467,3394400
1996-06-04,21.968750,22.312500,21.937500,22.156250,11.245493,4282800
1996-06-05,22.156250,22.562500,22.031250,22.562500,11.451692,3574400
1996-06-06,22.750000,22.906250,22.656250,22.687500,11.515128,5784800
1996-06-07,22.406250,22.656250,22.156250,22.656250,11.499273,4044800
1996-06-10,22.687500,22.750000,22.375000,22.718750,11.530996,2426400
1996-06-11,22.812500,22.812500,22.468750,22.468750,11.404110,3562000
1996-06-12,22.500000,22.593750,22.156250,22.343750,11.340658,2880000
1996-06-13,22.375000,22.593750,22.250000,22.312500,11.324804,2105200
1996-06-14,22.343750,22.406250,22.062500,22.281250,11.308936,2478000
1996-06-17,22.312500,22.312500,22.062500,22.156250,11.245493,2542800
1996-06-18,22.156250,22.156250,21.906250,21.937500,11.134467,2588800
1996-06-19,22.000000,22.468750,21.968750,22.468750,11.404110,3788000
1996-06-20,22.468750,22.625000,22.468750,22.562500,11.451692,3414400
1996-06-21,22.625000,22.687500,22.500000,22.687500,11.515128,6120000
1996-06-24,22.906250,23.218750,22.843750,22.875000,11.610299,5381600
1996-06-25,22.812500,23.375000,22.812500,23.375000,11.864076,4463600
1996-06-26,23.250000,23.468750,23.125000,23.375000,11.864076,4007200
1996-06-27,23.406250,23.406250,22.593750,22.812500,11.578577,7341200
1996-06-28,22.781250,23.093750,22.531250,22.656250,11.499273,5688800
1996-07-01,22.750000,22.812500,22.500000,22.656250,11.499273,3937200
1996-07-02,22.406250,22.406250,22.125000,22.281250,11.308936,6245200
1996-07-03,22.250000,22.312500,22.062500,22.312500,11.324804,2696800
1996-07-05,21.968750,22.062500,21.875000,21.937500,11.134467,2334800
1996-07-08,21.781250,22.156250,21.718750,21.875000,11.102743,4643600
1996-07-09,22.093750,22.250000,21.968750,22.062500,11.197908,2573200
1996-07-10,22.375000,22.437500,21.781250,22.125000,11.229631,5471200
1996-07-11,22.031250,22.062500,21.656250,21.843750,11.086881,4752400
1996-07-12,21.843750,21.937500,21.531250,21.562500,10.944134,4107200
1996-07-15,21.531250,21.812500,21.000000,21.031250,10.674493,5072000
1996-07-16,21.093750,21.406250,20.593750,21.125000,10.722081,7350800
1996-07-17,21.375000,21.375000,20.843750,21.093750,10.763537,6072800
1996-07-18,21.187500,21.500000,21.156250,21.437500,10.938942,3840400
1996-07-19,21.437500,21.656250,21.375000,21.375000,10.907055,4582000
1996-07-22,21.281250,21.656250,21.156250,21.531250,10.986777,2747600
1996-07-23,21.593750,21.812500,21.343750,21.531250,10.986777,4612000
1996-07-24,21.156250,21.468750,21.093750,21.375000,10.907055,3774800
1996-07-25,21.562500,21.593750,21.156250,21.343750,10.891102,4659200
1996-07-26,21.468750,21.781250,21.343750,21.718750,11.082459,3315600
1996-07-29,21.781250,21.875000,21.718750,21.750000,11.098406,2797200
1996-07-30,21.781250,22.093750,21.656250,22.062500,11.257865,3299200
1996-07-31,22.000000,22.437500,22.000000,22.312500,11.385434,3325600
1996-08-01,22.093750,22.437500,22.062500,22.406250,11.433272,4727200
1996-08-02,22.468750,22.843750,22.375000,22.687500,11.576785,3846000
1996-08-05,22.562500,22.875000,22.562500,22.812500,11.640570,2690000
1996-08-06,22.718750,22.875000,22.625000,22.750000,11.608678,2456800
1996-08-07,22.781250,22.843750,22.593750,22.687500,11.576785,2246000
1996-08-08,22.500000,22.500000,21.875000,21.968750,11.210035,9272400
1996-08-09,22.031250,22.250000,21.906250,21.937500,11.194077,5332400
1996-08-12,21.968750,22.187500,21.625000,22.187500,11.321643,4475200
1996-08-13,22.187500,22.343750,22.062500,22.187500,11.321643,3047200
1996-08-14,22.187500,22.437500,22.125000,22.375000,11.417321,2626000
1996-08-15,22.343750,22.406250,22.218750,22.250000,11.353534,2046000
1996-08-16,22.312500,22.562500,22.281250,22.562500,11.513003,3854000
1996-08-19,22.625000,22.781250,22.562500,22.625000,11.544889,2619200
1996-08-20,22.687500,22.687500,22.375000,22.437500,11.449219,1802800
1996-08-21,22.375000,22.406250,22.093750,22.281250,11.369485,3039200
1996-08-22,22.250000,22.687500,22.187500,22.656250,11.560835,2558800
1996-08-23,22.656250,22.937500,22.593750,22.625000,11.544889,3855200
1996-08-26,22.687500,22.687500,22.375000,22.375000,11.417321,2311600
1996-08-27,22.437500,22.718750,22.437500,22.656250,11.560835,2984000
1996-08-28,22.625000,22.968750,22.625000,22.968750,11.720293,2606800
1996-08-29,22.906250,22.937500,22.375000,22.437500,11.449219,2768000
1996-08-30,22.375000,22.437500,22.093750,22.218750,11.337592,2842400
1996-09-03,22.000000,22.312500,21.875000,22.250000,11.353534,2842800
1996-09-04,22.187500,22.250000,21.968750,22.125000,11.289757,1944000
1996-09-05,21.968750,22.125000,21.937500,21.968750,11.210035,2340400
1996-09-06,21.968750,22.312500,21.906250,22.125000,11.289757,2048400
1996-09-09,22.250000,22.593750,22.218750,22.375000,11.417321,4469600
1996-09-10,22.500000,22.718750,22.437500,22.687500,11.576785,2795600
1996-09-11,22.625000,22.781250,22.531250,22.687500,11.576785,2503600
1996-09-12,22.750000,23.031250,22.656250,22.718750,11.592733,5115200
1996-09-13,22.937500,23.093750,22.906250,23.093750,11.784083,3343200
1996-09-16,23.187500,23.312500,23.062500,23.250000,11.863816,3612800
1996-09-17,23.312500,23.312500,22.968750,23.156250,11.815973,2780400
1996-09-18,23.156250,23.343750,23.062500,23.093750,11.784083,2866400
1996-09-19,23.000000,23.000000,22.750000,22.781250,11.624623,4158800
1996-09-20,22.812500,23.343750,22.781250,23.312500,11.895705,7072400
1996-09-23,23.125000,23.500000,23.000000,23.437500,11.959487,2999600
1996-09-24,23.250000,23.843750,23.250000,23.781250,12.134894,6752000
1996-09-25,24.062500,24.093750,23.750000,23.968750,12.230566,5498000
1996-09-26,24.062500,24.218750,23.906250,24.093750,12.294354,4069200
1996-09-27,24.000000,24.187500,23.843750,24.187500,12.342187,2721200
1996-09-30,24.031250,24.375000,24.031250,24.375000,12.437870,3476400
1996-10-01,24.250000,24.468750,24.218750,24.437500,12.469759,3070800
1996-10-02,24.468750,24.468750,24.281250,24.312500,12.405976,4117600
1996-10-03,24.375000,24.593750,24.187500,24.531250,12.517592,3107600
1996-10-04,24.687500,25.000000,24.593750,24.968750,12.740843,4372400
1996-10-07,24.781250,24.906250,24.718750,24.718750,12.613275,3083600
1996-10-08,24.593750,24.812500,24.343750,24.343750,12.421928,3437600
1996-10-09,24.250000,24.312500,23.937500,24.125000,12.310294,3946400
1996-10-10,24.031250,24.093750,23.843750,23.843750,12.166785,3967600
1996-10-11,24.000000,24.125000,23.625000,23.656250,12.071107,4528000
1996-10-14,23.750000,23.937500,23.718750,23.875000,12.182730,3186400
1996-10-15,23.968750,24.375000,23.875000,24.312500,12.405976,4901600
1996-10-16,24.343750,24.343750,23.843750,24.000000,12.303447,3218400
1996-10-17,24.125000,24.468750,23.968750,24.375000,12.495687,2141200
1996-10-18,24.375000,24.812500,24.343750,24.781250,12.703954,3230000
1996-10-21,24.781250,24.781250,24.187500,24.187500,12.399562,4133200
1996-10-22,24.343750,24.375000,24.156250,24.281250,12.447627,2223600
1996-10-23,24.250000,24.250000,23.750000,24.062500,12.335484,3866800
1996-10-24,23.937500,23.968750,22.875000,23.500000,12.047125,14520800
1996-10-25,23.500000,23.687500,23.343750,23.500000,12.047125,4520000
1996-10-28,23.562500,23.937500,23.562500,23.812500,12.207326,3574400
1996-10-29,23.875000,24.468750,23.812500,24.468750,12.543747,4916400
1996-10-30,24.468750,24.468750,24.312500,24.437500,12.527728,2578800
1996-10-31,24.406250,25.031250,24.343750,24.750000,12.687932,6664400
1996-11-01,24.875000,25.156250,24.593750,24.750000,12.687932,5876000
1996-11-04,24.750000,25.125000,24.593750,25.093750,12.864149,3761600
1996-11-05,25.218750,25.625000,25.156250,25.500000,13.072414,5024400
1996-11-06,25.531250,26.281250,25.500000,26.281250,13.472913,5300400
1996-11-07,25.937500,26.437500,25.937500,26.156250,13.408827,4950000
1996-11-08,26.218750,26.406250,26.000000,26.343750,13.504953,2952800
1996-11-11,26.343750,26.343750,25.937500,25.968750,13.312713,2346800
1996-11-12,25.906250,26.187500,25.812500,26.156250,13.408827,3566800
1996-11-13,25.968750,26.468750,25.906250,26.437500,13.553018,3088000
1996-11-14,26.406250,26.687500,26.406250,26.593750,13.633121,3997600
1996-11-15,26.937500,27.250000,26.687500,26.781250,13.729237,6409600
1996-11-18,26.625000,26.968750,26.562500,26.906250,13.793322,3385600
1996-11-19,26.968750,27.062500,26.656250,26.968750,13.825357,3433200
1996-11-20,27.312500,27.562500,27.125000,27.281250,13.985559,5645600
1996-11-21,27.312500,27.375000,27.031250,27.250000,13.969537,2733200
1996-11-22,27.187500,27.375000,27.125000,27.312500,14.001575,2270800
