Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,282.000000,286.631012,280.000000,285.000000,194.795380,22483
2013-04-30,285.000000,285.000000,280.299988,287.500000,196.504120,402249
2013-05-01,287.000000,287.000000,282.000000,286.000000,195.478897,29069
2013-05-02,282.299988,287.000000,282.000000,287.500000,196.504120,69251
2013-05-03,286.000000,290.000000,285.000000,288.500000,197.187622,22676
2013-05-07,288.500000,294.000000,287.500000,291.500000,199.238113,35677
2013-05-08,293.000000,293.000000,285.000000,288.500000,197.187622,23021
2013-05-09,287.100006,289.000000,287.000000,288.500000,197.187622,110555
2013-05-10,290.000000,315.000000,290.000000,305.500000,208.806976,285695
2013-05-13,306.000000,311.263000,287.549988,305.000000,208.465240,385870
2013-05-14,307.500000,307.500000,301.000000,304.000000,207.781754,180045
2013-05-15,301.000000,305.000000,295.000000,298.500000,204.022537,62059
2013-05-16,302.000000,302.000000,287.500000,295.000000,201.630341,45155
2013-05-17,292.109985,297.000000,290.000000,293.500000,200.605087,110067
2013-05-20,299.000000,299.000000,286.049988,287.500000,196.504120,850482
2013-05-21,286.049988,290.000000,285.000000,287.500000,196.504120,66527
2013-05-22,285.000000,289.000000,285.000000,287.500000,196.504120,29994
2013-05-23,287.750000,288.000000,285.000000,287.500000,196.504120,60997
2013-05-24,287.000000,288.000000,275.091003,287.500000,196.504120,49695
2013-05-28,286.250000,286.250000,283.000000,286.500000,195.820648,39947
2013-05-29,285.000000,288.000000,285.000000,287.500000,196.504120,53246
2013-05-30,286.000000,286.250000,285.000000,287.500000,196.504120,148792
2013-05-31,286.000000,286.000000,280.000000,287.500000,196.504120,74810
2013-06-03,285.000000,287.000000,275.000000,285.000000,194.795380,39011
2013-06-04,280.000000,285.000000,273.000000,280.000000,191.377945,100637
2013-06-05,280.000000,282.000000,275.000000,277.500000,189.669205,100927
2013-06-06,278.000000,279.000000,275.000000,277.500000,189.669205,12255
2013-06-07,275.000000,278.500000,275.000000,277.500000,189.669205,8550
2013-06-10,278.000000,278.000000,275.000000,280.000000,191.377945,8939
2013-06-11,277.000000,285.000000,275.000000,280.000000,191.377945,13436
2013-06-12,276.000000,280.000000,275.000000,278.500000,190.352692,208239
2013-06-13,278.000000,279.000000,278.000000,279.000000,190.694443,41419
2013-06-14,278.000000,280.000000,278.000000,279.000000,190.694443,15765
2013-06-17,278.000000,280.000000,278.000000,279.000000,190.694443,71081
2013-06-18,278.000000,279.000000,278.000000,279.000000,190.694443,19873
2013-06-19,278.000000,279.000000,278.000000,279.000000,190.694443,22005
2013-06-20,278.000000,279.850006,278.000000,277.500000,189.669205,9731
2013-06-21,278.000000,278.000000,270.500000,277.500000,189.669205,38284
2013-06-24,275.000000,277.000000,275.000000,277.500000,189.669205,630107
2013-06-25,275.000000,277.500000,270.500000,277.500000,189.669205,28817
2013-06-26,275.000000,278.015015,270.000000,272.500000,186.251724,105125
2013-06-27,272.000000,275.000000,270.000000,274.500000,187.618698,173973
2013-06-28,273.299988,284.000000,273.299988,284.000000,194.111908,158135
2013-07-01,295.000000,310.000000,294.549988,300.000000,205.047745,802816
2013-07-02,300.000000,313.589996,297.000000,302.500000,206.756531,401189
2013-07-03,302.000000,311.500000,302.000000,304.000000,207.781754,20604
2013-07-04,306.000000,310.000000,300.000000,306.500000,209.490479,58786
2013-07-05,307.000000,307.899994,305.000000,306.500000,209.490479,12727
2013-07-08,301.200012,320.000000,301.200012,315.000000,215.300201,93457
2013-07-09,319.000000,332.000000,315.500000,327.500000,223.843796,407060
2013-07-10,330.000000,331.989990,320.000000,324.500000,228.107849,279921
2013-07-11,322.100006,325.368011,322.000000,322.000000,226.350479,78499
2013-07-12,323.500000,323.500000,320.000000,321.000000,225.647507,19535
2013-07-15,320.000000,320.890015,310.000000,318.500000,223.890060,67667
2013-07-16,320.000000,320.100006,315.000000,318.500000,223.890060,86324
2013-07-17,315.000000,321.000000,315.000000,318.500000,223.890060,35761
2013-07-18,317.750000,318.000000,315.000000,318.500000,223.890060,35909
2013-07-19,315.100006,317.899994,315.100006,318.500000,223.890060,2049
2013-07-22,317.899994,322.000000,315.000000,318.500000,223.890060,13136
2013-07-23,317.750000,317.750000,315.000000,318.500000,223.890060,11872
2013-07-24,317.750000,317.750000,315.000000,318.500000,223.890060,2618
2013-07-25,318.500000,318.500000,315.000000,318.500000,223.890060,391609
2013-07-26,315.000000,317.000000,315.000000,318.500000,223.890060,5464
2013-07-29,316.750000,316.750000,315.000000,318.500000,223.890060,10868
2013-07-30,316.700012,316.700012,315.000000,318.500000,223.890060,13120
2013-07-31,315.000000,318.000000,312.000000,314.500000,221.078339,50652
2013-08-01,316.000000,316.000000,310.000000,312.500000,219.672379,45452
2013-08-02,310.750000,315.000000,310.750000,312.500000,219.672379,19792
2013-08-05,314.450012,317.890015,312.000000,317.500000,223.187180,188495
2013-08-06,317.000000,325.000000,317.000000,321.500000,225.998886,110212
2013-08-07,319.100006,324.000000,319.100006,321.500000,225.998886,39016
2013-08-08,319.100006,321.500000,319.100006,321.500000,225.998886,31249
2013-08-09,319.100006,323.000000,319.100006,321.500000,225.998886,13135
2013-08-12,308.750000,323.000000,308.750000,322.500000,226.701935,88838
2013-08-13,321.500000,323.000000,320.000000,322.500000,226.701935,46037
2013-08-14,320.100006,321.500000,318.000000,319.000000,224.241531,46833
2013-08-15,319.000000,319.000000,318.000000,319.000000,224.241531,20964
2013-08-16,318.899994,318.899994,318.000000,319.000000,224.241531,11088
2013-08-19,318.799988,320.000000,318.799988,319.000000,224.241531,14587
2013-08-20,318.799988,320.000000,318.200012,319.000000,224.241531,65523
2013-08-21,318.399994,318.899994,316.694000,319.000000,224.241531,10931
2013-08-22,318.000000,319.000000,318.000000,319.000000,224.241531,24729
2013-08-23,318.200012,319.660004,318.000000,319.000000,224.241531,63274
2013-08-27,318.899994,319.500000,318.040009,319.000000,224.241531,23446
2013-08-28,318.200012,319.000000,318.000000,319.000000,224.241531,30213
2013-08-29,318.000000,319.500000,318.000000,319.000000,224.241531,16376
2013-08-30,318.005005,320.000000,315.000000,317.500000,223.187180,39416
2013-09-02,315.049988,319.000000,315.005005,317.500000,223.187180,42929
2013-09-03,315.100006,316.399994,307.000000,316.000000,222.132736,36037
2013-09-04,315.000000,318.000000,312.100006,316.000000,222.132736,18311
2013-09-05,312.100006,318.000000,312.100006,316.000000,222.132736,5819
2013-09-06,317.000000,318.000000,312.160004,315.000000,221.429779,9575
2013-09-09,314.000000,318.000000,312.600006,315.000000,221.429779,89018
2013-09-10,314.000000,315.000000,312.100006,315.000000,221.429779,587962
2013-09-11,312.100006,317.500000,312.100006,315.000000,221.429779,41245
2013-09-12,316.000000,316.000000,312.000000,315.000000,221.429779,65916
2013-09-13,315.945007,322.362000,312.000000,315.000000,221.429779,142151
2013-09-16,313.024994,318.000000,313.024994,315.000000,221.429779,42228
2013-09-17,315.945007,319.750000,313.024994,316.000000,222.132736,55769
2013-09-18,313.250000,316.000000,313.250000,316.000000,222.132736,17114
2013-09-19,315.899994,316.200012,314.000000,317.000000,222.835678,41802
2013-09-20,314.000000,320.000000,314.000000,320.000000,224.944504,142776
2013-09-23,319.899994,322.000000,315.000000,318.500000,223.890060,32110
2013-09-24,317.000000,318.500000,315.000000,318.500000,223.890060,94083
2013-09-25,336.750000,345.000000,306.000000,320.500000,225.295944,621283
2013-09-26,320.750000,328.000000,313.842010,325.500000,228.810745,172054
2013-09-27,328.000000,340.000000,317.100006,335.000000,235.488815,182219
2013-09-30,335.000000,355.000000,335.000000,339.000000,238.300568,253128
2013-10-01,340.000000,343.000000,339.000000,339.000000,238.300568,172058
2013-10-02,337.000000,342.500000,337.000000,340.000000,239.003510,384626
2013-10-03,341.000000,353.000000,341.000000,350.000000,246.033035,166905
2013-10-04,354.000000,358.000000,343.619995,346.500000,243.572723,256108
2013-10-07,347.899994,350.000000,346.750000,347.500000,244.275635,142548
2013-10-08,348.000000,350.000000,340.000000,347.500000,244.275635,405353
2013-10-09,340.000000,345.000000,330.000000,332.500000,239.815552,176931
2013-10-10,331.000000,337.000000,325.000000,328.000000,236.569977,379896
2013-10-11,325.899994,330.000000,321.000000,322.500000,232.603088,102719
2013-10-14,323.000000,325.000000,320.000000,322.500000,232.603088,126598
2013-10-15,320.899994,322.500000,320.000000,322.500000,232.603088,110448
2013-10-16,321.500000,322.899994,320.000000,321.500000,231.881744,43707
2013-10-17,315.100006,322.899994,315.100006,320.500000,231.160507,42713
2013-10-18,320.500000,320.750000,318.149994,319.500000,230.439316,114050
2013-10-21,319.000000,320.821014,316.500000,318.000000,229.357407,70898
2013-10-22,318.399994,318.700012,305.250000,312.500000,225.390549,149376
2013-10-23,313.500000,335.000000,310.000000,330.000000,238.012421,3607385
2013-10-24,332.500000,345.000000,332.000000,340.500000,245.585526,118950
2013-10-25,340.700012,353.299988,340.000000,351.000000,253.158630,144648
2013-10-28,352.000000,355.000000,342.750000,345.000000,248.831146,101260
2013-10-29,345.600006,349.700012,342.500000,346.000000,249.552399,64823
2013-10-30,343.000000,358.989990,342.000000,346.000000,249.552399,367121
2013-10-31,347.000000,350.000000,343.000000,346.500000,249.913025,103480
2013-11-01,345.899994,347.000000,345.000000,346.000000,249.552399,110342
2013-11-04,347.000000,351.769012,346.000000,349.500000,252.076843,95946
2013-11-05,349.000000,351.750000,347.000000,349.500000,252.076843,65074
2013-11-06,351.000000,352.000000,350.000000,351.000000,253.158630,55776
2013-11-07,350.000000,351.000000,348.003998,351.000000,253.158630,39778
2013-11-08,350.000000,350.600006,350.000000,351.000000,253.158630,35367
2013-11-11,350.000000,350.500000,345.000000,351.000000,253.158630,41312
2013-11-12,350.500000,351.000000,350.000000,351.000000,253.158630,11162
2013-11-13,350.500000,351.000000,345.000000,351.500000,253.519302,46356
2013-11-14,351.000000,351.750000,351.000000,351.500000,253.519302,52933
2013-11-15,351.100006,351.100006,350.000000,351.000000,253.158630,19479
2013-11-18,351.500000,351.500000,350.000000,351.000000,253.158630,26451
2013-11-19,351.000000,352.480011,350.000000,351.000000,253.158630,52690
2013-11-20,351.100006,352.000000,350.000000,351.000000,253.158630,55259
2013-11-21,350.000000,352.000000,349.000000,351.000000,253.158630,51040
2013-11-22,351.000000,351.100006,350.000000,351.000000,253.158630,16745
2013-11-25,351.000000,355.000000,349.976013,352.500000,254.240570,91259
2013-11-26,351.500000,354.000000,350.000000,352.500000,254.240570,34244
2013-11-27,351.500000,355.000000,350.500000,352.500000,254.240570,60230
2013-11-28,351.000000,352.500000,350.000000,352.500000,254.240570,19195
2013-11-29,350.000000,353.500000,350.000000,352.500000,254.240570,38632
2013-12-02,350.000000,352.500000,350.000000,352.500000,254.240570,27689
2013-12-03,350.000000,350.875000,350.000000,352.500000,254.240570,41508
2013-12-04,356.500000,367.631989,355.000000,362.500000,261.453064,169787
2013-12-05,362.500000,364.500000,359.640015,360.000000,259.649902,216718
2013-12-06,362.000000,362.000000,355.500000,360.000000,259.649902,50943
2013-12-09,355.000000,360.700012,355.000000,360.000000,259.649902,18742
2013-12-10,360.575012,360.575012,356.000000,360.000000,259.649902,18021
2013-12-11,359.500000,359.500000,355.500000,360.000000,259.649902,22197
2013-12-12,355.000000,355.000000,335.000000,351.500000,253.519302,637987
2013-12-13,351.475006,355.000000,350.000000,352.500000,254.240570,340304
2013-12-16,351.500000,353.475006,340.000000,348.500000,251.355576,33059
2013-12-17,347.149994,350.000000,347.100006,350.000000,252.437393,55999
2013-12-18,351.000000,352.000000,347.000000,348.500000,251.355576,46647
2013-12-19,347.000000,349.700012,347.000000,348.500000,251.355576,40443
2013-12-20,349.700012,355.989990,347.149994,350.000000,252.437393,56568
2013-12-23,351.600006,357.000000,350.000000,353.500000,254.961777,60451
2013-12-24,355.600006,355.600006,351.399994,355.000000,256.043640,31776
2013-12-27,355.000000,357.690002,353.000000,355.500000,256.404327,32167
2013-12-30,356.000000,356.000000,353.000000,355.500000,256.404327,42132
2013-12-31,356.000000,357.500000,353.000000,355.500000,256.404327,31997
2014-01-02,357.500000,363.010010,355.000000,358.500000,258.568024,188882
2014-01-03,360.000000,363.010010,357.660004,359.500000,259.289276,52132
2014-01-06,360.000000,362.010010,353.000000,358.500000,258.568024,129981
2014-01-07,358.779999,363.000000,355.000000,360.000000,259.649902,74995
2014-01-08,362.700012,383.000000,362.700012,376.000000,271.189911,173823
2014-01-09,390.000000,390.000000,380.000000,386.000000,278.402405,595795
2014-01-10,385.500000,410.000000,385.500000,403.500000,291.024292,665012
2014-01-13,402.600006,402.600006,382.149994,398.000000,287.057434,155072
2014-01-14,396.000000,397.000000,383.350006,391.500000,282.369293,83400
2014-01-15,390.250000,401.510010,389.000000,396.000000,285.614838,85668
2014-01-16,399.920013,404.000000,390.250000,395.000000,284.893677,68304
2014-01-17,393.000000,400.000000,391.500000,395.000000,284.893677,86395
2014-01-20,399.000000,400.990997,393.500000,395.000000,284.893677,71019
2014-01-21,395.000000,403.000000,394.000000,397.500000,286.696808,309892
2014-01-22,387.799988,394.100006,386.750000,389.500000,287.805145,17935
2014-01-23,389.899994,394.470001,385.000000,387.500000,286.327332,147892
2014-01-24,387.000000,387.000000,370.000000,375.500000,277.460419,103963
2014-01-27,370.000000,373.500000,365.000000,372.500000,275.243713,137416
2014-01-28,372.988007,375.000000,370.000000,372.500000,275.243713,85593
2014-01-29,370.000000,375.000000,345.000000,352.000000,260.096008,289615
2014-01-30,350.000000,356.239990,348.000000,354.000000,261.573944,231355
2014-01-31,356.200012,356.200012,350.000000,352.500000,260.465546,50787
2014-02-03,351.500000,355.000000,350.000000,352.500000,260.465546,137012
2014-02-04,350.000000,363.000000,345.000000,361.500000,267.115631,175457
2014-02-05,361.500000,365.720001,359.164001,363.500000,268.593536,237423
2014-02-06,362.450012,365.519989,362.000000,364.000000,268.962982,64646
2014-02-07,363.000000,369.200012,355.000000,366.000000,270.440765,472276
2014-02-10,380.000000,389.000000,376.000000,387.500000,286.327332,519248
2014-02-11,387.000000,390.000000,378.000000,386.500000,285.588379,744195
2014-02-12,389.600006,389.600006,375.000000,380.000000,280.785492,897081
2014-02-13,377.000000,377.000000,365.000000,371.500000,274.504791,116678
2014-02-14,368.000000,369.000000,366.000000,370.500000,273.765900,150242
2014-02-17,368.000000,373.000000,368.000000,370.500000,273.765900,126956
2014-02-18,371.200012,372.000000,368.000000,370.000000,273.396393,135805
2014-02-19,371.899994,385.000000,370.000000,381.500000,281.893860,122074
2014-02-20,380.500000,385.000000,380.000000,380.500000,281.154907,41001
2014-02-21,381.000000,383.000000,378.000000,380.000000,280.785492,44706
2014-02-24,382.000000,390.000000,379.500000,385.500000,284.849548,444730
2014-02-25,385.600006,387.079987,375.000000,380.000000,280.785492,38225
2014-02-26,375.000000,383.200012,375.000000,381.000000,281.524445,65185
2014-02-27,381.799988,384.500000,377.000000,380.000000,280.785492,110302
2014-02-28,378.000000,381.000000,375.352997,378.500000,279.677155,71816
2014-03-03,377.500000,382.000000,374.427002,376.500000,278.199341,81760
2014-03-04,376.000000,380.000000,375.029999,377.500000,278.938324,46899
2014-03-05,378.000000,380.000000,374.778015,377.500000,278.938324,54733
2014-03-06,378.000000,382.000000,370.000000,377.500000,278.938324,98586
2014-03-07,378.000000,380.000000,375.049988,377.500000,278.938324,55624
2014-03-10,376.000000,378.899994,365.049988,371.000000,274.135315,106544
2014-03-11,369.799988,372.213013,365.000000,371.000000,274.135315,117860
2014-03-12,367.799988,375.000000,367.600006,372.000000,274.874268,29464
2014-03-13,374.700012,376.910004,369.600006,374.500000,276.721527,59164
2014-03-14,376.899994,377.000000,372.000000,374.500000,276.721527,62676
2014-03-17,376.899994,378.059998,367.799988,376.000000,277.829926,84912
2014-03-18,375.200012,376.899994,371.000000,375.500000,277.460419,77171
2014-03-19,376.899994,376.899994,370.000000,374.500000,276.721527,22795
2014-03-20,374.049988,374.799988,374.000000,374.500000,276.721527,82152
2014-03-21,372.549988,374.640015,372.549988,374.500000,276.721527,48616
2014-03-24,374.000000,374.997986,372.000000,373.500000,275.982574,342755
2014-03-25,374.220001,375.000000,372.000000,373.500000,275.982574,65160
2014-03-26,372.000000,374.600006,372.000000,373.500000,275.982574,82491
2014-03-27,374.600006,376.744995,372.000000,373.500000,275.982574,76653
2014-03-28,372.149994,375.450012,372.000000,373.500000,275.982574,47102
2014-03-31,374.010010,375.000000,372.000000,373.500000,275.982574,57413
2014-04-01,372.450012,376.897003,372.000000,373.500000,275.982574,188942
2014-04-02,373.350006,383.000000,372.500000,377.500000,278.938324,218684
2014-04-03,380.000000,381.993011,376.000000,378.500000,279.677155,145555
2014-04-04,379.950012,383.250000,378.500000,378.500000,279.677155,461067
2014-04-07,379.970001,382.000000,377.000000,379.000000,280.046570,439995
2014-04-08,379.959991,381.000000,378.399994,380.000000,280.785492,114618
2014-04-09,420.000000,430.000000,388.000000,398.500000,294.455353,1194745
2014-04-10,401.299988,404.000000,395.649994,400.000000,295.563721,228044
2014-04-11,403.500000,405.000000,395.000000,400.500000,295.933136,132142
2014-04-14,400.500000,410.947998,400.500000,406.500000,300.366577,187238
2014-04-15,407.700012,407.850006,401.500000,403.500000,298.149872,227429
2014-04-16,402.200012,404.531006,398.200012,399.000000,294.824829,138084
2014-04-17,402.920013,410.000000,398.500000,404.000000,298.519318,249080
2014-04-22,408.000000,420.000000,403.200012,412.500000,304.800110,398353
2014-04-23,410.000000,410.000000,397.000000,402.000000,299.723358,73979
2014-04-24,401.839996,403.000000,398.000000,403.000000,300.468964,164232
2014-04-25,403.500000,403.799988,399.829987,403.000000,300.468964,144849
2014-04-28,401.899994,403.000000,393.000000,396.500000,295.622681,232500
2014-04-29,395.000000,397.600006,385.000000,390.000000,290.776428,269304
2014-04-30,389.279999,393.000000,385.000000,390.500000,291.149231,44447
2014-05-01,390.899994,398.000000,388.000000,396.000000,295.249939,161779
2014-05-02,396.500000,400.000000,395.100006,398.500000,297.113892,44631
2014-05-06,401.000000,403.000000,397.299988,399.000000,297.486694,44622
2014-05-07,399.100006,401.597992,396.000000,400.000000,298.232239,301575
2014-05-08,398.000000,401.398010,398.000000,401.500000,299.350555,230291
2014-05-09,401.000000,415.000000,400.000000,411.000000,306.433624,99442
2014-05-12,415.000000,415.000000,405.234009,410.000000,305.688080,173305
2014-05-13,413.000000,425.000000,412.700012,422.500000,315.007751,616890
2014-05-14,437.500000,439.000000,424.200012,434.000000,323.582001,377999
2014-05-15,434.220001,435.000000,422.000000,426.000000,317.617279,194339
2014-05-16,425.000000,425.000000,415.000000,417.000000,310.907135,123058
2014-05-19,417.000000,423.179993,415.000000,416.000000,310.161499,128718
2014-05-20,415.500000,416.899994,415.000000,416.000000,310.161499,84224
2014-05-21,415.600006,426.717987,415.000000,424.000000,316.126068,356114
2014-05-22,425.179993,439.000000,424.600006,435.000000,324.327606,272991
2014-05-23,438.994995,438.994995,431.000000,435.000000,324.327606,108789
2014-05-27,436.799988,448.000000,436.799988,443.500000,330.665009,286869
2014-05-28,444.970001,445.000000,438.000000,440.000000,328.055481,95310
2014-05-29,441.500000,449.250000,438.000000,444.500000,331.410553,97711
2014-05-30,447.899994,455.000000,445.000000,449.000000,334.765656,169590
2014-06-02,449.000000,460.000000,449.000000,456.500000,340.357635,150855
2014-06-03,455.000000,460.000000,453.000000,456.500000,340.357635,108046
2014-06-04,457.997986,464.200012,453.000000,456.000000,339.984741,212158
2014-06-05,457.000000,460.290009,455.000000,459.000000,342.221466,108779
2014-06-06,459.980011,462.000000,458.000000,460.000000,342.967041,115377
2014-06-09,461.250000,461.250000,455.000000,458.500000,341.848694,36706
2014-06-10,455.350006,459.000000,452.000000,456.000000,339.984741,58533
2014-06-11,452.399994,454.769989,452.000000,455.000000,339.239105,30446
2014-06-12,454.640015,458.279999,452.000000,456.000000,339.984741,67011
2014-06-13,457.000000,457.000000,454.000000,456.000000,339.984741,34575
2014-06-16,457.000000,457.000000,449.000000,456.000000,339.984741,98960
2014-06-17,454.000000,460.000000,454.000000,457.500000,341.103058,181327
2014-06-18,459.000000,459.000000,454.000000,456.000000,339.984741,37672
2014-06-19,454.000000,457.000000,454.000000,456.000000,339.984741,158097
2014-06-20,452.000000,456.000000,448.000000,450.500000,335.884125,82302
2014-06-23,448.000000,450.000000,447.500000,449.000000,334.765656,50064
2014-06-24,448.109985,450.000000,448.000000,449.000000,334.765656,53809
2014-06-25,448.399994,449.000000,442.029999,445.000000,331.783417,79269
2014-06-26,445.028992,445.500000,440.000000,441.000000,328.801086,130734
2014-06-27,441.000000,443.000000,438.000000,440.500000,328.428284,165382
2014-06-30,440.500000,443.000000,438.000000,440.500000,328.428284,90171
2014-07-01,439.500000,442.000000,432.000000,437.000000,325.818726,249209
2014-07-02,437.000000,438.500000,434.000000,437.000000,325.818726,77429
2014-07-03,436.799988,440.000000,434.000000,437.500000,326.191467,127288
2014-07-04,437.500000,441.230011,435.000000,437.500000,326.191467,75986
2014-07-07,437.000000,445.000000,435.752991,441.500000,329.173828,102513
2014-07-08,445.000000,459.279999,440.500000,452.500000,337.375244,193930
2014-07-09,450.500000,453.000000,448.000000,450.500000,335.884125,63201
2014-07-10,448.250000,449.000000,440.000000,442.500000,329.919403,89752
2014-07-11,440.899994,447.782990,440.000000,446.000000,332.528931,106956
2014-07-14,449.100006,454.100006,445.000000,452.500000,337.375244,105597
2014-07-15,461.899994,463.000000,451.657990,455.000000,339.239105,162651
2014-07-16,456.000000,459.279999,450.000000,455.000000,339.239105,71456
2014-07-17,450.000000,452.000000,445.000000,447.500000,333.647308,28123
2014-07-18,445.250000,447.350006,430.000000,436.000000,325.073120,124745
2014-07-21,436.000000,440.000000,432.399994,439.000000,327.309814,95204
2014-07-22,437.500000,440.000000,436.600006,438.000000,326.564270,89158
2014-07-23,432.402008,435.170013,422.000000,426.000000,324.939636,216084
2014-07-24,426.000000,426.000000,410.000000,416.000000,317.311859,321958
2014-07-25,418.000000,423.000000,413.000000,420.500000,320.744385,178430
2014-07-28,422.000000,423.000000,415.000000,421.500000,321.507111,128181
2014-07-29,422.000000,440.000000,418.100006,438.000000,334.092804,751689
2014-07-30,439.997986,440.000000,433.528015,437.500000,333.711456,464561
2014-07-31,439.500000,440.000000,435.000000,436.500000,332.948669,57104
2014-08-01,435.000000,435.000000,420.000000,421.500000,321.507111,126165
2014-08-04,418.000000,425.000000,418.000000,422.000000,321.888519,42283
2014-08-05,423.000000,429.000000,420.000000,426.000000,324.939636,47579
2014-08-06,422.000000,425.899994,422.000000,425.000000,324.176849,12026
2014-08-07,422.000000,425.000000,419.829987,421.000000,321.125732,82560
2014-08-08,425.000000,425.000000,420.000000,422.500000,322.269897,75938
2014-08-11,423.000000,423.725006,419.829987,422.500000,322.269897,43804
2014-08-12,420.250000,425.000000,420.000000,422.500000,322.269897,49747
2014-08-13,424.500000,427.200012,420.250000,424.000000,323.414032,82420
2014-08-14,422.000000,428.799988,422.000000,426.000000,324.939636,77305
2014-08-15,429.750000,442.920013,429.750000,437.500000,333.711456,109411
2014-08-18,439.500000,443.000000,437.274994,441.000000,336.381134,541992
2014-08-19,441.000000,445.000000,437.000000,441.000000,336.381134,65785
2014-08-20,442.000000,442.000000,430.000000,432.500000,329.897583,77412
2014-08-21,433.549988,439.200012,430.500000,436.000000,332.567352,105939
2014-08-22,433.200012,436.000000,432.000000,435.000000,331.804565,56902
2014-08-26,434.000000,435.500000,432.000000,434.000000,331.041687,35128
2014-08-27,437.600006,440.000000,432.000000,437.000000,333.330048,88511
2014-08-28,437.000000,441.535004,434.000000,439.000000,334.855621,30145
2014-08-29,439.000000,443.000000,435.000000,440.000000,335.618378,111638
2014-09-01,441.000000,443.000000,435.500000,437.500000,333.711456,45082
2014-09-02,436.250000,439.000000,435.000000,437.500000,333.711456,136578
2014-09-03,436.799988,450.000000,436.799988,449.000000,342.483307,210172
2014-09-04,450.000000,452.000000,440.000000,442.500000,337.525360,215065
2014-09-05,442.850006,445.239990,440.000000,442.500000,337.525360,52367
2014-09-08,440.000000,442.500000,439.820007,442.500000,337.525360,35621
2014-09-09,441.899994,444.500000,440.320007,442.500000,337.525360,62573
2014-09-10,440.500000,445.000000,435.799988,441.500000,336.762512,117728
2014-09-11,445.000000,457.500000,445.000000,454.000000,346.297150,176179
2014-09-12,455.200012,460.000000,452.000000,458.500000,349.729614,114913
2014-09-15,458.000000,460.000000,458.000000,457.500000,348.966858,30353
2014-09-16,459.000000,460.000000,455.500000,457.500000,348.966858,33907
2014-09-17,456.500000,470.000000,456.500000,465.000000,354.687561,75237
2014-09-18,465.000000,469.309998,462.000000,465.000000,354.687561,54585
2014-09-19,468.000000,480.000000,468.000000,476.500000,363.459473,225807
2014-09-22,483.500000,484.000000,468.000000,477.500000,364.222229,352528
2014-09-23,477.000000,480.000000,472.000000,476.500000,363.459473,46571
2014-09-24,472.000000,473.000000,465.549988,469.000000,357.738647,63238
2014-09-25,468.200012,473.000000,465.500000,467.500000,356.594513,48922
2014-09-26,467.500000,478.000000,465.000000,474.000000,361.552521,208122
2014-09-29,477.920013,493.088989,473.359985,489.500000,373.375458,168862
2014-09-30,491.475006,505.000000,489.500000,501.000000,382.147247,153361
2014-10-01,505.000000,505.000000,485.000000,496.000000,378.333435,153597
2014-10-02,492.000000,499.920013,489.119995,491.000000,374.519562,98146
2014-10-03,493.399994,495.000000,488.899994,492.000000,375.282349,118005
2014-10-06,494.399994,503.000000,492.000000,500.000000,381.384491,99024
2014-10-07,502.000000,505.190002,495.500000,499.000000,380.621704,199262
2014-10-08,500.359985,502.000000,490.000000,496.500000,378.714844,239519
2014-10-09,485.000000,492.959991,474.049988,476.500000,364.899963,136303
2014-10-10,473.600006,477.000000,463.000000,467.500000,358.007782,235583
2014-10-13,465.000000,482.000000,463.000000,476.500000,364.899963,102240
2014-10-14,477.000000,477.000000,474.049988,476.000000,364.517029,163611
2014-10-15,476.500000,476.799988,470.000000,472.500000,361.836761,173978
2014-10-16,465.000000,475.000000,440.000000,461.000000,353.030182,312181
2014-10-17,457.000000,478.000000,457.000000,471.500000,361.070984,107644
2014-10-20,474.700012,481.000000,472.000000,475.000000,363.751251,247048
2014-10-21,475.720001,485.040009,473.000000,482.500000,369.494659,275960
2014-10-22,486.000000,490.000000,482.040009,486.500000,372.557861,207798
2014-10-23,483.000000,489.000000,480.000000,483.500000,370.260498,136010
2014-10-24,484.000000,486.000000,481.750000,483.500000,370.260498,404172
2014-10-27,482.000000,483.500000,480.500000,482.500000,369.494659,85477
2014-10-28,481.750000,488.000000,481.750000,487.500000,373.323608,293763
2014-10-29,488.000000,490.200012,485.000000,487.500000,373.323608,210339
2014-10-30,486.000000,487.500000,486.000000,487.500000,373.323608,157256
2014-10-31,486.000000,489.000000,485.000000,485.000000,371.409119,84310
2014-11-03,483.500000,488.200012,480.700012,483.500000,370.260498,240418
2014-11-04,483.700012,484.190002,480.799988,482.500000,369.494659,286747
2014-11-05,480.750000,485.015991,478.000000,479.500000,367.197327,70638
2014-11-06,478.100006,480.000000,477.286011,478.500000,366.431519,79943
2014-11-07,478.500000,480.190002,477.000000,479.500000,367.197327,284980
2014-11-10,479.000000,480.000000,470.000000,475.000000,363.751251,397001
2014-11-11,473.750000,477.149994,470.000000,472.500000,361.836761,295098
2014-11-12,477.200012,481.250000,472.880005,481.000000,368.346008,426538
2014-11-13,481.200012,488.359985,479.000000,485.625000,371.887756,311837
2014-11-14,486.000000,489.369995,485.000000,485.500000,371.792023,190159
2014-11-17,485.950012,488.000000,474.000000,477.000000,365.282867,132034
2014-11-18,478.000000,479.500000,471.000000,475.000000,363.751251,88335
2014-11-19,476.500000,485.000000,470.000000,478.500000,366.431519,281400
2014-11-20,477.799988,480.000000,472.299988,475.000000,363.751251,65510
2014-11-21,472.179993,477.500000,467.000000,469.500000,359.539368,148344
