Date,Open,High,Low,Close,Adj Close,Volume
1993-03-29,11.500000,11.812500,11.375000,11.718750,4.969527,3452400
1993-03-30,11.718750,12.281250,11.718750,12.281250,5.208066,3813600
1993-03-31,12.312500,12.343750,12.156250,12.187500,5.168310,4362800
1993-04-01,12.187500,12.187500,11.812500,12.000000,5.088796,3294800
1993-04-02,11.875000,11.937500,11.718750,11.812500,5.009282,2818800
1993-04-05,11.781250,11.906250,11.687500,11.812500,5.009282,1776000
1993-04-06,11.812500,11.906250,11.687500,11.750000,4.982782,219600
1993-04-07,11.687500,11.812500,11.562500,11.625000,4.929774,2410800
1993-04-08,11.687500,11.718750,11.250000,11.500000,4.876763,2405200
1993-04-12,11.500000,11.687500,11.375000,11.687500,4.956276,3160800
1993-04-13,11.687500,11.718750,11.437500,11.437500,4.850259,2297600
1993-04-14,11.468750,11.625000,11.437500,11.562500,4.903268,1382800
1993-04-15,11.531250,11.593750,11.500000,11.562500,4.903268,2485600
1993-04-16,11.562500,11.562500,11.312500,11.406250,4.837009,9690800
1993-04-19,11.343750,11.656250,11.312500,11.593750,4.916521,5556400
1993-04-20,11.562500,12.000000,11.468750,11.968750,5.075543,6122800
1993-04-21,12.031250,12.125000,11.906250,12.031250,5.102051,3683600
1993-04-22,11.906250,11.968750,11.562500,11.562500,4.903268,2906400
1993-04-23,11.562500,11.718750,11.531250,11.656250,4.943025,2312000
1993-04-26,11.562500,11.656250,11.468750,11.500000,4.876763,1611200
1993-04-27,11.625000,12.062500,11.562500,12.062500,5.115300,5435200
1993-04-28,11.937500,12.031250,11.843750,12.000000,5.088796,2184000
1993-04-29,12.000000,12.218750,11.937500,12.218750,5.181562,2323200
1993-04-30,12.218750,12.468750,12.218750,12.375000,5.247823,1966400
1993-05-03,12.343750,12.843750,12.312500,12.812500,5.433351,2651200
1993-05-04,12.812500,12.968750,12.625000,12.656250,5.367089,2671600
1993-05-05,12.656250,13.031250,12.625000,12.968750,5.499611,2775600
1993-05-06,12.843750,12.875000,12.718750,12.875000,5.459854,2540800
1993-05-07,12.906250,12.937500,12.781250,12.906250,5.473108,1236800
1993-05-10,12.625000,12.875000,12.625000,12.687500,5.444144,1850800
1993-05-11,12.625000,12.656250,12.500000,12.625000,5.417327,1744800
1993-05-12,12.593750,12.625000,12.437500,12.437500,5.336868,1627600
1993-05-13,12.375000,12.375000,12.093750,12.250000,5.256413,1486400
1993-05-14,12.187500,12.656250,12.187500,12.562500,5.390509,2509200
1993-05-17,12.625000,12.781250,12.562500,12.718750,5.457550,1732000
1993-05-18,12.718750,12.718750,12.500000,12.625000,5.417327,1363600
1993-05-19,12.593750,12.843750,12.531250,12.781250,5.484372,2789600
1993-05-20,12.968750,12.968750,12.750000,12.937500,5.551416,2390000
1993-05-21,12.875000,12.968750,12.656250,12.656250,5.430733,1844800
1993-05-24,12.718750,12.812500,12.437500,12.593750,5.403913,1526000
1993-05-25,12.656250,12.687500,12.437500,12.500000,5.363689,1299200
1993-05-26,12.562500,12.656250,12.375000,12.625000,5.417327,2153600
1993-05-27,12.656250,12.656250,12.437500,12.500000,5.363689,1735600
1993-05-28,12.437500,12.781250,12.437500,12.750000,5.470964,1923600
1993-06-01,12.781250,12.875000,12.687500,12.812500,5.497778,1731600
1993-06-02,12.812500,12.812500,12.656250,12.718750,5.457550,1369600
1993-06-03,12.656250,12.687500,12.468750,12.531250,5.377097,2033200
1993-06-04,12.500000,12.531250,12.250000,12.312500,5.283232,1776400
1993-06-07,12.312500,12.437500,12.281250,12.375000,5.310050,2242800
1993-06-08,12.312500,12.406250,12.218750,12.281250,5.269824,1780000
1993-06-09,12.312500,12.406250,12.281250,12.312500,5.283232,1849600
1993-06-10,12.250000,12.468750,12.250000,12.375000,5.310050,3092400
1993-06-11,12.437500,12.531250,12.250000,12.468750,5.350278,2319200
1993-06-14,12.531250,12.781250,12.531250,12.687500,5.444144,1934400
1993-06-15,12.718750,12.750000,12.531250,12.531250,5.377097,1227600
1993-06-16,12.593750,12.687500,12.406250,12.531250,5.377097,1915600
1993-06-17,12.562500,12.718750,12.500000,12.656250,5.430733,1765200
1993-06-18,12.531250,12.562500,12.375000,12.375000,5.310050,2817600
1993-06-21,12.437500,12.437500,12.125000,12.218750,5.243006,1274800
1993-06-22,12.156250,12.218750,11.906250,11.937500,5.122323,2192400
1993-06-23,11.937500,12.062500,11.781250,11.968750,5.135727,1880000
1993-06-24,11.875000,12.406250,11.875000,12.343750,5.296641,1950000
1993-06-25,12.406250,12.812500,12.250000,12.812500,5.497778,2580400
1993-06-28,12.562500,12.562500,12.281250,12.343750,5.296641,4477600
1993-06-29,12.312500,12.437500,12.250000,12.375000,5.310050,1842800
1993-06-30,12.375000,12.406250,12.281250,12.312500,5.283232,2994000
1993-07-01,12.312500,12.312500,11.812500,11.843750,5.082093,3714000
1993-07-02,11.843750,11.843750,11.656250,11.781250,5.055276,1425200
1993-07-06,11.843750,11.843750,11.531250,11.625000,4.988230,1512000
1993-07-07,11.625000,11.781250,11.562500,11.625000,4.988230,1941600
1993-07-08,11.625000,11.843750,11.531250,11.750000,5.041866,3176000
1993-07-09,11.750000,11.906250,11.687500,11.687500,5.015045,2134800
1993-07-12,11.812500,11.812500,11.656250,11.687500,5.015045,1176800
1993-07-13,11.687500,12.031250,11.687500,12.000000,5.149137,1878000
1993-07-14,11.937500,12.093750,11.812500,11.906250,5.108912,1671200
1993-07-15,11.656250,11.750000,11.656250,11.656250,5.001639,1443200
1993-07-16,11.687500,11.687500,11.437500,11.468750,4.921182,1886800
1993-07-19,11.437500,11.718750,11.375000,11.593750,4.974819,1457200
1993-07-20,11.750000,12.125000,11.687500,12.125000,5.202777,3120400
1993-07-21,12.093750,12.093750,11.843750,12.000000,5.149137,2874800
1993-07-22,11.968750,12.031250,11.843750,11.906250,5.108912,1696400
1993-07-23,11.875000,12.093750,11.843750,12.031250,5.162551,1311200
1993-07-26,12.062500,12.156250,11.937500,12.062500,5.175959,2073200
1993-07-27,12.062500,12.093750,11.937500,12.062500,5.175959,1128800
1993-07-28,12.000000,12.156250,11.906250,12.000000,5.149137,1600800
1993-07-29,12.031250,12.062500,11.875000,11.875000,5.095502,1822000
1993-07-30,11.875000,11.906250,11.593750,11.656250,5.001639,3283200
1993-08-02,11.718750,11.718750,11.625000,11.625000,4.988230,1464800
1993-08-03,11.656250,11.750000,11.593750,11.625000,4.988230,1808800
1993-08-04,11.625000,11.687500,11.593750,11.593750,4.974819,2279200
1993-08-05,11.593750,11.656250,11.500000,11.500000,4.934594,1338400
1993-08-06,11.500000,11.531250,11.375000,11.406250,4.894366,1789600
1993-08-09,11.250000,11.312500,11.093750,11.093750,4.824242,3034800
1993-08-10,11.062500,11.156250,10.968750,11.031250,4.797063,2097600
1993-08-11,11.062500,11.156250,11.031250,11.093750,4.824242,2360800
1993-08-12,11.000000,11.062500,10.906250,10.937500,4.756295,3261600
1993-08-13,10.968750,11.000000,10.906250,10.906250,4.742707,2062800
1993-08-16,11.031250,11.312500,11.000000,11.281250,4.905780,1992800
1993-08-17,11.281250,11.468750,11.218750,11.406250,4.960139,3516000
1993-08-18,11.687500,12.062500,11.656250,11.968750,5.204743,3874400
1993-08-19,12.125000,12.125000,11.875000,11.906250,5.177568,3184800
1993-08-20,11.843750,11.875000,11.656250,11.750000,5.109621,1983600
1993-08-23,11.750000,11.750000,11.500000,11.531250,5.014494,1153200
1993-08-24,11.531250,11.687500,11.500000,11.687500,5.082440,1724400
1993-08-25,11.687500,11.718750,11.437500,11.468750,4.987315,2166800
1993-08-26,11.468750,11.937500,11.468750,11.937500,5.191158,1517600
1993-08-27,11.750000,11.812500,11.625000,11.812500,5.136800,1127600
1993-08-30,11.781250,12.062500,11.781250,12.062500,5.245516,1493200
1993-08-31,12.000000,12.000000,11.875000,12.000000,5.218333,822400
1993-09-01,11.906250,12.031250,11.906250,11.937500,5.191158,1604000
1993-09-02,12.250000,12.375000,12.218750,12.218750,5.313464,3315600
1993-09-03,12.281250,12.281250,12.156250,12.156250,5.286283,1330800
1993-09-07,12.218750,12.250000,12.093750,12.125000,5.272694,1446000
1993-09-08,12.093750,12.156250,12.000000,12.093750,5.259107,1649200
1993-09-09,12.031250,12.125000,11.875000,11.937500,5.191158,1279600
1993-09-10,11.906250,12.093750,11.875000,12.062500,5.245516,1487200
1993-09-13,12.062500,12.093750,11.781250,11.843750,5.150388,1487600
1993-09-14,11.781250,12.093750,11.781250,12.093750,5.259107,2760000
1993-09-15,12.031250,12.062500,11.843750,12.000000,5.218333,2298800
1993-09-16,12.031250,12.031250,11.875000,11.906250,5.177568,920400
1993-09-17,11.843750,12.187500,11.843750,12.187500,5.299872,4958400
1993-09-20,12.187500,12.281250,12.031250,12.093750,5.259107,2180400
1993-09-21,12.031250,12.406250,12.031250,12.406250,5.394997,2667200
1993-09-22,12.468750,12.531250,12.312500,12.343750,5.367820,3174000
1993-09-23,12.500000,12.593750,12.375000,12.531250,5.449357,2400800
1993-09-24,12.531250,12.562500,12.406250,12.500000,5.435769,2320400
1993-09-27,12.531250,12.656250,12.500000,12.625000,5.490128,1514400
1993-09-28,12.500000,12.593750,12.468750,12.500000,5.435769,1951600
1993-09-29,12.500000,12.562500,12.437500,12.437500,5.408587,1206000
1993-09-30,12.437500,12.593750,12.406250,12.500000,5.435769,1577600
1993-10-01,12.500000,12.718750,12.437500,12.718750,5.530890,1703600
1993-10-04,12.656250,12.718750,12.656250,12.687500,5.517304,882800
1993-10-05,12.687500,13.031250,12.656250,13.031250,5.666788,2501200
1993-10-06,13.000000,13.000000,12.687500,12.750000,5.544486,1598800
1993-10-07,12.750000,12.750000,12.562500,12.687500,5.517304,1748800
1993-10-08,12.687500,12.750000,12.531250,12.531250,5.449357,2410000
1993-10-11,12.625000,13.437500,12.593750,13.406250,5.829863,3806000
1993-10-12,13.437500,13.437500,13.031250,13.312500,5.789090,3735600
1993-10-13,13.250000,13.281250,13.093750,13.125000,5.707553,1471200
1993-10-14,13.000000,13.312500,12.906250,13.218750,5.748325,2143600
1993-10-15,13.281250,13.531250,13.218750,13.500000,5.870629,2108000
1993-10-18,13.437500,13.812500,13.375000,13.718750,5.965756,2809200
1993-10-19,13.656250,13.718750,13.312500,13.343750,5.802680,1660000
1993-10-20,13.437500,13.687500,13.218750,13.562500,5.897804,1230400
1993-10-21,13.625000,14.156250,13.625000,13.968750,6.074468,3787600
1993-10-22,14.000000,14.000000,13.687500,13.750000,5.979341,3110400
1993-10-25,13.687500,13.843750,13.625000,13.750000,5.979341,1435600
1993-10-26,13.687500,13.875000,13.437500,13.500000,5.870629,1920800
1993-10-27,13.531250,13.593750,13.281250,13.375000,5.816271,2712800
1993-10-28,13.375000,13.531250,13.312500,13.500000,5.870629,1131600
1993-10-29,13.437500,13.593750,13.343750,13.531250,5.884220,3403200
1993-11-01,13.468750,13.562500,13.343750,13.500000,5.870629,1175600
1993-11-02,13.468750,13.625000,13.312500,13.562500,5.897804,1389200
1993-11-03,13.750000,14.093750,13.718750,13.843750,6.020113,3374000
1993-11-04,13.812500,14.000000,13.656250,13.906250,6.047291,3152400
1993-11-05,13.906250,13.968750,13.843750,13.968750,6.074468,1956400
1993-11-08,14.000000,14.093750,13.875000,13.937500,6.127225,2239600
1993-11-09,13.968750,14.218750,13.843750,14.187500,6.237129,4252800
1993-11-10,14.187500,14.593750,14.125000,14.468750,6.360771,5117200
1993-11-11,14.406250,14.468750,14.343750,14.406250,6.333297,1786800
1993-11-12,14.343750,14.531250,14.218750,14.218750,6.250869,2056000
1993-11-15,14.218750,14.437500,14.187500,14.406250,6.333297,2130800
1993-11-16,14.406250,14.562500,14.343750,14.531250,6.388249,2114800
1993-11-17,14.687500,14.687500,14.437500,14.562500,6.401988,2212800
1993-11-18,14.656250,14.781250,14.562500,14.625000,6.429462,2296000
1993-11-19,14.593750,14.781250,14.562500,14.781250,6.498157,3204000
1993-11-22,14.625000,15.187500,14.531250,15.156250,6.663010,4395200
1993-11-23,15.000000,15.031250,14.593750,14.687500,6.456937,3831200
1993-11-24,14.625000,14.687500,14.375000,14.437500,6.347030,1960400
1993-11-26,14.468750,14.468750,14.312500,14.406250,6.333297,1070000
1993-11-29,14.531250,14.562500,14.406250,14.437500,6.347030,1286800
1993-11-30,14.312500,14.531250,14.281250,14.343750,6.305820,1609600
1993-12-01,14.406250,14.437500,14.312500,14.343750,6.305820,926800
1993-12-02,14.375000,14.437500,14.281250,14.343750,6.305820,954000
1993-12-03,14.343750,14.343750,14.218750,14.250000,6.264607,721600
1993-12-06,14.218750,14.343750,14.125000,14.250000,6.264607,1548000
1993-12-07,14.281250,14.437500,14.281250,14.343750,6.305820,1595600
1993-12-08,14.343750,14.468750,14.218750,14.250000,6.264607,3076000
1993-12-09,14.437500,14.531250,14.343750,14.375000,6.319557,1854000
1993-12-10,14.250000,14.312500,14.187500,14.312500,6.292083,1530400
1993-12-13,14.312500,14.375000,14.281250,14.375000,6.319557,1408800
1993-12-14,14.437500,14.468750,14.250000,14.281250,6.278344,1560800
1993-12-15,14.250000,14.343750,14.156250,14.250000,6.264607,1708000
1993-12-16,14.250000,14.281250,14.125000,14.125000,6.209654,1589200
1993-12-17,14.125000,14.312500,14.125000,14.281250,6.278344,2211200
1993-12-20,14.343750,14.468750,14.312500,14.406250,6.333297,2244800
1993-12-21,14.312500,14.625000,14.281250,14.593750,6.415722,2201200
1993-12-22,14.562500,14.750000,14.562500,14.718750,6.470676,2068400
1993-12-23,14.656250,14.875000,14.593750,14.843750,6.525635,1803600
1993-12-27,14.812500,14.937500,14.750000,14.937500,6.566846,1698000
1993-12-28,14.906250,15.031250,14.843750,15.000000,6.594321,1787200
1993-12-29,14.968750,15.000000,14.812500,14.875000,6.539369,2284800
1993-12-30,14.812500,14.937500,14.718750,14.937500,6.566846,3051200
1993-12-31,14.937500,14.937500,14.812500,14.843750,6.525635,1540000
1994-01-03,14.812500,14.843750,14.718750,14.843750,6.525635,1661600
1994-01-04,14.812500,14.843750,14.687500,14.781250,6.498157,1168000
1994-01-05,14.812500,14.937500,14.656250,14.656250,6.443205,2779200
1994-01-06,14.750000,14.750000,14.531250,14.531250,6.388249,1994400
1994-01-07,14.531250,14.625000,14.468750,14.562500,6.401988,1718800
1994-01-10,14.468750,14.750000,14.375000,14.750000,6.484418,1291200
1994-01-11,14.718750,14.718750,14.593750,14.656250,6.443205,1975200
1994-01-12,14.656250,14.687500,14.500000,14.593750,6.415722,1639600
1994-01-13,14.500000,14.625000,14.500000,14.562500,6.401988,1772000
1994-01-14,14.531250,14.875000,14.406250,14.750000,6.484418,2609600
1994-01-17,14.687500,15.031250,14.687500,14.968750,6.580582,2565200
1994-01-18,15.406250,15.468750,15.281250,15.375000,6.759181,5782400
1994-01-19,15.375000,15.375000,14.843750,14.968750,6.580582,4237200
1994-01-20,14.906250,15.062500,14.781250,15.000000,6.594321,3536800
1994-01-21,15.000000,15.093750,14.937500,15.031250,6.608059,2638000
1994-01-24,14.968750,15.062500,14.687500,14.781250,6.498157,2320800
1994-01-25,14.718750,14.875000,14.687500,14.781250,6.498157,3410000
1994-01-26,14.750000,14.968750,14.718750,14.937500,6.566846,1604800
1994-01-27,14.968750,14.968750,14.687500,14.812500,6.511892,1483600
1994-01-28,14.843750,14.968750,14.750000,14.937500,6.566846,1187200
1994-01-31,14.968750,14.968750,14.843750,14.968750,6.580582,1158400
1994-02-01,14.968750,15.031250,14.906250,14.937500,6.566846,1432000
1994-02-02,14.937500,15.031250,14.906250,15.031250,6.608059,1223600
1994-02-03,15.031250,15.062500,14.625000,15.062500,6.621796,2622800
1994-02-04,15.000000,15.031250,14.718750,14.812500,6.511892,1675600
1994-02-07,14.750000,14.812500,14.687500,14.750000,6.484418,1456800
1994-02-08,14.781250,14.812500,14.531250,14.656250,6.443205,2006400
1994-02-09,14.500000,14.593750,14.406250,14.437500,6.415427,1771600
1994-02-10,14.437500,14.531250,14.312500,14.312500,6.359888,1678000
1994-02-11,14.281250,14.343750,14.031250,14.187500,6.304340,1246800
1994-02-14,14.218750,14.375000,14.093750,14.250000,6.332115,1622800
1994-02-15,14.343750,14.437500,14.218750,14.250000,6.332115,1852000
1994-02-16,14.250000,14.406250,14.250000,14.250000,6.332115,967600
1994-02-17,14.375000,14.406250,14.000000,14.000000,6.221023,1386400
1994-02-18,14.000000,14.000000,13.500000,13.687500,6.082159,1760800
1994-02-22,13.718750,13.812500,13.687500,13.750000,6.109934,947200
1994-02-23,13.750000,14.375000,13.718750,14.312500,6.359888,2136800
1994-02-24,14.156250,14.187500,13.843750,13.968750,6.207137,1452000
1994-02-25,13.906250,14.062500,13.781250,14.062500,6.248796,1685600
1994-02-28,14.062500,14.093750,13.781250,13.843750,6.151593,916400
1994-03-01,13.812500,14.031250,13.625000,14.031250,6.234904,1651600
1994-03-02,13.968750,14.125000,13.875000,14.093750,6.262681,2693200
1994-03-03,14.093750,14.093750,13.843750,13.906250,6.179366,800000
1994-03-04,13.843750,13.875000,13.500000,13.500000,5.998843,1777200
1994-03-07,13.531250,13.562500,13.125000,13.125000,5.832209,3698000
1994-03-08,13.125000,13.375000,13.031250,13.312500,5.915523,2940400
1994-03-09,13.250000,13.500000,13.187500,13.437500,5.971068,2648000
1994-03-10,13.312500,13.406250,13.031250,13.031250,5.790550,3164000
1994-03-11,13.062500,13.312500,12.875000,12.937500,5.748891,3075200
1994-03-14,12.968750,13.000000,12.906250,12.937500,5.748891,2632000
1994-03-15,12.968750,13.062500,12.812500,12.812500,5.693347,1564000
1994-03-16,12.843750,12.875000,12.718750,12.812500,5.693347,1229600
1994-03-17,12.812500,13.093750,12.750000,13.062500,5.804436,2405600
1994-03-18,13.031250,13.437500,12.937500,13.375000,5.943295,4640800
1994-03-21,13.250000,14.031250,13.218750,14.031250,6.234904,3986000
1994-03-22,13.875000,13.875000,13.375000,13.375000,5.943295,2759200
1994-03-23,13.406250,13.437500,13.187500,13.250000,5.887753,1959200
1994-03-24,13.312500,13.437500,13.156250,13.218750,5.873868,1940000
1994-03-25,13.250000,13.375000,13.031250,13.031250,5.790550,1074800
1994-03-28,12.968750,13.000000,12.906250,12.906250,5.735006,1778800
1994-03-29,12.906250,13.062500,12.718750,12.750000,5.665576,1650000
1994-03-30,12.750000,12.812500,12.437500,12.437500,5.526711,2827200
1994-03-31,12.468750,12.500000,12.125000,12.468750,5.540598,5506400
1994-04-04,12.250000,12.437500,12.156250,12.343750,5.485052,1760400
1994-04-05,12.468750,12.500000,12.375000,12.406250,5.512825,1798000
1994-04-06,12.468750,12.468750,12.375000,12.375000,5.498938,2010000
1994-04-07,12.375000,12.625000,12.250000,12.500000,5.554486,1358000
1994-04-08,12.437500,12.437500,12.125000,12.156250,5.401736,1338000
1994-04-11,12.125000,12.375000,12.125000,12.187500,5.415622,1739600
1994-04-12,12.250000,12.250000,12.062500,12.093750,5.373966,1613200
1994-04-13,12.125000,12.156250,11.906250,12.000000,5.332305,1797200
1994-04-14,11.937500,12.031250,11.843750,11.875000,5.276761,2146400
1994-04-15,11.875000,12.031250,11.812500,11.875000,5.276761,1629200
1994-04-18,11.875000,12.187500,11.781250,12.187500,5.415622,2792000
1994-04-19,12.187500,12.281250,12.000000,12.187500,5.415622,2007600
1994-04-20,12.187500,12.250000,12.000000,12.062500,5.360076,3748800
1994-04-21,12.187500,12.562500,12.062500,12.562500,5.582258,4434000
1994-04-22,12.625000,12.718750,12.562500,12.625000,5.610029,1605200
1994-04-25,12.625000,12.687500,12.531250,12.625000,5.610029,1473600
1994-04-26,12.500000,12.562500,12.343750,12.468750,5.540598,2683600
1994-04-28,12.500000,12.593750,12.343750,12.437500,5.526711,2290000
1994-04-29,12.437500,12.500000,12.250000,12.312500,5.471168,3289200
1994-05-02,12.406250,12.937500,12.312500,12.906250,5.735006,5371200
1994-05-03,13.031250,13.281250,13.031250,13.250000,5.887753,6729600
1994-05-04,13.500000,13.500000,13.343750,13.406250,5.957183,3724400
1994-05-05,13.437500,13.531250,13.281250,13.312500,5.915523,2033200
1994-05-06,13.156250,13.343750,13.093750,13.156250,5.846095,1296000
1994-05-09,13.125000,13.312500,13.000000,13.281250,5.972570,2160000
1994-05-10,13.312500,13.468750,13.312500,13.406250,6.028786,2564800
1994-05-11,13.437500,13.531250,13.406250,13.437500,6.042837,1898400
1994-05-12,13.531250,13.562500,13.437500,13.562500,6.099049,2134000
1994-05-13,13.531250,13.562500,13.375000,13.531250,6.084997,1871200
1994-05-16,13.437500,13.656250,13.375000,13.625000,6.127157,1122400
1994-05-17,13.656250,13.875000,13.593750,13.875000,6.239581,1920000
1994-05-18,13.812500,13.968750,13.750000,13.968750,6.281743,1099600
1994-05-19,13.968750,13.968750,13.906250,13.968750,6.281743,1153600
1994-05-20,13.843750,13.875000,13.750000,13.781250,6.197426,1482400
1994-05-23,13.750000,13.812500,13.656250,13.812500,6.211476,1110400
1994-05-24,13.781250,13.937500,13.687500,13.906250,6.253636,1222400
1994-05-25,13.875000,14.031250,13.781250,14.031250,6.309842,1609200
1994-05-26,14.062500,14.406250,14.000000,14.343750,6.450376,2393600
1994-05-27,14.187500,14.562500,14.187500,14.437500,6.492537,2421600
1994-05-31,14.375000,14.406250,14.312500,14.312500,6.436328,1694800
1994-06-01,14.312500,14.343750,14.093750,14.125000,6.352009,2234000
1994-06-02,14.125000,14.250000,14.062500,14.187500,6.380113,1540000
1994-06-03,14.218750,14.375000,14.187500,14.312500,6.436328,1238400
1994-06-06,14.312500,14.312500,13.875000,13.875000,6.239581,1241200
1994-06-07,13.750000,13.875000,13.718750,13.843750,6.225530,1044000
1994-06-08,13.875000,13.906250,13.656250,13.750000,6.183370,1340400
1994-06-09,13.968750,14.250000,13.937500,14.250000,6.408220,2295600
1994-06-10,14.218750,14.312500,14.156250,14.281250,6.422273,1766000
1994-06-13,14.250000,14.312500,14.218750,14.312500,6.436328,870400
1994-06-14,14.312500,14.718750,14.312500,14.687500,6.604962,2668800
1994-06-15,14.500000,14.625000,14.250000,14.343750,6.450376,1243200
1994-06-16,14.312500,14.312500,14.218750,14.250000,6.408220,1030400
1994-06-17,14.281250,14.406250,14.187500,14.187500,6.380113,2847600
1994-06-20,14.187500,14.375000,14.156250,14.312500,6.436328,1174800
1994-06-21,14.437500,14.531250,14.218750,14.406250,6.478487,2646800
1994-06-22,14.375000,14.406250,14.156250,14.218750,6.394169,1645600
1994-06-23,14.218750,14.343750,14.125000,14.312500,6.436328,1046000
1994-06-24,14.312500,14.312500,14.187500,14.281250,6.422273,1524400
1994-06-27,14.281250,14.500000,14.250000,14.468750,6.506591,1697600
1994-06-28,14.437500,14.468750,14.343750,14.375000,6.464429,1558400
1994-06-29,14.343750,14.500000,14.218750,14.250000,6.408220,1703200
1994-06-30,14.250000,14.312500,14.156250,14.218750,6.394169,1491600
1994-07-01,14.343750,14.343750,14.156250,14.187500,6.380113,1070000
1994-07-05,14.187500,14.250000,14.156250,14.218750,6.394169,1653200
1994-07-06,14.187500,14.375000,14.187500,14.375000,6.464429,1598800
1994-07-07,14.343750,14.406250,14.281250,14.312500,6.436328,1143200
1994-07-08,14.250000,14.343750,14.250000,14.343750,6.450376,1171200
1994-07-11,13.437500,13.468750,12.406250,12.500000,5.621247,18063200
1994-07-12,12.406250,12.468750,11.968750,12.093750,5.438554,12446800
1994-07-13,12.093750,12.406250,12.000000,12.406250,5.579086,14076800
1994-07-14,12.468750,12.718750,12.312500,12.656250,5.691509,8812000
1994-07-15,12.750000,12.968750,12.531250,12.625000,5.677458,9048800
1994-07-18,12.625000,12.625000,12.375000,12.406250,5.579086,3906800
1994-07-19,12.343750,12.406250,12.187500,12.218750,5.494768,2808800
1994-07-20,12.281250,12.281250,12.031250,12.156250,5.466661,4542800
1994-07-21,12.218750,12.218750,11.937500,12.000000,5.396395,5138000
1994-07-22,11.937500,12.093750,11.812500,11.937500,5.368290,5060000
1994-07-25,11.906250,12.093750,11.843750,12.000000,5.396395,3954000
1994-07-26,11.968750,12.187500,11.843750,12.031250,5.410450,4122400
1994-07-27,12.000000,12.062500,11.937500,11.968750,5.382340,3129600
1994-07-28,11.968750,12.156250,11.968750,12.125000,5.452607,2063600
1994-07-29,12.187500,12.312500,12.093750,12.156250,5.466661,2119600
1994-08-01,12.156250,12.218750,12.062500,12.093750,5.438554,1813600
1994-08-02,12.093750,12.500000,11.968750,12.468750,5.607192,2262800
1994-08-03,12.500000,12.500000,12.375000,12.437500,5.593137,4473600
1994-08-04,12.406250,12.437500,12.250000,12.343750,5.550977,1317200
1994-08-05,12.343750,12.687500,12.312500,12.500000,5.621247,3137200
1994-08-08,12.468750,12.531250,12.343750,12.531250,5.635299,2027600
1994-08-09,12.468750,12.500000,12.156250,12.187500,5.549913,3779600
1994-08-10,12.218750,12.687500,12.218750,12.656250,5.763372,7053600
1994-08-11,12.656250,13.187500,12.625000,13.125000,5.976831,7488000
1994-08-12,13.250000,13.750000,13.062500,13.250000,6.033753,15764400
1994-08-15,13.250000,13.406250,13.125000,13.250000,6.033753,4136800
1994-08-16,13.406250,13.625000,13.343750,13.625000,6.204519,6858000
1994-08-17,13.656250,14.500000,13.625000,14.375000,6.546052,8958000
1994-08-18,14.281250,14.406250,14.062500,14.281250,6.503360,5606800
1994-08-19,14.312500,14.468750,14.062500,14.312500,6.517594,5548000
1994-08-22,14.062500,14.125000,13.875000,13.968750,6.361057,3836800
1994-08-23,14.031250,14.093750,13.968750,13.968750,6.361057,3512400
1994-08-24,13.968750,14.093750,13.875000,14.062500,6.403748,2544800
1994-08-25,14.062500,14.093750,13.875000,13.937500,6.346828,2626400
1994-08-26,13.968750,13.968750,13.843750,13.906250,6.332595,2122800
1994-08-29,13.906250,14.062500,13.906250,13.968750,6.361057,2652400
1994-08-30,13.968750,14.000000,13.812500,13.937500,6.346828,1664800
1994-08-31,13.875000,14.406250,13.875000,14.250000,6.489131,4043200
1994-09-01,14.125000,14.375000,14.093750,14.187500,6.460672,3334400
1994-09-02,14.250000,14.250000,14.062500,14.125000,6.432209,1552400
1994-09-06,14.125000,14.125000,13.968750,14.062500,6.403748,1896000
1994-09-07,14.031250,14.125000,13.968750,14.000000,6.375285,1722000
1994-09-08,14.000000,14.062500,13.937500,13.968750,6.361057,2025600
1994-09-09,13.968750,14.250000,13.968750,14.062500,6.403748,3026800
1994-09-12,14.000000,14.125000,14.000000,14.093750,6.417980,1319200
1994-09-13,14.093750,14.156250,14.031250,14.093750,6.417980,950800
1994-09-14,14.093750,14.093750,13.906250,14.000000,6.375285,1559600
1994-09-15,14.000000,14.093750,13.968750,14.093750,6.417980,1563200
1994-09-16,14.093750,14.093750,13.968750,14.000000,6.375285,3069600
1994-09-19,14.093750,14.687500,14.093750,14.593750,6.645667,4327600
1994-09-20,14.375000,14.812500,14.375000,14.406250,6.560283,5288400
1994-09-21,14.625000,14.750000,14.375000,14.406250,6.560283,4437200
1994-09-22,14.500000,14.531250,14.250000,14.375000,6.546052,2196400
1994-09-23,14.375000,14.406250,14.187500,14.312500,6.517594,1546000
1994-09-26,14.343750,14.343750,14.031250,14.125000,6.432209,2947600
1994-09-27,14.156250,14.531250,14.093750,14.437500,6.574514,2899600
1994-09-28,14.437500,14.531250,14.250000,14.406250,6.560283,3626400
1994-09-29,14.468750,14.500000,14.343750,14.406250,6.560283,1312800
1994-09-30,14.437500,14.562500,14.406250,14.468750,6.588748,2734400
1994-10-03,14.468750,14.593750,14.406250,14.531250,6.617210,2763200
1994-10-04,14.500000,14.562500,14.406250,14.500000,6.602974,2759600
1994-10-05,14.437500,14.593750,14.343750,14.562500,6.631439,3460800
1994-10-06,14.531250,14.750000,14.500000,14.656250,6.674128,3486400
1994-10-07,14.625000,14.656250,14.468750,14.500000,6.602974,2848800
