Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,2918.609619,3020.287354,2821.553711,3013.354736,2150.014160,14628626
2008-03-19,3068.815186,3117.343262,2809.999512,2925.542236,2087.360596,19281589
2008-03-20,2851.594971,3006.422119,2851.594971,2969.448486,2118.687012,14970165
2008-03-25,3198.223145,3281.413818,3177.425293,3246.751221,2316.541748,11839152
2008-03-26,3216.709961,3260.616211,3124.275635,3147.384277,2245.643799,16863156
2008-03-27,3168.181885,3230.575195,3115.032227,3172.803711,2263.780029,14814498
2008-03-28,3188.979736,3195.912109,3117.343262,3140.451660,2240.697266,6303452
2008-03-31,3121.964844,3168.181885,3061.882813,3117.343262,2224.209961,8514147
2008-04-01,3084.991211,3392.334961,3061.882813,3336.874512,2380.843994,12079667
2008-04-02,3364.604736,3530.986084,3348.428711,3526.364502,2516.044434,11153508
2008-04-03,3535.607910,3547.162109,3371.537109,3403.889160,2428.658691,6258487
2008-04-04,3433.930420,3440.862793,3359.982910,3420.065186,2440.199951,6986059
2008-04-07,3457.038818,3537.918701,3429.308594,3475.525635,2479.771484,7239910
2008-04-08,3413.132568,3459.349609,3350.739502,3459.349609,2468.229248,5144439
2008-04-09,3403.889160,3457.038818,3373.848145,3413.132568,2435.254150,4319011
2008-04-10,3392.334961,3420.065186,3246.751221,3348.428711,2389.088135,9073700
2008-04-11,3359.982910,3392.334961,3237.507568,3318.387695,2367.654053,5625019
2008-04-14,3235.196777,3350.739502,3225.953369,3249.062012,2318.190430,6805289
2008-04-15,3235.196777,3276.792236,3179.736328,3221.331787,2298.404785,6462282
2008-04-16,3253.683594,3480.147461,3216.709961,3466.282227,2473.176270,10181503
2008-04-17,3500.945068,3591.068359,3318.387695,3383.091553,2413.819824,11416319
2008-04-18,3371.537109,3561.027344,3255.994385,3549.472900,2532.532227,22642131
2008-04-21,3609.555420,3685.813477,3366.915527,3443.173584,2456.687988,18265709
2008-04-22,3327.631104,3484.769043,3246.751221,3309.144043,2361.058594,18239748
2008-04-23,3258.305420,3295.279053,3080.369385,3188.979736,2275.321777,16826197
2008-04-24,3142.762695,3149.695068,3031.841553,3149.695068,2247.291992,8980079
2008-04-25,3165.871094,3258.305420,3156.627686,3225.953369,2301.702393,7737346
2008-04-28,3258.305420,3306.833252,3225.953369,3276.792236,2337.975830,5035297
2008-04-29,3228.264160,3288.346436,3161.249512,3242.129395,2313.243652,5713989
2008-04-30,3258.305420,3262.927002,3121.964844,3188.979736,2275.321777,7362113
2008-05-01,3207.466553,3223.642578,3133.519287,3198.223145,2281.916992,3857526
2008-05-02,3262.927002,3408.510986,3262.927002,3376.158936,2408.873047,8895465
2008-05-06,3366.915527,3410.821777,3316.076660,3373.848145,2407.224854,6334238
2008-05-07,3309.144043,3413.132568,3239.818604,3364.604736,2400.629150,5812194
2008-05-08,3327.631104,3346.117920,3272.170410,3302.211670,2356.112305,4498650
2008-05-09,3262.927002,3279.103027,3165.871094,3207.466553,2288.512207,5718511
2008-05-12,3200.533936,3251.372803,3126.586670,3186.668701,2273.673096,3496784
2008-05-13,3216.709961,3216.709961,3073.437012,3121.964844,2227.507568,5386781
2008-05-14,3142.762695,3142.762695,2950.961670,2950.961670,2105.497070,10332938
2008-05-15,3047.692383,3047.692383,2832.307617,2972.307617,2120.727295,11483705
2008-05-16,2942.692383,3015.384521,2807.807617,2870.000000,2047.731201,13326925
2008-05-19,2896.923096,2896.923096,2676.153809,2756.923096,1967.051636,17917016
2008-05-20,2708.461426,2848.461426,2662.692383,2735.384521,1951.683838,21633313
2008-05-21,2735.384521,2781.153809,2557.692383,2600.769287,1855.636475,24761030
2008-05-22,2552.307617,2665.384521,2530.769287,2635.769287,1880.608765,27555578
2008-05-23,2643.846191,2738.076904,2608.846191,2657.307617,1895.976563,17947045
2008-05-27,2638.461426,2684.230713,2557.692383,2598.076904,1853.715454,15925037
2008-05-28,2635.769287,2676.153809,2541.538330,2563.076904,1828.743286,24018541
2008-05-29,2541.538330,2571.153809,2406.923096,2495.769287,1780.719727,32238312
2008-05-30,2495.769287,2565.769287,2423.076904,2460.769287,1755.747192,29947272
2008-06-02,2452.692383,2485.000000,2363.846191,2433.846191,1736.537598,29378704
2008-06-03,2409.615234,2649.230713,2401.538330,2635.769287,1880.608765,37234561
2008-06-04,2692.307617,2721.923096,2579.230713,2686.923096,1917.106445,26846729
2008-06-05,2794.615234,2810.769287,2657.307617,2789.230713,1990.102905,17310067
2008-06-06,2821.538330,2837.692383,2622.307617,2643.846191,1886.371582,14621367
2008-06-09,2638.461426,2668.076904,2482.307617,2517.307617,1796.087036,18729631
2008-06-10,2455.384521,2592.692383,2393.461426,2511.923096,1792.245117,13460088
2008-06-11,2584.615234,2608.846191,2243.769287,2285.769287,1630.885742,29024664
2008-06-12,2315.384521,2476.923096,2196.923096,2466.153809,1759.589111,21778879
2008-06-13,2573.846191,2595.384521,2438.692383,2544.230713,1815.296631,12191096
2008-06-16,2584.615234,2657.307617,2466.153809,2530.769287,1805.691895,16006576
2008-06-17,2555.000000,2676.153809,2550.692383,2598.076904,1853.715454,16042089
2008-06-18,2563.076904,2581.923096,2463.461426,2468.846191,1761.510132,13454157
2008-06-19,2425.769287,2490.384521,2377.307617,2420.384521,1726.932495,12652794
2008-06-20,2423.076904,2476.923096,2299.230713,2361.153809,1684.672119,11787888
2008-06-23,2347.692383,2423.076904,2277.692383,2310.000000,1648.173950,12549613
2008-06-24,2293.846191,2398.846191,2245.384521,2361.153809,1684.672119,13322290
2008-06-25,2423.076904,2498.461426,2385.384521,2468.846191,1761.510132,12140298
2008-06-26,2423.076904,2490.384521,2326.153809,2347.692383,1675.067261,13640877
2008-06-27,2353.076904,2382.692383,2296.538330,2345.000000,1673.146362,10552980
2008-06-30,2342.307617,2369.230713,2264.230713,2315.384521,1652.015747,8457002
2008-07-01,2315.384521,2315.384521,2151.692383,2196.923096,1567.494141,15431820
2008-07-02,2175.384521,2296.538330,2100.000000,2196.923096,1567.494141,15991456
2008-07-03,2175.384521,2315.384521,2146.307617,2293.846191,1636.648560,13971741
2008-07-04,2296.538330,2315.384521,2196.923096,2221.153809,1584.782715,5979697
2008-07-07,2240.000000,2260.138428,2114.000000,2164.615234,1544.442383,13907921
2008-07-08,2078.461426,2159.230713,2047.230713,2098.923096,1497.571533,16085171
2008-07-09,2153.846191,2240.000000,2144.153809,2183.461426,1557.889160,13674526
2008-07-10,2132.307617,2170.000000,2101.076904,2152.769287,1535.990845,9848499
2008-07-11,2121.538330,2153.846191,1952.461548,1967.538452,1403.829224,14689934
2008-07-14,2013.846069,2056.923096,1921.230713,1938.461548,1383.083252,16248806
2008-07-15,1879.230713,1889.999878,1713.384644,1801.692261,1285.498779,28979487
2008-07-16,1819.999878,1829.692261,1552.922974,1776.922974,1267.826050,33153402
2008-07-17,1938.461548,2038.615356,1851.230713,1933.076904,1379.241211,29586924
2008-07-18,1910.461548,2148.461426,1846.922974,2128.000000,1518.317871,24150351
2008-07-21,2126.923096,2304.615234,2079.538330,2186.153809,1559.810303,17993510
2008-07-22,2137.692383,2143.076904,2029.999878,2143.076904,1529.075073,13809744
2008-07-23,2221.153809,2423.076904,2202.307617,2382.692383,1700.039429,24980957
2008-07-24,2428.461426,2452.692383,2326.153809,2361.153809,1684.672119,16457783
2008-07-25,2261.538330,2355.769287,2207.692383,2315.384521,1652.015747,13981390
2008-07-28,2315.384521,2326.153809,2199.615234,2221.153809,1584.782715,7967564
2008-07-29,2124.769287,2183.461426,2058.000000,2161.923096,1542.521973,12689825
2008-07-30,2226.538330,2296.538330,2170.000000,2245.384521,1602.071167,9924986
2008-07-31,2250.769287,2328.846191,2210.384521,2280.384521,1627.043701,9533519
2008-08-01,2242.692383,2377.307617,2215.769287,2318.076904,1653.936890,10417678
2008-08-04,2304.615234,2366.538330,2269.615234,2315.384521,1652.015747,6432707
2008-08-05,2347.692383,2503.846191,2326.153809,2482.307617,1771.114624,12938173
2008-08-06,2509.230713,2595.384521,2441.923096,2522.692383,1799.928955,11465585
2008-08-07,2476.923096,2630.384521,2441.923096,2509.230713,1790.324097,12836878
2008-08-08,2471.538330,2627.692383,2471.538330,2590.000000,1847.952881,15516915
2008-08-11,2614.230713,2697.692383,2592.692383,2681.538330,1913.264771,11845796
2008-08-12,2660.000000,2767.692383,2619.615234,2643.846191,1886.371582,12725232
2008-08-13,2573.846191,2592.692383,2444.615234,2474.230713,1765.351563,15141887
2008-08-14,2487.692383,2501.153809,2388.076904,2479.615234,1769.193848,8800907
2008-08-15,2520.000000,2555.000000,2476.923096,2506.538330,1788.403076,5874328
2008-08-18,2466.153809,2498.461426,2431.153809,2460.769287,1755.747192,5131832
2008-08-19,2423.076904,2423.076904,2283.076904,2315.384521,1652.015747,10067185
2008-08-20,2318.076904,2355.769287,2231.923096,2304.615234,1644.331909,8450339
2008-08-21,2272.307617,2299.230713,2218.461426,2256.153809,1609.755127,6542308
2008-08-22,2280.384521,2406.923096,2250.769287,2377.307617,1696.197754,7216558
2008-08-26,2328.846191,2363.846191,2283.076904,2345.000000,1673.146362,5719184
2008-08-27,2369.230713,2412.307617,2326.153809,2388.076904,1703.881470,5088359
2008-08-28,2401.538330,2517.307617,2363.846191,2476.923096,1767.272949,8673594
2008-08-29,2517.307617,2568.461426,2458.076904,2528.076904,1803.770996,7639590
2008-09-01,2501.153809,2557.692383,2476.923096,2538.846191,1811.454468,3689208
2008-09-02,2546.923096,2654.615234,2536.153809,2600.769287,1855.636475,10466672
2008-09-03,2555.000000,2590.000000,2493.076904,2552.307617,1821.059448,9162401
2008-09-04,2552.307617,2584.615234,2428.461426,2452.692383,1749.984253,11177352
2008-09-05,2401.538330,2423.076904,2310.000000,2366.538330,1688.513550,12708970
2008-09-08,2606.153809,2695.000000,2595.384521,2633.076904,1878.688110,11524278
2008-09-09,2638.461426,2813.461426,2598.076904,2681.538330,1913.264771,21655827
2008-09-10,2638.461426,2705.769287,2541.538330,2584.615234,1844.110596,14811048
2008-09-11,2552.307617,2568.461426,2436.538330,2522.692383,1799.928955,11900626
2008-09-12,2555.000000,2635.769287,2517.307617,2581.923096,1842.189697,13360018
2008-09-15,2412.307617,2417.692383,2098.923096,2266.923096,1617.438965,24685285
2008-09-16,2196.923096,2202.307617,1887.846069,2036.461548,1453.005615,34179585
2008-09-17,2207.692383,2207.692383,1615.384644,1824.307617,1301.634888,34390761
2008-09-18,1738.153809,2026.769165,1626.153809,1742.461548,1243.237915,29248772
2008-09-19,2563.076904,2719.230713,2444.615234,2299.230713,1640.490356,41455496
2008-09-22,2315.384521,2436.538330,2266.923096,2326.153809,1659.699829,12719032
2008-09-23,2283.076904,2293.846191,2105.384521,2188.846191,1561.731445,9431689
2008-09-24,2153.846191,2320.769287,2152.510742,2261.538330,1613.596802,9089402
2008-09-25,2202.307617,2433.846191,2183.461426,2374.615234,1694.276733,9318642
2008-09-26,2293.846191,2347.692383,2147.384521,2240.000000,1598.229492,11388147
2008-09-29,2164.615234,2180.769287,1755.384644,1949.230713,1390.766724,19794372
2008-09-30,1755.384644,1970.769165,1696.153809,1927.692261,1375.399292,13948896
2008-10-01,1992.307617,2034.307617,1787.692261,1938.461548,1383.083252,12434837
2008-10-02,1906.153809,2041.846069,1842.615356,1895.384644,1352.348145,10004265
2008-10-03,1937.384644,2100.000000,1863.669189,2005.230713,1430.722534,15890648
2008-10-06,1776.922974,1859.846069,1539.999878,1594.922974,1137.969971,17936095
2008-10-07,1615.384644,1657.384644,941.230713,969.230713,691.541565,45173546
2008-10-08,1033.846069,1297.692261,781.846130,976.769226,696.920105,41422754
2008-10-09,1076.922974,1234.153809,1023.076904,1033.846069,737.644348,22982805
2008-10-10,920.769226,986.461487,737.692322,772.153809,550.928040,27100700
2008-10-13,743.076904,829.230713,534.153809,707.538391,504.825348,41438051
2008-10-14,807.692322,818.461487,671.999878,699.999878,499.446533,21991328
2008-10-15,721.538391,753.846130,682.747620,699.999878,499.446533,9079350
2008-10-16,681.692322,749.538391,664.461487,699.999878,499.446533,9728446
2008-10-17,712.922974,773.230713,711.846130,738.769226,527.108337,10339124
2008-10-20,760.307617,913.230713,738.769226,909.999878,649.280579,13437685
2008-10-21,883.076904,890.615295,817.384583,853.999878,609.324829,9488199
2008-10-22,813.076904,832.461487,735.538391,735.538391,524.803101,7522510
2008-10-23,772.153809,773.230713,696.769226,721.538391,514.814209,8466440
2008-10-24,685.999878,708.615295,627.846130,654.769226,467.174774,9611390
2008-10-27,624.615295,670.922974,603.076904,615.999878,439.512970,5458512
2008-10-28,635.384583,645.076904,594.461487,611.692322,436.439514,6841893
2008-10-29,656.922974,725.846130,646.153809,689.230713,491.762878,9979602
2008-10-30,708.615295,727.999878,674.153809,719.384583,513.277527,10729226
2008-10-31,751.692322,761.384583,695.692322,726.922974,518.656067,8189933
2008-11-03,741.999878,743.076904,668.769226,702.153809,500.983398,6899308
2008-11-04,694.615295,706.461487,635.384583,702.153809,500.983398,15202327
2008-11-05,708.615295,765.692322,677.384583,743.076904,530.181824,7471111
2008-11-06,737.692322,743.076904,688.153809,688.153809,490.994507,8121615
2008-11-07,699.999878,726.922974,680.615295,689.230713,491.762878,13423480
2008-11-10,695.692322,695.692322,641.846130,656.922974,468.711395,12411869
2008-11-11,646.153809,659.076904,610.615295,619.230713,441.818237,7220738
2008-11-12,624.615295,639.692322,590.153809,603.076904,430.292511,8323497
2008-11-13,580.461487,595.538391,552.461487,566.461487,404.167572,9438049
2008-11-14,586.922974,617.076904,528.769226,549.230713,391.873505,10360806
2008-11-17,538.461487,568.076904,465.230713,481.384613,343.465668,13044427
2008-11-18,480.307587,488.923004,432.923004,449.076904,320.414246,11301911
2008-11-19,452.307587,473.846100,445.846100,455.538391,325.024506,10915556
2008-11-20,439.384613,521.230713,437.230713,495.384613,353.454559,16406099
2008-11-21,515.846130,528.769226,488.923004,510.461487,364.211853,12620657
2008-11-24,516.922974,560.333801,514.769226,547.076904,390.336792,10139581
2008-11-25,538.461487,600.922974,538.461487,577.230713,411.851318,12348423
2008-11-26,587.999878,593.384583,555.692322,570.769226,407.241119,5825489
2008-11-27,590.153809,600.384583,566.461487,592.307617,422.608673,2950041
2008-11-28,584.769226,596.615295,554.615295,595.538391,424.913879,6073480
2008-12-01,597.692322,609.538391,570.769226,590.153809,421.071960,7214510
2008-12-02,570.769226,689.230713,570.769226,689.230713,491.762878,33584220
2008-12-03,688.153809,736.615295,669.846130,720.461487,514.045837,10875823
2008-12-04,722.615295,748.461487,673.076904,721.538391,514.814209,10064638
2008-12-05,704.307617,710.769226,665.538391,678.461487,484.078979,4717934
2008-12-08,710.769226,746.307617,699.999878,746.307617,532.487000,6701905
2008-12-09,743.076904,754.922974,721.538391,754.922974,538.633972,6303199
2008-12-10,754.922974,766.769226,721.538391,737.692322,526.339966,5330008
2008-12-11,725.846130,736.776917,697.846130,711.846130,507.898865,6283538
2008-12-12,664.461487,666.615295,567.538391,604.153809,431.060883,11253260
2008-12-15,619.230713,629.999878,568.615295,581.538391,414.924927,6429376
2008-12-16,586.922974,595.538391,556.769226,570.769226,407.241119,7464930
2008-12-17,592.307617,592.307617,527.692322,543.846130,388.031647,6991496
2008-12-18,554.615295,557.846130,483.538391,500.769196,357.296417,9328004
2008-12-19,496.461487,522.307617,444.769196,467.384613,333.476685,12117390
2008-12-22,444.769196,473.846100,432.923004,445.846100,318.109100,6896765
2008-12-23,457.692291,474.923004,446.923004,466.307587,332.708252,4612463
2008-12-24,473.846100,477.076904,455.538391,459.846100,328.097992,1089755
2008-12-29,457.692291,524.461487,455.538391,524.461487,374.200775,4217256
2008-12-30,541.692322,553.538391,499.692291,519.076904,370.358917,3146149
2008-12-31,529.846130,540.615295,508.307587,531.999878,379.579437,1716775
2009-01-02,541.692322,565.384583,539.538391,565.384583,403.399200,2229868
2009-01-05,576.153809,579.384583,536.307617,565.384583,403.399200,5054308
2009-01-06,579.384583,580.461487,543.846130,549.230713,391.873505,7222522
2009-01-07,554.615295,554.615295,514.769226,527.692322,376.506012,6214024
2009-01-08,527.692322,552.461487,516.922974,544.922974,388.799957,6698593
2009-01-09,538.461487,589.076904,538.461487,571.846130,408.009460,13651617
2009-01-12,581.538391,615.999878,570.769226,592.307617,422.608673,9658679
2009-01-13,583.692322,584.769226,525.538391,550.307617,392.641846,6095466
2009-01-14,566.461487,566.461487,436.153809,449.076904,320.414246,12149662
2009-01-15,447.999908,471.692291,427.538391,429.692291,306.583405,10728883
2009-01-16,450.153809,479.230713,366.153809,373.692291,266.627716,22096672
2009-01-19,371.538391,375.846100,107.692299,124.922997,89.131958,69154990
2009-01-20,139.999893,156.153793,107.692299,110.922997,79.143021,52972679
2009-01-21,113.076897,146.461502,108.769203,134.615295,96.047379,38281986
2009-01-22,156.153793,162.615295,128.153793,131.384598,93.742302,22986840
2009-01-23,132.461502,139.999893,118.461502,130.307602,92.973854,15832373
2009-01-26,131.384598,162.615295,131.384598,156.153793,111.414993,22656936
2009-01-27,156.153793,188.892303,155.076904,169.076904,120.635551,22821565
2009-01-28,178.769196,243.384598,175.538406,229.384598,163.664810,47887721
2009-01-29,228.307602,257.384613,194.923004,226.153793,161.359650,23493023
2009-01-30,226.153793,251.999893,212.153793,236.923004,169.043472,31310798
2009-02-02,229.384598,244.461502,215.384598,219.692307,156.749435,10425295
2009-02-03,230.461502,237.999893,219.692307,221.846100,158.286133,11294255
2009-02-04,226.153793,237.999893,218.615295,223.999893,159.822876,12533713
2009-02-05,218.615295,241.230698,213.230698,236.923004,169.043472,17041784
2009-02-06,236.923004,269.230713,236.923004,258.461487,184.411057,24295050
2009-02-09,250.923004,273.538391,250.923004,267.076904,190.558121,18960543
2009-02-10,261.692291,275.692291,253.076904,256.307587,182.874237,9075045
2009-02-11,250.923004,258.461487,239.076904,254.153793,181.337524,9033540
2009-02-12,254.153793,265.999908,248.769196,258.461487,184.411057,20517776
2009-02-13,263.846100,275.046112,213.230698,234.769196,167.506683,18593650
2009-02-16,220.769196,236.923004,216.461502,219.692307,156.749435,9290430
2009-02-17,222.923004,231.538406,215.384598,222.923004,159.054535,11386044
2009-02-18,219.692307,229.384598,180.923004,194.923004,139.076614,22476855
2009-02-19,197.076904,239.033798,193.846100,234.769196,167.506683,14057963
2009-02-20,219.692307,229.384598,206.769196,207.846100,148.297195,13212394
2009-02-23,231.538406,253.410706,226.153793,228.307602,162.896393,10878102
2009-02-24,225.076904,246.615295,221.846100,237.999893,169.811783,10826921
2009-02-25,246.615295,264.923004,236.923004,248.769196,177.495636,15958704
2009-02-26,323.076904,348.923004,287.538391,312.307587,222.829987,70277465
2009-02-27,301.538391,301.538391,248.769196,249.846100,178.264008,23854763
2009-03-02,236.923004,257.384613,208.923004,243.384598,173.653732,16415899
2009-03-03,245.538406,251.999893,223.999893,232.615295,165.969910,9233469
2009-03-04,240.153793,248.769196,228.307602,244.461502,174.422119,7233483
2009-03-05,241.230698,249.846100,223.999893,223.999893,159.822876,7735977
2009-03-06,220.769196,232.615295,199.230698,213.230698,152.139084,15084425
2009-03-09,209.999893,216.461502,192.769196,204.615295,145.992035,11901595
2009-03-10,204.615295,228.307602,200.307602,226.153793,161.359650,10202939
2009-03-11,223.999893,247.692307,209.999893,228.307602,162.896393,12492257
2009-03-12,226.153793,232.615295,208.923004,227.230698,162.128036,8062597
2009-03-13,244.461502,247.153793,225.076904,234.769196,167.506683,10655470
2009-03-16,239.076904,250.923004,233.929199,245.538406,175.190491,10677506
2009-03-17,242.307602,249.846100,233.692307,239.076904,170.580231,9452845
2009-03-18,250.923004,258.461487,244.461502,248.769196,177.495636,10890412
2009-03-19,258.461487,296.153809,253.076904,260.615295,185.947784,23468466
2009-03-20,256.307587,272.461487,244.461502,258.461487,184.411057,14832720
2009-03-23,269.230713,274.938385,263.846100,269.230713,192.094849,10936182
2009-03-24,274.615295,301.538391,273.538391,273.538391,195.168350,14744210
2009-03-25,269.230713,276.327606,260.615295,267.076904,190.558121,9256618
2009-03-26,269.230713,286.461487,264.923004,286.461487,204.388916,13018676
2009-03-27,286.461487,300.461487,275.692291,286.461487,204.388916,15114685
2009-03-30,279.999908,279.999908,247.692307,250.923004,179.032364,9516251
2009-03-31,255.230698,267.292297,251.999893,263.846100,188.252945,7461649
2009-04-01,262.769196,278.923004,247.692307,270.307587,192.863190,7796924
2009-04-02,279.999908,309.076904,279.999908,303.692291,216.682983,16878133
2009-04-03,307.999908,360.769196,291.846100,329.538391,235.124054,17649602
2009-04-06,343.538391,351.076904,311.230713,320.923004,228.977005,16776130
2009-04-07,315.538391,325.230713,286.461487,287.538391,205.157288,16607213
2009-04-08,279.999908,299.384613,274.615295,281.076904,200.547058,12244551
2009-04-09,290.769196,314.461487,290.769196,312.307587,222.829987,11883472
2009-04-14,331.692291,340.307587,311.230713,314.461487,224.366776,16686890
2009-04-15,302.615295,321.999908,287.538391,298.307587,212.841034,26790575
2009-04-16,307.999908,321.999908,304.769196,307.999908,219.756454,13285885
2009-04-17,315.538391,362.923004,311.230713,352.153809,251.260086,23768543
2009-04-20,354.307587,384.461487,331.692291,349.999908,249.723236,16168288
2009-04-21,349.999908,349.999908,320.923004,329.538391,235.124054,16228170
2009-04-22,342.461487,349.999908,328.461487,342.461487,244.344620,14042062
2009-04-23,344.615295,345.304596,337.076904,339.230713,242.039490,11794044
2009-04-24,344.615295,358.615295,330.615295,358.615295,255.870316,15330125
2009-04-27,354.307587,373.692291,344.615295,369.384613,263.554169,8479283
2009-04-28,366.153809,366.153809,347.846100,352.153809,251.260086,10565899
2009-04-29,361.846100,414.615295,358.615295,396.307587,282.763550,13824792
2009-04-30,409.230713,469.538391,403.846100,450.153809,321.182587,20270133
2009-05-01,452.307587,477.076904,445.167603,473.846100,338.086975,7942009
2009-05-05,538.461487,555.692322,511.538391,516.922974,368.822113,24569723
2009-05-06,506.153809,549.230713,487.846100,492.153809,351.149414,21067672
2009-05-07,495.384613,511.538391,444.769196,447.999908,319.645844,37430378
2009-05-08,463.076904,515.846130,457.692291,510.461487,364.211853,19285951
2009-05-11,520.153809,524.461487,468.461487,496.461487,354.222870,12394528
2009-05-12,474.923004,491.076904,464.153809,468.461487,334.244995,13700853
2009-05-13,473.846100,479.230713,404.923004,409.230713,291.984161,18832042
2009-05-14,399.538391,445.846100,382.630707,425.384613,303.509857,12854817
2009-05-15,440.461487,460.923004,415.692291,425.384613,303.509857,9512324
2009-05-18,423.230713,447.999908,411.384613,444.769196,317.340698,9320427
2009-05-19,463.076904,473.846100,452.307587,464.153809,331.171600,12972481
2009-05-20,466.307587,466.307587,444.219910,456.615295,325.792847,10671510
2009-05-21,439.384613,456.615295,426.461487,429.692291,306.583405,7231307
2009-05-22,444.769196,452.576904,431.846100,440.461487,314.267151,3669351
2009-05-26,430.769196,442.615295,418.923004,432.923004,308.888489,6712773
2009-05-27,439.384613,449.076904,422.153809,422.153809,301.204712,7150537
2009-05-28,414.615295,417.846100,398.956909,402.769196,287.373901,8093376
2009-05-29,415.692291,419.999908,405.999908,411.384613,293.520966,6976778
2009-06-01,422.153809,436.153809,422.153809,432.923004,308.888489,5947283
2009-06-02,422.153809,430.769196,409.230713,410.307587,292.752533,6390496
2009-06-03,410.307587,416.769196,385.538391,388.769196,277.384979,11361013
2009-06-04,396.307587,407.076904,394.153809,400.615295,285.837067,7030032
2009-06-05,408.153809,414.615295,393.076904,399.538391,285.068695,6315661
2009-06-08,397.384613,403.846100,377.579895,380.153809,271.237946,10119777
2009-06-09,386.615295,397.384613,384.461487,388.769196,277.384979,5225355
2009-06-10,398.461487,418.923004,398.461487,408.153809,291.215820,6688557
2009-06-11,410.307587,441.538391,408.153809,427.538391,305.046600,9214547
2009-06-12,428.615295,447.192291,425.384613,429.692291,306.583405,5309695
2009-06-15,430.769196,430.769196,407.076904,408.153809,291.215820,6884704
2009-06-16,405.999908,427.538391,405.999908,410.307587,292.752533,7204150
2009-06-17,411.384613,423.230713,393.076904,398.461487,284.300354,6206938
2009-06-18,398.461487,410.307587,397.384613,409.230713,291.984161,4901367
2009-06-19,411.384613,416.769196,400.615295,400.615295,285.837067,8132706
2009-06-22,408.153809,411.384613,387.207611,386.830688,276.001862,8457293
2009-06-23,382.307587,393.776886,377.999908,378.969208,270.392731,8587334
2009-06-24,380.153809,391.676910,377.030701,382.738403,273.082031,9230375
2009-06-25,394.423004,401.961487,387.746094,395.769196,282.379425,15195404
2009-06-26,398.461487,410.576904,397.384613,410.576904,292.944641,16280151
2009-06-29,408.423004,425.384613,408.423004,420.969208,300.359558,16470962
2009-06-30,423.230713,429.746094,413.538391,419.784607,299.514343,13917318
2009-07-01,417.846100,426.461487,415.153809,424.361511,302.779938,12379247
2009-07-02,422.692291,426.192291,404.007599,408.153809,291.215820,12489163
2009-07-03,406.107605,419.946106,404.923004,417.684601,298.015961,9082451
2009-07-06,415.584595,417.846100,399.538391,405.730713,289.486969,8313347
2009-07-07,399.699890,417.199890,399.538391,401.853790,286.720764,5712777
2009-07-08,397.923004,402.984589,383.276886,383.923004,273.927277,8713989
2009-07-09,393.076904,398.461487,380.207611,381.876892,272.467346,7535181
2009-07-10,379.938385,393.076904,379.938385,386.292297,275.617706,4713209
2009-07-13,385.969208,397.438385,379.884613,389.846100,278.153320,4441603
2009-07-14,391.192291,404.438385,390.923004,397.599915,283.685638,6666911
2009-07-15,398.461487,414.615295,396.307587,412.892303,294.596680,6846252
2009-07-16,414.615295,418.707611,404.923004,410.738403,293.059906,6964049
2009-07-17,414.615295,420.969208,409.715302,413.538391,295.057678,8707532
2009-07-20,421.076904,437.499908,416.930695,436.153809,311.193634,12503732
2009-07-21,426.838409,445.846100,426.461487,428.830688,305.968628,10683352
2009-07-22,428.184601,434.538391,425.384613,427.646088,305.123474,6307949
2009-07-23,426.461487,443.961487,426.461487,443.961487,316.764435,6966691
2009-07-24,444.446106,463.076904,441.538391,452.307587,322.719299,11267152
2009-07-27,463.076904,471.261505,458.122986,471.261505,336.242828,8269465
2009-07-28,468.461487,485.961487,443.099915,452.307587,322.719299,9954221
2009-07-29,452.684601,472.769196,452.684601,468.407593,334.206573,6917444
2009-07-30,473.415314,484.615295,468.999908,481.492310,343.542480,7332510
2009-07-31,480.307587,484.615295,474.384613,482.946106,344.579742,6913888
2009-08-03,483.538391,512.292297,479.230713,499.799896,356.604858,12097371
2009-08-04,498.399902,521.446106,494.738403,497.861511,355.221863,9400467
2009-08-05,508.846100,543.307617,502.923004,524.461487,374.200775,25120311
2009-08-06,533.938416,592.307617,527.692322,575.615295,410.698730,25938648
2009-08-07,527.692322,538.859924,479.015289,506.046112,361.061554,39438850
2009-08-10,503.999908,503.999908,460.276886,487.953796,348.152710,16135903
2009-08-11,484.615295,490.322998,457.692291,461.246094,329.096893,11655109
2009-08-12,470.399902,489.892303,451.898407,486.230713,346.923309,9586651
2009-08-13,494.523010,512.830688,484.615295,508.630707,362.905640,9453904
2009-08-14,506.153809,512.615295,492.153809,496.999908,354.607056,6520278
2009-08-17,491.076904,496.461487,469.215302,483.430695,344.925507,7235296
2009-08-18,489.461487,500.769196,485.153809,497.322998,354.837616,6855706
2009-08-19,499.692291,505.076904,481.169189,494.630707,352.916656,6882879
2009-08-20,505.507599,518.215271,501.415314,513.692322,366.517029,10481507
2009-08-21,513.799927,527.692322,503.784607,522.092285,372.510345,14841135
2009-08-24,530.384583,558.384583,530.384583,557.307617,397.636322,12036393
2009-08-25,548.692322,583.153809,539.538391,574.538391,409.930389,16770191
2009-08-26,581.538391,619.230713,581.538391,609.538391,434.902740,17068655
2009-08-27,613.307617,626.230713,592.307617,598.230713,426.834747,16616071
2009-08-28,606.846130,627.307617,605.769226,620.846130,442.970734,14176355
2009-09-01,617.076904,620.307617,592.307617,597.692322,426.450653,21679217
