Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,267.700012,272.500000,264.399994,264.600006,130.886658,25242832
2010-05-26,266.000000,267.299988,263.700012,264.500000,130.837173,27765416
2010-05-27,265.399994,271.600006,264.500000,271.500000,134.299805,22267130
2010-05-28,273.799988,277.200012,272.500000,274.799988,135.932175,18309911
2010-06-01,274.899994,275.600006,271.000000,274.500000,135.783752,14841785
2010-06-02,273.100006,278.649994,270.500000,278.000000,137.515091,13768669
2010-06-03,280.700012,286.100006,280.000000,284.700012,140.829300,13000061
2010-06-04,284.000000,287.299988,281.299988,281.500000,139.246353,12864238
2010-06-07,277.600006,281.500000,275.200012,281.399994,139.196930,10892681
2010-06-08,281.100006,282.000000,275.600006,277.299988,137.168823,10498829
2010-06-09,279.299988,279.299988,274.600006,277.899994,137.465622,7738894
2010-06-10,278.000000,284.799988,276.600006,284.799988,140.878708,12585065
2010-06-11,286.100006,290.299988,284.600006,286.799988,141.868042,10076789
2010-06-14,290.500000,291.000000,286.899994,290.799988,143.846695,11795564
2010-06-15,290.700012,301.899994,289.799988,301.100006,148.941696,15948532
2010-06-16,303.000000,305.000000,300.299988,304.000000,150.376221,16170449
2010-06-17,304.399994,305.600006,297.500000,298.799988,147.804001,8985144
2010-06-18,299.000000,307.899994,297.200012,301.899994,149.337448,27824400
2010-06-21,304.299988,305.000000,301.500000,302.600006,149.683655,7100069
2010-06-22,300.299988,300.600006,293.899994,297.899994,147.358780,11323292
2010-06-23,296.500000,300.000000,294.899994,299.000000,147.902878,11877863
2010-06-24,301.899994,309.200012,299.899994,307.299988,152.008545,16231171
2010-06-25,307.299988,309.000000,303.000000,305.700012,151.217133,13018492
2010-06-28,306.399994,307.500000,304.299988,306.000000,151.365494,9328178
2010-06-29,304.899994,305.600006,296.500000,296.500000,146.666245,17362903
2010-06-30,297.299988,298.399994,294.000000,296.700012,146.765198,16311974
2010-07-01,293.000000,298.399994,292.799988,293.500000,145.182266,12411556
2010-07-02,294.500000,294.500000,288.700012,292.799988,144.836014,15044859
2010-07-05,292.299988,294.799988,291.500000,293.299988,145.083344,7912405
2010-07-06,294.299988,300.200012,293.000000,299.200012,148.001846,9564959
2010-07-07,296.299988,307.500000,294.200012,307.500000,152.107529,8146772
2010-07-08,309.100006,310.000000,303.399994,308.200012,152.453735,10196248
2010-07-09,309.100006,310.000000,305.100006,308.100006,152.404297,12359562
2010-07-12,307.600006,310.200012,305.799988,309.500000,153.096848,7153080
2010-07-13,310.299988,313.100006,309.000000,312.799988,154.729187,8102591
2010-07-14,313.000000,314.399994,311.399994,313.100006,154.877594,6279994
2010-07-15,312.200012,314.700012,310.299988,310.799988,153.739838,7074380
2010-07-16,312.000000,315.600006,308.500000,309.200012,152.948425,10131213
2010-07-19,309.600006,311.000000,306.799988,307.899994,152.305359,4070928
2010-07-20,309.000000,309.000000,302.299988,303.399994,150.079407,10265238
2010-07-21,305.899994,310.000000,305.200012,308.100006,152.404297,6844956
2010-07-22,308.299988,311.899994,306.700012,311.600006,154.135590,8373958
2010-07-23,311.000000,314.799988,309.700012,314.500000,155.570099,6577376
2010-07-26,315.899994,315.899994,309.700012,312.500000,154.580811,4973928
2010-07-27,314.200012,314.200012,305.399994,307.700012,152.206421,13692343
2010-07-28,310.000000,311.899994,299.399994,304.000000,150.376221,14105567
2010-07-29,303.399994,309.000000,303.399994,306.700012,151.711792,10192839
2010-07-30,306.000000,309.399994,303.899994,303.899994,150.326721,8556653
2010-08-02,306.600006,310.700012,301.799988,309.899994,153.294708,8355882
2010-08-03,310.000000,321.500000,309.299988,321.000000,158.785400,15934413
2010-08-04,321.299988,324.200012,316.899994,319.100006,157.845551,9358831
2010-08-05,319.000000,320.799988,317.600006,319.000000,157.796082,9697620
2010-08-06,319.100006,321.600006,316.700012,318.899994,157.746643,13787128
2010-08-09,322.200012,322.200012,319.799988,321.399994,158.983261,10170632
2010-08-10,321.700012,323.700012,317.200012,323.700012,160.120987,11840110
2010-08-11,323.399994,324.399994,318.700012,319.700012,158.142334,9220481
2010-08-12,319.600006,330.500000,319.500000,330.100006,163.286789,17416953
2010-08-13,331.799988,333.100006,323.000000,327.799988,162.149048,12528676
2010-08-16,328.899994,328.899994,322.899994,324.200012,160.368271,8568907
2010-08-17,324.600006,328.600006,322.399994,326.399994,161.456543,10161926
2010-08-18,326.500000,329.000000,325.299988,327.799988,162.149048,5586973
2010-08-19,329.000000,329.299988,320.799988,321.700012,159.131683,11107498
2010-08-20,320.100006,323.500000,318.299988,322.500000,159.527359,13260932
2010-08-23,322.500000,324.000000,319.799988,322.000000,159.280060,12951894
2010-08-24,319.799988,321.100006,317.899994,320.700012,158.637009,13016150
2010-08-25,321.399994,327.299988,319.700012,324.899994,160.714584,14196315
2010-08-26,326.399994,326.799988,321.799988,323.299988,159.923111,8039740
2010-08-27,323.000000,330.299988,321.799988,329.299988,162.891022,13028449
2010-08-31,328.100006,328.600006,323.500000,325.299988,160.912399,13272055
2010-09-01,326.600006,332.799988,325.399994,331.399994,163.929810,11742738
2010-09-02,330.700012,331.399994,324.100006,325.799988,161.159729,11834584
2010-09-03,327.000000,328.299988,322.399994,328.299988,162.396378,18276270
2010-09-06,329.700012,333.399994,329.399994,332.200012,164.325546,6066469
2010-09-07,332.600006,332.600006,328.700012,331.100006,163.781464,7415322
2010-09-08,331.200012,339.700012,330.700012,338.000000,167.194580,18242774
2010-09-09,336.600006,346.100006,336.600006,346.100006,171.201309,13043235
2010-09-10,344.700012,346.000000,343.399994,343.399994,169.865723,9496031
2010-09-13,346.000000,346.000000,341.200012,342.899994,169.618393,7615143
2010-09-14,342.600006,345.000000,339.399994,344.000000,170.162537,12036644
2010-09-15,345.399994,345.399994,341.100006,342.500000,169.420547,8148448
2010-09-16,343.000000,343.000000,339.200012,341.000000,168.678604,8264283
2010-09-17,344.100006,347.000000,340.500000,341.200012,168.777481,16555379
2010-09-20,342.000000,344.299988,339.299988,341.000000,168.678604,11115667
2010-09-21,340.000000,343.000000,333.299988,334.000000,165.215973,14914991
2010-09-22,335.700012,336.500000,330.600006,335.100006,165.760086,12815990
2010-09-23,338.399994,339.399994,330.600006,332.899994,164.671814,11459349
2010-09-24,332.799988,334.200012,330.299988,333.299988,164.869690,10672901
2010-09-27,334.700012,335.000000,327.299988,327.500000,162.000656,9716383
2010-09-28,328.200012,329.299988,324.700012,328.100006,162.297485,14287821
2010-09-29,325.899994,327.600006,322.200012,324.299988,162.317490,14592970
2010-09-30,324.899994,327.299988,323.000000,323.500000,161.917084,16812904
2010-10-01,323.200012,325.200012,320.000000,321.000000,160.665771,12924663
2010-10-04,321.399994,323.399994,319.700012,321.899994,161.116272,9167780
2010-10-05,323.600006,327.299988,321.000000,327.000000,163.668884,9575242
2010-10-06,327.299988,327.899994,321.299988,321.799988,161.066208,11091466
2010-10-07,322.899994,326.299988,321.200012,323.799988,162.067230,20639582
2010-10-08,324.200012,327.600006,321.899994,327.600006,163.969208,12430799
2010-10-11,327.899994,331.500000,326.600006,331.100006,165.721008,7920583
2010-10-12,330.399994,331.500000,327.399994,330.000000,165.170425,8946751
2010-10-13,331.899994,333.000000,328.500000,329.000000,164.669891,15526861
2010-10-14,329.899994,330.600006,327.100006,327.700012,164.019241,10863406
2010-10-15,329.100006,329.200012,323.399994,324.299988,162.317490,11560699
2010-10-18,323.299988,324.799988,321.299988,321.899994,161.116272,8615643
2010-10-19,321.399994,326.899994,321.200012,324.399994,162.367554,10577768
2010-10-20,324.799988,325.399994,322.000000,324.000000,162.167328,6652563
2010-10-21,324.700012,330.700012,323.000000,329.200012,164.770050,16133995
2010-10-22,330.000000,330.000000,324.500000,325.500000,162.918106,8120831
2010-10-25,327.500000,328.000000,324.200012,324.200012,162.267441,15084084
2010-10-26,325.100006,325.399994,320.000000,321.600006,160.966080,12420442
2010-10-27,321.399994,326.899994,318.000000,318.600006,159.464554,11019853
2010-10-28,319.000000,323.899994,319.000000,321.799988,161.066208,6920654
2010-10-29,322.000000,332.200012,321.100006,332.200012,166.271561,19951999
2010-11-01,334.399994,334.399994,327.399994,328.000000,164.169403,9296952
2010-11-02,328.200012,329.200012,326.200012,328.700012,164.519806,8585716
2010-11-03,329.799988,333.500000,327.500000,331.299988,165.821060,11456171
2010-11-04,334.500000,335.299988,330.200012,330.700012,165.520828,12182465
2010-11-05,330.600006,336.899994,330.000000,335.700012,168.023376,23679955
2010-11-08,335.600006,335.899994,331.799988,333.799988,167.072418,8134136
2010-11-09,333.500000,337.200012,332.000000,334.299988,167.322586,9413207
2010-11-10,334.000000,338.299988,332.600006,336.200012,168.273651,9693826
2010-11-11,336.100006,338.899994,332.399994,336.000000,168.173538,7053453
2010-11-12,334.000000,344.100006,331.899994,340.200012,170.275711,18568008
2010-11-15,338.500000,340.500000,335.100006,337.700012,169.024399,6845551
2010-11-16,337.700012,339.000000,332.799988,333.399994,166.872177,8830809
2010-11-17,332.200012,334.000000,325.000000,332.200012,166.271561,15629799
2010-11-18,332.000000,332.799988,324.100006,331.000000,165.670898,11607193
2010-11-19,332.000000,332.000000,325.799988,329.899994,165.120361,10452325
2010-11-22,332.700012,332.899994,328.500000,329.500000,164.920181,6443516
2010-11-23,329.299988,329.799988,321.399994,321.399994,160.865997,10162472
2010-11-24,322.700012,326.399994,321.299988,322.100006,161.216339,8733117
2010-11-25,322.899994,326.799988,321.299988,324.299988,162.317490,6749987
2010-11-26,322.600006,324.000000,313.399994,316.000000,158.163208,20989364
2010-11-29,318.100006,319.299988,311.000000,311.000000,155.660629,12080586
2010-11-30,310.899994,313.399994,307.100006,307.100006,153.708649,14667505
2010-12-01,310.000000,313.899994,307.500000,312.899994,156.611618,12590500
2010-12-02,312.399994,318.299988,312.000000,317.899994,159.114166,9891892
2010-12-03,318.500000,319.299988,314.600006,318.000000,159.164200,9236641
2010-12-06,319.399994,320.799988,315.100006,316.399994,158.363373,7849720
2010-12-07,318.100006,318.100006,314.399994,316.899994,158.613617,11135092
2010-12-08,316.399994,319.500000,315.600006,318.899994,159.614716,10220259
2010-12-09,321.100006,323.000000,320.000000,320.700012,160.515640,9169325
2010-12-10,321.500000,325.299988,321.500000,324.500000,162.417618,8422801
2010-12-13,325.899994,327.299988,323.500000,326.000000,163.168350,6706959
2010-12-14,325.600006,328.700012,324.899994,328.700012,164.519806,7540557
2010-12-15,328.600006,331.500000,327.000000,330.299988,165.320587,12699542
2010-12-16,333.000000,336.000000,331.000000,333.899994,167.122452,8712698
2010-12-17,334.100006,336.600006,330.600006,330.600006,165.470749,17136634
2010-12-20,333.200012,336.700012,332.100006,335.299988,167.823151,7131974
2010-12-21,336.799988,340.000000,334.700012,337.000000,168.674011,6239301
2010-12-22,337.500000,338.399994,335.000000,338.100006,169.224594,3969916
2010-12-23,338.299988,339.000000,336.799988,338.799988,169.574966,2515961
2010-12-24,340.799988,342.299988,337.200012,342.299988,171.326813,803811
2010-12-29,343.899994,343.899994,334.500000,336.000000,168.173538,4534719
2010-12-30,336.299988,337.500000,332.700012,334.299988,167.322586,3650276
2010-12-31,334.100006,335.399994,331.600006,331.600006,165.971268,3954691
2011-01-04,330.100006,333.899994,329.600006,332.100006,166.221481,10902408
2011-01-05,332.700012,337.200012,329.399994,335.700012,168.023376,9050439
2011-01-06,336.100006,339.399994,332.600006,335.000000,167.672989,7188811
2011-01-07,335.399994,337.500000,333.700012,336.200012,168.273651,5921097
2011-01-10,336.600006,337.799988,333.399994,333.799988,167.072418,7738202
2011-01-11,334.000000,336.200012,331.000000,333.100006,166.722031,7295177
2011-01-12,332.600006,334.399994,326.399994,327.399994,163.869110,9433215
2011-01-13,327.799988,330.200012,326.000000,329.200012,164.770050,5665711
2011-01-14,329.899994,331.200012,324.600006,327.200012,163.768967,7524001
2011-01-17,327.500000,329.700012,326.600006,328.799988,164.569809,6003051
2011-01-18,329.399994,335.500000,327.899994,335.500000,167.923248,6077619
2011-01-19,336.100006,337.700012,330.000000,330.000000,165.170425,7197912
2011-01-20,329.600006,332.899994,329.000000,329.500000,164.920181,12457804
2011-01-21,331.000000,333.000000,323.000000,326.500000,163.418610,10892373
2011-01-24,325.399994,329.600006,324.100006,327.100006,163.718964,6917935
2011-01-25,328.000000,328.100006,321.200012,326.100006,163.218399,8891852
2011-01-26,326.100006,330.399994,325.799988,326.899994,163.618790,6825954
2011-01-27,327.500000,328.700012,319.299988,325.399994,162.868057,8249579
2011-01-28,324.600006,325.899994,321.000000,323.500000,161.917084,20472244
2011-01-31,322.500000,324.899994,319.899994,319.899994,160.115189,11031238
2011-02-01,320.399994,327.899994,320.399994,327.899994,164.119339,9422360
2011-02-02,330.000000,334.200012,324.399994,326.799988,163.568771,17954153
2011-02-03,327.200012,330.700012,324.000000,326.100006,163.218399,7404242
2011-02-04,327.399994,329.399994,325.899994,328.100006,164.219452,7913593
2011-02-07,328.600006,332.899994,327.299988,330.600006,165.470749,9230153
2011-02-08,331.000000,331.600006,326.299988,328.000000,164.169403,7909314
2011-02-09,329.799988,334.299988,329.600006,333.799988,167.072418,15304845
2011-02-10,334.600006,335.299988,332.399994,333.799988,167.072418,8481267
2011-02-11,333.700012,346.899994,332.500000,344.600006,172.477966,21636068
2011-02-14,340.100006,344.428009,338.100006,340.299988,170.325745,1525328
2011-02-15,341.100006,341.600006,337.200012,339.799988,170.075516,11203227
2011-02-16,342.899994,346.899994,341.899994,345.799988,173.078583,11472862
2011-02-17,347.000000,347.600006,341.200012,344.200012,172.277771,8213840
2011-02-18,342.500000,345.542999,340.500000,344.899994,172.628128,9221686
2011-02-21,343.200012,351.899994,341.700012,341.899994,171.126587,8935907
2011-02-22,341.600006,341.899994,335.500000,338.700012,169.524902,6661447
2011-02-23,338.100006,342.700012,335.100006,335.100006,167.723038,9995502
2011-02-24,328.100006,336.600006,325.200012,333.600006,166.972305,14282778
2011-02-25,335.299988,340.117004,333.000000,339.200012,169.775208,9974500
2011-02-28,337.600006,342.510010,335.500000,340.100006,170.225662,8213874
2011-03-01,341.700012,341.700012,332.799988,333.500000,166.922226,9620493
2011-03-02,331.799988,332.700012,327.200012,332.000000,166.171463,13000345
2011-03-03,333.500000,339.399994,331.100006,336.000000,168.173538,11051285
2011-03-04,336.000000,341.200012,335.799988,336.700012,168.523895,12161810
2011-03-07,336.399994,339.799988,335.100006,336.200012,168.273651,6652724
2011-03-08,335.700012,338.000000,333.500000,337.200012,168.774170,7078618
2011-03-09,336.899994,338.200012,334.600006,337.600006,168.974304,5415298
2011-03-10,335.899994,337.799988,335.112000,337.399994,168.874252,10764912
2011-03-11,334.700012,337.000000,330.700012,331.500000,165.921204,9425496
2011-03-14,329.000000,330.799988,323.200012,325.200012,162.767960,12838605
2011-03-15,319.500000,334.399994,316.100006,322.200012,161.266403,14582799
2011-03-16,324.399994,326.500000,317.000000,317.500000,158.913956,17762728
2011-03-17,318.700012,319.500000,315.899994,318.399994,159.364426,9765081
2011-03-18,320.000000,330.100006,318.299988,328.500000,164.419662,23248908
2011-03-21,330.899994,331.799988,324.299988,327.799988,164.069275,11117260
2011-03-22,326.500000,331.100006,325.100006,326.000000,163.168350,8690841
2011-03-23,325.600006,327.399994,315.000000,317.600006,158.964035,21991422
2011-03-24,316.399994,325.700012,316.399994,323.000000,161.666824,13292771
2011-03-25,323.399994,324.799988,320.000000,321.799988,161.066208,9812802
2011-03-28,322.700012,324.375000,321.500000,323.000000,161.666824,5198012
2011-03-29,324.299988,324.299988,318.200012,322.600006,161.466614,10825018
2011-03-30,324.299988,334.299988,322.600006,330.700012,165.520828,29270856
2011-03-31,330.399994,334.299988,325.299988,325.299988,162.817993,16612839
2011-04-01,327.700012,331.160004,326.100006,330.200012,165.270538,10977346
2011-04-04,328.600006,333.799988,327.299988,331.600006,165.971268,20102076
2011-04-05,330.399994,331.700012,328.700012,329.700012,165.020279,10515484
2011-04-06,330.500000,331.500000,321.649994,323.799988,162.067230,16600352
2011-04-07,323.899994,326.899994,318.799988,319.600006,159.965073,12189768
2011-04-08,321.000000,323.500000,318.299988,320.299988,160.315414,10472047
2011-04-11,319.200012,325.899994,319.000000,324.799988,162.567749,15357663
2011-04-12,324.399994,324.899994,320.899994,321.600006,160.966080,10154961
2011-04-13,323.799988,327.799988,322.399994,327.100006,163.718964,10986092
2011-04-14,326.100006,330.500000,325.100006,328.500000,164.419662,12925242
2011-04-15,329.000000,332.000000,328.200012,329.299988,164.820023,12045135
2011-04-18,329.600006,329.700012,319.299988,320.200012,160.265366,10054288
2011-04-19,321.700012,326.399994,321.674988,326.399994,163.368561,6699010
2011-04-20,328.500000,332.000000,327.299988,332.000000,166.171463,11130626
2011-04-21,333.000000,333.000000,326.399994,327.000000,163.668884,7909770
2011-04-26,327.000000,333.000000,325.299988,333.000000,166.671982,10534997
2011-04-27,324.500000,333.959991,320.000000,321.399994,166.082870,11039750
2011-04-28,323.000000,331.859985,319.500000,320.899994,165.824539,13239254
2011-04-29,320.899994,320.899994,320.899994,320.899994,165.824539,0
2011-05-03,321.899994,331.760010,319.600006,324.000000,167.426392,15297220
2011-05-04,330.700012,330.700012,315.000000,315.500000,163.034058,15342244
2011-05-05,316.899994,317.000000,311.600006,313.899994,162.207306,15732496
2011-05-06,314.500000,315.500000,310.834991,315.500000,163.034058,17769660
2011-05-09,307.500000,308.299988,300.000000,303.500000,156.833084,31395957
2011-05-10,305.299988,309.399994,304.970001,308.700012,159.520187,19040188
2011-05-11,309.899994,316.700012,308.600006,311.700012,161.070435,24047817
2011-05-12,309.899994,318.799988,308.500000,318.200012,164.429276,22089084
2011-05-13,320.000000,325.960999,316.200012,317.299988,163.964203,17134350
2011-05-16,315.500000,317.899994,310.200012,314.200012,162.362289,9851720
2011-05-17,313.500000,320.179993,311.799988,315.399994,162.982391,12261918
2011-05-18,316.200012,319.100006,314.799988,318.000000,164.325928,8642664
2011-05-19,319.000000,322.600006,318.799988,322.100006,166.444595,13912834
2011-05-20,322.799988,326.100006,319.200012,319.899994,165.307739,9113614
2011-05-23,316.200012,318.200012,315.200012,315.200012,162.879013,14019949
2011-05-24,315.799988,322.600006,315.000000,321.000000,165.876175,14991508
2011-05-25,319.000000,320.277008,317.299988,318.299988,164.480972,11369732
2011-05-26,318.600006,319.399994,316.200012,317.500000,164.067551,8009722
2011-05-27,319.500000,321.899994,316.299988,316.899994,163.757538,8790730
2011-05-31,319.100006,321.000000,317.600006,318.100006,164.377609,11962152
2011-06-01,319.799988,320.600006,315.500000,316.700012,163.654160,9968760
2011-06-02,314.700012,318.700012,312.700012,314.600006,162.569000,8835334
2011-06-03,315.299988,316.500000,312.200012,314.100006,162.310638,6544609
2011-06-06,313.000000,316.600006,311.424988,314.500000,162.517334,8186735
2011-06-07,314.200012,323.799988,311.799988,322.299988,166.547943,24905532
2011-06-08,321.500000,323.299988,319.200012,322.000000,166.392944,16014436
2011-06-09,322.500000,327.899994,322.000000,327.000000,168.976669,11942243
2011-06-10,327.200012,327.200012,320.100006,321.000000,165.876175,11363582
2011-06-13,320.799988,334.544006,319.799988,324.200012,167.529770,11055702
2011-06-14,326.299988,327.100006,324.100006,326.000000,168.459900,5601106
2011-06-15,326.000000,326.500000,321.899994,322.100006,166.444595,12048231
2011-06-16,319.600006,320.600006,314.899994,318.700012,164.687683,12388288
2011-06-17,317.600006,320.500000,315.899994,320.299988,165.514465,10325309
2011-06-20,318.600006,318.600006,314.885010,317.100006,163.860886,3972398
2011-06-21,318.700012,322.200012,316.200012,321.600006,166.186249,7943653
2011-06-22,321.100006,328.299988,321.000000,327.200012,169.080017,14914213
2011-06-23,325.600006,326.299988,319.700012,320.500000,165.617813,9010549
2011-06-24,323.100006,325.600006,322.100006,323.399994,167.116409,12812708
2011-06-27,323.399994,325.600006,321.399994,323.700012,167.271408,5688182
2011-06-28,325.000000,326.700012,322.941986,324.399994,167.633148,5699537
2011-06-29,326.500000,327.000000,324.600006,324.899994,167.891510,8270648
2011-06-30,326.500000,326.820007,321.600006,323.299988,167.064713,14048561
2011-07-01,324.500000,326.000000,322.100006,325.899994,168.408249,8358279
2011-07-04,326.899994,329.730011,326.799988,328.899994,169.958466,7791570
2011-07-05,328.700012,329.899994,327.500000,328.200012,169.596771,6803485
2011-07-06,327.799988,329.829987,325.200012,326.100006,168.511612,8012530
2011-07-07,327.600006,328.100006,324.399994,327.500000,169.235046,5754881
2011-07-08,329.299988,330.200012,324.000000,327.500000,169.235046,11969563
2011-07-11,327.399994,330.700012,322.799988,324.000000,167.426392,6548757
2011-07-12,321.600006,324.600006,317.500000,323.899994,167.374725,6824796
2011-07-13,324.500000,324.700012,321.100006,324.500000,167.684814,7097826
2011-07-14,322.799988,324.899994,319.200012,319.700012,165.204453,5346514
2011-07-15,319.000000,319.500000,315.299988,317.399994,164.015915,7069509
2011-07-18,316.000000,322.000000,315.799988,318.500000,164.584320,7745206
2011-07-19,319.399994,325.799988,319.000000,325.799988,168.356583,11811675
2011-07-20,327.399994,330.100006,324.399994,328.000000,169.493393,14459030
2011-07-21,328.899994,331.000000,324.299988,329.899994,170.475235,5828665
2011-07-22,331.299988,332.000000,328.200012,330.299988,170.681976,6570218
2011-07-25,329.000000,330.500000,327.100006,328.399994,169.700104,5047733
2011-07-26,329.100006,330.700012,324.700012,325.700012,168.304947,4844065
2011-07-27,325.100006,325.100006,317.799988,320.299988,165.514465,9746010
2011-07-28,318.000000,318.355988,310.299988,313.000000,161.742233,11615213
2011-07-29,311.700012,311.700012,304.600006,306.600006,158.435013,14662663
2011-08-01,308.500000,309.399994,302.600006,303.299988,156.729736,9452816
2011-08-02,303.700012,304.869995,300.600006,301.899994,156.006287,9889832
2011-08-03,299.299988,307.000000,298.500000,305.299988,157.763229,14900567
2011-08-04,309.100006,309.600006,301.500000,302.899994,156.523056,12878853
2011-08-05,296.100006,310.600006,293.500000,305.000000,157.608215,20028624
2011-08-08,302.500000,306.799988,294.500000,294.799988,152.337372,13716763
2011-08-09,294.799988,296.000000,278.899994,294.600006,152.234039,22127644
2011-08-10,299.100006,300.799988,284.700012,287.299988,148.461761,16118653
2011-08-11,299.700012,299.700012,286.200012,296.000000,152.957474,20410046
2011-08-12,297.500000,306.299988,292.899994,305.500000,157.866592,13067218
2011-08-15,307.600006,311.700012,304.899994,310.200012,160.295303,6224665
2011-08-16,308.600006,310.100006,302.899994,304.500000,157.349838,10401214
2011-08-17,304.000000,304.000000,298.000000,300.600006,155.334549,8596299
2011-08-18,298.399994,300.500000,293.700012,296.200012,153.060822,12625151
2011-08-19,296.500000,299.899994,289.970001,295.299988,152.595749,13063377
2011-08-22,294.000000,302.100006,292.500000,300.799988,155.437866,8681092
2011-08-23,304.200012,304.700012,300.899994,303.399994,156.781403,8815408
2011-08-24,306.200012,311.299988,303.100006,308.000000,159.158447,10225294
2011-08-25,309.500000,311.000000,296.600006,297.899994,153.939316,8841199
2011-08-26,296.399994,297.700012,291.100006,295.799988,152.854111,9052020
2011-08-30,305.899994,308.000000,296.000000,297.399994,153.680923,9200446
2011-08-31,297.500000,301.509003,295.799988,299.200012,154.611069,19974707
2011-09-01,300.700012,305.100006,296.000000,300.500000,155.282837,12319018
2011-09-02,298.899994,298.899994,293.000000,295.500000,152.699112,6775525
2011-09-05,292.100006,300.000000,286.299988,286.299988,147.945023,7936916
2011-09-06,286.700012,293.489014,285.399994,286.799988,148.203384,11103494
2011-09-07,291.899994,298.299988,290.600006,298.299988,154.145981,8313413
2011-09-08,298.899994,299.880005,293.500000,298.299988,154.145981,8886056
2011-09-09,298.399994,298.899994,292.500000,292.500000,151.148865,9348408
2011-09-12,287.000000,291.100006,283.100006,289.100006,149.391907,11470785
2011-09-13,292.000000,294.799988,286.799988,292.500000,151.148865,10776432
2011-09-14,289.500000,297.716003,288.000000,295.299988,152.595749,10390745
2011-09-15,296.899994,301.862000,296.000000,299.399994,154.714401,10463087
2011-09-16,300.899994,302.200012,297.399994,300.000000,155.024460,18413580
2011-09-19,297.799988,298.399994,291.000000,293.100006,151.458923,9402666
2011-09-20,291.700012,300.700012,291.000000,300.200012,155.127823,7806596
2011-09-21,301.700012,301.700012,293.299988,293.399994,151.613953,7537262
2011-09-22,286.600006,289.976990,281.200012,282.600006,146.033066,11655874
2011-09-23,284.600006,289.868011,282.600006,287.000000,148.306747,8208560
2011-09-26,283.000000,296.700012,283.000000,292.600006,151.200516,15684504
2011-09-27,297.799988,301.174988,295.584991,301.100006,155.592896,7637808
2011-09-28,294.899994,302.190002,291.899994,296.200012,155.273132,7286904
2011-09-29,295.899994,298.589996,293.500000,297.000000,155.692474,12822347
2011-09-30,297.100006,297.700012,290.000000,297.700012,156.059464,10694278
2011-10-03,291.700012,301.399994,289.500000,300.100006,157.317566,9068256
2011-10-04,298.899994,298.899994,289.000000,297.000000,155.692474,12356953
2011-10-05,302.600006,305.399994,288.899994,302.799988,158.732971,11010871
2011-10-06,304.100006,305.600006,300.600006,304.899994,159.833786,11518223
2011-10-07,304.899994,311.600006,303.299988,308.700012,161.825851,7798838
2011-10-10,310.200012,311.200012,305.200012,309.799988,162.402512,5516920
2011-10-11,308.299988,310.100006,305.700012,307.600006,161.249222,4772015
2011-10-12,306.600006,311.899994,305.661987,311.899994,163.503326,7063620
2011-10-13,310.299988,311.838989,308.399994,309.799988,162.402512,11830674
2011-10-14,310.600006,311.500000,308.200012,309.899994,162.454910,5535562
2011-10-17,311.299988,313.144989,305.000000,305.299988,160.043503,6488208
2011-10-18,304.600006,305.299988,301.500000,304.399994,159.571701,5891050
2011-10-19,306.100006,309.408997,304.799988,306.299988,160.567688,4164015
2011-10-20,304.000000,306.105988,297.600006,298.000000,156.216721,11656876
2011-10-21,299.500000,304.799988,298.100006,303.100006,158.890228,8743438
2011-10-24,304.500000,309.500000,303.100006,308.799988,161.878265,10287693
2011-10-25,307.200012,309.408997,300.700012,301.500000,158.051483,9387076
2011-10-26,302.399994,304.114014,298.399994,300.799988,157.684525,10423948
2011-10-27,307.600006,307.600006,302.600006,307.200012,161.039536,9606216
2011-10-28,308.000000,309.100006,300.899994,301.399994,157.999054,7835857
2011-10-31,300.200012,302.100006,281.817993,296.700012,155.535263,12256072
2011-11-01,293.399994,295.299988,288.000000,291.500000,152.809296,9684921
2011-11-02,292.899994,295.799988,288.500000,295.799988,155.063431,11087798
2011-11-03,292.500000,301.000000,292.500000,299.299988,156.898209,9758942
2011-11-04,300.200012,301.299988,295.000000,297.700012,156.059464,7631653
2011-11-07,297.100006,304.500000,294.500000,302.500000,158.575699,6539679
2011-11-08,302.000000,304.799988,300.399994,302.000000,158.313568,6662680
2011-11-09,302.799988,304.299988,298.000000,299.500000,157.003021,9402099
2011-11-10,295.700012,301.100006,294.299988,297.200012,155.797348,5258775
2011-11-11,298.700012,307.100006,296.500000,303.299988,158.995056,11208777
2011-11-14,304.399994,306.891998,301.950012,303.700012,159.204758,10138678
2011-11-15,301.899994,305.519989,300.975006,302.000000,158.313568,12413599
2011-11-16,301.399994,306.059998,294.799988,294.799988,154.539215,20839719
2011-11-17,290.299988,296.480988,286.515015,294.600006,154.434387,20234824
2011-11-18,292.399994,295.000000,288.200012,288.899994,151.446320,9483661
2011-11-21,291.100006,291.100006,286.000000,286.100006,149.978531,11260334
2011-11-22,286.700012,293.000000,285.355011,289.299988,151.656006,12059882
2011-11-23,287.799988,293.299988,287.799988,288.299988,151.131821,9487399
2011-11-24,288.600006,289.467010,284.885010,285.799988,149.821259,8072453
2011-11-25,285.100006,288.399994,283.045013,286.600006,150.240646,6115659
2011-11-28,287.600006,293.399994,286.200012,292.700012,153.438370,9375091
2011-11-29,292.000000,296.100006,289.500000,294.600006,154.434387,8224827
2011-11-30,293.100006,302.737000,291.399994,301.799988,158.208740,16379580
2011-12-01,302.000000,303.000000,299.200012,301.700012,158.156326,7688679
